(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(1206, 2180)#(2180, 1245)#(1245, 1567)#(1567, 3726)#(3726, 605)#(605, 2273)#(2273, 3063)#(3063, 1175)#(1175, 1359)#(1359, 1201)#(1201, 2447)#(2447, 3778)#(3778, 1012)#(1012, 1574)
(2312, 2002)#(2002, 1047)#(1047, 182)#(182, 3353)#(3353, 2011)#(2011, 3129)#(3129, 3731)#(3731, 3671)#(3671, 4794)#(4794, 2273)#(2273, 585)#(585, 363)#(363, 3663)#(3663, 4215)
(2903, 1175)#(1175, 479)#(479, 2574)#(2574, 1187)#(1187, 355)#(355, 3030)#(3030, 456)#(456, 3174)#(3174, 2273)#(2273, 2688)#(2688, 1830)#(1830, 2517)#(2517, 2633)#(2633, 2678)
(2314, 25)#(25, 775)#(775, 2351)#(2351, 2623)#(2623, 2904)#(2904, 2633)#(2633, 1470)#(1470, 1830)#(1830, 2107)#(2107, 2403)#(2403, 2459)#(2459, 2499)#(2499, 2627)#(2627, 2600)
(1172, 1343)#(1343, 3610)#(3610, 260)#(260, 2214)#(2214, 1366)#(1366, 2242)#(2242, 2775)#(2775, 1175)#(1175, 1206)#(1206, 2273)#(2273, 1267)#(1267, 2863)#(2863, 3376)#(3376, 1887)
(2273, 2309)#(2309, 2198)#(2198, 2345)#(2345, 2351)#(2351, 2238)#(2238, 2305)#(2305, 2197)#(2197, 2214)#(2214, 2253)#(2253, 2310)#(2310, 2115)#(2115, 899)#(899, 1567)#(1567, 540)
(2634, 1244)#(1244, 1067)#(1067, 3675)#(3675, 2252)#(2252, 938)#(938, 2041)#(2041, 2081)#(2081, 127)#(127, 4453)#(4453, 4265)#(4265, 2745)#(2745, 955)#(955, 1202)#(1202, 111)
(20, 441)#(441, 235)#(235, 1880)#(1880, 8)#(8, 2273)#(2273, 1535)#(1535, 648)#(648, 1206)#(1206, 17)#(17, 59)#(59, 1836)#(1836, 3905)#(3905, 820)#(820, 296)
(2273, 648)#(648, 906)#(906, 496)#(496, 1278)#(1278, 1587)#(1587, 1222)#(1222, 3030)#(3030, 2093)#(2093, 2517)#(2517, 236)#(236, 1233)#(1233, 315)#(315, 1836)#(1836, 774)
(846, 1175)#(1175, 2558)#(2558, 3085)#(3085, 605)#(605, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2922)#(2922, 2273)#(2273, 1074)#(1074, 2517)#(2517, 2629)
(1887, 2912)#(2912, 2988)#(2988, 2997)#(2997, 590)#(590, 1332)#(1332, 111)#(111, 586)#(586, 980)#(980, 1351)#(1351, 1947)#(1947, 2489)#(2489, 3332)#(3332, 554)#(554, 1560)
(479, 3299)#(3299, 605)#(605, 1560)#(1560, 1880)#(1880, 2823)#(2823, 260)#(260, 1176)#(1176, 1182)#(1182, 1237)#(1237, 1850)#(1850, 87)#(87, 587)#(587, 724)#(724, 955)
(776, 3705)#(3705, 2904)#(2904, 367)#(367, 507)#(507, 441)#(441, 3905)#(3905, 1474)#(1474, 20)#(20, 2623)#(2623, 1185)#(1185, 1197)#(1197, 2273)#(2273, 740)#(740, 2627)
(2616, 1585)#(1585, 554)#(554, 164)#(164, 484)#(484, 3335)#(3335, 2687)#(2687, 1260)#(1260, 2611)#(2611, 2955)#(2955, 2640)#(2640, 1609)#(1609, 523)#(523, 1871)#(1871, 3464)
(3338, 3016)#(3016, 1220)#(1220, 1638)#(1638, 87)#(87, 2859)#(2859, 1589)#(1589, 1766)#(1766, 2275)#(2275, 548)#(548, 1997)#(1997, 2663)#(2663, 3270)#(3270, 2028)#(2028, 318)
(1332, 2273)#(2273, 3881)#(3881, 2546)#(2546, 1664)#(1664, 1889)#(1889, 318)#(318, 1176)#(1176, 3412)#(3412, 2679)#(2679, 3030)#(3030, 2)#(2, 3807)#(3807, 1245)#(1245, 1947)
(1245, 3870)#(3870, 526)#(526, 1587)#(1587, 2588)#(2588, 2351)#(2351, 3730)#(3730, 898)#(898, 1171)#(1171, 1176)#(1176, 4811)#(4811, 4921)#(4921, 4881)#(4881, 4887)#(4887, 4924)
(2634, 3686)#(3686, 260)#(260, 2273)#(2273, 1802)#(1802, 3271)#(3271, 2876)#(2876, 1060)#(1060, 594)#(594, 2064)#(2064, 435)#(435, 1574)#(1574, 48)#(48, 1175)#(1175, 2859)
(1227, 519)#(519, 369)#(369, 2220)#(2220, 554)#(554, 2616)#(2616, 1585)#(1585, 164)#(164, 434)#(434, 465)#(465, 939)#(939, 1348)#(1348, 173)#(173, 1331)#(1331, 197)
(2600, 2273)#(2273, 1535)#(1535, 648)#(648, 1278)#(1278, 1525)#(1525, 1363)#(1363, 3030)#(3030, 1474)#(1474, 2517)#(2517, 1061)#(1061, 1836)#(1836, 2209)#(2209, 2186)#(2186, 1599)
(20, 1474)#(1474, 441)#(441, 776)#(776, 1202)#(1202, 1836)#(1836, 2273)#(2273, 591)#(591, 2708)#(2708, 2627)#(2627, 1061)#(1061, 1233)#(1233, 336)#(336, 419)#(419, 352)
(554, 1925)#(1925, 593)#(593, 1999)#(1999, 826)#(826, 715)#(715, 1840)#(1840, 2063)#(2063, 613)#(613, 2004)#(2004, 2866)#(2866, 2015)#(2015, 3710)#(3710, 914)#(914, 1474)
(2588, 818)#(818, 1470)#(1470, 1664)#(1664, 111)#(111, 2403)#(2403, 4883)#(4883, 1710)#(1710, 2490)#(2490, 2775)#(2775, 2623)#(2623, 2600)#(2600, 3201)#(3201, 2611)#(2611, 2273)
(51, 4901)#(4901, 3490)#(3490, 4794)#(4794, 4871)#(4871, 3936)#(3936, 3807)#(3807, 3931)#(3931, 3858)#(3858, 3903)#(3903, 4887)#(4887, 4155)#(4155, 1716)#(1716, 3063)#(3063, 2273)
(307, 665)#(665, 1541)#(1541, 908)#(908, 2603)#(2603, 2053)#(2053, 308)#(308, 1633)#(1633, 3094)#(3094, 3183)#(3183, 1321)#(1321, 3503)#(3503, 547)#(547, 3881)#(3881, 2057)
(349, 1190)#(1190, 1266)#(1266, 20)#(20, 367)#(367, 591)#(591, 2600)#(2600, 2273)#(2273, 906)#(906, 1525)#(1525, 1587)#(1587, 1474)#(1474, 2093)#(2093, 1061)#(1061, 1233)
(2273, 266)#(266, 1082)#(1082, 2093)#(2093, 2627)#(2627, 2714)#(2714, 17)#(17, 1233)#(1233, 552)#(552, 2708)#(2708, 1278)#(1278, 8)#(8, 3807)#(3807, 2517)#(2517, 2324)
(643, 37)#(37, 724)#(724, 776)#(776, 768)#(768, 80)#(80, 157)#(157, 1327)#(1327, 164)#(164, 1070)#(1070, 296)#(296, 176)#(176, 540)#(540, 554)#(554, 195)
(4215, 17)#(17, 1061)#(1061, 1233)#(1233, 1931)#(1931, 3807)#(3807, 369)#(369, 2616)#(2616, 2271)#(2271, 1574)#(1574, 4135)#(4135, 2275)#(2275, 2883)#(2883, 318)#(318, 1070)
(236, 1554)#(1554, 1924)#(1924, 1555)#(1555, 567)#(567, 2457)#(2457, 2314)#(2314, 2678)#(2678, 2489)#(2489, 2588)#(2588, 2611)#(2611, 2523)#(2523, 2535)#(2535, 3029)#(3029, 2600)
(1757, 2351)#(2351, 343)#(343, 1947)#(1947, 894)#(894, 1178)#(1178, 2186)#(2186, 2478)#(2478, 2984)#(2984, 1198)#(1198, 485)#(485, 526)#(526, 1205)#(1205, 112)#(112, 540)
(296, 154)#(154, 343)#(343, 590)#(590, 48)#(48, 419)#(419, 33)#(33, 112)#(112, 586)#(586, 376)#(376, 336)#(336, 349)#(349, 235)#(235, 356)#(356, 554)
(519, 554)#(554, 2220)#(2220, 369)#(369, 820)#(820, 2616)#(2616, 2388)#(2388, 341)#(341, 1548)#(1548, 1924)#(1924, 106)#(106, 371)#(371, 1318)#(1318, 2311)#(2311, 2634)
(4215, 1842)#(1842, 1281)#(1281, 1474)#(1474, 3030)#(3030, 2273)#(2273, 1082)#(1082, 1931)#(1931, 2093)#(2093, 2714)#(2714, 2627)#(2627, 4)#(4, 1233)#(1233, 1919)#(1919, 592)
(1664, 774)#(774, 1082)#(1082, 1887)#(1887, 1942)#(1942, 2775)#(2775, 3446)#(3446, 2743)#(2743, 2624)#(2624, 2611)#(2611, 2914)#(2914, 3214)#(3214, 2273)#(2273, 2922)#(2922, 2351)
(2616, 1574)#(1574, 1585)#(1585, 2220)#(2220, 554)#(554, 197)#(197, 3017)#(3017, 1672)#(1672, 1316)#(1316, 224)#(224, 474)#(474, 1100)#(1100, 2196)#(2196, 1246)#(1246, 2498)
(348, 770)#(770, 773)#(773, 700)#(700, 755)#(755, 499)#(499, 583)#(583, 519)#(519, 248)#(248, 274)#(274, 459)#(459, 567)#(567, 363)#(363, 550)#(550, 585)
(1202, 2273)#(2273, 906)#(906, 2627)#(2627, 2876)#(2876, 1363)#(1363, 152)#(152, 1474)#(1474, 2209)#(2209, 1061)#(1061, 1377)#(1377, 774)#(774, 1460)#(1460, 528)#(528, 341)
(2775, 2623)#(2623, 2627)#(2627, 2691)#(2691, 1219)#(1219, 1234)#(1234, 1256)#(1256, 4968)#(4968, 922)#(922, 1116)#(1116, 1206)#(1206, 1716)#(1716, 1842)#(1842, 2273)#(2273, 1675)
(1474, 1535)#(1535, 3905)#(3905, 441)#(441, 776)#(776, 4901)#(4901, 367)#(367, 3705)#(3705, 2623)#(2623, 1185)#(1185, 1197)#(1197, 2273)#(2273, 740)#(740, 3030)#(3030, 2093)
(317, 493)#(493, 3490)#(3490, 367)#(367, 2273)#(2273, 17)#(17, 1363)#(1363, 59)#(59, 431)#(431, 113)#(113, 1836)#(1836, 2209)#(2209, 1377)#(1377, 1930)#(1930, 1622)
(2789, 1379)#(1379, 2339)#(2339, 2403)#(2403, 3595)#(3595, 997)#(997, 3598)#(3598, 4532)#(4532, 1332)#(1332, 1978)#(1978, 158)#(158, 2008)#(2008, 800)#(800, 567)#(567, 2247)
(1836, 2313)#(2313, 49)#(49, 773)#(773, 1344)#(1344, 1276)#(1276, 1548)#(1548, 1665)#(1665, 1531)#(1531, 2273)#(2273, 586)#(586, 2904)#(2904, 1348)#(1348, 1329)#(1329, 2311)
(554, 1574)#(1574, 593)#(593, 792)#(792, 3091)#(3091, 1665)#(1665, 332)#(332, 3171)#(3171, 2611)#(2611, 1881)#(1881, 2640)#(2640, 2028)#(2028, 1441)#(1441, 1711)#(1711, 3520)
(2220, 554)#(554, 1209)#(1209, 665)#(665, 2720)#(2720, 2365)#(2365, 3426)#(3426, 2777)#(2777, 318)#(318, 2489)#(2489, 2420)#(2420, 293)#(293, 1947)#(1947, 4171)#(4171, 51)
(1078, 1729)#(1729, 26)#(26, 219)#(219, 526)#(526, 1672)#(1672, 3247)#(3247, 1626)#(1626, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2687)#(2687, 2273)#(2273, 1074)#(1074, 1830)
(20, 1887)#(1887, 1162)#(1162, 1060)#(1060, 367)#(367, 591)#(591, 1234)#(1234, 2600)#(2600, 2273)#(2273, 906)#(906, 496)#(496, 375)#(375, 1278)#(1278, 1587)#(1587, 59)
(50, 479)#(479, 1106)#(1106, 2448)#(2448, 2546)#(2546, 518)#(518, 1343)#(1343, 1947)#(1947, 1664)#(1664, 1884)#(1884, 578)#(578, 2351)#(2351, 365)#(365, 591)#(591, 1736)
(1955, 1967)#(1967, 440)#(440, 1245)#(1245, 700)#(700, 2835)#(2835, 1234)#(1234, 2063)#(2063, 1930)#(1930, 2093)#(2093, 3030)#(3030, 2)#(2, 2273)#(2273, 317)#(317, 585)
(910, 20)#(20, 441)#(441, 1483)#(1483, 591)#(591, 2273)#(2273, 906)#(906, 1363)#(1363, 1061)#(1061, 1377)#(1377, 2708)#(2708, 465)#(465, 1622)#(1622, 23)#(23, 2535)
(2419, 888)#(888, 3094)#(3094, 3765)#(3765, 1176)#(1176, 3803)#(3803, 3807)#(3807, 3783)#(3783, 2314)#(2314, 2775)#(2775, 1587)#(1587, 2313)#(2313, 496)#(496, 1804)#(1804, 2273)
(1474, 367)#(367, 507)#(507, 508)#(508, 3030)#(3030, 2904)#(2904, 1836)#(1836, 1197)#(1197, 2273)#(2273, 591)#(591, 1082)#(1082, 699)#(699, 1931)#(1931, 2093)#(2093, 2627)
(1474, 1535)#(1535, 1070)#(1070, 3030)#(3030, 1836)#(1836, 2273)#(2273, 1377)#(1377, 164)#(164, 4968)#(4968, 1368)#(1368, 1710)#(1710, 1916)#(1916, 181)#(181, 1626)#(1626, 4217)
(317, 20)#(20, 1359)#(1359, 591)#(591, 2273)#(2273, 2093)#(2093, 2714)#(2714, 1377)#(1377, 1012)#(1012, 1930)#(1930, 49)#(49, 159)#(159, 1352)#(1352, 773)#(773, 3931)
(1058, 1107)#(1107, 1174)#(1174, 1253)#(1253, 3541)#(3541, 2107)#(2107, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2627)#(2627, 2687)#(2687, 2922)#(2922, 2273)#(2273, 2287)
(18, 904)#(904, 1942)#(1942, 2561)#(2561, 1187)#(1187, 2131)#(2131, 318)#(318, 51)#(51, 605)#(605, 1567)#(1567, 2251)#(2251, 2679)#(2679, 2775)#(2775, 979)#(979, 1445)
(526, 1942)#(1942, 2196)#(2196, 2736)#(2736, 336)#(336, 590)#(590, 1066)#(1066, 1167)#(1167, 456)#(456, 586)#(586, 1947)#(1947, 22)#(22, 376)#(376, 554)#(554, 1378)
(590, 2859)#(2859, 142)#(142, 1174)#(1174, 1245)#(1245, 2949)#(2949, 1240)#(1240, 2)#(2, 2242)#(2242, 2314)#(2314, 35)#(35, 2273)#(2273, 1716)#(1716, 223)#(223, 2239)
(2969, 1446)#(1446, 554)#(554, 4881)#(4881, 2489)#(2489, 355)#(355, 296)#(296, 318)#(318, 605)#(605, 51)#(51, 2775)#(2775, 1245)#(1245, 846)#(846, 4901)#(4901, 3490)
(1836, 2273)#(2273, 349)#(349, 740)#(740, 266)#(266, 367)#(367, 550)#(550, 591)#(591, 699)#(699, 1931)#(1931, 2093)#(2093, 2627)#(2627, 17)#(17, 4)#(4, 105)
(2629, 2687)#(2687, 2624)#(2624, 2680)#(2680, 2722)#(2722, 2275)#(2275, 2529)#(2529, 2354)#(2354, 2588)#(2588, 2501)#(2501, 2775)#(2775, 2923)#(2923, 2800)#(2800, 2798)#(2798, 2641)
(1978, 2071)#(2071, 1619)#(1619, 554)#(554, 1176)#(1176, 1178)#(1178, 7)#(7, 111)#(111, 1174)#(1174, 456)#(456, 22)#(22, 1919)#(1919, 586)#(586, 1020)#(1020, 1175)
(409, 223)#(223, 1198)#(1198, 3)#(3, 4215)#(4215, 20)#(20, 1716)#(1716, 441)#(441, 1474)#(1474, 1197)#(1197, 2273)#(2273, 3905)#(3905, 3030)#(3030, 3705)#(3705, 591)
(910, 1281)#(1281, 20)#(20, 1887)#(1887, 3490)#(3490, 591)#(591, 1202)#(1202, 2273)#(2273, 1183)#(1183, 2876)#(2876, 1222)#(1222, 1474)#(1474, 2209)#(2209, 1233)#(1233, 1460)
(112, 2273)#(2273, 1019)#(1019, 111)#(111, 380)#(380, 2679)#(2679, 605)#(605, 1947)#(1947, 3030)#(3030, 3166)#(3166, 48)#(48, 456)#(456, 1377)#(1377, 1567)#(1567, 1716)
(48, 151)#(151, 162)#(162, 223)#(223, 266)#(266, 296)#(296, 318)#(318, 328)#(328, 343)#(343, 348)#(348, 433)#(433, 434)#(434, 554)#(554, 587)#(587, 231)
(1756, 2170)#(2170, 1174)#(1174, 1778)#(1778, 2866)#(2866, 2600)#(2600, 2616)#(2616, 2273)#(2273, 2687)#(2687, 1957)#(1957, 1960)#(1960, 2351)#(2351, 1830)#(1830, 2254)#(2254, 2523)
(1202, 1836)#(1836, 2273)#(2273, 591)#(591, 1082)#(1082, 699)#(699, 552)#(552, 8)#(8, 1973)#(1973, 1919)#(1919, 113)#(113, 1352)#(1352, 2186)#(2186, 465)#(465, 59)
(2616, 1585)#(1585, 2220)#(2220, 465)#(465, 554)#(554, 341)#(341, 2902)#(2902, 1348)#(1348, 2313)#(2313, 1795)#(1795, 1257)#(1257, 899)#(899, 3920)#(3920, 1344)#(1344, 1828)
(1082, 349)#(349, 2273)#(2273, 1931)#(1931, 2627)#(2627, 1061)#(1061, 906)#(906, 369)#(369, 465)#(465, 1574)#(1574, 315)#(315, 1069)#(1069, 2998)#(2998, 3778)#(3778, 112)
(740, 935)#(935, 2312)#(2312, 314)#(314, 605)#(605, 1947)#(1947, 526)#(526, 2273)#(2273, 35)#(35, 1209)#(1209, 2)#(2, 1162)#(1162, 1648)#(1648, 2546)#(2546, 2616)
(20, 1474)#(1474, 3905)#(3905, 441)#(441, 776)#(776, 4901)#(4901, 367)#(367, 507)#(507, 3705)#(3705, 508)#(508, 2623)#(2623, 1185)#(1185, 1197)#(1197, 2273)#(2273, 266)
(2623, 1185)#(1185, 1197)#(1197, 2273)#(2273, 349)#(349, 266)#(266, 317)#(317, 591)#(591, 2093)#(2093, 2714)#(2714, 17)#(17, 4)#(4, 1061)#(1061, 1233)#(1233, 552)
(2271, 2273)#(2273, 2277)#(2277, 2309)#(2309, 2314)#(2314, 2351)#(2351, 2212)#(2212, 2311)#(2311, 2253)#(2253, 2233)#(2233, 2366)#(2366, 1846)#(1846, 1273)#(1273, 1947)#(1947, 355)
(1176, 2423)#(2423, 1206)#(1206, 1281)#(1281, 2100)#(2100, 2979)#(2979, 2107)#(2107, 2273)#(2273, 2627)#(2627, 2687)#(2687, 223)#(223, 2351)#(2351, 2639)#(2639, 3119)#(3119, 233)
(355, 2605)#(2605, 1880)#(1880, 1620)#(1620, 3017)#(3017, 2633)#(2633, 2637)#(2637, 2492)#(2492, 3073)#(3073, 2589)#(2589, 2680)#(2680, 3030)#(3030, 2618)#(2618, 2611)#(2611, 2273)
(3778, 3029)#(3029, 1360)#(1360, 2867)#(2867, 3072)#(3072, 3353)#(3353, 1635)#(1635, 3354)#(3354, 3774)#(3774, 3829)#(3829, 3440)#(3440, 2431)#(2431, 2432)#(2432, 547)#(547, 1622)
(151, 379)#(379, 587)#(587, 589)#(589, 154)#(154, 166)#(166, 162)#(162, 186)#(186, 209)#(209, 111)#(111, 142)#(142, 552)#(552, 17)#(17, 26)#(26, 554)
(1172, 1826)#(1826, 840)#(840, 1887)#(1887, 1174)#(1174, 1026)#(1026, 2273)#(2273, 3119)#(3119, 2633)#(2633, 2637)#(2637, 1932)#(1932, 2408)#(2408, 2312)#(2312, 2314)#(2314, 456)
(369, 2220)#(2220, 1253)#(1253, 554)#(554, 1460)#(1460, 1585)#(1585, 434)#(434, 542)#(542, 593)#(593, 484)#(484, 2574)#(2574, 3091)#(3091, 173)#(173, 1331)#(1331, 152)
(296, 1206)#(1206, 1379)#(1379, 16)#(16, 976)#(976, 2212)#(2212, 2156)#(2156, 3117)#(3117, 3094)#(3094, 1792)#(1792, 2600)#(2600, 2775)#(2775, 2273)#(2273, 2627)#(2627, 2351)
(236, 381)#(381, 1172)#(1172, 2166)#(2166, 1783)#(1783, 2186)#(2186, 3017)#(3017, 1960)#(1960, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1074)#(1074, 2346)#(2346, 2523)#(2523, 2633)
(2273, 434)#(434, 740)#(740, 648)#(648, 2714)#(2714, 1587)#(1587, 3030)#(3030, 1836)#(1836, 2093)#(2093, 2209)#(2209, 1460)#(1460, 1599)#(1599, 1622)#(1622, 1177)#(1177, 1217)
(349, 317)#(317, 1281)#(1281, 1887)#(1887, 441)#(441, 1234)#(1234, 2273)#(2273, 434)#(434, 375)#(375, 17)#(17, 431)#(431, 1366)#(1366, 2209)#(2209, 1377)#(1377, 1342)
(1567, 67)#(67, 112)#(112, 526)#(526, 1157)#(1157, 585)#(585, 2021)#(2021, 2056)#(2056, 2273)#(2273, 3030)#(3030, 3075)#(3075, 3663)#(3663, 3097)#(3097, 2243)#(2243, 1128)
(326, 276)#(276, 1350)#(1350, 1379)#(1379, 204)#(204, 3338)#(3338, 1932)#(1932, 1540)#(1540, 1081)#(1081, 3520)#(3520, 2296)#(2296, 427)#(427, 2351)#(2351, 2001)#(2001, 1893)
(257, 506)#(506, 1880)#(1880, 2558)#(2558, 3824)#(3824, 4225)#(4225, 32)#(32, 528)#(528, 590)#(590, 1386)#(1386, 2351)#(2351, 3931)#(3931, 2641)#(2641, 3301)#(3301, 3807)
(1585, 1574)#(1574, 554)#(554, 164)#(164, 434)#(434, 2616)#(2616, 465)#(465, 2324)#(2324, 493)#(493, 1210)#(1210, 1710)#(1710, 3091)#(3091, 484)#(484, 939)#(939, 1348)
(2273, 2708)#(2708, 1931)#(1931, 2627)#(2627, 1061)#(1061, 1346)#(1346, 1206)#(1206, 1599)#(1599, 174)#(174, 1352)#(1352, 369)#(369, 2420)#(2420, 3943)#(3943, 465)#(465, 2535)
(1483, 127)#(127, 884)#(884, 2299)#(2299, 2340)#(2340, 2775)#(2775, 2806)#(2806, 2912)#(2912, 1245)#(1245, 2807)#(2807, 2473)#(2473, 223)#(223, 2351)#(2351, 2611)#(2611, 1074)
(2311, 6)#(6, 1947)#(1947, 260)#(260, 456)#(456, 586)#(586, 1191)#(1191, 1278)#(1278, 1187)#(1187, 2864)#(2864, 2281)#(2281, 2833)#(2833, 1919)#(1919, 492)#(492, 554)
(2546, 2640)#(2640, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2639)#(2639, 2252)#(2252, 18)#(18, 355)#(355, 605)#(605, 1128)#(1128, 2314)#(2314, 2489)#(2489, 296)#(296, 1200)
(355, 997)#(997, 2715)#(2715, 526)#(526, 2559)#(2559, 2639)#(2639, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2459)
(2273, 434)#(434, 648)#(648, 3490)#(3490, 375)#(375, 3030)#(3030, 2714)#(2714, 1836)#(1836, 1628)#(1628, 341)#(341, 1675)#(1675, 3663)#(3663, 1217)#(1217, 2220)#(2220, 3807)
(1836, 2273)#(2273, 349)#(349, 740)#(740, 367)#(367, 699)#(699, 1931)#(1931, 2714)#(2714, 2627)#(2627, 17)#(17, 105)#(105, 1061)#(1061, 419)#(419, 1278)#(1278, 909)
(2220, 2629)#(2629, 2271)#(2271, 1366)#(1366, 554)#(554, 161)#(161, 369)#(369, 164)#(164, 2616)#(2616, 4)#(4, 1925)#(1925, 551)#(551, 593)#(593, 1294)#(1294, 1710)
(1347, 3667)#(3667, 1432)#(1432, 1977)#(1977, 30)#(30, 2998)#(2998, 361)#(361, 1537)#(1537, 1004)#(1004, 2903)#(2903, 2636)#(2636, 3114)#(3114, 4260)#(4260, 1451)#(1451, 554)
(1887, 20)#(20, 1234)#(1234, 591)#(591, 2273)#(2273, 434)#(434, 3490)#(3490, 906)#(906, 2627)#(2627, 1363)#(1363, 3030)#(3030, 1474)#(1474, 2093)#(2093, 1061)#(1061, 1377)
(260, 380)#(380, 3362)#(3362, 1078)#(1078, 1073)#(1073, 1942)#(1942, 2351)#(2351, 658)#(658, 1567)#(1567, 920)#(920, 1027)#(1027, 846)#(846, 4853)#(4853, 1190)#(1190, 1176)
(789, 490)#(490, 1871)#(1871, 2605)#(2605, 1381)#(1381, 3020)#(3020, 3610)#(3610, 381)#(381, 219)#(219, 1386)#(1386, 1655)#(1655, 1220)#(1220, 940)#(940, 1229)#(1229, 2351)
(548, 878)#(878, 1018)#(1018, 1177)#(1177, 1187)#(1187, 3173)#(3173, 2624)#(2624, 2744)#(2744, 2914)#(2914, 2921)#(2921, 2273)#(2273, 2351)#(2351, 2548)#(2548, 2825)#(2825, 3214)
(1257, 1828)#(1828, 1583)#(1583, 2312)#(2312, 536)#(536, 547)#(547, 3457)#(3457, 3425)#(3425, 3868)#(3868, 3635)#(3635, 3695)#(3695, 2818)#(2818, 1170)#(1170, 2489)#(2489, 1215)
(2687, 7)#(7, 51)#(51, 846)#(846, 2186)#(2186, 48)#(48, 554)#(554, 605)#(605, 1065)#(1065, 1070)#(1070, 1198)#(1198, 2031)#(2031, 2113)#(2113, 2149)#(2149, 2498)
(523, 954)#(954, 1220)#(1220, 2722)#(2722, 2001)#(2001, 1972)#(1972, 1961)#(1961, 989)#(989, 3303)#(3303, 4058)#(4058, 3919)#(3919, 567)#(567, 4887)#(4887, 2313)#(2313, 102)
(479, 2062)#(2062, 292)#(292, 2307)#(2307, 1664)#(1664, 2775)#(2775, 2627)#(2627, 3214)#(3214, 2273)#(2273, 2922)#(2922, 3886)#(3886, 2351)#(2351, 2798)#(2798, 3323)#(3323, 2633)
(1320, 3068)#(3068, 1877)#(1877, 2300)#(2300, 2338)#(2338, 456)#(456, 590)#(590, 2408)#(2408, 2679)#(2679, 2833)#(2833, 1031)#(1031, 1977)#(1977, 2252)#(2252, 2489)#(2489, 1560)
(2313, 2314)#(2314, 2498)#(2498, 2517)#(2517, 2251)#(2251, 2254)#(2254, 2617)#(2617, 2633)#(2633, 954)#(954, 2623)#(2623, 2627)#(2627, 2904)#(2904, 1956)#(1956, 2351)#(2351, 2629)
(355, 1925)#(1925, 1386)#(1386, 2546)#(2546, 667)#(667, 3017)#(3017, 1187)#(1187, 1836)#(1836, 4296)#(4296, 4526)#(4526, 20)#(20, 367)#(367, 591)#(591, 2273)#(2273, 3490)
(1585, 554)#(554, 341)#(341, 282)#(282, 187)#(187, 542)#(542, 889)#(889, 1620)#(1620, 4786)#(4786, 261)#(261, 896)#(896, 3583)#(3583, 1100)#(1100, 230)#(230, 2)
(2627, 2629)#(2629, 1474)#(1474, 2600)#(2600, 2278)#(2278, 2603)#(2603, 2275)#(2275, 1542)#(1542, 1475)#(1475, 2623)#(2623, 1044)#(1044, 2462)#(2462, 605)#(605, 2044)#(2044, 2360)
(2311, 2252)#(2252, 2307)#(2307, 2253)#(2253, 1078)#(1078, 2112)#(2112, 366)#(366, 2024)#(2024, 648)#(648, 1839)#(1839, 778)#(778, 111)#(111, 260)#(260, 355)#(355, 526)
(519, 1253)#(1253, 554)#(554, 1574)#(1574, 1210)#(1210, 173)#(173, 484)#(484, 2313)#(2313, 792)#(792, 1348)#(1348, 1828)#(1828, 1665)#(1665, 1795)#(1795, 1217)#(1217, 1548)
(20, 1474)#(1474, 3030)#(3030, 1202)#(1202, 1197)#(1197, 2273)#(2273, 2093)#(2093, 906)#(906, 1973)#(1973, 3535)#(3535, 1253)#(1253, 4968)#(4968, 49)#(49, 4217)#(4217, 2489)
(1497, 3994)#(3994, 2870)#(2870, 3905)#(3905, 3943)#(3943, 3931)#(3931, 3963)#(3963, 2600)#(2600, 2623)#(2623, 2627)#(2627, 2273)#(2273, 2254)#(2254, 2523)#(2523, 2636)#(2636, 3737)
(2546, 590)#(590, 1078)#(1078, 1459)#(1459, 1187)#(1187, 2419)#(2419, 355)#(355, 526)#(526, 1427)#(1427, 2902)#(2902, 1107)#(1107, 2600)#(2600, 2616)#(2616, 3505)#(3505, 2273)
(1840, 2345)#(2345, 3233)#(3233, 1871)#(1871, 3911)#(3911, 4642)#(4642, 1229)#(1229, 2351)#(2351, 1875)#(1875, 1736)#(1736, 4313)#(4313, 3417)#(3417, 3278)#(3278, 1172)#(1172, 1158)
(1202, 1185)#(1185, 1197)#(1197, 2273)#(2273, 349)#(349, 740)#(740, 266)#(266, 367)#(367, 591)#(591, 699)#(699, 1931)#(1931, 2714)#(2714, 17)#(17, 4)#(4, 105)
(20, 1474)#(1474, 441)#(441, 776)#(776, 507)#(507, 508)#(508, 3705)#(3705, 1202)#(1202, 1185)#(1185, 1836)#(1836, 2273)#(2273, 349)#(349, 740)#(740, 591)#(591, 266)
