(1535, 1569)#(1569, 1622)#(1622, 1040)#(1040, 1537)#(1537, 1548)#(1548, 1391)#(1391, 1443)#(1443, 1544)#(1544, 1581)#(1581, 1162)#(1162, 1377)#(1377, 1386)#(1386, 1414)#(1414, 1448)
(2914, 507)#(507, 20)#(20, 1716)#(1716, 2600)#(2600, 1162)#(1162, 1483)#(1483, 3490)#(3490, 591)#(591, 2623)#(2623, 1183)#(1183, 740)#(740, 648)#(648, 2876)#(2876, 3905)
(1162, 18)#(18, 1025)#(1025, 260)#(260, 1187)#(1187, 1441)#(1441, 1055)#(1055, 98)#(98, 1337)#(1337, 1365)#(1365, 1525)#(1525, 642)#(642, 1044)#(1044, 976)#(976, 63)
(1162, 1587)#(1587, 1629)#(1629, 1568)#(1568, 1414)#(1414, 1618)#(1618, 1456)#(1456, 1558)#(1558, 1669)#(1669, 1386)#(1386, 1448)#(1448, 1472)#(1472, 1567)#(1567, 1647)#(1647, 605)
(2059, 1864)#(1864, 4637)#(4637, 1677)#(1677, 4554)#(4554, 896)#(896, 4781)#(4781, 3076)#(3076, 4887)#(4887, 1162)#(1162, 1177)#(1177, 4724)#(4724, 1535)#(1535, 1233)#(1233, 4756)
(1162, 1619)#(1619, 1221)#(1221, 2)#(2, 735)#(735, 260)#(260, 768)#(768, 846)#(846, 26)#(26, 976)#(976, 247)#(247, 899)#(899, 590)#(590, 1176)#(1176, 1181)
(231, 35)#(35, 594)#(594, 105)#(105, 4217)#(4217, 499)#(499, 4219)#(4219, 1842)#(1842, 1162)#(1162, 584)#(584, 3665)#(3665, 538)#(538, 2342)#(2342, 587)#(587, 363)
(888, 2388)#(2388, 3066)#(3066, 938)#(938, 3277)#(3277, 306)#(306, 1947)#(1947, 1162)#(1162, 2718)#(2718, 526)#(526, 296)#(296, 514)#(514, 590)#(590, 1365)#(1365, 3090)
(1162, 846)#(846, 33)#(33, 1330)#(1330, 1386)#(1386, 63)#(63, 605)#(605, 979)#(979, 59)#(59, 836)#(836, 83)#(83, 610)#(610, 790)#(790, 1371)#(1371, 771)
(1558, 1664)#(1664, 1672)#(1672, 1535)#(1535, 1567)#(1567, 1648)#(1648, 1665)#(1665, 1162)#(1162, 1451)#(1451, 1556)#(1556, 1548)#(1548, 1377)#(1377, 1443)#(1443, 1446)#(1446, 1686)
(1664, 1692)#(1692, 73)#(73, 1162)#(1162, 1419)#(1419, 1585)#(1585, 1448)#(1448, 1544)#(1544, 1635)#(1635, 126)#(126, 296)#(296, 1060)#(1060, 1043)#(1043, 1100)#(1100, 1260)
(1406, 1564)#(1564, 1544)#(1544, 1446)#(1446, 1386)#(1386, 1451)#(1451, 1162)#(1162, 1391)#(1391, 1448)#(1448, 1548)#(1548, 1558)#(1558, 1568)#(1568, 1569)#(1569, 1574)#(1574, 1610)
(2623, 2775)#(2775, 2627)#(2627, 2619)#(2619, 1162)#(1162, 296)#(296, 2422)#(2422, 790)#(790, 1327)#(1327, 1947)#(1947, 1664)#(1664, 2546)#(2546, 1483)#(1483, 1525)#(1525, 1942)
(2641, 1560)#(1560, 296)#(296, 1648)#(1648, 223)#(223, 319)#(319, 1162)#(1162, 199)#(199, 2314)#(2314, 1730)#(1730, 1381)#(1381, 1628)#(1628, 1842)#(1842, 768)#(768, 853)
(590, 1172)#(1172, 354)#(354, 1567)#(1567, 1060)#(1060, 1947)#(1947, 2316)#(2316, 355)#(355, 1078)#(1078, 4172)#(4172, 111)#(111, 152)#(152, 526)#(526, 680)#(680, 1162)
(4215, 2242)#(2242, 1182)#(1182, 3017)#(3017, 1339)#(1339, 1866)#(1866, 1244)#(1244, 1003)#(1003, 1085)#(1085, 3163)#(3163, 4219)#(4219, 1062)#(1062, 4921)#(4921, 2051)#(2051, 1162)
(507, 508)#(508, 20)#(20, 2914)#(2914, 441)#(441, 1162)#(1162, 1060)#(1060, 1716)#(1716, 2600)#(2600, 1535)#(1535, 1483)#(1483, 906)#(906, 1185)#(1185, 2273)#(2273, 3490)
(1040, 1162)#(1162, 1535)#(1535, 1558)#(1558, 1564)#(1564, 59)#(59, 260)#(260, 605)#(605, 790)#(790, 840)#(840, 1187)#(1187, 826)#(826, 6)#(6, 101)#(101, 1025)
(1686, 1692)#(1692, 51)#(51, 1525)#(1525, 37)#(37, 261)#(261, 590)#(590, 1664)#(1664, 1097)#(1097, 1041)#(1041, 587)#(587, 2187)#(2187, 111)#(111, 526)#(526, 1162)
(1828, 1836)#(1836, 1830)#(1830, 1801)#(1801, 499)#(499, 586)#(586, 1162)#(1162, 1070)#(1070, 590)#(590, 318)#(318, 470)#(470, 671)#(671, 51)#(51, 1599)#(1599, 111)
(1162, 1567)#(1567, 1548)#(1548, 1574)#(1574, 1535)#(1535, 1558)#(1558, 1582)#(1582, 1622)#(1622, 1537)#(1537, 1443)#(1443, 1554)#(1554, 1578)#(1578, 1592)#(1592, 1627)#(1627, 1386)
(1162, 1589)#(1589, 318)#(318, 1082)#(1082, 1276)#(1276, 1938)#(1938, 1085)#(1085, 1060)#(1060, 1189)#(1189, 1255)#(1255, 924)#(924, 1058)#(1058, 1237)#(1237, 1116)#(1116, 1225)
(955, 1184)#(1184, 1247)#(1247, 1901)#(1901, 1162)#(1162, 2314)#(2314, 1947)#(1947, 526)#(526, 1867)#(1867, 885)#(885, 2747)#(2747, 260)#(260, 496)#(496, 2851)#(2851, 1316)
(1672, 1736)#(1736, 1567)#(1567, 1632)#(1632, 1648)#(1648, 1587)#(1587, 1162)#(1162, 1535)#(1535, 1583)#(1583, 1664)#(1664, 1645)#(1645, 1716)#(1716, 1618)#(1618, 37)#(37, 768)
(910, 349)#(349, 2633)#(2633, 1190)#(1190, 1266)#(1266, 317)#(317, 20)#(20, 1162)#(1162, 2273)#(2273, 434)#(434, 740)#(740, 3490)#(3490, 906)#(906, 1278)#(1278, 17)
(2242, 2308)#(2308, 2311)#(2311, 2312)#(2312, 2411)#(2411, 2252)#(2252, 2302)#(2302, 526)#(526, 1209)#(1209, 1947)#(1947, 42)#(42, 1162)#(1162, 590)#(590, 1330)#(1330, 1664)
(1162, 1263)#(1263, 1876)#(1876, 1947)#(1947, 1184)#(1184, 3344)#(3344, 3361)#(3361, 898)#(898, 846)#(846, 3011)#(3011, 318)#(318, 1832)#(1832, 1864)#(1864, 260)#(260, 1229)
(1162, 1414)#(1414, 1567)#(1567, 1377)#(1377, 1448)#(1448, 1535)#(1535, 1391)#(1391, 1443)#(1443, 1574)#(1574, 1589)#(1589, 1451)#(1451, 1537)#(1537, 1544)#(1544, 1548)#(1548, 1551)
(1567, 1664)#(1664, 1162)#(1162, 1535)#(1535, 1590)#(1590, 1558)#(1558, 1604)#(1604, 1391)#(1391, 1430)#(1430, 1448)#(1448, 1576)#(1576, 1377)#(1377, 1544)#(1544, 1660)#(1660, 1419)
(1162, 1583)#(1583, 1686)#(1686, 1567)#(1567, 1616)#(1616, 1696)#(1696, 1618)#(1618, 1639)#(1639, 1664)#(1664, 1671)#(1671, 2718)#(2718, 1629)#(1629, 1540)#(1540, 1591)#(1591, 1451)
(2923, 2876)#(2876, 671)#(671, 1037)#(1037, 2599)#(2599, 42)#(42, 812)#(812, 1331)#(1331, 2345)#(2345, 296)#(296, 526)#(526, 1162)#(1162, 59)#(59, 195)#(195, 1645)
(1162, 1414)#(1414, 1535)#(1535, 1587)#(1587, 895)#(895, 1174)#(1174, 1209)#(1209, 1214)#(1214, 1175)#(1175, 1215)#(1215, 2)#(2, 586)#(586, 891)#(891, 1245)#(1245, 526)
(1535, 1587)#(1587, 1567)#(1567, 1664)#(1664, 1558)#(1558, 1472)#(1472, 1537)#(1537, 1564)#(1564, 1162)#(1162, 1406)#(1406, 1548)#(1548, 1656)#(1656, 1665)#(1665, 1443)#(1443, 1448)
(1887, 441)#(441, 591)#(591, 1162)#(1162, 2273)#(2273, 740)#(740, 434)#(434, 1587)#(1587, 1346)#(1346, 3030)#(3030, 2093)#(2093, 3905)#(3905, 1061)#(1061, 1377)#(1377, 4052)
(1664, 2535)#(2535, 1500)#(1500, 2775)#(2775, 1162)#(1162, 217)#(217, 2998)#(2998, 590)#(590, 1377)#(1377, 1660)#(1660, 3189)#(3189, 332)#(332, 1836)#(1836, 1386)#(1386, 2489)
(1162, 1377)#(1377, 1448)#(1448, 1565)#(1565, 1567)#(1567, 1587)#(1587, 1540)#(1540, 1558)#(1558, 1589)#(1589, 1443)#(1443, 1552)#(1552, 1564)#(1564, 1040)#(1040, 1386)#(1386, 1451)
(1162, 1414)#(1414, 1430)#(1430, 1535)#(1535, 1587)#(1587, 1545)#(1545, 1040)#(1040, 1548)#(1548, 1629)#(1629, 1591)#(1591, 1619)#(1619, 1386)#(1386, 1431)#(1431, 1558)#(1558, 1618)
(1414, 1431)#(1431, 1567)#(1567, 1606)#(1606, 1638)#(1638, 1664)#(1664, 1583)#(1583, 1591)#(1591, 1677)#(1677, 1589)#(1589, 1162)#(1162, 1540)#(1540, 1595)#(1595, 1629)#(1629, 1648)
(20, 1162)#(1162, 3490)#(3490, 1836)#(1836, 3663)#(3663, 2680)#(2680, 2220)#(2220, 3092)#(3092, 1925)#(1925, 2588)#(2588, 371)#(371, 2460)#(2460, 818)#(818, 3171)#(3171, 1514)
(1826, 35)#(35, 526)#(526, 836)#(836, 296)#(296, 590)#(590, 1664)#(1664, 18)#(18, 1648)#(1648, 1716)#(1716, 37)#(37, 1162)#(1162, 1331)#(1331, 1628)#(1628, 587)
(2775, 1165)#(1165, 26)#(26, 2489)#(2489, 1162)#(1162, 288)#(288, 1078)#(1078, 1070)#(1070, 2112)#(2112, 2833)#(2833, 540)#(540, 605)#(605, 1152)#(1152, 1181)#(1181, 1209)
(355, 868)#(868, 2563)#(2563, 1162)#(1162, 1174)#(1174, 2600)#(2600, 2616)#(2616, 2743)#(2743, 2273)#(2273, 2473)#(2473, 2627)#(2627, 2687)#(2687, 2933)#(2933, 1830)#(1830, 2639)
(1073, 1061)#(1061, 1942)#(1942, 4957)#(4957, 2186)#(2186, 2800)#(2800, 1162)#(1162, 1531)#(1531, 1567)#(1567, 3084)#(3084, 4135)#(4135, 3943)#(3943, 4923)#(4923, 3807)#(3807, 3892)
(910, 2914)#(2914, 1190)#(1190, 266)#(266, 507)#(507, 508)#(508, 317)#(317, 1281)#(1281, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)
(910, 2633)#(2633, 1190)#(1190, 1266)#(1266, 266)#(266, 508)#(508, 1887)#(1887, 1162)#(1162, 367)#(367, 1234)#(1234, 1183)#(1183, 434)#(434, 3490)#(3490, 906)#(906, 1278)
(1616, 1162)#(1162, 1448)#(1448, 1414)#(1414, 1595)#(1595, 1596)#(1596, 1562)#(1562, 1629)#(1629, 37)#(37, 1491)#(1491, 18)#(18, 42)#(42, 882)#(882, 981)#(981, 1025)
(2680, 3655)#(3655, 1073)#(1073, 1162)#(1162, 3771)#(3771, 3395)#(3395, 3857)#(3857, 3886)#(3886, 3897)#(3897, 3324)#(3324, 3877)#(3877, 3903)#(3903, 3428)#(3428, 3705)#(3705, 3792)
(2679, 2627)#(2627, 2687)#(2687, 2609)#(2609, 173)#(173, 2684)#(2684, 1162)#(1162, 884)#(884, 2489)#(2489, 1199)#(1199, 1253)#(1253, 2718)#(2718, 1381)#(1381, 1860)#(1860, 1321)
(1535, 1567)#(1567, 1629)#(1629, 1664)#(1664, 1558)#(1558, 1638)#(1638, 1443)#(1443, 1622)#(1622, 1162)#(1162, 1386)#(1386, 260)#(260, 846)#(846, 37)#(37, 790)#(790, 1187)
(20, 2600)#(2600, 1535)#(1535, 1162)#(1162, 1060)#(1060, 1483)#(1483, 367)#(367, 2623)#(2623, 1185)#(1185, 434)#(434, 2876)#(2876, 648)#(648, 906)#(906, 1278)#(1278, 17)
(59, 768)#(768, 79)#(79, 1025)#(1025, 1162)#(1162, 1330)#(1330, 37)#(37, 290)#(290, 534)#(534, 265)#(265, 336)#(336, 233)#(233, 272)#(272, 288)#(288, 347)
(1414, 1545)#(1545, 1567)#(1567, 1587)#(1587, 1606)#(1606, 1664)#(1664, 1686)#(1686, 1162)#(1162, 1589)#(1589, 1629)#(1629, 1574)#(1574, 1585)#(1585, 1662)#(1662, 2718)#(2718, 1384)
(1664, 1162)#(1162, 1448)#(1448, 1535)#(1535, 355)#(355, 1152)#(1152, 1172)#(1172, 1234)#(1234, 358)#(358, 1174)#(1174, 1175)#(1175, 1221)#(1221, 1273)#(1273, 898)#(898, 1281)
(1245, 260)#(260, 1176)#(1176, 2721)#(2721, 1174)#(1174, 540)#(540, 3030)#(3030, 898)#(898, 2314)#(2314, 1240)#(1240, 1678)#(1678, 40)#(40, 249)#(249, 533)#(533, 1162)
(1587, 1664)#(1664, 1548)#(1548, 1564)#(1564, 1629)#(1629, 1443)#(1443, 1448)#(1448, 1451)#(1451, 1419)#(1419, 1162)#(1162, 1377)#(1377, 1384)#(1384, 1386)#(1386, 1439)#(1439, 1535)
(3323, 2629)#(2629, 2186)#(2186, 2535)#(2535, 187)#(187, 4215)#(4215, 23)#(23, 1217)#(1217, 3395)#(3395, 49)#(49, 1184)#(1184, 159)#(159, 3385)#(3385, 939)#(939, 1162)
(1162, 1599)#(1599, 1535)#(1535, 1567)#(1567, 1587)#(1587, 1591)#(1591, 409)#(409, 922)#(922, 3244)#(3244, 3020)#(3020, 3409)#(3409, 4352)#(4352, 2679)#(2679, 3017)#(3017, 2489)
(1567, 1587)#(1587, 1716)#(1716, 1162)#(1162, 1578)#(1578, 260)#(260, 1043)#(1043, 1055)#(1055, 2)#(2, 33)#(33, 59)#(59, 605)#(605, 719)#(719, 846)#(846, 826)
(18, 63)#(63, 142)#(142, 643)#(643, 4)#(4, 37)#(37, 605)#(605, 8)#(8, 15)#(15, 846)#(846, 1365)#(1365, 642)#(642, 1162)#(1162, 826)#(826, 27)
(2678, 2680)#(2680, 2000)#(2000, 890)#(890, 1162)#(1162, 1184)#(1184, 1247)#(1247, 590)#(590, 1986)#(1986, 2051)#(2051, 2242)#(2242, 296)#(296, 1225)#(1225, 2186)#(2186, 894)
(1535, 1618)#(1618, 1162)#(1162, 1430)#(1430, 1567)#(1567, 1576)#(1576, 1619)#(1619, 1574)#(1574, 1599)#(1599, 1443)#(1443, 1040)#(1040, 1377)#(1377, 1386)#(1386, 1472)#(1472, 1540)
(2679, 2758)#(2758, 2116)#(2116, 2251)#(2251, 1423)#(1423, 59)#(59, 1075)#(1075, 1629)#(1629, 2209)#(2209, 2090)#(2090, 1162)#(1162, 1585)#(1585, 1409)#(1409, 2588)#(2588, 508)
(2, 63)#(63, 727)#(727, 770)#(770, 260)#(260, 846)#(846, 1162)#(1162, 1187)#(1187, 1326)#(1326, 1363)#(1363, 1209)#(1209, 1093)#(1093, 74)#(74, 106)#(106, 151)
(910, 2914)#(2914, 266)#(266, 507)#(507, 508)#(508, 1281)#(1281, 20)#(20, 1162)#(1162, 1483)#(1483, 1060)#(1060, 2623)#(2623, 1185)#(1185, 740)#(740, 2876)#(2876, 496)
(1075, 526)#(526, 768)#(768, 1162)#(1162, 18)#(18, 37)#(37, 2186)#(2186, 59)#(59, 299)#(299, 318)#(318, 2419)#(2419, 296)#(296, 1100)#(1100, 1246)#(1246, 1618)
(12, 496)#(496, 826)#(826, 1162)#(1162, 1807)#(1807, 356)#(356, 1240)#(1240, 1365)#(1365, 1925)#(1925, 1626)#(1626, 2044)#(2044, 2499)#(2499, 18)#(18, 169)#(169, 258)
(2775, 2687)#(2687, 2629)#(2629, 152)#(152, 526)#(526, 1209)#(1209, 355)#(355, 976)#(976, 1162)#(1162, 1187)#(1187, 1378)#(1378, 642)#(642, 1568)#(1568, 1947)#(1947, 33)
(26, 7)#(7, 37)#(37, 260)#(260, 605)#(605, 724)#(724, 1055)#(1055, 8)#(8, 375)#(375, 59)#(59, 1187)#(1187, 846)#(846, 1162)#(1162, 19)#(19, 44)
(2679, 2621)#(2621, 2622)#(2622, 2754)#(2754, 2687)#(2687, 2619)#(2619, 894)#(894, 898)#(898, 1388)#(1388, 1864)#(1864, 112)#(112, 2780)#(2780, 496)#(496, 1162)#(1162, 355)
(1162, 1558)#(1558, 1567)#(1567, 1599)#(1599, 1664)#(1664, 1414)#(1414, 1648)#(1648, 1582)#(1582, 1587)#(1587, 1618)#(1618, 1540)#(1540, 1616)#(1616, 1629)#(1629, 1591)#(1591, 1596)
(1162, 1431)#(1431, 1589)#(1589, 1406)#(1406, 1419)#(1419, 1386)#(1386, 1472)#(1472, 1157)#(1157, 265)#(265, 526)#(526, 1270)#(1270, 846)#(846, 1196)#(1196, 1198)#(1198, 826)
(4, 37)#(37, 776)#(776, 1055)#(1055, 375)#(375, 773)#(773, 1339)#(1339, 93)#(93, 1162)#(1162, 83)#(83, 645)#(645, 1386)#(1386, 826)#(826, 977)#(977, 18)
(910, 1190)#(1190, 293)#(293, 317)#(317, 1281)#(1281, 1887)#(1887, 441)#(441, 1162)#(1162, 1483)#(1483, 3490)#(3490, 591)#(591, 2273)#(2273, 1183)#(1183, 740)#(740, 648)
(910, 1190)#(1190, 507)#(507, 1281)#(1281, 317)#(317, 441)#(441, 235)#(235, 1162)#(1162, 1060)#(1060, 3490)#(3490, 591)#(591, 2273)#(2273, 1183)#(1183, 740)#(740, 496)
(1162, 1406)#(1406, 1430)#(1430, 1587)#(1587, 1611)#(1611, 605)#(605, 770)#(770, 727)#(727, 33)#(33, 260)#(260, 846)#(846, 1187)#(1187, 643)#(643, 1497)#(1497, 1531)
(740, 1194)#(1194, 2105)#(2105, 2565)#(2565, 2788)#(2788, 1183)#(1183, 1253)#(1253, 1313)#(1313, 2566)#(2566, 1049)#(1049, 1491)#(1491, 1206)#(1206, 1162)#(1162, 1152)#(1152, 905)
(1162, 1558)#(1558, 1414)#(1414, 1535)#(1535, 1664)#(1664, 1587)#(1587, 1448)#(1448, 1548)#(1548, 1537)#(1537, 1575)#(1575, 1551)#(1551, 1391)#(1391, 1472)#(1472, 1574)#(1574, 1585)
(349, 1190)#(1190, 508)#(508, 317)#(317, 1281)#(1281, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1162)#(1162, 1060)#(1060, 367)#(367, 591)
(1665, 3934)#(3934, 3664)#(3664, 1537)#(1537, 3589)#(3589, 4253)#(4253, 1162)#(1162, 318)#(318, 51)#(51, 2489)#(2489, 2876)#(2876, 4135)#(4135, 4881)#(4881, 1938)#(1938, 2247)
(2, 643)#(643, 770)#(770, 260)#(260, 113)#(113, 1329)#(1329, 59)#(59, 752)#(752, 1187)#(1187, 768)#(768, 846)#(846, 1162)#(1162, 685)#(685, 466)#(466, 645)
(1162, 1558)#(1558, 1664)#(1664, 1665)#(1665, 1535)#(1535, 1548)#(1548, 1448)#(1448, 1574)#(1574, 1391)#(1391, 1564)#(1564, 1446)#(1446, 1537)#(1537, 1443)#(1443, 1566)#(1566, 1384)
(1187, 2477)#(2477, 441)#(441, 508)#(508, 1162)#(1162, 3927)#(3927, 3931)#(3931, 3882)#(3882, 3877)#(3877, 2995)#(2995, 2527)#(2527, 365)#(365, 550)#(550, 51)#(51, 223)
(349, 1190)#(1190, 266)#(266, 507)#(507, 317)#(317, 1281)#(1281, 20)#(20, 441)#(441, 1162)#(1162, 3490)#(3490, 367)#(367, 2273)#(2273, 496)#(496, 265)#(265, 1587)
(1535, 1585)#(1585, 349)#(349, 1040)#(1040, 8)#(8, 50)#(50, 514)#(514, 2)#(2, 151)#(151, 18)#(18, 260)#(260, 1042)#(1042, 1162)#(1162, 1386)#(1386, 1414)
(1377, 1386)#(1386, 1567)#(1567, 1628)#(1628, 1655)#(1655, 1664)#(1664, 1673)#(1673, 1678)#(1678, 1761)#(1761, 2481)#(2481, 1162)#(1162, 1443)#(1443, 1574)#(1574, 1583)#(1583, 1585)
(910, 1190)#(1190, 1266)#(1266, 507)#(507, 508)#(508, 1281)#(1281, 20)#(20, 1887)#(1887, 441)#(441, 1162)#(1162, 493)#(493, 1060)#(1060, 367)#(367, 591)#(591, 1234)
(1386, 1127)#(1127, 1521)#(1521, 1432)#(1432, 1365)#(1365, 1494)#(1494, 1162)#(1162, 1448)#(1448, 59)#(59, 605)#(605, 836)#(836, 2)#(2, 15)#(15, 26)#(26, 37)
(2240, 51)#(51, 117)#(117, 526)#(526, 590)#(590, 711)#(711, 846)#(846, 890)#(890, 894)#(894, 1826)#(1826, 1999)#(1999, 318)#(318, 167)#(167, 678)#(678, 1162)
(1162, 1535)#(1535, 846)#(846, 2)#(2, 260)#(260, 1365)#(1365, 18)#(18, 840)#(840, 1531)#(1531, 33)#(33, 1521)#(1521, 1525)#(1525, 1187)#(1187, 1363)#(1363, 770)
(2760, 898)#(898, 2609)#(2609, 26)#(26, 914)#(914, 916)#(916, 1240)#(1240, 1986)#(1986, 1174)#(1174, 1187)#(1187, 2342)#(2342, 1664)#(1664, 1152)#(1152, 1219)#(1219, 1162)
(1535, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1162)#(1162, 1414)#(1414, 1430)#(1430, 1677)#(1677, 1377)#(1377, 1541)#(1541, 1590)#(1590, 711)#(711, 891)#(891, 1359)#(1359, 894)
(2, 18)#(18, 37)#(37, 605)#(605, 1055)#(1055, 260)#(260, 15)#(15, 656)#(656, 768)#(768, 773)#(773, 42)#(42, 1187)#(1187, 100)#(100, 735)#(735, 1162)
(1880, 846)#(846, 3163)#(3163, 1174)#(1174, 1011)#(1011, 1187)#(1187, 484)#(484, 2998)#(2998, 1664)#(1664, 1162)#(1162, 2349)#(2349, 3165)#(3165, 1716)#(1716, 1977)#(1977, 1591)
(20, 2600)#(2600, 1716)#(1716, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)#(1483, 367)#(367, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 2876)#(2876, 2904)#(2904, 17)
(296, 379)#(379, 587)#(587, 589)#(589, 710)#(710, 776)#(776, 260)#(260, 26)#(26, 605)#(605, 727)#(727, 770)#(770, 1162)#(1162, 1329)#(1329, 53)#(53, 643)
(1162, 1664)#(1664, 1377)#(1377, 1406)#(1406, 1472)#(1472, 1535)#(1535, 1558)#(1558, 1660)#(1660, 1386)#(1386, 1448)#(1448, 1548)#(1548, 1590)#(1590, 53)#(53, 260)#(260, 1039)
(1664, 1162)#(1162, 1540)#(1540, 1377)#(1377, 1406)#(1406, 1547)#(1547, 1665)#(1665, 1707)#(1707, 1566)#(1566, 605)#(605, 707)#(707, 1397)#(1397, 1415)#(1415, 118)#(118, 790)
(643, 727)#(727, 770)#(770, 4)#(4, 7)#(7, 605)#(605, 724)#(724, 136)#(136, 624)#(624, 752)#(752, 733)#(733, 13)#(13, 1365)#(1365, 1339)#(1339, 1162)
(1162, 1591)#(1591, 1587)#(1587, 1677)#(1677, 1697)#(1697, 1535)#(1535, 1664)#(1664, 1558)#(1558, 1568)#(1568, 1606)#(1606, 1564)#(1564, 1155)#(1155, 1177)#(1177, 583)#(583, 1185)
(2, 18)#(18, 63)#(63, 8)#(8, 80)#(80, 795)#(795, 840)#(840, 636)#(636, 698)#(698, 1162)#(1162, 12)#(12, 15)#(15, 1365)#(1365, 141)#(141, 75)
(1040, 1162)#(1162, 1414)#(1414, 1589)#(1589, 1619)#(1619, 1686)#(1686, 265)#(265, 894)#(894, 1217)#(1217, 1244)#(1244, 1274)#(1274, 1278)#(1278, 318)#(318, 565)#(565, 1052)
(2, 142)#(142, 727)#(727, 4)#(4, 6)#(6, 37)#(37, 724)#(724, 1055)#(1055, 59)#(59, 699)#(699, 773)#(773, 75)#(75, 1365)#(1365, 1162)#(1162, 609)
(1162, 1384)#(1384, 1386)#(1386, 1448)#(1448, 1548)#(1548, 1558)#(1558, 1443)#(1443, 1451)#(1451, 2)#(2, 26)#(26, 260)#(260, 1187)#(1187, 840)#(840, 820)#(820, 1026)
(112, 1172)#(1172, 1887)#(1887, 1075)#(1075, 1240)#(1240, 2209)#(2209, 2609)#(2609, 1330)#(1330, 2027)#(2027, 460)#(460, 2588)#(2588, 356)#(356, 1162)#(1162, 1040)#(1040, 376)
(910, 266)#(266, 1281)#(1281, 905)#(905, 1190)#(1190, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 1162)#(1162, 367)#(367, 1938)#(1938, 124)#(124, 853)#(853, 4289)
(2679, 2680)#(2680, 1162)#(1162, 719)#(719, 898)#(898, 1164)#(1164, 2163)#(2163, 3617)#(3617, 3596)#(3596, 3614)#(3614, 3546)#(3546, 3611)#(3611, 526)#(526, 290)#(290, 318)
(20, 1162)#(1162, 3490)#(3490, 591)#(591, 2273)#(2273, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 906)#(906, 265)#(265, 375)#(375, 431)#(431, 1222)#(1222, 296)
(1162, 1535)#(1535, 1587)#(1587, 1448)#(1448, 1558)#(1558, 1574)#(1574, 1569)#(1569, 1636)#(1636, 1618)#(1618, 1619)#(1619, 1599)#(1599, 1406)#(1406, 260)#(260, 605)#(605, 37)
(2678, 2680)#(2680, 2626)#(2626, 2629)#(2629, 2722)#(2722, 2745)#(2745, 2778)#(2778, 2746)#(2746, 2641)#(2641, 2637)#(2637, 18)#(18, 29)#(29, 1162)#(1162, 1589)#(1589, 12)
(1162, 1587)#(1587, 1589)#(1589, 1558)#(1558, 643)#(643, 1531)#(1531, 18)#(18, 260)#(260, 456)#(456, 891)#(891, 2)#(2, 1202)#(1202, 355)#(355, 1175)#(1175, 1176)
(1162, 790)#(790, 18)#(18, 125)#(125, 979)#(979, 976)#(976, 37)#(37, 59)#(59, 826)#(826, 63)#(63, 605)#(605, 83)#(83, 86)#(86, 719)#(719, 1025)
(1162, 1537)#(1537, 1558)#(1558, 1377)#(1377, 1384)#(1384, 1386)#(1386, 1448)#(1448, 1549)#(1549, 1559)#(1559, 1391)#(1391, 1439)#(1439, 1443)#(1443, 1451)#(1451, 1472)#(1472, 1535)
(1040, 1716)#(1716, 1337)#(1337, 1431)#(1431, 1535)#(1535, 1567)#(1567, 1604)#(1604, 1619)#(1619, 1634)#(1634, 1162)#(1162, 1331)#(1331, 1414)#(1414, 1446)#(1446, 1539)#(1539, 1569)
(1567, 1664)#(1664, 1535)#(1535, 1430)#(1430, 1162)#(1162, 1686)#(1686, 1446)#(1446, 1542)#(1542, 540)#(540, 590)#(590, 605)#(605, 768)#(768, 899)#(899, 48)#(48, 318)
(1430, 1535)#(1535, 1451)#(1451, 1552)#(1552, 1448)#(1448, 1574)#(1574, 1472)#(1472, 1569)#(1569, 1377)#(1377, 1386)#(1386, 1391)#(1391, 1162)#(1162, 1419)#(1419, 1592)#(1592, 1439)
(1162, 1535)#(1535, 1040)#(1040, 1377)#(1377, 1448)#(1448, 1558)#(1558, 1569)#(1569, 1574)#(1574, 1576)#(1576, 1386)#(1386, 1391)#(1391, 1472)#(1472, 1540)#(1540, 1544)#(1544, 1555)
(260, 1174)#(1174, 1245)#(1245, 2902)#(2902, 1343)#(1343, 2904)#(2904, 2758)#(2758, 1567)#(1567, 1162)#(1162, 1176)#(1176, 1177)#(1177, 4968)#(4968, 2150)#(2150, 709)#(709, 500)
(1535, 1567)#(1567, 1587)#(1587, 1162)#(1162, 1384)#(1384, 1574)#(1574, 1585)#(1585, 1604)#(1604, 1537)#(1537, 1564)#(1564, 1599)#(1599, 1391)#(1391, 1570)#(1570, 1590)#(1590, 1386)
(846, 1209)#(1209, 37)#(37, 1162)#(1162, 260)#(260, 1535)#(1535, 795)#(795, 1365)#(1365, 63)#(63, 87)#(87, 770)#(770, 142)#(142, 2)#(2, 792)#(792, 1032)
