(1574, 2629)#(2629, 2271)#(2271, 2220)#(2220, 554)#(554, 164)#(164, 1294)#(1294, 1619)#(1619, 197)#(197, 484)#(484, 1331)#(1331, 146)#(146, 1378)#(1378, 2019)#(2019, 752)
(1894, 111)#(111, 392)#(392, 1459)#(1459, 1505)#(1505, 2744)#(2744, 792)#(792, 586)#(586, 1215)#(1215, 1826)#(1826, 2775)#(2775, 2629)#(2629, 1538)#(1538, 260)#(260, 540)
(1942, 885)#(885, 2063)#(2063, 3340)#(3340, 2)#(2, 2914)#(2914, 2687)#(2687, 223)#(223, 2459)#(2459, 1074)#(1074, 3455)#(3455, 2629)#(2629, 2498)#(2498, 2633)#(2633, 899)
(1930, 1209)#(1209, 1460)#(1460, 465)#(465, 53)#(53, 624)#(624, 3323)#(3323, 2629)#(2629, 470)#(470, 369)#(369, 187)#(187, 2313)#(2313, 2558)#(2558, 3807)#(3807, 2616)
(2775, 2687)#(2687, 2679)#(2679, 2642)#(2642, 2629)#(2629, 2609)#(2609, 1224)#(1224, 1327)#(1327, 2049)#(2049, 2890)#(2890, 1061)#(1061, 1202)#(1202, 2218)#(2218, 826)#(826, 937)
(2273, 906)#(906, 1278)#(1278, 431)#(431, 2876)#(2876, 1366)#(1366, 1474)#(1474, 2093)#(2093, 2209)#(2209, 1233)#(1233, 1930)#(1930, 1331)#(1331, 840)#(840, 1931)#(1931, 2629)
(1172, 2893)#(2893, 111)#(111, 1027)#(1027, 1163)#(1163, 1174)#(1174, 3857)#(3857, 2775)#(2775, 526)#(526, 2063)#(2063, 3335)#(3335, 1947)#(1947, 2314)#(2314, 1664)#(1664, 2629)
(906, 3490)#(3490, 1716)#(1716, 2623)#(2623, 2627)#(2627, 252)#(252, 1919)#(1919, 53)#(53, 3905)#(3905, 2242)#(2242, 1628)#(1628, 2629)#(2629, 2186)#(2186, 542)#(542, 3332)
(1474, 3905)#(3905, 1012)#(1012, 2242)#(2242, 1599)#(1599, 1836)#(1836, 369)#(369, 187)#(187, 1628)#(1628, 1177)#(1177, 2629)#(2629, 49)#(49, 159)#(159, 2535)#(2535, 593)
(2775, 2627)#(2627, 2687)#(2687, 2629)#(2629, 2639)#(2639, 846)#(846, 905)#(905, 909)#(909, 1219)#(1219, 1614)#(1614, 898)#(898, 526)#(526, 894)#(894, 1756)#(1756, 2170)
(1836, 1599)#(1599, 1460)#(1460, 470)#(470, 341)#(341, 369)#(369, 187)#(187, 2313)#(2313, 1930)#(1930, 1931)#(1931, 1177)#(1177, 23)#(23, 2629)#(2629, 2186)#(2186, 899)
(2968, 2629)#(2629, 2220)#(2220, 519)#(519, 1210)#(1210, 169)#(169, 542)#(542, 1795)#(1795, 2325)#(2325, 1043)#(1043, 1224)#(1224, 1031)#(1031, 2988)#(2988, 1940)#(1940, 1207)
(1177, 23)#(23, 2629)#(2629, 1368)#(1368, 1184)#(1184, 775)#(775, 272)#(272, 2535)#(2535, 752)#(752, 344)#(344, 1225)#(1225, 1182)#(1182, 2019)#(2019, 3092)#(3092, 1620)
(2679, 2775)#(2775, 2678)#(2678, 2743)#(2743, 2687)#(2687, 2627)#(2627, 2640)#(2640, 2744)#(2744, 2629)#(2629, 2676)#(2676, 2753)#(2753, 2761)#(2761, 2800)#(2800, 2619)#(2619, 2639)
(1836, 1599)#(1599, 470)#(470, 2313)#(2313, 2558)#(2558, 1628)#(1628, 1177)#(1177, 2629)#(2629, 46)#(46, 106)#(106, 347)#(347, 159)#(159, 1973)#(1973, 1182)#(1182, 2019)
(2756, 2642)#(2642, 2727)#(2727, 2612)#(2612, 2629)#(2629, 26)#(26, 35)#(35, 476)#(476, 500)#(500, 526)#(526, 735)#(735, 1672)#(1672, 1835)#(1835, 2)#(2, 790)
(174, 774)#(774, 2629)#(2629, 419)#(419, 648)#(648, 552)#(552, 164)#(164, 2902)#(2902, 159)#(159, 484)#(484, 1925)#(1925, 1665)#(1665, 2807)#(2807, 59)#(59, 318)
(1836, 1599)#(1599, 1628)#(1628, 1931)#(1931, 23)#(23, 2629)#(2629, 159)#(159, 2609)#(2609, 205)#(205, 344)#(344, 2447)#(2447, 1344)#(1344, 3017)#(3017, 3931)#(3931, 1795)
(2209, 465)#(465, 1628)#(1628, 1599)#(1599, 187)#(187, 2629)#(2629, 2220)#(2220, 2687)#(2687, 1276)#(1276, 45)#(45, 1795)#(1795, 474)#(474, 3923)#(3923, 2535)#(2535, 1448)
(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 1253)#(1253, 2629)#(2629, 1599)#(1599, 465)#(465, 4215)#(4215, 3323)#(3323, 2535)#(2535, 369)#(369, 3931)#(3931, 1217)#(1217, 542)
(2629, 1253)#(1253, 1227)#(1227, 369)#(369, 554)#(554, 164)#(164, 1619)#(1619, 1925)#(1925, 6)#(6, 146)#(146, 1192)#(1192, 2680)#(2680, 899)#(899, 775)#(775, 1250)
(2627, 2629)#(2629, 318)#(318, 1334)#(1334, 163)#(163, 1241)#(1241, 1567)#(1567, 768)#(768, 979)#(979, 1918)#(1918, 2220)#(2220, 191)#(191, 1128)#(1128, 2546)#(2546, 1756)
(2625, 2679)#(2679, 2775)#(2775, 2629)#(2629, 2778)#(2778, 18)#(18, 26)#(26, 2209)#(2209, 445)#(445, 496)#(496, 1167)#(1167, 1252)#(1252, 1831)#(1831, 2314)#(2314, 40)
(2775, 2680)#(2680, 2629)#(2629, 2619)#(2619, 1070)#(1070, 1179)#(1179, 1043)#(1043, 1209)#(1209, 51)#(51, 260)#(260, 605)#(605, 1185)#(1185, 740)#(740, 1197)#(1197, 1215)
(2623, 2625)#(2625, 2679)#(2679, 2775)#(2775, 2747)#(2747, 2624)#(2624, 2621)#(2621, 2627)#(2627, 2687)#(2687, 2746)#(2746, 2629)#(2629, 2642)#(2642, 2619)#(2619, 2680)#(2680, 387)
(1072, 1345)#(1345, 1427)#(1427, 3732)#(3732, 1360)#(1360, 1646)#(1646, 1910)#(1910, 2389)#(2389, 2600)#(2600, 2629)#(2629, 1622)#(1622, 2012)#(2012, 2546)#(2546, 2757)#(2757, 3159)
(2623, 2628)#(2628, 2679)#(2679, 2753)#(2753, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2629)#(2629, 2640)#(2640, 2637)#(2637, 2745)#(2745, 2805)#(2805, 2998)#(2998, 2914)#(2914, 3030)
(3905, 1836)#(1836, 1930)#(1930, 1221)#(1221, 1377)#(1377, 2629)#(2629, 1599)#(1599, 2242)#(2242, 53)#(53, 3323)#(3323, 2535)#(2535, 341)#(341, 369)#(369, 187)#(187, 840)
(1187, 111)#(111, 3865)#(3865, 526)#(526, 1196)#(1196, 3217)#(3217, 2775)#(2775, 2600)#(2600, 2914)#(2914, 3505)#(3505, 223)#(223, 2459)#(2459, 2639)#(2639, 3029)#(3029, 2629)
(2629, 1925)#(1925, 2313)#(2313, 1840)#(1840, 1732)#(1732, 1590)#(1590, 412)#(412, 3179)#(3179, 2256)#(2256, 2950)#(2950, 1545)#(1545, 4901)#(4901, 4881)#(4881, 1417)#(1417, 3821)
(2623, 2807)#(2807, 2680)#(2680, 2629)#(2629, 2617)#(2617, 1220)#(1220, 1366)#(1366, 2313)#(2313, 1162)#(1162, 1241)#(1241, 885)#(885, 740)#(740, 2633)#(2633, 2634)#(2634, 1664)
(2093, 2714)#(2714, 252)#(252, 1377)#(1377, 1474)#(1474, 1836)#(1836, 187)#(187, 1931)#(1931, 2629)#(2629, 542)#(542, 1184)#(1184, 344)#(344, 773)#(773, 2535)#(2535, 3092)
(3905, 2242)#(2242, 187)#(187, 369)#(369, 1930)#(1930, 1931)#(1931, 2629)#(2629, 3323)#(3323, 939)#(939, 1973)#(1973, 2535)#(2535, 3931)#(3931, 1795)#(1795, 1686)#(1686, 1665)
(2623, 2679)#(2679, 2627)#(2627, 2680)#(2680, 2687)#(2687, 2629)#(2629, 2778)#(2778, 2799)#(2799, 86)#(86, 322)#(322, 1365)#(1365, 296)#(296, 112)#(112, 605)#(605, 2360)
(2760, 2775)#(2775, 2627)#(2627, 2811)#(2811, 2629)#(2629, 2649)#(2649, 124)#(124, 1819)#(1819, 51)#(51, 194)#(194, 1176)#(1176, 1070)#(1070, 2242)#(2242, 296)#(296, 909)
(2617, 2679)#(2679, 2775)#(2775, 2824)#(2824, 2606)#(2606, 2629)#(2629, 2745)#(2745, 2693)#(2693, 2747)#(2747, 2807)#(2807, 1366)#(1366, 2500)#(2500, 2822)#(2822, 18)#(18, 2128)
(2220, 2629)#(2629, 2271)#(2271, 1366)#(1366, 554)#(554, 161)#(161, 369)#(369, 164)#(164, 2616)#(2616, 4)#(4, 1925)#(1925, 3092)#(3092, 551)#(551, 593)#(593, 1294)
(2679, 2629)#(2629, 2680)#(2680, 2810)#(2810, 2489)#(2489, 2546)#(2546, 2414)#(2414, 2640)#(2640, 1441)#(1441, 26)#(26, 586)#(586, 590)#(590, 790)#(790, 1240)#(1240, 1507)
(1672, 1686)#(1686, 896)#(896, 1152)#(1152, 3126)#(3126, 3423)#(3423, 633)#(633, 1864)#(1864, 1259)#(1259, 3084)#(3084, 2446)#(2446, 3417)#(3417, 3214)#(3214, 1186)#(1186, 2629)
(2629, 1531)#(1531, 2220)#(2220, 2)#(2, 2853)#(2853, 899)#(899, 1176)#(1176, 2447)#(2447, 2708)#(2708, 1174)#(1174, 740)#(740, 1244)#(1244, 1876)#(1876, 2546)#(2546, 590)
(4871, 2629)#(2629, 1209)#(1209, 889)#(889, 2864)#(2864, 247)#(247, 3858)#(3858, 1590)#(1590, 4849)#(4849, 3538)#(3538, 296)#(296, 355)#(355, 479)#(479, 590)#(590, 318)
(431, 3905)#(3905, 152)#(152, 1346)#(1346, 1930)#(1930, 909)#(909, 1221)#(1221, 2209)#(2209, 282)#(282, 1377)#(1377, 4215)#(4215, 2629)#(2629, 1622)#(1622, 1253)#(1253, 169)
(2775, 2687)#(2687, 2807)#(2807, 2629)#(2629, 2680)#(2680, 2876)#(2876, 2893)#(2893, 2914)#(2914, 2273)#(2273, 2251)#(2251, 2633)#(2633, 2799)#(2799, 2540)#(2540, 3076)#(3076, 2603)
(2629, 164)#(164, 1925)#(1925, 187)#(187, 1672)#(1672, 1343)#(1343, 2212)#(2212, 1238)#(1238, 1152)#(1152, 711)#(711, 3615)#(3615, 1167)#(1167, 3168)#(3168, 319)#(319, 33)
(1474, 2093)#(2093, 2714)#(2714, 53)#(53, 1061)#(1061, 1233)#(1233, 1836)#(1836, 774)#(774, 465)#(465, 2242)#(2242, 624)#(624, 1331)#(1331, 1930)#(1930, 1931)#(1931, 2629)
(1930, 774)#(774, 1331)#(1331, 2629)#(2629, 1460)#(1460, 2313)#(2313, 2558)#(2558, 1675)#(1675, 1585)#(1585, 542)#(542, 2680)#(2680, 332)#(332, 2721)#(2721, 1448)#(1448, 2574)
(2616, 2629)#(2629, 3395)#(3395, 49)#(49, 3091)#(3091, 1209)#(1209, 484)#(484, 187)#(187, 2313)#(2313, 315)#(315, 795)#(795, 889)#(889, 106)#(106, 2460)#(2460, 2807)
(111, 1567)#(1567, 1924)#(1924, 2052)#(2052, 355)#(355, 1071)#(1071, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2893)#(2893, 3063)#(3063, 2629)#(2629, 2998)#(2998, 3101)#(3101, 2546)
(2247, 1585)#(1585, 2968)#(2968, 2629)#(2629, 113)#(113, 4786)#(4786, 2914)#(2914, 910)#(910, 1185)#(1185, 1995)#(1995, 1177)#(1177, 30)#(30, 223)#(223, 1687)#(1687, 1238)
(2314, 1214)#(1214, 2876)#(2876, 3016)#(3016, 316)#(316, 776)#(776, 2254)#(2254, 2679)#(2679, 2633)#(2633, 1932)#(1932, 2351)#(2351, 2523)#(2523, 2629)#(2629, 2639)#(2639, 1664)
(2623, 2679)#(2679, 2775)#(2775, 2419)#(2419, 2424)#(2424, 2314)#(2314, 2457)#(2457, 2629)#(2629, 2501)#(2501, 2517)#(2517, 2603)#(2603, 2607)#(2607, 2687)#(2687, 2676)#(2676, 2414)
(1930, 1342)#(1342, 465)#(465, 252)#(252, 624)#(624, 840)#(840, 1931)#(1931, 2629)#(2629, 470)#(470, 369)#(369, 2313)#(2313, 2617)#(2617, 1622)#(1622, 3807)#(3807, 2721)
(2687, 2629)#(2629, 2640)#(2640, 2425)#(2425, 167)#(167, 1675)#(1675, 585)#(585, 7)#(7, 22)#(22, 1483)#(1483, 1560)#(1560, 2345)#(2345, 2458)#(2458, 2489)#(2489, 111)
(1281, 1887)#(1887, 1836)#(1836, 2629)#(2629, 3323)#(3323, 542)#(542, 3807)#(3807, 4215)#(4215, 3535)#(3535, 1026)#(1026, 2825)#(2825, 4794)#(4794, 2499)#(2499, 1732)#(1732, 4887)
(3931, 2209)#(2209, 1377)#(1377, 1930)#(1930, 2629)#(2629, 3395)#(3395, 2825)#(2825, 1505)#(1505, 2997)#(2997, 106)#(106, 1925)#(1925, 2499)#(2499, 2588)#(2588, 3807)#(3807, 23)
(2807, 260)#(260, 1172)#(1172, 1185)#(1185, 1191)#(1191, 1227)#(1227, 2028)#(2028, 1238)#(1238, 51)#(51, 1756)#(1756, 2314)#(2314, 2629)#(2629, 318)#(318, 1925)#(1925, 37)
(174, 59)#(59, 3030)#(3030, 2209)#(2209, 1061)#(1061, 1377)#(1377, 315)#(315, 173)#(173, 2629)#(2629, 187)#(187, 2558)#(2558, 23)#(23, 49)#(49, 4215)#(4215, 770)
(2623, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2629)#(2629, 2744)#(2744, 910)#(910, 246)#(246, 1595)#(1595, 2594)#(2594, 1284)#(1284, 163)#(163, 1103)#(1103, 1171)#(1171, 100)
(1187, 3338)#(3338, 1183)#(1183, 584)#(584, 1266)#(1266, 2679)#(2679, 2823)#(2823, 2878)#(2878, 2914)#(2914, 2546)#(2546, 2629)#(2629, 2746)#(2746, 526)#(526, 1174)#(1174, 1182)
(2679, 2775)#(2775, 2807)#(2807, 2682)#(2682, 2642)#(2642, 2781)#(2781, 2811)#(2811, 2629)#(2629, 2687)#(2687, 2746)#(2746, 2636)#(2636, 540)#(540, 908)#(908, 916)#(916, 1223)
(2678, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2743)#(2743, 2758)#(2758, 2627)#(2627, 2629)#(2629, 2691)#(2691, 2687)#(2687, 2746)#(2746, 2798)#(2798, 2619)#(2619, 2757)#(2757, 232)
(2679, 2775)#(2775, 2807)#(2807, 2629)#(2629, 2676)#(2676, 2748)#(2748, 2635)#(2635, 2743)#(2743, 2806)#(2806, 2641)#(2641, 2722)#(2722, 2778)#(2778, 526)#(526, 1209)#(1209, 318)
(2679, 2627)#(2627, 2798)#(2798, 2629)#(2629, 2641)#(2641, 2636)#(2636, 2314)#(2314, 2360)#(2360, 2459)#(2459, 2307)#(2307, 2485)#(2485, 496)#(496, 1828)#(1828, 585)#(585, 905)
(2629, 593)#(593, 1012)#(1012, 2325)#(2325, 656)#(656, 3171)#(3171, 1013)#(1013, 1246)#(1246, 1262)#(1262, 1881)#(1881, 4270)#(4270, 2270)#(2270, 1884)#(1884, 3520)#(3520, 355)
(1931, 2629)#(2629, 542)#(542, 1184)#(1184, 159)#(159, 593)#(593, 1225)#(1225, 2721)#(2721, 773)#(773, 2019)#(2019, 3807)#(3807, 3017)#(3017, 3395)#(3395, 1795)#(1795, 32)
(2687, 2629)#(2629, 2746)#(2746, 2594)#(2594, 246)#(246, 507)#(507, 37)#(37, 18)#(18, 51)#(51, 112)#(112, 1736)#(1736, 318)#(318, 1381)#(1381, 2342)#(2342, 59)
(174, 152)#(152, 1363)#(1363, 1061)#(1061, 1233)#(1233, 2629)#(2629, 369)#(369, 2186)#(2186, 3092)#(3092, 1505)#(1505, 1795)#(1795, 1179)#(1179, 3063)#(3063, 474)#(474, 3665)
(17, 1363)#(1363, 1836)#(1836, 1930)#(1930, 2209)#(2209, 1061)#(1061, 1628)#(1628, 1931)#(1931, 1460)#(1460, 252)#(252, 53)#(53, 2617)#(2617, 3323)#(3323, 2629)#(2629, 1497)
(2625, 2679)#(2679, 2775)#(2775, 2623)#(2623, 2624)#(2624, 2807)#(2807, 2687)#(2687, 2808)#(2808, 2642)#(2642, 2627)#(2627, 2629)#(2629, 2753)#(2753, 2778)#(2778, 2781)#(2781, 891)
(2680, 2624)#(2624, 2629)#(2629, 2749)#(2749, 112)#(112, 177)#(177, 1172)#(1172, 2218)#(2218, 2264)#(2264, 1198)#(1198, 1567)#(1567, 1929)#(1929, 2207)#(2207, 2590)#(2590, 4878)
(1196, 1198)#(1198, 3085)#(3085, 1007)#(1007, 3214)#(3214, 3076)#(3076, 3089)#(3089, 910)#(910, 2618)#(2618, 1177)#(1177, 3120)#(3120, 2629)#(2629, 740)#(740, 1183)#(1183, 1175)
(1585, 2968)#(2968, 2271)#(2271, 2629)#(2629, 2220)#(2220, 49)#(49, 519)#(519, 169)#(169, 484)#(484, 187)#(187, 315)#(315, 1348)#(1348, 795)#(795, 1795)#(1795, 1257)
(355, 1281)#(1281, 1880)#(1880, 2289)#(2289, 818)#(818, 1175)#(1175, 2623)#(2623, 2624)#(2624, 2921)#(2921, 2914)#(2914, 3214)#(3214, 2287)#(2287, 2517)#(2517, 2523)#(2523, 2629)
(2775, 2807)#(2807, 2638)#(2638, 2679)#(2679, 2728)#(2728, 2676)#(2676, 2682)#(2682, 2747)#(2747, 2627)#(2627, 2640)#(2640, 2746)#(2746, 2687)#(2687, 2629)#(2629, 2635)#(2635, 2897)
(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 282)#(282, 315)#(315, 1930)#(1930, 1209)#(1209, 2629)#(2629, 2186)#(2186, 1599)#(1599, 1460)#(1460, 53)#(53, 624)#(624, 4215)
(1175, 1983)#(1983, 2198)#(2198, 1176)#(1176, 1231)#(1231, 2775)#(2775, 2914)#(2914, 2351)#(2351, 2687)#(2687, 3091)#(3091, 2613)#(2613, 2829)#(2829, 2629)#(2629, 2811)#(2811, 1127)
(2679, 2687)#(2687, 2627)#(2627, 2743)#(2743, 2678)#(2678, 2629)#(2629, 2680)#(2680, 2639)#(2639, 2630)#(2630, 2640)#(2640, 2636)#(2636, 2806)#(2806, 1229)#(1229, 1259)#(1259, 1191)
(1363, 3030)#(3030, 2708)#(2708, 1474)#(1474, 2093)#(2093, 2517)#(2517, 1233)#(1233, 2629)#(2629, 2313)#(2313, 3323)#(3323, 49)#(49, 542)#(542, 46)#(46, 332)#(332, 2721)
(1176, 2988)#(2988, 1531)#(1531, 3017)#(3017, 590)#(590, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2351)#(2351, 3119)#(3119, 1074)#(1074, 2629)#(2629, 2503)#(2503, 2420)
(2629, 2799)#(2799, 2242)#(2242, 2603)#(2603, 2607)#(2607, 507)#(507, 526)#(526, 85)#(85, 2044)#(2044, 2527)#(2527, 580)#(580, 1252)#(1252, 590)#(590, 1677)#(1677, 232)
(2623, 2679)#(2679, 2680)#(2680, 2617)#(2617, 2687)#(2687, 2629)#(2629, 51)#(51, 316)#(316, 522)#(522, 790)#(790, 246)#(246, 319)#(319, 590)#(590, 1128)#(1128, 2242)
(2629, 174)#(174, 369)#(369, 2616)#(2616, 164)#(164, 49)#(49, 593)#(593, 1920)#(1920, 484)#(484, 6)#(6, 197)#(197, 169)#(169, 2019)#(2019, 341)#(341, 2490)
(1245, 2870)#(2870, 526)#(526, 479)#(479, 1174)#(1174, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2627)#(2627, 3886)#(3886, 2287)#(2287, 2459)#(2459, 2629)#(2629, 3324)
(2623, 2627)#(2627, 2680)#(2680, 2629)#(2629, 2641)#(2641, 2688)#(2688, 2743)#(2743, 2825)#(2825, 2829)#(2829, 2807)#(2807, 2925)#(2925, 2971)#(2971, 2997)#(2997, 2998)#(2998, 2619)
(2678, 2679)#(2679, 2775)#(2775, 2425)#(2425, 2627)#(2627, 2811)#(2811, 2624)#(2624, 2629)#(2629, 2640)#(2640, 1128)#(1128, 470)#(470, 1802)#(1802, 2047)#(2047, 2242)#(2242, 2236)
(1930, 1209)#(1209, 1460)#(1460, 2629)#(2629, 2186)#(2186, 1599)#(1599, 341)#(341, 369)#(369, 187)#(187, 1622)#(1622, 23)#(23, 49)#(49, 4215)#(4215, 1368)#(1368, 2902)
(2482, 2525)#(2525, 2536)#(2536, 2546)#(2546, 2603)#(2603, 2609)#(2609, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2545)#(2545, 2590)#(2590, 2594)#(2594, 2599)#(2599, 2604)#(2604, 2606)
(2775, 2995)#(2995, 2778)#(2778, 3031)#(3031, 2799)#(2799, 2624)#(2624, 2351)#(2351, 2627)#(2627, 2914)#(2914, 1074)#(1074, 2254)#(2254, 2629)#(2629, 2251)#(2251, 2633)#(2633, 2492)
(2679, 2627)#(2627, 2640)#(2640, 2687)#(2687, 2722)#(2722, 2629)#(2629, 2798)#(2798, 1218)#(1218, 318)#(318, 1716)#(1716, 1947)#(1947, 2186)#(2186, 2251)#(2251, 790)#(790, 1639)
(53, 1061)#(1061, 315)#(315, 1930)#(1930, 528)#(528, 2629)#(2629, 2186)#(2186, 341)#(341, 2616)#(2616, 3663)#(3663, 2680)#(2680, 3395)#(3395, 344)#(344, 3385)#(3385, 4215)
(2625, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2628)#(2628, 2627)#(2627, 2642)#(2642, 2622)#(2622, 2689)#(2689, 2629)#(2629, 1989)#(1989, 2314)#(2314, 2493)#(2493, 2308)#(2308, 2361)
(2623, 2679)#(2679, 2687)#(2687, 2800)#(2800, 2629)#(2629, 2624)#(2624, 2635)#(2635, 2641)#(2641, 246)#(246, 898)#(898, 905)#(905, 2275)#(2275, 318)#(318, 1172)#(1172, 2242)
(3323, 2629)#(2629, 1599)#(1599, 341)#(341, 369)#(369, 187)#(187, 4215)#(4215, 3807)#(3807, 23)#(23, 2535)#(2535, 49)#(49, 332)#(332, 3385)#(3385, 775)#(775, 593)
(2679, 2775)#(2775, 2627)#(2627, 2629)#(2629, 2680)#(2680, 2687)#(2687, 2641)#(2641, 846)#(846, 1198)#(1198, 1278)#(1278, 1359)#(1359, 1174)#(1174, 1176)#(1176, 1191)#(1191, 1209)
(2679, 2775)#(2775, 2627)#(2627, 2629)#(2629, 906)#(906, 885)#(885, 909)#(909, 1196)#(1196, 1152)#(1152, 1664)#(1664, 2414)#(2414, 247)#(247, 768)#(768, 1202)#(1202, 1925)
(1836, 1331)#(1331, 2242)#(2242, 528)#(528, 2629)#(2629, 2186)#(2186, 1930)#(1930, 1931)#(1931, 470)#(470, 1675)#(1675, 3663)#(3663, 1368)#(1368, 3807)#(3807, 2721)#(2721, 2019)
(2623, 2679)#(2679, 2627)#(2627, 2638)#(2638, 2629)#(2629, 2639)#(2639, 2626)#(2626, 2636)#(2636, 1001)#(1001, 1191)#(1191, 2277)#(2277, 296)#(296, 540)#(540, 740)#(740, 2489)
(1187, 355)#(355, 2273)#(2273, 1373)#(1373, 1929)#(1929, 2789)#(2789, 3126)#(3126, 3412)#(3412, 2607)#(2607, 2679)#(2679, 2680)#(2680, 2687)#(2687, 2629)#(2629, 2641)#(2641, 2798)
(2629, 2220)#(2220, 1210)#(1210, 187)#(187, 1636)#(1636, 642)#(642, 208)#(208, 3217)#(3217, 1618)#(1618, 3071)#(3071, 2187)#(2187, 2449)#(2449, 1181)#(1181, 4881)#(4881, 846)
(1947, 2629)#(2629, 338)#(338, 1353)#(1353, 590)#(590, 699)#(699, 1368)#(1368, 1716)#(1716, 3545)#(3545, 3665)#(3665, 3710)#(3710, 3667)#(3667, 526)#(526, 1380)#(1380, 1606)
(2747, 2775)#(2775, 2621)#(2621, 2629)#(2629, 2743)#(2743, 2627)#(2627, 540)#(540, 899)#(899, 908)#(908, 1227)#(1227, 1235)#(1235, 1242)#(1242, 1567)#(1567, 2105)#(2105, 916)
(1716, 1535)#(1535, 375)#(375, 2627)#(2627, 3490)#(3490, 1278)#(1278, 2273)#(2273, 774)#(774, 282)#(282, 315)#(315, 1209)#(1209, 1599)#(1599, 187)#(187, 2629)#(2629, 1177)
(3323, 2629)#(2629, 2186)#(2186, 2535)#(2535, 187)#(187, 4215)#(4215, 23)#(23, 1217)#(1217, 3395)#(3395, 49)#(49, 1184)#(1184, 159)#(159, 3385)#(3385, 939)#(939, 1162)
(2775, 2627)#(2627, 2629)#(2629, 2641)#(2641, 2691)#(2691, 2313)#(2313, 2493)#(2493, 223)#(223, 2236)#(2236, 2251)#(2251, 2314)#(2314, 2633)#(2633, 775)#(775, 1470)#(1470, 87)
(1236, 1887)#(1887, 2319)#(2319, 1198)#(1198, 2867)#(2867, 2775)#(2775, 2546)#(2546, 2629)#(2629, 3091)#(3091, 2970)#(2970, 1071)#(1071, 1075)#(1075, 3395)#(3395, 2458)#(2458, 2662)
(1931, 1177)#(1177, 2629)#(2629, 1368)#(1368, 542)#(542, 71)#(71, 656)#(656, 199)#(199, 752)#(752, 344)#(344, 3807)#(3807, 773)#(773, 1182)#(1182, 2220)#(2220, 1344)
(2714, 17)#(17, 1278)#(1278, 431)#(431, 3905)#(3905, 1366)#(1366, 152)#(152, 113)#(113, 1346)#(1346, 4215)#(4215, 1836)#(1836, 1930)#(1930, 1221)#(1221, 2209)#(2209, 2629)
(1233, 53)#(53, 2209)#(2209, 2629)#(2629, 899)#(899, 939)#(939, 1182)#(1182, 2220)#(2220, 2447)#(2447, 3807)#(3807, 3017)#(3017, 3931)#(3931, 3332)#(3332, 1307)#(1307, 1152)
(2629, 2220)#(2220, 519)#(519, 161)#(161, 1331)#(1331, 49)#(49, 484)#(484, 1348)#(1348, 2239)#(2239, 3091)#(3091, 6)#(6, 2807)#(2807, 1795)#(1795, 775)#(775, 1347)
(1278, 3905)#(3905, 1222)#(1222, 1930)#(1930, 1221)#(1221, 909)#(909, 2209)#(2209, 1628)#(1628, 2629)#(2629, 2242)#(2242, 1331)#(1331, 2617)#(2617, 252)#(252, 2313)#(2313, 3931)
(2679, 2775)#(2775, 2746)#(2746, 2629)#(2629, 155)#(155, 846)#(846, 1864)#(1864, 1875)#(1875, 112)#(112, 540)#(540, 899)#(899, 2207)#(2207, 2242)#(2242, 2594)#(2594, 296)
(1836, 1460)#(1460, 470)#(470, 341)#(341, 369)#(369, 1628)#(1628, 2629)#(2629, 2186)#(2186, 899)#(899, 752)#(752, 2535)#(2535, 2019)#(2019, 3092)#(3092, 3807)#(3807, 2687)
(3017, 1887)#(1887, 1242)#(1242, 1869)#(1869, 1172)#(1172, 2436)#(2436, 2616)#(2616, 2775)#(2775, 223)#(223, 2627)#(2627, 2914)#(2914, 2629)#(2629, 2633)#(2633, 954)#(954, 2818)
(1836, 1599)#(1599, 1460)#(1460, 470)#(470, 187)#(187, 2313)#(2313, 2558)#(2558, 1930)#(1930, 1177)#(1177, 2629)#(2629, 899)#(899, 1368)#(1368, 542)#(542, 1184)#(1184, 939)
(2617, 2679)#(2679, 2775)#(2775, 2621)#(2621, 2627)#(2627, 2618)#(2618, 2629)#(2629, 2811)#(2811, 2800)#(2800, 2619)#(2619, 2692)#(2692, 526)#(526, 35)#(35, 605)#(605, 1947)
(2600, 1483)#(1483, 3490)#(3490, 2623)#(2623, 1836)#(1836, 2535)#(2535, 4215)#(4215, 2629)#(2629, 1925)#(1925, 3886)#(3886, 3667)#(3667, 4217)#(4217, 4219)#(4219, 4921)#(4921, 2775)
(1183, 906)#(906, 496)#(496, 375)#(375, 768)#(768, 1278)#(1278, 431)#(431, 1366)#(1366, 909)#(909, 1836)#(1836, 1221)#(1221, 1061)#(1061, 624)#(624, 1460)#(1460, 2629)
