(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(1257, 3017)#(3017, 1636)#(1636, 1069)#(1069, 2325)#(2325, 1312)#(1312, 1044)#(1044, 2825)#(2825, 4270)#(4270, 1939)#(1939, 4057)#(4057, 2999)#(2999, 4608)#(4608, 4552)#(4552, 318)
(890, 1675)#(1675, 2420)#(2420, 4794)#(4794, 1227)#(1227, 3943)#(3943, 2220)#(2220, 187)#(187, 2616)#(2616, 315)#(315, 282)#(282, 1574)#(1574, 2239)#(2239, 2968)#(2968, 889)
(1836, 909)#(909, 3905)#(3905, 1221)#(1221, 1061)#(1061, 282)#(282, 1377)#(1377, 1209)#(1209, 465)#(465, 173)#(173, 164)#(164, 2629)#(2629, 169)#(169, 1497)#(1497, 2324)
(108, 1876)#(1876, 902)#(902, 3893)#(3893, 2709)#(2709, 1005)#(1005, 1001)#(1001, 3313)#(3313, 702)#(702, 989)#(989, 4724)#(4724, 3311)#(3311, 583)#(583, 1826)#(1826, 2864)
(1930, 431)#(431, 1973)#(1973, 1448)#(1448, 2617)#(2617, 3663)#(3663, 2517)#(2517, 4794)#(4794, 164)#(164, 1331)#(1331, 2616)#(2616, 1075)#(1075, 49)#(49, 159)#(159, 282)
(2206, 3423)#(3423, 2079)#(2079, 3536)#(3536, 3168)#(3168, 3529)#(3529, 2922)#(2922, 1084)#(1084, 3084)#(3084, 3878)#(3878, 3390)#(3390, 3652)#(3652, 3183)#(3183, 3916)#(3916, 2725)
(66, 1187)#(1187, 1861)#(1861, 3133)#(3133, 738)#(738, 1172)#(1172, 1196)#(1196, 3349)#(3349, 3821)#(3821, 3903)#(3903, 3907)#(3907, 3931)#(3931, 3932)#(3932, 3965)#(3965, 3878)
(1514, 1636)#(1636, 154)#(154, 989)#(989, 3737)#(3737, 71)#(71, 2629)#(2629, 3173)#(3173, 305)#(305, 2187)#(2187, 2449)#(2449, 1470)#(1470, 1590)
(454, 642)#(642, 2922)#(2922, 2605)#(2605, 1357)#(1357, 2056)#(2056, 3878)#(3878, 89)#(89, 1518)#(1518, 3162)#(3162, 2060)#(2060, 70)#(70, 3075)#(3075, 1017)#(1017, 2293)
(3505, 1345)#(1345, 3615)#(3615, 20)#(20, 4912)#(4912, 2113)#(2113, 4804)#(4804, 4649)#(4649, 2558)#(2558, 282)#(282, 2324)#(2324, 369)#(369, 1348)#(1348, 551)#(551, 585)
(169, 484)#(484, 3857)#(3857, 282)#(282, 593)#(593, 542)#(542, 1348)#(1348, 1181)#(1181, 910)#(910, 2708)#(2708, 1191)#(1191, 1178)#(1178, 2042)#(2042, 2490)#(2490, 4700)
(151, 587)#(587, 343)#(343, 585)#(585, 592)#(592, 2)#(2, 35)#(35, 317)#(317, 282)#(282, 336)#(336, 235)#(235, 18)#(18, 265)#(265, 590)#(590, 261)
(106, 888)#(888, 3667)#(3667, 2720)#(2720, 445)#(445, 2320)#(2320, 2953)#(2953, 4070)#(4070, 2999)#(2999, 3950)#(3950, 3176)#(3176, 1112)#(1112, 1153)#(1153, 3457)#(3457, 4189)
(236, 519)#(519, 1294)#(1294, 2968)#(2968, 551)#(551, 1920)#(1920, 1012)#(1012, 282)#(282, 593)#(593, 2247)#(2247, 4903)#(4903, 1925)#(1925, 2447)#(2447, 1710)#(1710, 3665)
(2093, 2714)#(2714, 252)#(252, 282)#(282, 1377)#(1377, 1210)#(1210, 173)#(173, 2242)#(2242, 1331)#(1331, 1599)#(1599, 4968)#(4968, 341)#(341, 369)#(369, 2313)#(2313, 2617)
(587, 343)#(343, 209)#(209, 456)#(456, 590)#(590, 409)#(409, 317)#(317, 419)#(419, 363)#(363, 453)#(453, 366)#(366, 282)#(282, 355)#(355, 479)#(479, 261)
(1187, 1205)#(1205, 1990)#(1990, 2745)#(2745, 3656)#(3656, 3876)#(3876, 3905)#(3905, 3943)#(3943, 3878)#(3878, 3886)#(3886, 3931)#(3931, 3963)#(3963, 3738)#(3738, 3811)#(3811, 3887)
(1352, 59)#(59, 2324)#(2324, 2558)#(2558, 1227)#(1227, 4968)#(4968, 282)#(282, 1071)#(1071, 2616)#(2616, 2220)#(2220, 1368)#(1368, 2113)#(2113, 1574)#(1574, 939)#(939, 593)
(164, 1348)#(1348, 146)#(146, 1828)#(1828, 1347)#(1347, 1343)#(1343, 2311)#(2311, 710)#(710, 1345)#(1345, 3189)#(3189, 3364)#(3364, 3878)
(49, 1294)#(1294, 159)#(159, 2000)#(2000, 1368)#(1368, 542)#(542, 551)#(551, 1128)#(1128, 1619)#(1619, 1920)#(1920, 593)#(593, 889)#(889, 1348)#(1348, 282)#(282, 795)
(3162, 3183)#(3183, 2907)#(2907, 2999)#(2999, 2372)#(2372, 2561)#(2561, 2322)#(2322, 2187)#(2187, 74)#(74, 1047)#(1047, 2298)#(2298, 3789)#(3789, 3510)#(3510, 4881)#(4881, 2215)
(1371, 3017)#(3017, 1531)#(1531, 1866)#(1866, 1187)#(1187, 3807)#(3807, 3826)#(3826, 3878)#(3878, 3803)#(3803, 3861)#(3861, 3886)#(3886, 3862)#(3862, 3071)#(3071, 18)#(18, 12)
(1626, 2624)#(2624, 3064)#(3064, 3277)#(3277, 1085)#(1085, 1244)#(1244, 1270)#(1270, 2270)#(2270, 3016)#(3016, 204)#(204, 3878)#(3878, 2976)#(2976, 537)#(537, 1874)#(1874, 1201)
(2680, 3017)#(3017, 3332)#(3332, 341)#(341, 795)#(795, 1257)#(1257, 315)#(315, 1217)#(1217, 899)#(899, 282)#(282, 1548)#(1548, 1686)#(1686, 775)#(775, 896)#(896, 2325)
(282, 426)#(426, 702)#(702, 895)#(895, 1187)#(1187, 355)#(355, 2040)#(2040, 2623)#(2623, 2627)#(2627, 223)#(223, 1074)#(1074, 2517)#(2517, 2523)#(2523, 2498)#(2498, 2605)
(1013, 25)#(25, 2832)#(2832, 3023)#(3023, 3126)#(3126, 3927)#(3927, 2798)#(2798, 2027)#(2027, 1081)#(1081, 3878)#(3878, 2720)#(2720, 920)#(920, 2372)#(2372, 3598)#(3598, 2431)
(1913, 2059)#(2059, 1320)#(1320, 3180)#(3180, 1015)#(1015, 999)#(999, 1005)#(1005, 2451)#(2451, 1400)#(1400, 189)#(189, 1961)#(1961, 2008)#(2008, 989)#(989, 1888)#(1888, 3905)
(711, 2825)#(2825, 3338)#(3338, 3878)#(3878, 1568)#(1568, 2983)#(2983, 1670)#(1670, 1279)#(1279, 4277)#(4277, 4665)#(4665, 296)#(296, 318)#(318, 2)#(2, 605)#(605, 51)
(1999, 2024)#(2024, 3597)#(3597, 2646)#(2646, 1673)#(1673, 750)#(750, 2247)#(2247, 1210)#(1210, 2629)#(2629, 4903)#(4903, 2999)#(2999, 4881)#(4881, 2775)#(2775, 3923)#(3923, 1183)
(111, 702)#(702, 2331)#(2331, 1880)#(1880, 2640)#(2640, 2913)#(2913, 4277)#(4277, 4720)#(4720, 1187)#(1187, 2604)#(2604, 3878)#(3878, 4397)#(4397, 4506)#(4506, 1215)#(1215, 4135)
(4881, 484)#(484, 282)#(282, 889)#(889, 2388)#(2388, 1257)#(1257, 3335)#(3335, 1672)#(1672, 1043)#(1043, 1924)#(1924, 2080)#(2080, 2024)#(2024, 2611)#(2611, 715)#(715, 230)
(3016, 4784)#(4784, 2272)#(2272, 4898)#(4898, 2788)#(2788, 2775)#(2775, 3412)#(3412, 1535)#(1535, 1628)#(1628, 1795)#(1795, 1836)#(1836, 3878)#(3878, 1664)#(1664, 3821)#(3821, 3936)
(2186, 3535)#(3535, 3886)#(3886, 169)#(169, 282)#(282, 1925)#(1925, 1710)#(1710, 1620)#(1620, 106)#(106, 1073)#(1073, 1069)#(1069, 2325)#(2325, 32)#(32, 885)#(885, 1221)
(63, 343)#(343, 151)#(151, 162)#(162, 186)#(186, 219)#(219, 230)#(230, 237)#(237, 257)#(257, 261)#(261, 266)#(266, 271)#(271, 280)#(280, 282)#(282, 348)
(32, 111)#(111, 151)#(151, 154)#(154, 161)#(161, 194)#(194, 225)#(225, 232)#(232, 261)#(261, 266)#(266, 277)#(277, 282)#(282, 292)#(292, 293)#(293, 296)
(3773, 273)#(273, 818)#(818, 1626)#(1626, 1379)#(1379, 2603)#(2603, 1386)#(1386, 902)#(902, 1813)#(1813, 380)#(380, 3878)#(3878, 4923)#(4923, 2258)#(2258, 901)#(901, 2490)
(888, 1521)#(1521, 1995)#(1995, 2063)#(2063, 1211)#(1211, 1219)#(1219, 307)#(307, 1986)#(1986, 19)#(19, 3448)#(3448, 2999)#(2999, 3463)#(3463, 296)#(296, 1070)#(1070, 1672)
(1675, 315)#(315, 2019)#(2019, 3943)#(3943, 1574)#(1574, 2239)#(2239, 1294)#(1294, 2271)#(2271, 282)#(282, 3092)#(3092, 173)#(173, 1920)#(1920, 164)#(164, 3886)#(3886, 1973)
(197, 889)#(889, 1348)#(1348, 1209)#(1209, 624)#(624, 1316)#(1316, 1224)#(1224, 1837)#(1837, 3090)#(3090, 3402)#(3402, 2624)#(2624, 3778)#(3778, 2757)#(2757, 3878)#(3878, 1811)
(888, 3447)#(3447, 90)#(90, 552)#(552, 1172)#(1172, 1648)#(1648, 2327)#(2327, 3263)#(3263, 3659)#(3659, 2999)#(2999, 3045)#(3045, 3063)#(3063, 3064)#(3064, 3092)#(3092, 3095)
(1259, 3597)#(3597, 260)#(260, 914)#(914, 1836)#(1836, 2064)#(2064, 3490)#(3490, 3657)#(3657, 3530)#(3530, 3705)#(3705, 3529)#(3529, 3666)#(3666, 3730)#(3730, 1211)#(1211, 2999)
(2623, 1185)#(1185, 2627)#(2627, 1278)#(1278, 1222)#(1222, 1366)#(1366, 246)#(246, 282)#(282, 1377)#(1377, 1210)#(1210, 1474)#(1474, 3905)#(3905, 2209)#(2209, 465)#(465, 2242)
(355, 1940)#(1940, 1567)#(1567, 1187)#(1187, 1722)#(1722, 290)#(290, 380)#(380, 2999)#(2999, 590)#(590, 318)#(318, 526)#(526, 711)#(711, 1128)#(1128, 2825)#(2825, 1644)
(4, 1925)#(1925, 1069)#(1069, 1999)#(1999, 885)#(885, 1521)#(1521, 1537)#(1537, 1937)#(1937, 2277)#(2277, 2312)#(2312, 2870)#(2870, 1081)#(1081, 825)#(825, 3878)#(3878, 2720)
(4881, 3091)#(3091, 341)#(341, 282)#(282, 593)#(593, 344)#(344, 1192)#(1192, 1257)#(1257, 773)#(773, 899)#(899, 1307)#(1307, 896)#(896, 1043)#(1043, 2342)#(2342, 479)
(378, 10)#(10, 2340)#(2340, 239)#(239, 2298)#(2298, 1961)#(1961, 3397)#(3397, 3558)#(3558, 989)#(989, 2301)#(2301, 2724)#(2724, 846)#(846, 1174)#(1174, 1187)#(1187, 4887)
(319, 2287)#(2287, 1386)#(1386, 2346)#(2346, 3175)#(3175, 1697)#(1697, 2792)#(2792, 3742)#(3742, 4383)#(4383, 296)#(296, 590)#(590, 479)#(479, 318)#(318, 586)#(586, 770)
(431, 1346)#(1346, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 282)#(282, 1377)#(1377, 4215)#(4215, 2629)#(2629, 2186)#(2186, 1599)#(1599, 465)#(465, 315)#(315, 1622)
(3903, 1307)#(1307, 4155)#(4155, 826)#(826, 208)#(208, 3278)#(3278, 895)#(895, 2636)#(2636, 941)#(941, 425)#(425, 2999)#(2999, 2589)#(2589, 2372)#(2372, 980)#(980, 3647)
(2604, 1961)#(1961, 989)#(989, 2551)#(2551, 3711)#(3711, 2687)#(2687, 2807)#(2807, 373)#(373, 1360)#(1360, 2630)#(2630, 3908)#(3908, 3732)#(3732, 1198)#(1198, 1942)#(1942, 2775)
(209, 1176)#(1176, 2186)#(2186, 1174)#(1174, 4392)#(4392, 1187)#(1187, 1011)#(1011, 3878)#(3878, 1664)#(1664, 2663)#(2663, 4526)#(4526, 2489)#(2489, 4901)#(4901, 2490)#(2490, 2600)
(1209, 169)#(169, 282)#(282, 341)#(341, 593)#(593, 2313)#(2313, 315)#(315, 795)#(795, 899)#(899, 2807)#(2807, 1620)#(1620, 1636)#(1636, 3335)#(3335, 1307)#(1307, 1687)
(1828, 3017)#(3017, 146)#(146, 1378)#(1378, 2680)#(2680, 795)#(795, 282)#(282, 1217)#(1217, 899)#(899, 2864)#(2864, 252)#(252, 1686)#(1686, 1942)#(1942, 261)#(261, 1073)
(485, 585)#(585, 2214)#(2214, 1187)#(1187, 3101)#(3101, 3878)#(3878, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2624)#(2624, 2627)#(2627, 2922)#(2922, 3214)#(3214, 2351)
(3467, 108)#(108, 1537)#(1537, 1876)#(1876, 2312)#(2312, 2396)#(2396, 2056)#(2056, 1542)#(1542, 3878)#(3878, 4208)#(4208, 3094)#(3094, 70)#(70, 267)#(267, 3978)#(3978, 1839)
(337, 1187)#(1187, 1535)#(1535, 260)#(260, 30)#(30, 989)#(989, 1664)#(1664, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2914)#(2914, 3505)#(3505, 2611)
(282, 465)#(465, 1078)#(1078, 1206)#(1206, 1017)#(1017, 2988)#(2988, 3173)#(3173, 3180)#(3180, 3174)#(3174, 3186)#(3186, 3159)#(3159, 3175)#(3175, 3185)#(3185, 3165)#(3165, 3171)
(4552, 2284)#(2284, 3189)#(3189, 1164)#(1164, 3878)#(3878, 2258)#(2258, 1923)#(1923, 1315)#(1315, 4582)#(4582, 3010)#(3010, 2876)#(2876, 2247)#(2247, 1716)
(282, 465)#(465, 1460)#(1460, 774)#(774, 315)#(315, 2558)#(2558, 1075)#(1075, 4968)#(4968, 369)#(369, 2324)#(2324, 187)#(187, 2616)#(2616, 1352)#(1352, 2220)#(2220, 1368)
(2218, 2056)#(2056, 2044)#(2044, 66)#(66, 2058)#(2058, 2219)#(2219, 1656)#(1656, 989)#(989, 1971)#(1971, 2154)#(2154, 2011)#(2011, 4753)#(4753, 1664)#(1664, 260)#(260, 1187)
(3217, 2298)#(2298, 1961)#(1961, 989)#(989, 2378)#(2378, 846)#(846, 526)#(526, 318)#(318, 355)#(355, 2489)#(2489, 4901)#(4901, 151)#(151, 643)#(643, 2775)#(2775, 1245)
(519, 2220)#(2220, 369)#(369, 434)#(434, 542)#(542, 197)#(197, 795)#(795, 282)#(282, 3335)#(3335, 332)#(332, 23)#(23, 1100)#(1100, 3667)#(3667, 3821)#(3821, 582)
(177, 898)#(898, 1664)#(1664, 1172)#(1172, 1191)#(1191, 1276)#(1276, 1589)#(1589, 290)#(290, 2775)#(2775, 2999)#(2999, 2275)#(2275, 2493)#(2493, 18)#(18, 590)#(590, 1644)
(282, 501)#(501, 2998)#(2998, 1185)#(1185, 3017)#(3017, 4163)#(4163, 3392)#(3392, 1245)#(1245, 1939)#(1939, 898)#(898, 3902)#(3902, 3943)#(3943, 4903)#(4903, 3892)#(3892, 4886)
(431, 1221)#(1221, 2517)#(2517, 4901)#(4901, 894)#(894, 820)#(820, 1931)#(1931, 774)#(774, 465)#(465, 282)#(282, 890)#(890, 1331)#(1331, 1263)#(1263, 1253)#(1253, 3807)
(519, 898)#(898, 1380)#(1380, 2888)#(2888, 3016)#(3016, 3609)#(3609, 3807)#(3807, 3821)#(3821, 3803)#(3803, 3857)#(3857, 3861)#(3861, 3878)#(3878, 3808)#(3808, 3535)#(3535, 2775)
(151, 379)#(379, 587)#(587, 770)#(770, 820)#(820, 989)#(989, 971)#(971, 166)#(166, 348)#(348, 456)#(456, 343)#(343, 316)#(316, 328)#(328, 355)#(355, 162)
(894, 1842)#(1842, 2618)#(2618, 3266)#(3266, 1198)#(1198, 1664)#(1664, 2999)#(2999, 3397)#(3397, 888)#(888, 1386)#(1386, 1460)#(1460, 1921)#(1921, 909)#(909, 912)#(912, 902)
(3807, 1460)#(1460, 1448)#(1448, 894)#(894, 59)#(59, 152)#(152, 2558)#(2558, 1352)#(1352, 1973)#(1973, 4968)#(4968, 890)#(890, 1331)#(1331, 1253)#(1253, 1585)#(1585, 282)
(587, 456)#(456, 355)#(355, 479)#(479, 35)#(35, 526)#(526, 583)#(583, 594)#(594, 282)#(282, 3)#(3, 18)#(18, 152)#(152, 508)#(508, 265)#(265, 26)
(151, 587)#(587, 589)#(589, 343)#(343, 348)#(348, 585)#(585, 231)#(231, 318)#(318, 592)#(592, 162)#(162, 338)#(338, 111)#(111, 317)#(317, 282)#(282, 236)
(296, 316)#(316, 2)#(2, 162)#(162, 186)#(186, 35)#(35, 112)#(112, 282)#(282, 18)#(18, 552)#(552, 224)#(224, 277)#(277, 7)#(7, 219)#(219, 590)
(2616, 1585)#(1585, 236)#(236, 173)#(173, 2220)#(2220, 519)#(519, 1294)#(1294, 159)#(159, 2968)#(2968, 169)#(169, 2239)#(2239, 1368)#(1368, 542)#(542, 1920)#(1920, 282)
(4, 2680)#(2680, 375)#(375, 1069)#(1069, 2641)#(2641, 3927)#(3927, 3064)#(3064, 2403)#(2403, 3878)#(3878, 1104)#(1104, 1811)#(1811, 2483)#(2483, 2867)#(2867, 3011)#(3011, 4530)
(6, 159)#(159, 1257)#(1257, 773)#(773, 261)#(261, 354)#(354, 2080)#(2080, 2641)#(2641, 3402)#(3402, 3878)#(3878, 66)#(66, 3073)#(3073, 1015)#(1015, 2340)#(2340, 999)
(17, 773)#(773, 1172)#(1172, 2324)#(2324, 282)#(282, 1176)#(1176, 1016)#(1016, 1128)#(1128, 1131)#(1131, 2004)#(2004, 2678)#(2678, 593)#(593, 735)#(735, 1257)#(1257, 1997)
(1585, 2271)#(2271, 2220)#(2220, 1210)#(1210, 3857)#(3857, 1925)#(1925, 169)#(169, 341)#(341, 282)#(282, 187)#(187, 593)#(593, 3186)#(3186, 1648)#(1648, 4731)#(4731, 2588)
(2616, 4903)#(4903, 1585)#(1585, 3395)#(3395, 4968)#(4968, 2220)#(2220, 519)#(519, 49)#(49, 1331)#(1331, 1210)#(1210, 4881)#(4881, 3091)#(3091, 282)#(282, 315)#(315, 795)
(3217, 6)#(6, 45)#(45, 1732)#(1732, 920)#(920, 2055)#(2055, 1961)#(1961, 989)#(989, 2716)#(2716, 846)#(846, 318)#(318, 51)#(51, 355)#(355, 260)#(260, 1187)
(542, 2616)#(2616, 1585)#(1585, 2271)#(2271, 3535)#(3535, 2220)#(2220, 282)#(282, 49)#(49, 519)#(519, 315)#(315, 551)#(551, 1348)#(1348, 1019)#(1019, 2574)#(2574, 187)
(1460, 369)#(369, 894)#(894, 1227)#(1227, 164)#(164, 2113)#(2113, 1294)#(1294, 2239)#(2239, 1368)#(1368, 1128)#(1128, 1619)#(1619, 169)#(169, 282)#(282, 939)#(939, 1378)
(1206, 2517)#(2517, 1352)#(1352, 1460)#(1460, 3943)#(3943, 1331)#(1331, 1075)#(1075, 2968)#(2968, 341)#(341, 282)#(282, 1619)#(1619, 795)#(795, 2247)#(2247, 4903)#(4903, 514)
(613, 3773)#(3773, 3126)#(3126, 3423)#(3423, 303)#(303, 818)#(818, 2006)#(2006, 733)#(733, 1258)#(1258, 3803)#(3803, 1509)#(1509, 3878)#(3878, 2757)#(2757, 1618)#(1618, 2485)
(2708, 909)#(909, 4901)#(4901, 894)#(894, 4215)#(4215, 1460)#(1460, 282)#(282, 890)#(890, 1331)#(1331, 2558)#(2558, 1263)#(1263, 1253)#(1253, 3807)#(3807, 3663)#(3663, 1075)
(1836, 1221)#(1221, 2209)#(2209, 246)#(246, 282)#(282, 315)#(315, 1628)#(1628, 1931)#(1931, 173)#(173, 624)#(624, 528)#(528, 1331)#(1331, 2629)#(2629, 169)#(169, 1497)
(1227, 1075)#(1075, 2220)#(2220, 3943)#(3943, 159)#(159, 3535)#(3535, 282)#(282, 187)#(187, 49)#(49, 315)#(315, 1294)#(1294, 2000)#(2000, 593)#(593, 2968)#(2968, 1710)
(1075, 164)#(164, 1352)#(1352, 1973)#(1973, 1448)#(1448, 341)#(341, 282)#(282, 2616)#(2616, 169)#(169, 2220)#(2220, 542)#(542, 2113)#(2113, 23)#(23, 1920)#(1920, 2574)
(1448, 152)#(152, 2617)#(2617, 1675)#(1675, 890)#(890, 236)#(236, 1352)#(1352, 1973)#(1973, 465)#(465, 1227)#(1227, 2113)#(2113, 173)#(173, 282)#(282, 315)#(315, 2271)
(1260, 582)#(582, 1866)#(1866, 1470)#(1470, 523)#(523, 3126)#(3126, 2006)#(2006, 2001)#(2001, 74)#(74, 1961)#(1961, 2272)#(2272, 1005)#(1005, 989)#(989, 454)#(454, 2870)
(341, 282)#(282, 1071)#(1071, 164)#(164, 173)#(173, 1075)#(1075, 1227)#(1227, 1585)#(1585, 169)#(169, 49)#(49, 2220)#(2220, 187)#(187, 519)#(519, 542)#(542, 71)
(355, 479)#(479, 554)#(554, 1206)#(1206, 2517)#(2517, 3017)#(3017, 846)#(846, 1198)#(1198, 3625)#(3625, 112)#(112, 1875)#(1875, 155)#(155, 1190)#(1190, 526)#(526, 2999)
(2708, 909)#(909, 894)#(894, 4215)#(4215, 774)#(774, 282)#(282, 890)#(890, 2558)#(2558, 1263)#(1263, 1253)#(1253, 2324)#(2324, 2616)#(2616, 1019)#(1019, 1352)#(1352, 1182)
(590, 3362)#(3362, 1880)#(1880, 592)#(592, 1245)#(1245, 906)#(906, 260)#(260, 1011)#(1011, 1887)#(1887, 2600)#(2600, 3592)#(3592, 1782)#(1782, 282)#(282, 3948)#(3948, 48)
(1206, 1474)#(1474, 17)#(17, 2714)#(2714, 3030)#(3030, 431)#(431, 2517)#(2517, 236)#(236, 4901)#(4901, 820)#(820, 4215)#(4215, 3705)#(3705, 1460)#(1460, 465)#(465, 282)
(2338, 2419)#(2419, 2499)#(2499, 61)#(61, 2604)#(2604, 4923)#(4923, 827)#(827, 3089)#(3089, 999)#(999, 1332)#(1332, 2008)#(2008, 989)#(989, 2214)#(2214, 1887)#(1887, 1628)
(479, 770)#(770, 2633)#(2633, 1176)#(1176, 3914)#(3914, 3807)#(3807, 3857)#(3857, 3877)#(3877, 3896)#(3896, 3934)#(3934, 3878)#(3878, 3886)#(3886, 3900)#(3900, 740)#(740, 1181)
(1209, 169)#(169, 484)#(484, 282)#(282, 187)#(187, 315)#(315, 542)#(542, 1348)#(1348, 551)#(551, 146)#(146, 23)#(23, 1257)#(1257, 899)#(899, 1344)#(1344, 1620)
(4253, 1509)#(1509, 3878)#(3878, 1568)#(1568, 2589)#(2589, 1678)#(1678, 1944)#(1944, 3396)#(3396, 846)#(846, 51)#(51, 898)#(898, 4881)#(4881, 2489)#(2489, 2242)#(2242, 260)
(1931, 369)#(369, 282)#(282, 1263)#(1263, 164)#(164, 4968)#(4968, 2535)#(2535, 1585)#(1585, 169)#(169, 1352)#(1352, 1448)#(1448, 519)#(519, 1368)#(1368, 1973)#(1973, 2420)
(3857, 282)#(282, 187)#(187, 542)#(542, 315)#(315, 1348)#(1348, 2743)#(2743, 910)#(910, 2229)#(2229, 3385)#(3385, 1078)#(1078, 479)#(479, 526)#(526, 4901)#(4901, 1175)
(369, 152)#(152, 2324)#(2324, 3943)#(3943, 1227)#(1227, 2186)#(2186, 59)#(59, 1331)#(1331, 1210)#(1210, 282)#(282, 1619)#(1619, 3385)#(3385, 3092)#(3092, 889)#(889, 246)
(1294, 1636)#(1636, 667)#(667, 3994)#(3994, 3609)#(3609, 2908)#(2908, 3550)#(3550, 1722)#(1722, 3893)#(3893, 2907)#(2907, 2999)#(2999, 1893)#(1893, 2637)#(2637, 3908)#(3908, 2906)
(820, 152)#(152, 3807)#(3807, 3663)#(3663, 282)#(282, 1352)#(1352, 2324)#(2324, 169)#(169, 341)#(341, 519)#(519, 1348)#(1348, 551)#(551, 159)#(159, 1920)#(1920, 1619)
(410, 1176)#(1176, 1335)#(1335, 1174)#(1174, 1329)#(1329, 1716)#(1716, 2149)#(2149, 2775)#(2775, 2825)#(2825, 2876)#(2876, 2923)#(2923, 2999)#(2999, 2883)#(2883, 2914)#(2914, 3030)
(151, 328)#(328, 587)#(587, 300)#(300, 318)#(318, 355)#(355, 51)#(51, 225)#(225, 453)#(453, 282)#(282, 439)#(439, 526)#(526, 584)#(584, 336)#(336, 349)
(151, 587)#(587, 316)#(316, 328)#(328, 592)#(592, 338)#(338, 209)#(209, 300)#(300, 456)#(456, 35)#(35, 282)#(282, 363)#(363, 453)#(453, 152)#(152, 355)
(454, 2338)#(2338, 2634)#(2634, 361)#(361, 530)#(530, 1004)#(1004, 1965)#(1965, 1259)#(1259, 3657)#(3657, 3878)#(3878, 2579)#(2579, 827)#(827, 501)#(501, 2489)#(2489, 540)
(8, 496)#(496, 3017)#(3017, 3439)#(3439, 1187)#(1187, 3807)#(3807, 3852)#(3852, 3857)#(3857, 3886)#(3886, 3821)#(3821, 3826)#(3826, 3887)#(3887, 3878)#(3878, 3773)#(3773, 3864)
(587, 296)#(296, 348)#(348, 316)#(316, 318)#(318, 11)#(11, 162)#(162, 288)#(288, 456)#(456, 590)#(590, 48)#(48, 51)#(51, 282)#(282, 453)#(453, 265)
(3710, 1624)#(1624, 2331)#(2331, 1618)#(1618, 1491)#(1491, 350)#(350, 1814)#(1814, 1807)#(1807, 3164)#(3164, 4788)#(4788, 3101)#(3101, 989)#(989, 2233)
(2616, 1585)#(1585, 2968)#(2968, 2220)#(2220, 519)#(519, 1209)#(1209, 341)#(341, 282)#(282, 593)#(593, 315)#(315, 344)#(344, 1795)#(1795, 1257)#(1257, 1065)#(1065, 582)
(3664, 3364)#(3364, 1542)#(1542, 2328)#(2328, 3878)#(3878, 2329)#(2329, 506)#(506, 3915)#(3915, 1669)#(1669, 3184)#(3184, 1066)#(1066, 2490)#(2490, 4871)
(484, 792)#(792, 939)#(939, 173)#(173, 3017)#(3017, 187)#(187, 315)#(315, 282)#(282, 752)#(752, 775)#(775, 1260)#(1260, 1548)#(1548, 1686)#(1686, 1977)#(1977, 2166)
(1836, 1930)#(1930, 1221)#(1221, 2209)#(2209, 1061)#(1061, 282)#(282, 1931)#(1931, 465)#(465, 369)#(369, 4215)#(4215, 3395)#(3395, 3385)#(3385, 4135)#(4135, 1344)#(1344, 1920)
(260, 376)#(376, 1567)#(1567, 1172)#(1172, 2330)#(2330, 3931)#(3931, 3943)#(3943, 3903)#(3903, 3927)#(3927, 3934)#(3934, 3878)#(3878, 3887)#(3887, 4215)#(4215, 456)#(456, 2186)
(1267, 1004)#(1004, 1164)#(1164, 1877)#(1877, 3084)#(3084, 4923)#(4923, 3878)#(3878, 518)#(518, 1972)#(1972, 3162)#(3162, 3917)#(3917, 2867)#(2867, 3978)#(3978, 3754)#(3754, 846)
(2775, 2914)#(2914, 2923)#(2923, 2993)#(2993, 3030)#(3030, 3041)#(3041, 2999)#(2999, 3061)#(3061, 2807)#(2807, 2876)#(2876, 2921)#(2921, 2892)#(2892, 2893)#(2893, 2922)#(2922, 2968)
(111, 2289)#(2289, 1245)#(1245, 355)#(355, 1876)#(1876, 3835)#(3835, 3807)#(3807, 3323)#(3323, 2914)#(2914, 2825)#(2825, 2775)#(2775, 2678)#(2678, 2999)#(2999, 2883)#(2883, 2687)
(1268, 2236)#(2236, 126)#(126, 1245)#(1245, 3173)#(3173, 1334)#(1334, 1983)#(1983, 2610)#(2610, 1595)#(1595, 3197)#(3197, 1170)#(1170, 3158)#(3158, 2999)#(2999, 1253)#(1253, 3311)
(151, 587)#(587, 348)#(348, 585)#(585, 328)#(328, 592)#(592, 338)#(338, 18)#(18, 261)#(261, 363)#(363, 29)#(29, 208)#(208, 186)#(186, 252)#(252, 282)
