(1924, 1940)#(1940, 1977)#(1977, 711)#(711, 1886)#(1886, 2338)#(2338, 3075)#(3075, 3244)#(3244, 506)#(506, 3906)#(3906, 4946)#(4946, 3271)#(3271, 33)#(33, 3807)#(3807, 2588)
(2546, 2588)#(2588, 2600)#(2600, 12)#(12, 1531)#(1531, 1716)#(1716, 2273)#(2273, 369)#(369, 338)#(338, 439)#(439, 1448)#(1448, 1240)#(1240, 35)#(35, 355)#(355, 1441)
(2239, 1019)#(1019, 3440)#(3440, 6)#(6, 2588)#(2588, 3332)#(3332, 1217)#(1217, 3362)#(3362, 1042)#(1042, 1268)#(1268, 888)#(888, 1262)#(1262, 3172)#(3172, 1470)#(1470, 1997)
(409, 776)#(776, 1716)#(1716, 2904)#(2904, 3665)#(3665, 1931)#(1931, 2588)#(2588, 1919)#(1919, 1233)#(1233, 1245)#(1245, 336)#(336, 582)#(582, 356)#(356, 261)#(261, 6)
(3323, 1182)#(1182, 955)#(955, 1276)#(1276, 1344)#(1344, 1065)#(1065, 1920)#(1920, 277)#(277, 2588)#(2588, 2968)#(2968, 1591)#(1591, 1343)#(1343, 2086)#(2086, 3076)#(3076, 3362)
(1187, 1375)#(1375, 1609)#(1609, 1947)#(1947, 2709)#(2709, 2242)#(2242, 2314)#(2314, 2627)#(2627, 2588)#(2588, 2600)#(2600, 740)#(740, 1199)#(1199, 260)#(260, 2546)#(2546, 540)
(583, 1174)#(1174, 1560)#(1560, 1651)#(1651, 2258)#(2258, 3963)#(3963, 2588)#(2588, 3905)#(3905, 456)#(456, 1020)#(1020, 3440)#(3440, 3878)#(3878, 1619)#(1619, 1199)#(1199, 2186)
(355, 2)#(2, 260)#(260, 306)#(306, 2486)#(2486, 2242)#(2242, 2275)#(2275, 2354)#(2354, 2360)#(2360, 2488)#(2488, 2419)#(2419, 2493)#(2493, 2588)#(2588, 2424)#(2424, 2457)
(1924, 1940)#(1940, 1977)#(1977, 711)#(711, 1886)#(1886, 2338)#(2338, 3075)#(3075, 3244)#(3244, 506)#(506, 3906)#(3906, 4946)#(4946, 3271)#(3271, 33)#(33, 3807)#(3807, 2588)
(1217, 1184)#(1184, 3931)#(3931, 2721)#(2721, 3385)#(3385, 593)#(593, 955)#(955, 1276)#(1276, 773)#(773, 656)#(656, 3017)#(3017, 2239)#(2239, 277)#(277, 2588)#(2588, 896)
(2625, 2679)#(2679, 2775)#(2775, 2680)#(2680, 2517)#(2517, 2588)#(2588, 2607)#(2607, 2457)#(2457, 2490)#(2490, 2600)#(2600, 2593)#(2593, 2529)#(2529, 2489)#(2489, 2535)#(2535, 2609)
(260, 1710)#(1710, 332)#(332, 1880)#(1880, 1217)#(1217, 1807)#(1807, 2242)#(2242, 2489)#(2489, 2600)#(2600, 2490)#(2490, 2588)#(2588, 2627)#(2627, 2499)#(2499, 2626)#(2626, 905)
(2588, 146)#(146, 2680)#(2680, 1192)#(1192, 45)#(45, 1541)#(1541, 4355)#(4355, 3657)#(3657, 19)#(19, 373)#(373, 176)#(176, 3890)#(3890, 3908)#(3908, 318)#(318, 1675)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 526)#(526, 1266)#(1266, 3490)#(3490, 2876)#(2876, 3903)#(3903, 2588)#(2588, 1828)#(1828, 2086)#(2086, 2998)#(2998, 2523)#(2523, 2459)
(344, 1276)#(1276, 199)#(199, 3017)#(3017, 1920)#(1920, 1795)#(1795, 1250)#(1250, 2588)#(2588, 735)#(735, 1591)#(1591, 1636)#(1636, 1152)#(1152, 1687)#(1687, 1031)#(1031, 2086)
(2588, 1801)#(1801, 3895)#(3895, 2725)#(2725, 2307)#(2307, 4866)#(4866, 3191)#(3191, 4135)#(4135, 3920)#(3920, 3858)#(3858, 3490)#(3490, 4901)#(4901, 4903)#(4903, 4148)#(4148, 1070)
(526, 542)#(542, 4281)#(4281, 1880)#(1880, 3746)#(3746, 2611)#(2611, 2588)#(2588, 1175)#(1175, 1732)#(1732, 4775)#(4775, 1813)#(1813, 1240)#(1240, 2314)#(2314, 2805)#(2805, 40)
(2588, 2807)#(2807, 1257)#(1257, 899)#(899, 1620)#(1620, 896)#(896, 2618)#(2618, 2687)#(2687, 106)#(106, 955)#(955, 2254)#(2254, 1312)#(1312, 2923)#(2923, 1026)#(1026, 1881)
(1887, 1963)#(1963, 355)#(355, 1564)#(1564, 1574)#(1574, 2242)#(2242, 2678)#(2678, 2489)#(2489, 2617)#(2617, 2312)#(2312, 2588)#(2588, 2600)#(2600, 2467)#(2467, 2107)#(2107, 2616)
(1019, 1920)#(1920, 159)#(159, 1348)#(1348, 2574)#(2574, 6)#(6, 542)#(542, 197)#(197, 49)#(49, 484)#(484, 2019)#(2019, 1349)#(1349, 2588)#(2588, 1192)#(1192, 1665)
(173, 197)#(197, 4968)#(4968, 1348)#(1348, 1075)#(1075, 1192)#(1192, 1828)#(1828, 2588)#(2588, 146)#(146, 3017)#(3017, 899)#(899, 1620)#(1620, 2325)#(2325, 261)#(261, 1069)
(1006, 2639)#(2639, 3073)#(3073, 2489)#(2489, 479)#(479, 1531)#(1531, 643)#(643, 3535)#(3535, 586)#(586, 1215)#(1215, 2618)#(2618, 343)#(343, 366)#(366, 1730)#(1730, 2588)
(3395, 2019)#(2019, 3931)#(3931, 3385)#(3385, 1925)#(1925, 1548)#(1548, 2588)#(2588, 3936)#(3936, 1636)#(1636, 1921)#(1921, 1983)#(1983, 2923)#(2923, 4794)#(4794, 2309)#(2309, 4881)
(2535, 2588)#(2588, 2605)#(2605, 1842)#(1842, 1930)#(1930, 2325)#(2325, 355)#(355, 1278)#(1278, 2)#(2, 2324)#(2324, 1887)#(1887, 2633)#(2633, 538)#(538, 2028)#(2028, 2220)
(2588, 1828)#(1828, 899)#(899, 1795)#(1795, 1217)#(1217, 1942)#(1942, 775)#(775, 896)#(896, 1069)#(1069, 955)#(955, 1347)#(1347, 2196)#(2196, 1224)#(1224, 885)#(885, 1031)
(272, 1172)#(1172, 1585)#(1585, 2342)#(2342, 899)#(899, 2314)#(2314, 2489)#(2489, 2242)#(2242, 2498)#(2498, 2600)#(2600, 2627)#(2627, 2588)#(2588, 2274)#(2274, 2423)#(2423, 1254)
(1182, 3807)#(3807, 2687)#(2687, 1276)#(1276, 1920)#(1920, 474)#(474, 1343)#(1343, 2588)#(2588, 467)#(467, 1686)#(1686, 1152)#(1152, 3936)#(3936, 1026)#(1026, 1207)#(1207, 1273)
(3395, 955)#(955, 347)#(347, 1344)#(1344, 1347)#(1347, 1192)#(1192, 2588)#(2588, 2207)#(2207, 1686)#(1686, 1238)#(1238, 1159)#(1159, 3076)#(3076, 371)#(371, 2498)#(2498, 1247)
(551, 542)#(542, 2388)#(2388, 146)#(146, 2588)#(2588, 261)#(261, 277)#(277, 2832)#(2832, 2998)#(2998, 2825)#(2825, 530)#(530, 2277)#(2277, 3217)#(3217, 1084)#(1084, 1813)
(3092, 2588)#(2588, 896)#(896, 656)#(656, 1013)#(1013, 1470)#(1470, 3126)#(3126, 181)#(181, 1270)#(1270, 3792)#(3792, 941)#(941, 1353)#(1353, 2635)#(2635, 2065)#(2065, 2055)
(159, 1241)#(1241, 2588)#(2588, 1942)#(1942, 896)#(896, 1250)#(1250, 2212)#(2212, 2885)#(2885, 3090)#(3090, 1021)#(1021, 3311)#(3311, 2218)#(2218, 2789)#(2789, 1105)#(1105, 2389)
(1177, 3395)#(3395, 2535)#(2535, 3931)#(3931, 899)#(899, 3936)#(3936, 146)#(146, 1179)#(1179, 1250)#(1250, 2588)#(2588, 2714)#(2714, 1931)#(1931, 3807)#(3807, 456)#(456, 1716)
(2420, 1128)#(1128, 735)#(735, 4794)#(4794, 1922)#(1922, 1268)#(1268, 4155)#(4155, 1228)#(1228, 1189)#(1189, 1664)#(1664, 2588)#(2588, 1202)#(1202, 1061)#(1061, 910)#(910, 18)
(454, 906)#(906, 2285)#(2285, 2835)#(2835, 205)#(205, 349)#(349, 1174)#(1174, 1176)#(1176, 1932)#(1932, 2079)#(2079, 2242)#(2242, 2505)#(2505, 2517)#(2517, 2535)#(2535, 2588)
(997, 2950)#(2950, 4731)#(4731, 3963)#(3963, 2054)#(2054, 3319)#(3319, 2551)#(2551, 4974)#(4974, 2490)#(2490, 538)#(538, 2588)#(2588, 2679)#(2679, 4901)#(4901, 3506)#(3506, 3876)
(888, 1251)#(1251, 1947)#(1947, 3590)#(3590, 4329)#(4329, 530)#(530, 1887)#(1887, 2588)#(2588, 4798)#(4798, 898)#(898, 1932)#(1932, 740)#(740, 910)#(910, 1078)#(1078, 540)
(1947, 770)#(770, 479)#(479, 1664)#(1664, 920)#(920, 1716)#(1716, 1972)#(1972, 637)#(637, 4138)#(4138, 355)#(355, 6)#(6, 3415)#(3415, 4215)#(4215, 2588)#(2588, 1581)
(314, 1176)#(1176, 1198)#(1198, 379)#(379, 1942)#(1942, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2424)#(2424, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2415)#(2415, 2457)#(2457, 2588)
(355, 4525)#(4525, 260)#(260, 2588)#(2588, 112)#(112, 1263)#(1263, 1497)#(1497, 1947)#(1947, 2807)#(2807, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2743)#(2743, 2775)#(2775, 3446)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2679)#(2679, 2689)#(2689, 2746)#(2746, 2680)#(2680, 2687)#(2687, 2600)#(2600, 2605)#(2605, 2676)#(2676, 2683)#(2683, 2637)#(2637, 2618)
(773, 1344)#(1344, 199)#(199, 1276)#(1276, 1920)#(1920, 3936)#(3936, 146)#(146, 1250)#(1250, 2588)#(2588, 3332)#(3332, 3886)#(3886, 1591)#(1591, 474)#(474, 2976)#(2976, 526)
(355, 1537)#(1537, 2986)#(2986, 223)#(223, 894)#(894, 1346)#(1346, 2489)#(2489, 2517)#(2517, 2627)#(2627, 2600)#(2600, 2588)#(2588, 2611)#(2611, 428)#(428, 909)#(909, 1259)
(112, 169)#(169, 1174)#(1174, 1934)#(1934, 2588)#(2588, 3323)#(3323, 3663)#(3663, 3821)#(3821, 3807)#(3807, 1127)#(1127, 1567)#(1567, 51)#(51, 318)#(318, 2914)#(2914, 1190)
(888, 3021)#(3021, 209)#(209, 1176)#(1176, 589)#(589, 996)#(996, 2349)#(2349, 3017)#(3017, 2242)#(2242, 2489)#(2489, 2618)#(2618, 2588)#(2588, 2535)#(2535, 2603)#(2603, 2624)
(1880, 111)#(111, 2253)#(2253, 1664)#(1664, 3826)#(3826, 2664)#(2664, 2721)#(2721, 2588)#(2588, 4532)#(4532, 1245)#(1245, 105)#(105, 2775)#(2775, 3313)#(3313, 255)#(255, 366)
(2914, 3030)#(3030, 2775)#(2775, 355)#(355, 1460)#(1460, 1531)#(1531, 1240)#(1240, 2273)#(2273, 2546)#(2546, 2489)#(2489, 2588)#(2588, 1648)#(1648, 1222)#(1222, 1871)#(1871, 1804)
(3395, 3017)#(3017, 1942)#(1942, 1920)#(1920, 2588)#(2588, 1665)#(1665, 1152)#(1152, 371)#(371, 3335)#(3335, 1375)#(1375, 2027)#(2027, 900)#(900, 217)#(217, 318)#(318, 111)
(151, 898)#(898, 792)#(792, 1174)#(1174, 1245)#(1245, 2546)#(2546, 2242)#(2242, 2517)#(2517, 2603)#(2603, 2538)#(2538, 2588)#(2588, 2499)#(2499, 2611)#(2611, 2547)#(2547, 905)
(416, 1887)#(1887, 2933)#(2933, 231)#(231, 479)#(479, 1537)#(1537, 2579)#(2579, 2489)#(2489, 2617)#(2617, 2535)#(2535, 2627)#(2627, 2499)#(2499, 2588)#(2588, 2600)#(2600, 2611)
(2775, 2680)#(2680, 2617)#(2617, 2457)#(2457, 2588)#(2588, 2400)#(2400, 2414)#(2414, 2485)#(2485, 2613)#(2613, 2600)#(2600, 1127)#(1127, 555)#(555, 442)#(442, 40)#(40, 2314)
(2588, 2314)#(2314, 1075)#(1075, 1384)#(1384, 1662)#(1662, 37)#(37, 318)#(318, 1664)#(1664, 112)#(112, 514)#(514, 281)#(281, 1025)#(1025, 507)#(507, 587)#(587, 979)
(1887, 2313)#(2313, 1176)#(1176, 1330)#(1330, 171)#(171, 1664)#(1664, 355)#(355, 111)#(111, 2158)#(2158, 2466)#(2466, 2588)#(2588, 33)#(33, 479)#(479, 586)#(586, 1483)
(3807, 773)#(773, 3092)#(3092, 2687)#(2687, 3017)#(3017, 277)#(277, 4215)#(4215, 2588)#(2588, 1268)#(1268, 1026)#(1026, 2086)#(2086, 1922)#(1922, 2949)#(2949, 530)#(530, 4922)
(3931, 159)#(159, 593)#(593, 752)#(752, 1192)#(1192, 2687)#(2687, 1920)#(1920, 2239)#(2239, 1347)#(1347, 1250)#(1250, 3936)#(3936, 2588)#(2588, 1591)#(1591, 2325)#(2325, 2968)
(431, 519)#(519, 542)#(542, 2588)#(2588, 1686)#(1686, 106)#(106, 1069)#(1069, 2254)#(2254, 900)#(900, 715)#(715, 1013)#(1013, 1470)#(1470, 2063)#(2063, 1866)#(1866, 526)
(1942, 1097)#(1097, 1376)#(1376, 1567)#(1567, 979)#(979, 2360)#(2360, 2588)#(2588, 265)#(265, 300)#(300, 3176)#(3176, 18)#(18, 37)#(37, 318)#(318, 2493)#(2493, 411)
(2588, 2680)#(2680, 1942)#(1942, 1591)#(1591, 277)#(277, 252)#(252, 1109)#(1109, 2559)#(2559, 2640)#(2640, 1881)#(1881, 2523)#(2523, 1443)#(1443, 523)#(523, 1236)#(1236, 1320)
(112, 376)#(376, 2247)#(2247, 1043)#(1043, 1878)#(1878, 2493)#(2493, 2539)#(2539, 2314)#(2314, 2517)#(2517, 2617)#(2617, 2457)#(2457, 2490)#(2490, 2588)#(2588, 2599)#(2599, 2600)
(1920, 551)#(551, 2588)#(2588, 3017)#(3017, 236)#(236, 624)#(624, 1942)#(1942, 2955)#(2955, 430)#(430, 1514)#(1514, 2641)#(2641, 2998)#(2998, 2798)#(2798, 2624)#(2624, 1884)
(479, 1190)#(1190, 1947)#(1947, 906)#(906, 2588)#(2588, 2529)#(2529, 2594)#(2594, 2687)#(2687, 2641)#(2641, 2680)#(2680, 2605)#(2605, 163)#(163, 2776)#(2776, 246)#(246, 548)
(898, 1521)#(1521, 2558)#(2558, 2988)#(2988, 1078)#(1078, 1187)#(1187, 1973)#(1973, 2242)#(2242, 2489)#(2489, 2627)#(2627, 2535)#(2535, 2588)#(2588, 2616)#(2616, 954)#(954, 1932)
(496, 344)#(344, 1175)#(1175, 1366)#(1366, 2607)#(2607, 719)#(719, 826)#(826, 1116)#(1116, 2314)#(2314, 2517)#(2517, 1930)#(1930, 1997)#(1997, 2588)#(2588, 355)#(355, 1152)
(2342, 3362)#(3362, 773)#(773, 2618)#(2618, 1942)#(1942, 2574)#(2574, 2588)#(2588, 1828)#(1828, 888)#(888, 2212)#(2212, 474)#(474, 2191)#(2191, 3614)#(3614, 1881)#(1881, 318)
(1187, 2588)#(2588, 2312)#(2312, 1947)#(1947, 2678)#(2678, 1826)#(1826, 2000)#(2000, 526)#(526, 590)#(590, 318)#(318, 7)#(7, 1497)#(1497, 154)#(154, 589)#(589, 1349)
(1198, 2739)#(2739, 479)#(479, 3447)#(3447, 2588)#(2588, 1187)#(1187, 3201)#(3201, 4276)#(4276, 846)#(846, 3956)#(3956, 4763)#(4763, 260)#(260, 1191)#(1191, 1278)#(1278, 1938)
(4786, 3017)#(3017, 1217)#(1217, 899)#(899, 2588)#(2588, 624)#(624, 840)#(840, 1620)#(1620, 1828)#(1828, 2687)#(2687, 1069)#(1069, 1260)#(1260, 775)#(775, 896)#(896, 752)
(8, 818)#(818, 2588)#(2588, 1567)#(1567, 261)#(261, 1494)#(1494, 3931)#(3931, 3932)#(3932, 3963)#(3963, 3978)#(3978, 3737)#(3737, 3789)#(3789, 3696)#(3696, 1986)#(1986, 2044)
(1268, 1521)#(1521, 884)#(884, 1878)#(1878, 2681)#(2681, 3164)#(3164, 924)#(924, 998)#(998, 2993)#(2993, 1281)#(1281, 2588)#(2588, 1587)#(1587, 997)#(997, 1978)#(1978, 2277)
(2220, 465)#(465, 2324)#(2324, 1210)#(1210, 1574)#(1574, 551)#(551, 1665)#(1665, 2588)#(2588, 1217)#(1217, 1620)#(1620, 1942)#(1942, 896)#(896, 1069)#(1069, 106)#(106, 2923)
(1995, 2084)#(2084, 526)#(526, 1174)#(1174, 1447)#(1447, 2242)#(2242, 2314)#(2314, 2517)#(2517, 2678)#(2678, 2419)#(2419, 2312)#(2312, 2460)#(2460, 2498)#(2498, 2588)#(2588, 2617)
(1176, 2342)#(2342, 2424)#(2424, 888)#(888, 2588)#(2588, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2254)#(2254, 2629)#(2629, 3029)#(3029, 2636)#(2636, 2314)#(2314, 2403)
(173, 4968)#(4968, 551)#(551, 542)#(542, 197)#(197, 593)#(593, 484)#(484, 2313)#(2313, 2574)#(2574, 792)#(792, 1665)#(1665, 1795)#(1795, 2019)#(2019, 2588)#(2588, 795)
(2722, 2607)#(2607, 2618)#(2618, 2408)#(2408, 2546)#(2546, 2479)#(2479, 2523)#(2523, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2540)#(2540, 1616)#(1616, 363)#(363, 2314)#(2314, 2489)
(1795, 470)#(470, 2588)#(2588, 2680)#(2680, 624)#(624, 840)#(840, 1665)#(1665, 1620)#(1620, 1828)#(1828, 955)#(955, 2687)#(2687, 2325)#(2325, 1548)#(1548, 1069)#(1069, 1260)
(2588, 2609)#(2609, 299)#(299, 2236)#(2236, 2493)#(2493, 2255)#(2255, 2314)#(2314, 2600)#(2600, 2623)#(2623, 2503)#(2503, 2613)#(2613, 2641)#(2641, 2480)#(2480, 3705)#(3705, 3765)
(2679, 2314)#(2314, 2489)#(2489, 2498)#(2498, 2360)#(2360, 2485)#(2485, 2274)#(2274, 2588)#(2588, 1167)#(1167, 102)#(102, 2249)#(2249, 2)#(2, 126)#(126, 35)#(35, 1716)
(1251, 1276)#(1276, 347)#(347, 1920)#(1920, 2902)#(2902, 2019)#(2019, 1192)#(1192, 1065)#(1065, 3017)#(3017, 1347)#(1347, 1916)#(1916, 1250)#(1250, 2588)#(2588, 3936)#(3936, 32)
(1276, 656)#(656, 1916)#(1916, 2588)#(2588, 3332)#(3332, 2968)#(2968, 3169)#(3169, 3076)#(3076, 3362)#(3362, 2460)#(2460, 531)#(531, 440)#(440, 4155)#(4155, 1004)#(1004, 909)
(2775, 2893)#(2893, 2922)#(2922, 2798)#(2798, 2059)#(2059, 1886)#(1886, 1174)#(1174, 2489)#(2489, 2490)#(2490, 2679)#(2679, 2635)#(2635, 2457)#(2457, 2588)#(2588, 2546)#(2546, 2623)
(1632, 898)#(898, 2567)#(2567, 3069)#(3069, 2450)#(2450, 2641)#(2641, 2627)#(2627, 2679)#(2679, 2680)#(2680, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2588)#(2588, 2523)#(2523, 2535)
(2679, 2775)#(2775, 2624)#(2624, 2625)#(2625, 2676)#(2676, 2628)#(2628, 2687)#(2687, 2588)#(2588, 42)#(42, 526)#(526, 1075)#(1075, 1209)#(1209, 1378)#(1378, 1418)#(1418, 1947)
(2588, 1665)#(1665, 840)#(840, 1828)#(1828, 2687)#(2687, 1548)#(1548, 1686)#(1686, 2618)#(2618, 2212)#(2212, 1268)#(1268, 1375)#(1375, 1977)#(1977, 4918)#(4918, 711)#(711, 2998)
(199, 2687)#(2687, 146)#(146, 2588)#(2588, 2997)#(2997, 3169)#(3169, 1316)#(1316, 710)#(710, 2024)#(2024, 2086)#(2086, 1922)#(1922, 1312)#(1312, 2490)#(2490, 217)#(217, 1924)
(2676, 2687)#(2687, 2640)#(2640, 2680)#(2680, 2629)#(2629, 2588)#(2588, 260)#(260, 1344)#(1344, 1346)#(1346, 1347)#(1347, 328)#(328, 1343)#(1343, 1348)#(1348, 2311)#(2311, 2546)
(2588, 1620)#(1620, 1307)#(1307, 1686)#(1686, 2687)#(2687, 256)#(256, 2024)#(2024, 1837)#(1837, 1470)#(1470, 1840)#(1840, 3090)#(3090, 3402)#(3402, 4552)#(4552, 3423)#(3423, 4270)
(106, 4135)#(4135, 3936)#(3936, 1250)#(1250, 2588)#(2588, 3332)#(3332, 32)#(32, 1591)#(1591, 474)#(474, 1432)#(1432, 2247)#(2247, 3667)#(3667, 306)#(306, 2825)#(2825, 307)
(2324, 593)#(593, 939)#(939, 2588)#(2588, 2680)#(2680, 795)#(795, 1620)#(1620, 2342)#(2342, 1069)#(1069, 1548)#(1548, 332)#(332, 277)#(277, 888)#(888, 1006)#(1006, 2611)
(4901, 4215)#(4215, 1842)#(1842, 20)#(20, 3905)#(3905, 1185)#(1185, 1082)#(1082, 2708)#(2708, 8)#(8, 1377)#(1377, 1599)#(1599, 1448)#(1448, 3063)#(3063, 2588)#(2588, 4862)
(2546, 2588)#(2588, 526)#(526, 507)#(507, 1664)#(1664, 51)#(51, 296)#(296, 590)#(590, 2247)#(2247, 2314)#(2314, 30)#(30, 1567)#(1567, 306)#(306, 554)#(554, 1648)
(341, 898)#(898, 2588)#(2588, 1167)#(1167, 1174)#(1174, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2624)#(2624, 2967)#(2967, 3071)#(3071, 3095)#(3095, 2627)#(2627, 2892)#(2892, 2914)
(2687, 2594)#(2594, 2460)#(2460, 2629)#(2629, 2490)#(2490, 2588)#(2588, 2457)#(2457, 2600)#(2600, 2523)#(2523, 447)#(447, 1620)#(1620, 260)#(260, 2546)#(2546, 2636)#(2636, 2635)
(846, 1789)#(1789, 1978)#(1978, 48)#(48, 435)#(435, 931)#(931, 1187)#(1187, 2242)#(2242, 2489)#(2489, 2627)#(2627, 2535)#(2535, 2588)#(2588, 2499)#(2499, 2540)#(2540, 2775)
(2388, 2588)#(2588, 3017)#(3017, 1073)#(1073, 667)#(667, 2373)#(2373, 3171)#(3171, 1977)#(1977, 2191)#(2191, 430)#(430, 2923)#(2923, 2069)#(2069, 1031)#(1031, 3615)#(3615, 1318)
(2679, 2680)#(2680, 2807)#(2807, 1128)#(1128, 1947)#(1947, 897)#(897, 2588)#(2588, 2517)#(2517, 2249)#(2249, 2624)#(2624, 2523)#(2523, 1944)#(1944, 2343)#(2343, 2619)#(2619, 2641)
(537, 1175)#(1175, 260)#(260, 888)#(888, 2663)#(2663, 2242)#(2242, 2314)#(2314, 2517)#(2517, 2627)#(2627, 2588)#(2588, 2457)#(2457, 1178)#(1178, 846)#(846, 1198)#(1198, 1206)
(197, 1349)#(1349, 795)#(795, 2588)#(2588, 1276)#(1276, 1217)#(1217, 1686)#(1686, 2687)#(2687, 45)#(45, 1548)#(1548, 667)#(667, 1042)#(1042, 1268)#(1268, 2196)#(2196, 277)
(2623, 2876)#(2876, 1836)#(1836, 1930)#(1930, 2209)#(2209, 1599)#(1599, 624)#(624, 187)#(187, 4215)#(4215, 49)#(49, 159)#(159, 3385)#(3385, 593)#(593, 656)#(656, 2588)
(542, 2588)#(2588, 2325)#(2325, 2166)#(2166, 1881)#(1881, 1470)#(1470, 2798)#(2798, 523)#(523, 3580)#(3580, 4588)#(4588, 2234)#(2234, 702)#(702, 877)#(877, 3807)#(3807, 1846)
(1209, 2588)#(2588, 2069)#(2069, 2499)#(2499, 1711)#(1711, 738)#(738, 296)#(296, 355)#(355, 590)#(590, 260)#(260, 111)#(111, 151)#(151, 586)#(586, 770)#(770, 2)
(2536, 2588)#(2588, 1198)#(1198, 1554)#(1554, 3610)#(3610, 1567)#(1567, 2035)#(2035, 2256)#(2256, 2876)#(2876, 4901)#(4901, 1070)#(1070, 4887)#(4887, 4903)#(4903, 376)#(376, 2714)
(773, 656)#(656, 2271)#(2271, 1828)#(1828, 146)#(146, 2588)#(2588, 1665)#(1665, 1710)#(1710, 1548)#(1548, 277)#(277, 2086)#(2086, 1922)#(1922, 2618)#(2618, 1375)#(1375, 715)
(473, 1187)#(1187, 846)#(846, 1837)#(1837, 1162)#(1162, 1745)#(1745, 3063)#(3063, 3076)#(3076, 3030)#(3030, 2798)#(2798, 2588)#(2588, 51)#(51, 2775)#(2775, 1567)#(1567, 1687)
(1795, 2588)#(2588, 2388)#(2388, 71)#(71, 3362)#(3362, 2618)#(2618, 1942)#(1942, 1238)#(1238, 32)#(32, 888)#(888, 2212)#(2212, 1006)#(1006, 1837)#(1837, 430)#(430, 1541)
(2220, 465)#(465, 2324)#(2324, 551)#(551, 889)#(889, 159)#(159, 1925)#(1925, 542)#(542, 236)#(236, 1276)#(1276, 1665)#(1665, 2588)#(2588, 1795)#(1795, 840)#(840, 1991)
(162, 1172)#(1172, 2588)#(2588, 1078)#(1078, 1539)#(1539, 2250)#(2250, 390)#(390, 2491)#(2491, 2678)#(2678, 51)#(51, 318)#(318, 526)#(526, 2154)#(2154, 1624)#(1624, 3030)
(889, 1187)#(1187, 2015)#(2015, 1062)#(1062, 2068)#(2068, 2619)#(2619, 2242)#(2242, 2314)#(2314, 2774)#(2774, 2489)#(2489, 2535)#(2535, 2460)#(2460, 2488)#(2488, 2588)#(2588, 2415)
(1176, 65)#(65, 236)#(236, 1884)#(1884, 1172)#(1172, 2434)#(2434, 2489)#(2489, 2535)#(2535, 2242)#(2242, 2588)#(2588, 2523)#(2523, 2600)#(2600, 2627)#(2627, 2618)#(2618, 2636)
(1947, 493)#(493, 888)#(888, 1278)#(1278, 2588)#(2588, 905)#(905, 1871)#(1871, 1986)#(1986, 2251)#(2251, 51)#(51, 1868)#(1868, 2678)#(2678, 2788)#(2788, 1179)#(1179, 1186)
(164, 434)#(434, 465)#(465, 1574)#(1574, 1920)#(1920, 792)#(792, 1209)#(1209, 173)#(173, 197)#(197, 484)#(484, 4968)#(4968, 3920)#(3920, 2588)#(2588, 1665)#(1665, 2490)
(519, 1622)#(1622, 419)#(419, 369)#(369, 6)#(6, 2239)#(2239, 593)#(593, 3091)#(3091, 2588)#(2588, 1368)#(1368, 795)#(795, 1347)#(1347, 1591)#(1591, 32)#(32, 277)
(112, 710)#(710, 1316)#(1316, 906)#(906, 1043)#(1043, 2627)#(2627, 2489)#(2489, 2624)#(2624, 2617)#(2617, 2588)#(2588, 111)#(111, 846)#(846, 1198)#(1198, 1942)#(1942, 1350)
(344, 2687)#(2687, 3017)#(3017, 2588)#(2588, 1307)#(1307, 1152)#(1152, 1831)#(1831, 818)#(818, 1802)#(1802, 537)#(537, 2079)#(2079, 1804)#(1804, 902)#(902, 658)#(658, 1274)
(1587, 1887)#(1887, 1244)#(1244, 2314)#(2314, 884)#(884, 2633)#(2633, 2780)#(2780, 18)#(18, 29)#(29, 2792)#(2792, 1252)#(1252, 1589)#(1589, 2209)#(2209, 2588)#(2588, 2641)
(1710, 2588)#(2588, 624)#(624, 775)#(775, 1242)#(1242, 3447)#(3447, 2231)#(2231, 3179)#(3179, 728)#(728, 3170)#(3170, 176)#(176, 3162)#(3162, 2247)#(2247, 1531)#(1531, 1474)
(1330, 1535)#(1535, 1628)#(1628, 2775)#(2775, 1947)#(1947, 2242)#(2242, 1664)#(1664, 51)#(51, 1156)#(1156, 1070)#(1070, 2489)#(2489, 2588)#(2588, 2609)#(2609, 1190)#(1190, 1241)
(2679, 2746)#(2746, 1190)#(1190, 1587)#(1587, 2249)#(2249, 590)#(590, 48)#(48, 1070)#(1070, 2242)#(2242, 2420)#(2420, 2588)#(2588, 2617)#(2617, 2422)#(2422, 2600)#(2600, 51)
(2588, 899)#(899, 2680)#(2680, 896)#(896, 2373)#(2373, 1268)#(1268, 2254)#(2254, 1262)#(1262, 1330)#(1330, 711)#(711, 1997)#(1997, 607)#(607, 1443)#(1443, 2639)#(2639, 1879)
