(846, 954)#(954, 1939)#(1939, 1172)#(1172, 2783)#(2783, 3226)#(3226, 3651)#(3651, 1227)#(1227, 4001)#(4001, 318)#(318, 1070)#(1070, 1196)#(1196, 4133)#(4133, 51)#(51, 296)
(343, 1172)#(1172, 2386)#(2386, 795)#(795, 2556)#(2556, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2473)#(2473, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2914)
(2517, 2546)#(2546, 266)#(266, 318)#(318, 1172)#(1172, 290)#(290, 3166)#(3166, 2278)#(2278, 2775)#(2775, 296)#(296, 1567)#(1567, 2914)#(2914, 1070)#(1070, 590)#(590, 2692)
(906, 3613)#(3613, 1892)#(1892, 898)#(898, 479)#(479, 1245)#(1245, 1888)#(1888, 1172)#(1172, 2030)#(2030, 1060)#(1060, 1887)#(1887, 4773)#(4773, 4135)#(4135, 4148)#(4148, 4155)
(161, 352)#(352, 909)#(909, 906)#(906, 648)#(648, 1206)#(1206, 174)#(174, 1599)#(1599, 1448)#(1448, 4794)#(4794, 2324)#(2324, 113)#(113, 1172)#(1172, 1055)#(1055, 366)
(2446, 4217)#(4217, 2332)#(2332, 2546)#(2546, 528)#(528, 1997)#(1997, 740)#(740, 898)#(898, 1191)#(1191, 910)#(910, 1263)#(1263, 1172)#(1172, 1639)#(1639, 2914)#(2914, 1176)
(894, 3266)#(3266, 792)#(792, 1567)#(1567, 2993)#(2993, 1127)#(1127, 1172)#(1172, 1229)#(1229, 1258)#(1258, 3278)#(3278, 1198)#(1198, 3382)#(3382, 246)#(246, 296)#(296, 318)
(1172, 1997)#(1997, 1198)#(1198, 1716)#(1716, 2007)#(2007, 3826)#(3826, 3903)#(3903, 3887)#(3887, 3773)#(3773, 1991)#(1991, 910)#(910, 1181)#(1181, 2229)#(2229, 20)#(20, 343)
(318, 1947)#(1947, 355)#(355, 1648)#(1648, 846)#(846, 2489)#(2489, 111)#(111, 4881)#(4881, 1221)#(1221, 1172)#(1172, 3490)#(3490, 1245)#(1245, 2)#(2, 905)#(905, 4794)
(846, 2775)#(2775, 2489)#(2489, 526)#(526, 296)#(296, 1172)#(1172, 2247)#(2247, 540)#(540, 605)#(605, 768)#(768, 2420)#(2420, 740)#(740, 3920)#(3920, 3858)#(3858, 4871)
(1514, 526)#(526, 1373)#(1373, 3615)#(3615, 260)#(260, 3046)#(3046, 3382)#(3382, 1172)#(1172, 1176)#(1176, 1174)#(1174, 1198)#(1198, 590)#(590, 605)#(605, 1225)#(1225, 1185)
(979, 1172)#(1172, 2687)#(2687, 3909)#(3909, 4119)#(4119, 3920)#(3920, 3929)#(3929, 4135)#(4135, 3903)#(3903, 2876)#(2876, 1835)#(1835, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2775)
(51, 318)#(318, 1172)#(1172, 590)#(590, 2876)#(2876, 2489)#(2489, 890)#(890, 1174)#(1174, 260)#(260, 2775)#(2775, 1648)#(1648, 908)#(908, 889)#(889, 914)#(914, 4967)
(2420, 1175)#(1175, 329)#(329, 1172)#(1172, 1153)#(1153, 1174)#(1174, 2775)#(2775, 3917)#(3917, 1224)#(1224, 3663)#(3663, 3705)#(3705, 111)#(111, 586)#(586, 3395)#(3395, 1884)
(2988, 59)#(59, 526)#(526, 699)#(699, 1152)#(1152, 1172)#(1172, 1880)#(1880, 2647)#(2647, 1187)#(1187, 1866)#(1866, 2600)#(2600, 2623)#(2623, 2967)#(2967, 2687)#(2687, 2921)
(246, 894)#(894, 1431)#(1431, 1919)#(1919, 3030)#(3030, 355)#(355, 1532)#(1532, 3565)#(3565, 4906)#(4906, 27)#(27, 1172)#(1172, 1434)#(1434, 2381)#(2381, 4794)#(4794, 4809)
(1944, 3619)#(3619, 4164)#(4164, 1066)#(1066, 883)#(883, 4316)#(4316, 1456)#(1456, 846)#(846, 526)#(526, 1198)#(1198, 1172)#(1172, 2876)#(2876, 4881)#(4881, 2242)#(2242, 1116)
(355, 1664)#(1664, 2562)#(2562, 1172)#(1172, 111)#(111, 113)#(113, 217)#(217, 3172)#(3172, 4155)#(4155, 4132)#(4132, 51)#(51, 318)#(318, 846)#(846, 1198)#(1198, 2775)
(479, 2001)#(2001, 1315)#(1315, 989)#(989, 1172)#(1172, 3911)#(3911, 3916)#(3916, 3917)#(3917, 3893)#(3893, 3870)#(3870, 3871)#(3871, 3866)#(3866, 3855)#(3855, 3857)#(3857, 3831)
(1187, 2949)#(2949, 1928)#(1928, 1174)#(1174, 1172)#(1172, 2015)#(2015, 4215)#(4215, 4252)#(4252, 4355)#(4355, 4356)#(4356, 4552)#(4552, 4279)#(4279, 4179)#(4179, 4219)#(4219, 4547)
(526, 318)#(318, 768)#(768, 905)#(905, 111)#(111, 223)#(223, 1172)#(1172, 585)#(585, 1272)#(1272, 296)#(296, 590)#(590, 740)#(740, 1266)#(1266, 1076)#(1076, 474)
(583, 1172)#(1172, 2623)#(2623, 3613)#(3613, 1175)#(1175, 1931)#(1931, 3190)#(3190, 3663)#(3663, 3665)#(3665, 3705)#(3705, 3738)#(3738, 3742)#(3742, 768)#(768, 260)#(260, 2546)
(260, 788)#(788, 1880)#(1880, 2310)#(2310, 1172)#(1172, 2617)#(2617, 3216)#(3216, 3697)#(3697, 3705)#(3705, 3806)#(3806, 3395)#(3395, 3478)#(3478, 3483)#(3483, 3857)#(3857, 3323)
(1187, 1753)#(1753, 1172)#(1172, 1995)#(1995, 3779)#(3779, 526)#(526, 605)#(605, 2242)#(2242, 2775)#(2775, 318)#(318, 590)#(590, 671)#(671, 296)#(296, 1190)#(1190, 1662)
(898, 1172)#(1172, 1664)#(1664, 355)#(355, 997)#(997, 1247)#(1247, 2270)#(2270, 3014)#(3014, 1222)#(1222, 1947)#(1947, 526)#(526, 846)#(846, 1066)#(1066, 1181)#(1181, 590)
(53, 260)#(260, 1162)#(1162, 1172)#(1172, 2255)#(2255, 1280)#(1280, 1443)#(1443, 526)#(526, 306)#(306, 318)#(318, 1947)#(1947, 2242)#(2242, 1190)#(1190, 1414)#(1414, 3024)
(1937, 3950)#(3950, 2483)#(2483, 3754)#(3754, 3889)#(3889, 1716)#(1716, 1560)#(1560, 4467)#(4467, 1172)#(1172, 4804)#(4804, 643)#(643, 3535)
(450, 1172)#(1172, 2885)#(2885, 423)#(423, 1880)#(1880, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2616)#(2616, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3214)#(3214, 1957)
(890, 1187)#(1187, 1448)#(1448, 1172)#(1172, 1922)#(1922, 2688)#(2688, 2377)#(2377, 2380)#(2380, 1183)#(1183, 1236)#(1236, 909)#(909, 877)#(877, 1901)#(1901, 1902)#(1902, 1903)
(590, 1172)#(1172, 3439)#(3439, 3159)#(3159, 4037)#(4037, 2988)#(2988, 2512)#(2512, 4804)#(4804, 517)#(517, 1015)#(1015, 479)#(479, 2034)#(2034, 2239)#(2239, 106)#(106, 4279)
(1947, 2695)#(2695, 1172)#(1172, 4509)#(4509, 473)#(473, 4174)#(4174, 4208)#(4208, 4276)#(4276, 3920)#(3920, 3943)#(3943, 3903)#(3903, 3931)#(3931, 3902)#(3902, 3907)#(3907, 3924)
(1172, 479)#(479, 4557)#(4557, 4901)#(4901, 1187)#(1187, 4018)#(4018, 355)#(355, 1221)#(1221, 1620)#(1620, 1176)#(1176, 3017)#(3017, 590)#(590, 1281)#(1281, 3858)#(3858, 51)
(303, 919)#(919, 2323)#(2323, 2652)#(2652, 1887)#(1887, 1172)#(1172, 899)#(899, 1176)#(1176, 605)#(605, 3277)#(3277, 2775)#(2775, 3089)#(3089, 2314)#(2314, 1162)#(1162, 2458)
(2678, 2724)#(2724, 740)#(740, 1127)#(1127, 1172)#(1172, 51)#(51, 2028)#(2028, 260)#(260, 590)#(590, 939)#(939, 1185)#(1185, 1210)#(1210, 1182)#(1182, 1224)#(1224, 2056)
(1187, 1172)#(1172, 2609)#(2609, 1078)#(1078, 1197)#(1197, 3994)#(3994, 3877)#(3877, 1226)#(1226, 308)#(308, 3422)#(3422, 3179)#(3179, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3666)
(318, 51)#(51, 1174)#(1174, 260)#(260, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3705)#(3705, 3905)#(3905, 526)#(526, 1172)#(1172, 898)#(898, 890)#(890, 2489)
(888, 2381)#(2381, 3119)#(3119, 1567)#(1567, 3366)#(3366, 3558)#(3558, 4432)#(4432, 1172)#(1172, 260)#(260, 879)#(879, 1153)#(1153, 2277)#(2277, 846)#(846, 1184)#(1184, 1947)
(361, 1219)#(1219, 2559)#(2559, 136)#(136, 2004)#(2004, 789)#(789, 2775)#(2775, 2247)#(2247, 898)#(898, 2876)#(2876, 4901)#(4901, 4135)#(4135, 1172)#(1172, 890)#(890, 51)
(317, 1245)#(1245, 590)#(590, 1665)#(1665, 727)#(727, 1813)#(1813, 2656)#(2656, 1185)#(1185, 260)#(260, 318)#(318, 605)#(605, 1174)#(1174, 526)#(526, 1172)#(1172, 1947)
(2651, 3017)#(3017, 4968)#(4968, 186)#(186, 846)#(846, 3971)#(3971, 112)#(112, 906)#(906, 4464)#(4464, 505)#(505, 1881)#(1881, 4811)#(4811, 4989)#(4989, 1078)#(1078, 1172)
(1206, 1172)#(1172, 2680)#(2680, 3619)#(3619, 2388)#(2388, 3905)#(3905, 3061)#(3061, 363)#(363, 1884)#(1884, 235)#(235, 1245)#(1245, 740)#(740, 2)#(2, 3030)#(3030, 1165)
(1172, 479)#(479, 920)#(920, 1238)#(1238, 1362)#(1362, 2788)#(2788, 260)#(260, 540)#(540, 740)#(740, 1183)#(1183, 1929)#(1929, 2471)#(2471, 2472)#(2472, 2577)#(2577, 3331)
(526, 686)#(686, 884)#(884, 1172)#(1172, 1067)#(1067, 1924)#(1924, 2988)#(2988, 3281)#(3281, 1184)#(1184, 1227)#(1227, 318)#(318, 3349)#(3349, 111)#(111, 456)#(456, 586)
(1152, 1972)#(1972, 2630)#(2630, 1256)#(1256, 1423)#(1423, 3527)#(3527, 2775)#(2775, 2876)#(2876, 846)#(846, 2489)#(2489, 1172)#(1172, 890)#(890, 1938)#(1938, 51)#(51, 293)
(1172, 106)#(106, 1880)#(1880, 1567)#(1567, 1206)#(1206, 3663)#(3663, 1267)#(1267, 3168)#(3168, 2667)#(2667, 2775)#(2775, 1281)#(1281, 1202)#(1202, 2242)#(2242, 1222)#(1222, 2953)
(1172, 3845)#(3845, 111)#(111, 3782)#(3782, 4135)#(4135, 908)#(908, 1235)#(1235, 1567)#(1567, 899)#(899, 916)#(916, 1223)#(1223, 165)#(165, 928)#(928, 2904)#(2904, 885)
(318, 4901)#(4901, 4215)#(4215, 3490)#(3490, 3905)#(3905, 4135)#(4135, 4903)#(4903, 3807)#(3807, 3931)#(3931, 2489)#(2489, 51)#(51, 1172)
(1172, 3102)#(3102, 239)#(239, 799)#(799, 1175)#(1175, 2080)#(2080, 3625)#(3625, 526)#(526, 1799)#(1799, 1648)#(1648, 26)#(26, 40)#(40, 1370)#(1370, 1240)#(1240, 2314)
(1417, 1680)#(1680, 2997)#(2997, 3381)#(3381, 3840)#(3840, 3382)#(3382, 112)#(112, 1172)#(1172, 1185)#(1185, 3642)#(3642, 3653)#(3653, 1872)#(1872, 3278)#(3278, 3647)#(3647, 1238)
(1172, 2778)#(2778, 4277)#(4277, 355)#(355, 955)#(955, 1876)#(1876, 3943)#(3943, 3931)#(3931, 3886)#(3886, 3907)#(3907, 3940)#(3940, 3903)#(3903, 4055)#(4055, 1071)#(1071, 1182)
(2988, 1172)#(1172, 2053)#(2053, 2558)#(2558, 37)#(37, 1106)#(1106, 260)#(260, 1055)#(1055, 1078)#(1078, 2093)#(2093, 366)#(366, 2019)#(2019, 2714)#(2714, 3)#(3, 1973)
(1172, 898)#(898, 1307)#(1307, 3030)#(3030, 1187)#(1187, 3663)#(3663, 3807)#(3807, 3450)#(3450, 3395)#(3395, 3490)#(3490, 3527)#(3527, 3101)#(3101, 3657)#(3657, 713)#(713, 2527)
(3091, 2680)#(2680, 2423)#(2423, 3271)#(3271, 4295)#(4295, 2272)#(2272, 3711)#(3711, 526)#(526, 51)#(51, 1172)#(1172, 2876)#(2876, 1184)#(1184, 4135)#(4135, 2489)#(2489, 260)
(2489, 2876)#(2876, 1172)#(1172, 296)#(296, 1175)#(1175, 540)#(540, 2633)#(2633, 355)#(355, 3920)#(3920, 2420)#(2420, 2460)#(2460, 1183)#(1183, 1191)#(1191, 2914)#(2914, 2833)
(2883, 1245)#(1245, 1448)#(1448, 3084)#(3084, 3381)#(3381, 605)#(605, 711)#(711, 3382)#(3382, 1172)#(1172, 2775)#(2775, 2914)#(2914, 3140)#(3140, 1182)#(1182, 1222)#(1222, 1278)
(906, 1245)#(1245, 3069)#(3069, 3426)#(3426, 57)#(57, 535)#(535, 1181)#(1181, 1947)#(1947, 2004)#(2004, 21)#(21, 23)#(23, 1172)#(1172, 2627)#(2627, 3516)#(3516, 1107)
(1245, 1078)#(1078, 1172)#(1172, 1813)#(1813, 4942)#(4942, 355)#(355, 1386)#(1386, 4155)#(4155, 827)#(827, 3163)#(3163, 3164)#(3164, 454)
(111, 1567)#(1567, 1965)#(1965, 40)#(40, 1187)#(1187, 1902)#(1902, 1619)#(1619, 1664)#(1664, 1172)#(1172, 2559)#(2559, 4530)#(4530, 1886)#(1886, 1930)#(1930, 3163)#(3163, 1931)
(1176, 318)#(318, 51)#(51, 4135)#(4135, 590)#(590, 2876)#(2876, 540)#(540, 1172)#(1172, 296)#(296, 2775)#(2775, 48)#(48, 293)#(293, 768)#(768, 1206)#(1206, 3920)
(111, 1222)#(1222, 2535)#(2535, 20)#(20, 1187)#(1187, 1494)#(1494, 2546)#(2546, 1174)#(1174, 4270)#(4270, 296)#(296, 1202)#(1202, 1819)#(1819, 885)#(885, 1070)#(1070, 1172)
(1432, 1109)#(1109, 3614)#(3614, 2634)#(2634, 1541)#(1541, 4547)#(4547, 2258)#(2258, 2579)#(2579, 2589)#(2589, 3598)#(3598, 3908)#(3908, 4582)#(4582, 318)#(318, 1172)#(1172, 740)
(29, 735)#(735, 749)#(749, 790)#(790, 1055)#(1055, 1128)#(1128, 1167)#(1167, 1589)#(1589, 1648)#(1648, 35)#(35, 260)#(260, 318)#(318, 376)#(376, 892)#(892, 1172)
(592, 894)#(894, 1315)#(1315, 1055)#(1055, 1307)#(1307, 1664)#(1664, 2058)#(2058, 2776)#(2776, 4092)#(4092, 112)#(112, 846)#(846, 1172)#(1172, 1198)#(1198, 1206)#(1206, 1183)
(370, 1172)#(1172, 1233)#(1233, 2277)#(2277, 479)#(479, 877)#(877, 1174)#(1174, 1268)#(1268, 3034)#(3034, 3526)#(3526, 590)#(590, 1407)#(1407, 3625)#(3625, 318)#(318, 605)
(260, 526)#(526, 940)#(940, 1172)#(1172, 1211)#(1211, 214)#(214, 296)#(296, 889)#(889, 899)#(899, 1876)#(1876, 955)#(955, 1366)#(1366, 590)#(590, 2158)#(2158, 540)
(1432, 1044)#(1044, 1977)#(1977, 430)#(430, 1205)#(1205, 1247)#(1247, 3423)#(3423, 3064)#(3064, 2789)#(2789, 518)#(518, 1188)#(1188, 849)#(849, 1172)#(1172, 898)#(898, 890)
(1078, 931)#(931, 1187)#(1187, 1175)#(1175, 1172)#(1172, 1710)#(1710, 552)#(552, 1342)#(1342, 2351)#(2351, 2988)#(2988, 4731)#(4731, 318)#(318, 4887)#(4887, 4871)#(4871, 2186)
(196, 1836)#(1836, 2546)#(2546, 271)#(271, 590)#(590, 2720)#(2720, 2997)#(2997, 1638)#(1638, 1172)#(1172, 1174)#(1174, 260)#(260, 1227)#(1227, 1194)#(1194, 265)#(265, 1253)
(111, 1187)#(1187, 1558)#(1558, 3240)#(3240, 40)#(40, 1172)#(1172, 2418)#(2418, 1887)#(1887, 1175)#(1175, 4901)#(4901, 1183)#(1183, 740)#(740, 1585)#(1585, 2313)#(2313, 102)
(1887, 35)#(35, 526)#(526, 1272)#(1272, 1245)#(1245, 1629)#(1629, 1172)#(1172, 259)#(259, 590)#(590, 557)#(557, 1078)#(1078, 1687)#(1687, 3279)#(3279, 3892)#(3892, 4270)
(1175, 2112)#(2112, 355)#(355, 846)#(846, 1997)#(1997, 1206)#(1206, 1672)#(1672, 1947)#(1947, 1880)#(1880, 2215)#(2215, 296)#(296, 1172)#(1172, 1202)#(1202, 902)#(902, 4901)
(1182, 1198)#(1198, 3721)#(3721, 583)#(583, 2214)#(2214, 3773)#(3773, 3886)#(3886, 3857)#(3857, 3223)#(3223, 2721)#(2721, 3051)#(3051, 526)#(526, 846)#(846, 1172)#(1172, 898)
(1107, 1400)#(1400, 1439)#(1439, 2895)#(2895, 1172)#(1172, 1800)#(1800, 4968)#(4968, 79)#(79, 1078)#(1078, 1081)#(1081, 1318)#(1318, 1921)#(1921, 2679)#(2679, 3931)#(3931, 1240)
(682, 1887)#(1887, 1172)#(1172, 248)#(248, 1326)#(1326, 592)#(592, 885)#(885, 905)#(905, 921)#(921, 1012)#(1012, 1013)#(1013, 1870)#(1870, 2888)#(2888, 900)#(900, 1062)
(2988, 3429)#(3429, 1198)#(1198, 1172)#(1172, 111)#(111, 1240)#(1240, 2096)#(2096, 1242)#(1242, 928)#(928, 1259)#(1259, 1317)#(1317, 1567)#(1567, 165)#(165, 29)#(29, 18)
(2865, 2105)#(2105, 3550)#(3550, 2331)#(2331, 2907)#(2907, 894)#(894, 846)#(846, 898)#(898, 1198)#(1198, 890)#(890, 1172)#(1172, 1189)#(1189, 740)#(740, 1181)#(1181, 2876)
(1162, 957)#(957, 1198)#(1198, 935)#(935, 1227)#(1227, 885)#(885, 1190)#(1190, 1012)#(1012, 1172)#(1172, 1219)#(1219, 151)#(151, 884)#(884, 1207)#(1207, 895)#(895, 909)
(1172, 2321)#(2321, 1187)#(1187, 2328)#(2328, 825)#(825, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2351)#(2351, 2459)#(2459, 1830)#(1830, 2464)#(2464, 2605)#(2605, 2722)#(2722, 2516)
(889, 1162)#(1162, 1386)#(1386, 1535)#(1535, 1558)#(1558, 745)#(745, 1157)#(1157, 1190)#(1190, 1196)#(1196, 1258)#(1258, 336)#(336, 1084)#(1084, 1172)#(1172, 1277)#(1277, 4968)
(1172, 2064)#(2064, 3344)#(3344, 1326)#(1326, 1445)#(1445, 1897)#(1897, 2566)#(2566, 2633)#(2633, 3583)#(3583, 2679)#(2679, 2778)#(2778, 2968)#(2968, 3063)#(3063, 239)#(239, 1919)
(3244, 4258)#(4258, 4160)#(4160, 1253)#(1253, 1279)#(1279, 1675)#(1675, 1181)#(1181, 318)#(318, 1172)#(1172, 4135)#(4135, 4786)#(4786, 605)#(605, 1177)#(1177, 2876)#(2876, 1189)
(288, 1710)#(1710, 1887)#(1887, 1172)#(1172, 526)#(526, 1262)#(1262, 2499)#(2499, 105)#(105, 665)#(665, 181)#(181, 440)#(440, 3163)#(3163, 3171)#(3171, 3174)#(3174, 1380)
(372, 1005)#(1005, 1172)#(1172, 2205)#(2205, 2471)#(2471, 3050)#(3050, 3091)#(3091, 3092)#(3092, 2808)#(2808, 3030)#(3030, 3063)#(3063, 2425)#(2425, 2997)#(2997, 3045)#(3045, 2893)
(2679, 2627)#(2627, 2242)#(2242, 2600)#(2600, 1558)#(1558, 2345)#(2345, 2275)#(2275, 1525)#(1525, 1377)#(1377, 2028)#(2028, 2029)#(2029, 1172)#(1172, 1176)#(1176, 111)#(111, 909)
(1219, 1886)#(1886, 361)#(361, 2059)#(2059, 3064)#(3064, 1876)#(1876, 319)#(319, 1270)#(1270, 3710)#(3710, 308)#(308, 2316)#(2316, 1923)#(1923, 2483)#(2483, 1172)#(1172, 526)
(1172, 1215)#(1215, 1717)#(1717, 1187)#(1187, 1318)#(1318, 1567)#(1567, 2284)#(2284, 2436)#(2436, 2705)#(2705, 2709)#(2709, 3020)#(3020, 1176)#(1176, 210)#(210, 260)#(260, 846)
(2339, 4610)#(4610, 3924)#(3924, 501)#(501, 1106)#(1106, 1913)#(1913, 2191)#(2191, 3189)#(3189, 2774)#(2774, 526)#(526, 1172)#(1172, 4794)#(4794, 518)#(518, 318)#(318, 1343)
(408, 1172)#(1172, 3916)#(3916, 1245)#(1245, 2093)#(2093, 846)#(846, 1026)#(1026, 1922)#(1922, 1842)#(1842, 4148)#(4148, 1677)#(1677, 1206)#(1206, 2721)#(2721, 1116)#(1116, 4270)
(4179, 2289)#(2289, 2907)#(2907, 3545)#(3545, 64)#(64, 3191)#(3191, 2868)#(2868, 3893)#(3893, 3072)#(3072, 3908)#(3908, 2055)#(2055, 1172)#(1172, 1176)#(1176, 260)#(260, 1116)
(1636, 775)#(775, 332)#(332, 32)#(32, 30)#(30, 1470)#(1470, 205)#(205, 2323)#(2323, 3721)#(3721, 318)#(318, 846)#(846, 1172)#(1172, 1198)#(1198, 1191)#(1191, 1176)
(594, 1174)#(1174, 1172)#(1172, 1198)#(1198, 2902)#(2902, 3390)#(3390, 260)#(260, 846)#(846, 1176)#(1176, 1191)#(1191, 1947)#(1947, 3747)#(3747, 1178)#(1178, 1278)#(1278, 2864)
(1664, 1172)#(1172, 1514)#(1514, 2483)#(2483, 888)#(888, 1159)#(1159, 937)#(937, 1313)#(1313, 2714)#(2714, 3003)#(3003, 1222)#(1222, 1227)#(1227, 2977)#(2977, 593)#(593, 2316)
(1172, 1190)#(1190, 1198)#(1198, 2277)#(2277, 479)#(479, 4968)#(4968, 526)#(526, 1058)#(1058, 1182)#(1182, 2267)#(2267, 59)#(59, 1020)#(1020, 1259)#(1259, 2324)#(2324, 2983)
(1202, 1061)#(1061, 1206)#(1206, 1263)#(1263, 4968)#(4968, 1128)#(1128, 2247)#(2247, 1940)#(1940, 1514)#(1514, 711)#(711, 1995)#(1995, 4270)#(4270, 3858)#(3858, 3536)#(3536, 1172)
(1753, 1801)#(1801, 2006)#(2006, 2015)#(2015, 2320)#(2320, 1839)#(1839, 2294)#(2294, 1419)#(1419, 3129)#(3129, 540)#(540, 1172)#(1172, 1181)#(1181, 1185)#(1185, 545)#(545, 355)
(1257, 32)#(32, 2080)#(2080, 1042)#(1042, 361)#(361, 3610)#(3610, 2302)#(2302, 3062)#(3062, 2233)#(2233, 1419)#(1419, 526)#(526, 890)#(890, 1172)#(1172, 740)#(740, 2489)
(7, 1198)#(1198, 540)#(540, 590)#(590, 2443)#(2443, 1334)#(1334, 1172)#(1172, 2406)#(2406, 2842)#(2842, 2944)#(2944, 1322)#(1322, 3007)#(3007, 3223)#(3223, 1747)#(1747, 3382)
(37, 1172)#(1172, 3897)#(3897, 685)#(685, 1245)#(1245, 355)#(355, 1240)#(1240, 1842)#(1842, 2775)#(2775, 379)#(379, 2)#(2, 366)#(366, 550)#(550, 1531)#(1531, 2623)
(846, 1756)#(1756, 1567)#(1567, 371)#(371, 2988)#(2988, 2914)#(2914, 3092)#(3092, 1875)#(1875, 2832)#(2832, 1065)#(1065, 2609)#(2609, 838)#(838, 3181)#(3181, 1198)#(1198, 1172)
(1187, 260)#(260, 1259)#(1259, 4248)#(4248, 1042)#(1042, 1198)#(1198, 1176)#(1176, 479)#(479, 1172)#(1172, 2158)#(2158, 4756)#(4756, 4811)#(4811, 4901)#(4901, 4215)#(4215, 296)
(2623, 1172)#(1172, 1245)#(1245, 2546)#(2546, 2775)#(2775, 2600)#(2600, 2273)#(2273, 775)#(775, 3090)#(3090, 3664)#(3664, 2420)#(2420, 2499)#(2499, 2314)#(2314, 2403)#(2403, 2313)
(318, 51)#(51, 846)#(846, 526)#(526, 1172)#(1172, 1190)#(1190, 2876)#(2876, 2489)#(2489, 296)#(296, 2775)#(2775, 2247)#(2247, 3063)#(3063, 1221)#(1221, 1947)#(1947, 1648)
(898, 3182)#(3182, 247)#(247, 1245)#(1245, 4911)#(4911, 846)#(846, 1567)#(1567, 1172)#(1172, 1061)#(1061, 1206)#(1206, 1864)#(1864, 1194)#(1194, 1205)#(1205, 3595)#(3595, 1164)
(3090, 3397)#(3397, 1961)#(1961, 989)#(989, 4156)#(4156, 2535)#(2535, 824)#(824, 376)#(376, 898)#(898, 2876)#(2876, 846)#(846, 4135)#(4135, 1172)#(1172, 1176)#(1176, 51)
(1245, 1988)#(1988, 165)#(165, 479)#(479, 740)#(740, 914)#(914, 1078)#(1078, 1172)#(1172, 3857)#(3857, 355)#(355, 296)#(296, 885)#(885, 902)#(902, 908)#(908, 909)
(3664, 3187)#(3187, 3703)#(3703, 1301)#(1301, 2230)#(2230, 4784)#(4784, 122)#(122, 318)#(318, 1238)#(1238, 256)#(256, 4297)#(4297, 1172)#(1172, 2489)#(2489, 1116)#(1116, 590)
(1020, 1176)#(1176, 1648)#(1648, 318)#(318, 590)#(590, 1116)#(1116, 1174)#(1174, 2)#(2, 894)#(894, 2207)#(2207, 296)#(296, 260)#(260, 890)#(890, 355)#(355, 1172)
(778, 1664)#(1664, 1172)#(1172, 111)#(111, 506)#(506, 2523)#(2523, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2744)#(2744, 2627)#(2627, 2896)#(2896, 223)#(223, 2635)
(837, 1174)#(1174, 1673)#(1673, 590)#(590, 2322)#(2322, 526)#(526, 3276)#(3276, 3335)#(3335, 846)#(846, 260)#(260, 605)#(605, 2775)#(2775, 1172)#(1172, 1947)#(1947, 1198)
(1172, 740)#(740, 909)#(909, 1176)#(1176, 355)#(355, 939)#(939, 955)#(955, 1331)#(1331, 260)#(260, 605)#(605, 1225)#(1225, 1938)#(1938, 1222)#(1222, 1234)#(1234, 1237)
(2314, 3455)#(3455, 1172)#(1172, 1175)#(1175, 3011)#(3011, 526)#(526, 1076)#(1076, 296)#(296, 909)#(909, 885)#(885, 2218)#(2218, 4981)#(4981, 1241)#(1241, 4794)#(4794, 2780)
(1172, 3170)#(3170, 3807)#(3807, 3017)#(3017, 3092)#(3092, 846)#(846, 1365)#(1365, 3124)#(3124, 4391)#(4391, 939)#(939, 1887)#(1887, 2680)#(2680, 2788)#(2788, 2834)#(2834, 2720)
(1074, 1167)#(1167, 3301)#(3301, 1295)#(1295, 1081)#(1081, 4408)#(4408, 3119)#(3119, 3174)#(3174, 806)#(806, 4871)#(4871, 296)#(296, 846)#(846, 51)#(51, 1172)#(1172, 2775)
(260, 1175)#(1175, 1567)#(1567, 1172)#(1172, 1187)#(1187, 2420)#(2420, 2876)#(2876, 660)#(660, 1622)#(1622, 4881)#(4881, 1249)#(1249, 1886)#(1886, 3905)#(3905, 4157)#(4157, 2459)
(1172, 846)#(846, 2619)#(2619, 898)#(898, 1273)#(1273, 894)#(894, 4563)#(4563, 479)#(479, 4373)#(4373, 526)#(526, 897)#(897, 909)#(909, 1198)#(1198, 1241)#(1241, 1247)
(1187, 846)#(846, 1198)#(1198, 479)#(479, 355)#(355, 260)#(260, 1172)#(1172, 2953)#(2953, 1185)#(1185, 1210)#(1210, 1247)#(1247, 3279)#(3279, 1253)#(1253, 3068)#(3068, 1227)
(1246, 1316)#(1316, 3277)#(3277, 306)#(306, 1062)#(1062, 3275)#(3275, 3365)#(3365, 3274)#(3274, 4962)#(4962, 1184)#(1184, 318)#(318, 51)#(51, 526)#(526, 1172)#(1172, 890)
(141, 531)#(531, 2014)#(2014, 2706)#(2706, 552)#(552, 846)#(846, 1250)#(1250, 1174)#(1174, 2775)#(2775, 1172)#(1172, 1198)#(1198, 1871)#(1871, 3027)#(3027, 3279)#(3279, 898)
