(1174, 1431)#(1431, 1902)#(1902, 178)#(178, 906)#(906, 2679)#(2679, 2876)#(2876, 2627)#(2627, 2623)#(2623, 2636)#(2636, 2196)#(2196, 1127)#(1127, 246)#(246, 1334)#(1334, 2617)
(1162, 1414)#(1414, 1430)#(1430, 1535)#(1535, 1587)#(1587, 1545)#(1545, 1040)#(1040, 1548)#(1548, 1629)#(1629, 1591)#(1591, 1619)#(1619, 1386)#(1386, 1431)#(1431, 1558)#(1558, 1618)
(1414, 1431)#(1431, 1567)#(1567, 1606)#(1606, 1638)#(1638, 1664)#(1664, 1583)#(1583, 1591)#(1591, 1677)#(1677, 1589)#(1589, 1162)#(1162, 1540)#(1540, 1595)#(1595, 1629)#(1629, 1648)
(1049, 1431)#(1431, 1880)#(1880, 2)#(2, 1176)#(1176, 1178)#(1178, 3371)#(3371, 3395)#(3395, 3467)#(3467, 3490)#(3490, 3536)#(3536, 3483)#(3483, 3527)#(3527, 3535)#(3535, 3664)
(1162, 1431)#(1431, 1589)#(1589, 1406)#(1406, 1419)#(1419, 1386)#(1386, 1472)#(1472, 1157)#(1157, 265)#(265, 526)#(526, 1270)#(1270, 846)#(846, 1196)#(1196, 1198)#(1198, 826)
(1040, 1716)#(1716, 1337)#(1337, 1431)#(1431, 1535)#(1535, 1567)#(1567, 1604)#(1604, 1619)#(1619, 1634)#(1634, 1162)#(1162, 1331)#(1331, 1414)#(1414, 1446)#(1446, 1539)#(1539, 1569)
(1648, 1618)#(1618, 1590)#(1590, 1664)#(1664, 1377)#(1377, 1431)#(1431, 1558)#(1558, 1537)#(1537, 1660)#(1660, 1472)#(1472, 605)#(605, 1365)#(1365, 1379)#(1379, 1187)#(1187, 1234)
(1431, 1619)#(1619, 1648)#(1648, 1566)#(1566, 1587)#(1587, 1618)#(1618, 1639)#(1639, 1567)#(1567, 1664)#(1664, 1162)#(1162, 1686)#(1686, 1540)#(1540, 1591)#(1591, 1606)#(1606, 1638)
(1414, 1431)#(1431, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1600)#(1600, 1386)#(1386, 1535)#(1535, 1564)#(1564, 1585)#(1585, 1619)#(1619, 1629)#(1629, 1162)#(1162, 1443)#(1443, 1448)
(1587, 1567)#(1567, 1535)#(1535, 1162)#(1162, 1618)#(1618, 1591)#(1591, 1377)#(1377, 1430)#(1430, 1431)#(1431, 1448)#(1448, 1580)#(1580, 1570)#(1570, 1632)#(1632, 1703)#(1703, 1564)
(1174, 1431)#(1431, 1902)#(1902, 178)#(178, 906)#(906, 2679)#(2679, 2876)#(2876, 2627)#(2627, 2623)#(2623, 2636)#(2636, 2196)#(2196, 1127)#(1127, 246)#(246, 1334)#(1334, 2617)
(1558, 1431)#(1431, 1619)#(1619, 1672)#(1672, 1664)#(1664, 1442)#(1442, 1606)#(1606, 1570)#(1570, 1574)#(1574, 1377)#(1377, 1552)#(1552, 1711)#(1711, 1590)#(1590, 1660)#(1660, 1622)
(1162, 1567)#(1567, 1618)#(1618, 1632)#(1632, 1431)#(1431, 1568)#(1568, 1573)#(1573, 1574)#(1574, 1558)#(1558, 1565)#(1565, 1587)#(1587, 1589)#(1589, 1548)#(1548, 1564)#(1564, 1581)
(1431, 1591)#(1591, 1448)#(1448, 1430)#(1430, 1539)#(1539, 103)#(103, 724)#(724, 44)#(44, 63)#(63, 768)#(768, 976)#(976, 1055)#(1055, 1394)#(1394, 648)#(648, 656)
(1078, 894)#(894, 1167)#(1167, 1888)#(1888, 112)#(112, 424)#(424, 1483)#(1483, 1947)#(1947, 2289)#(2289, 910)#(910, 1252)#(1252, 1431)#(1431, 2609)#(2609, 70)#(70, 1065)
(1040, 1162)#(1162, 1587)#(1587, 1377)#(1377, 1448)#(1448, 1472)#(1472, 1431)#(1431, 1443)#(1443, 1589)#(1589, 1540)#(1540, 1547)#(1547, 605)#(605, 768)#(768, 846)#(846, 979)
(2743, 3929)#(3929, 1431)#(1431, 1887)#(1887, 4357)#(4357, 62)#(62, 590)#(590, 2181)#(2181, 3971)#(3971, 4506)#(4506, 3890)#(3890, 2432)#(2432, 1759)#(1759, 1788)#(1788, 2932)
(1414, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1662)#(1662, 1431)#(1431, 1583)#(1583, 1545)#(1545, 1582)#(1582, 1664)#(1664, 1569)#(1569, 1574)#(1574, 1589)#(1589, 1540)#(1540, 1606)
(1162, 1569)#(1569, 1535)#(1535, 1431)#(1431, 1448)#(1448, 1537)#(1537, 1539)#(1539, 1451)#(1451, 1544)#(1544, 1590)#(1590, 1377)#(1377, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1419)
(1377, 768)#(768, 846)#(846, 853)#(853, 63)#(63, 820)#(820, 1431)#(1431, 18)#(18, 776)#(776, 560)#(560, 1055)#(1055, 1100)#(1100, 795)#(795, 1043)#(1043, 1450)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1377)#(1377, 1431)#(1431, 1545)#(1545, 1583)#(1583, 1662)#(1662, 1591)#(1591, 1618)#(1618, 1430)#(1430, 1558)
(1414, 1431)#(1431, 1664)#(1664, 1434)#(1434, 1638)#(1638, 1162)#(1162, 1617)#(1617, 1587)#(1587, 1564)#(1564, 1669)#(1669, 1386)#(1386, 1448)#(1448, 1539)#(1539, 1553)#(1553, 260)
(1162, 1377)#(1377, 1386)#(1386, 1443)#(1443, 1448)#(1448, 1558)#(1558, 1431)#(1431, 1472)#(1472, 1391)#(1391, 1406)#(1406, 1456)#(1456, 18)#(18, 37)#(37, 719)#(719, 605)
(1162, 1377)#(1377, 1442)#(1442, 1548)#(1548, 1565)#(1565, 1040)#(1040, 1384)#(1384, 1430)#(1430, 1558)#(1558, 1431)#(1431, 1451)#(1451, 1540)#(1540, 1537)#(1537, 1569)#(1569, 1589)
(1377, 1431)#(1431, 1619)#(1619, 1548)#(1548, 1430)#(1430, 1622)#(1622, 1448)#(1448, 1451)#(1451, 1558)#(1558, 1386)#(1386, 1406)#(1406, 1413)#(1413, 1434)#(1434, 1472)#(1472, 1633)
(1448, 1386)#(1386, 1431)#(1431, 1391)#(1391, 1446)#(1446, 1507)#(1507, 846)#(846, 1531)#(1531, 1497)#(1497, 1401)#(1401, 1514)#(1514, 1100)#(1100, 1178)#(1178, 300)#(300, 260)
(1162, 1567)#(1567, 1629)#(1629, 1645)#(1645, 1648)#(1648, 1638)#(1638, 1535)#(1535, 1568)#(1568, 1591)#(1591, 1618)#(1618, 1431)#(1431, 1565)#(1565, 1639)#(1639, 1451)#(1451, 1574)
(642, 1315)#(1315, 2546)#(2546, 1187)#(1187, 1326)#(1326, 2334)#(2334, 2807)#(2807, 1431)#(1431, 2835)#(2835, 2679)#(2679, 2627)#(2627, 2624)#(2624, 2913)#(2913, 2721)#(2721, 1174)
(1414, 1569)#(1569, 1587)#(1587, 1567)#(1567, 1632)#(1632, 1162)#(1162, 1545)#(1545, 1430)#(1430, 1540)#(1540, 1040)#(1040, 1431)#(1431, 1443)#(1443, 1448)#(1448, 1451)#(1451, 1551)
(1377, 1448)#(1448, 1558)#(1558, 1664)#(1664, 1665)#(1665, 1431)#(1431, 1451)#(1451, 1472)#(1472, 63)#(63, 260)#(260, 1187)#(1187, 1531)#(1531, 820)#(820, 792)#(792, 2)
(420, 1245)#(1245, 1431)#(1431, 3232)#(3232, 894)#(894, 1842)#(1842, 2284)#(2284, 1206)#(1206, 1872)#(1872, 1935)#(1935, 3458)#(3458, 1738)#(1738, 846)#(846, 898)#(898, 1184)
(112, 1201)#(1201, 1761)#(1761, 2043)#(2043, 2326)#(2326, 492)#(492, 1431)#(1431, 1785)#(1785, 2460)#(2460, 427)#(427, 428)#(428, 623)#(623, 1083)#(1083, 1979)#(1979, 296)
(1587, 1162)#(1162, 1414)#(1414, 1567)#(1567, 1621)#(1621, 1626)#(1626, 1568)#(1568, 1610)#(1610, 1612)#(1612, 1615)#(1615, 1618)#(1618, 1431)#(1431, 1535)#(1535, 1545)#(1545, 1583)
(63, 142)#(142, 727)#(727, 770)#(770, 1431)#(1431, 1025)#(1025, 37)#(37, 59)#(59, 790)#(790, 846)#(846, 1162)#(1162, 1330)#(1330, 605)#(605, 1331)#(1331, 979)
(888, 1558)#(1558, 518)#(518, 1431)#(1431, 1942)#(1942, 846)#(846, 2721)#(2721, 51)#(51, 1176)#(1176, 1252)#(1252, 3638)#(3638, 1860)#(1860, 246)#(246, 1071)#(1071, 1278)
(260, 1887)#(1887, 318)#(318, 465)#(465, 1011)#(1011, 1821)#(1821, 1431)#(1431, 111)#(111, 731)#(731, 1927)#(1927, 1944)#(1944, 1947)#(1947, 2775)#(2775, 293)#(293, 380)
(1162, 1431)#(1431, 1567)#(1567, 1574)#(1574, 1622)#(1622, 1548)#(1548, 1558)#(1558, 1564)#(1564, 1568)#(1568, 1576)#(1576, 1591)#(1591, 1619)#(1619, 1377)#(1377, 1565)#(1565, 1569)
(1535, 1162)#(1162, 1431)#(1431, 1443)#(1443, 1537)#(1537, 1377)#(1377, 1430)#(1430, 1448)#(1448, 1542)#(1542, 1406)#(1406, 1451)#(1451, 59)#(59, 2)#(2, 605)#(605, 1365)
(1162, 1535)#(1535, 1567)#(1567, 1587)#(1587, 1564)#(1564, 1574)#(1574, 1593)#(1593, 1599)#(1599, 1377)#(1377, 1431)#(1431, 1537)#(1537, 1558)#(1558, 1619)#(1619, 1562)#(1562, 1040)
(253, 1187)#(1187, 1880)#(1880, 479)#(479, 526)#(526, 1431)#(1431, 2978)#(2978, 3114)#(3114, 1184)#(1184, 1198)#(1198, 112)#(112, 590)#(590, 605)#(605, 1190)#(1190, 846)
(1162, 1443)#(1443, 1451)#(1451, 1472)#(1472, 1558)#(1558, 1589)#(1589, 1648)#(1648, 1664)#(1664, 1535)#(1535, 1587)#(1587, 1716)#(1716, 1431)#(1431, 1630)#(1630, 1665)#(1665, 1722)
(1040, 1162)#(1162, 1535)#(1535, 1568)#(1568, 1384)#(1384, 1386)#(1386, 1431)#(1431, 1443)#(1443, 1565)#(1565, 1589)#(1589, 1591)#(1591, 232)#(232, 957)#(957, 132)#(132, 262)
(898, 1164)#(1164, 2242)#(2242, 260)#(260, 555)#(555, 3017)#(3017, 1025)#(1025, 1431)#(1431, 3383)#(3383, 2999)#(2999, 1174)#(1174, 1184)#(1184, 1190)#(1190, 2207)#(2207, 2775)
(1672, 1431)#(1431, 768)#(768, 1190)#(1190, 1191)#(1191, 1245)#(1245, 853)#(853, 51)#(51, 1061)#(1061, 126)#(126, 1155)#(1155, 1189)#(1189, 4968)#(4968, 605)#(605, 1176)
(5, 355)#(355, 408)#(408, 3315)#(3315, 1176)#(1176, 1497)#(1497, 4436)#(4436, 4392)#(4392, 3826)#(3826, 318)#(318, 526)#(526, 260)#(260, 1431)#(1431, 2242)#(2242, 905)
(1245, 1856)#(1856, 2834)#(2834, 231)#(231, 846)#(846, 1431)#(1431, 2634)#(2634, 1128)#(1128, 1240)#(1240, 35)#(35, 513)#(513, 1474)#(1474, 2414)#(2414, 2517)#(2517, 53)
(1558, 1619)#(1619, 1377)#(1377, 1431)#(1431, 1646)#(1646, 1660)#(1660, 1448)#(1448, 1472)#(1472, 1665)#(1665, 1542)#(1542, 26)#(26, 605)#(605, 2)#(2, 113)#(113, 724)
(898, 1431)#(1431, 3179)#(3179, 223)#(223, 1172)#(1172, 2778)#(2778, 2988)#(2988, 1693)#(1693, 2269)#(2269, 1819)#(1819, 3009)#(3009, 3044)#(3044, 846)#(846, 1198)#(1198, 2648)
(1431, 1384)#(1384, 1558)#(1558, 1414)#(1414, 1585)#(1585, 1716)#(1716, 1535)#(1535, 1547)#(1547, 1570)#(1570, 1587)#(1587, 1162)#(1162, 1618)#(1618, 1377)#(1377, 1545)#(1545, 1567)
(1567, 1564)#(1564, 1386)#(1386, 1431)#(1431, 1587)#(1587, 1599)#(1599, 1448)#(1448, 605)#(605, 2869)#(2869, 1127)#(1127, 1187)#(1187, 260)#(260, 375)#(375, 18)#(18, 1033)
(1431, 1377)#(1377, 1685)#(1685, 1552)#(1552, 1606)#(1606, 1586)#(1586, 1608)#(1608, 1442)#(1442, 1575)#(1575, 1590)#(1590, 1660)#(1660, 1448)#(1448, 1570)#(1570, 1539)#(1539, 1542)
(1162, 1377)#(1377, 1545)#(1545, 1574)#(1574, 1552)#(1552, 1431)#(1431, 1472)#(1472, 1540)#(1540, 1551)#(1551, 1547)#(1547, 1391)#(1391, 1442)#(1442, 1446)#(1446, 1537)#(1537, 1554)
(1162, 1431)#(1431, 1535)#(1535, 1587)#(1587, 1384)#(1384, 1386)#(1386, 1545)#(1545, 1567)#(1567, 1583)#(1583, 1585)#(1585, 1377)#(1377, 1391)#(1391, 1430)#(1430, 1547)#(1547, 1619)
(1431, 724)#(724, 1026)#(1026, 84)#(84, 1442)#(1442, 1435)#(1435, 822)#(822, 828)#(828, 1531)#(1531, 64)#(64, 1394)#(1394, 1505)#(1505, 697)#(697, 651)#(651, 1521)
(918, 1245)#(1245, 1318)#(1318, 2557)#(2557, 1174)#(1174, 1431)#(1431, 1570)#(1570, 2324)#(2324, 939)#(939, 3423)#(3423, 2679)#(2679, 890)#(890, 1241)#(1241, 2758)#(2758, 3270)
(1391, 1446)#(1446, 1546)#(1546, 1329)#(1329, 605)#(605, 770)#(770, 1431)#(1431, 1551)#(1551, 1209)#(1209, 853)#(853, 982)#(982, 1432)#(1432, 1521)#(1521, 624)#(624, 724)
(1887, 2180)#(2180, 3459)#(3459, 1187)#(1187, 479)#(479, 3017)#(3017, 1664)#(1664, 2959)#(2959, 3241)#(3241, 3437)#(3437, 1923)#(1923, 939)#(939, 526)#(526, 590)#(590, 1431)
(1162, 1574)#(1574, 1587)#(1587, 1591)#(1591, 1618)#(1618, 1558)#(1558, 1569)#(1569, 1633)#(1633, 1406)#(1406, 1535)#(1535, 1544)#(1544, 1431)#(1431, 1568)#(1568, 1619)#(1619, 1636)
(1162, 1431)#(1431, 1600)#(1600, 1568)#(1568, 1591)#(1591, 1535)#(1535, 1660)#(1660, 1558)#(1558, 1386)#(1386, 1384)#(1384, 1448)#(1448, 1564)#(1564, 1646)#(1646, 1406)#(1406, 1439)
(173, 355)#(355, 2418)#(2418, 3447)#(3447, 1176)#(1176, 2338)#(2338, 2517)#(2517, 3243)#(3243, 3807)#(3807, 3826)#(3826, 3323)#(3323, 3423)#(3423, 3667)#(3667, 567)#(567, 1431)
(1537, 1386)#(1386, 1431)#(1431, 1451)#(1451, 1558)#(1558, 1543)#(1543, 1545)#(1545, 1562)#(1562, 1439)#(1439, 238)#(238, 605)#(605, 694)#(694, 768)#(768, 1162)#(1162, 1443)
(888, 908)#(908, 51)#(51, 1203)#(1203, 1245)#(1245, 1338)#(1338, 1431)#(1431, 3010)#(3010, 912)#(912, 1068)#(1068, 15)#(15, 1183)#(1183, 1858)#(1858, 1846)#(1846, 212)
(1162, 1386)#(1386, 1431)#(1431, 1443)#(1443, 1451)#(1451, 1535)#(1535, 1567)#(1567, 1646)#(1646, 290)#(290, 456)#(456, 790)#(790, 1174)#(1174, 1176)#(1176, 1392)#(1392, 704)
(1414, 1431)#(1431, 1638)#(1638, 1664)#(1664, 1567)#(1567, 1585)#(1585, 1535)#(1535, 1582)#(1582, 1162)#(1162, 1660)#(1660, 1461)#(1461, 1662)#(1662, 1665)#(1665, 1672)#(1672, 1430)
(1038, 1431)#(1431, 1547)#(1547, 1558)#(1558, 1567)#(1567, 1568)#(1568, 1583)#(1583, 1599)#(1599, 1611)#(1611, 1621)#(1621, 1564)#(1564, 1377)#(1377, 1414)#(1414, 1537)#(1537, 1559)
(1162, 1535)#(1535, 1040)#(1040, 1377)#(1377, 1448)#(1448, 1565)#(1565, 1567)#(1567, 1574)#(1574, 1587)#(1587, 1384)#(1384, 1430)#(1430, 1431)#(1431, 1545)#(1545, 1558)#(1558, 1564)
(1162, 1558)#(1558, 1567)#(1567, 1673)#(1673, 1431)#(1431, 1587)#(1587, 1638)#(1638, 1662)#(1662, 1545)#(1545, 1574)#(1574, 1648)#(1648, 1535)#(1535, 1585)#(1585, 1672)#(1672, 1697)
(1587, 1162)#(1162, 1431)#(1431, 1568)#(1568, 1632)#(1632, 1633)#(1633, 1386)#(1386, 1540)#(1540, 1406)#(1406, 1472)#(1472, 1187)#(1187, 1565)#(1565, 37)#(37, 1143)#(1143, 1432)
(1431, 1601)#(1601, 1547)#(1547, 1443)#(1443, 1472)#(1472, 1665)#(1665, 1448)#(1448, 1439)#(1439, 1611)#(1611, 1413)#(1413, 1162)#(1162, 1406)#(1406, 1558)#(1558, 1569)#(1569, 1587)
(1431, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1040)#(1040, 1451)#(1451, 1539)#(1539, 83)#(83, 846)#(846, 979)#(979, 1209)#(1209, 59)#(59, 699)#(699, 790)#(790, 826)
(1377, 1567)#(1567, 1582)#(1582, 1585)#(1585, 1686)#(1686, 1587)#(1587, 1673)#(1673, 1545)#(1545, 1664)#(1664, 1431)#(1431, 1162)#(1162, 1535)#(1535, 1564)#(1564, 1574)#(1574, 1606)
(1162, 1377)#(1377, 1431)#(1431, 1384)#(1384, 1448)#(1448, 1591)#(1591, 1549)#(1549, 1446)#(1446, 1391)#(1391, 1430)#(1430, 1539)#(1539, 1461)#(1461, 605)#(605, 826)#(826, 1018)
(1162, 1619)#(1619, 1431)#(1431, 1567)#(1567, 1710)#(1710, 1540)#(1540, 1591)#(1591, 1648)#(1648, 1664)#(1664, 1569)#(1569, 1574)#(1574, 1665)#(1665, 1377)#(1377, 1535)#(1535, 1672)
(1162, 1558)#(1558, 1664)#(1664, 1535)#(1535, 1574)#(1574, 1431)#(1431, 1377)#(1377, 1446)#(1446, 1451)#(1451, 1430)#(1430, 1448)#(1448, 1552)#(1552, 1443)#(1443, 1539)#(1539, 1386)
(1565, 1686)#(1686, 1648)#(1648, 1664)#(1664, 1162)#(1162, 1618)#(1618, 1712)#(1712, 1431)#(1431, 1558)#(1558, 1574)#(1574, 1535)#(1535, 1573)#(1573, 1591)#(1591, 1377)#(1377, 1448)
(418, 1347)#(1347, 1880)#(1880, 433)#(433, 680)#(680, 1493)#(1493, 3886)#(3886, 319)#(319, 3857)#(3857, 3773)#(3773, 3805)#(3805, 1431)#(1431, 296)#(296, 318)#(318, 1190)
(585, 891)#(891, 894)#(894, 1106)#(1106, 1172)#(1172, 1337)#(1337, 1431)#(1431, 846)#(846, 1065)#(1065, 1206)#(1206, 1875)#(1875, 2648)#(2648, 2776)#(2776, 909)#(909, 2854)
(1040, 1377)#(1377, 1384)#(1384, 1386)#(1386, 1414)#(1414, 1535)#(1535, 1558)#(1558, 1545)#(1545, 1391)#(1391, 1472)#(1472, 1548)#(1548, 1431)#(1431, 1430)#(1430, 719)#(719, 1365)
(4068, 111)#(111, 724)#(724, 3301)#(3301, 710)#(710, 1431)#(1431, 3920)#(3920, 3943)#(3943, 3981)#(3981, 4053)#(4053, 3892)#(3892, 3901)#(3901, 3928)#(3928, 3931)#(3931, 3942)
(572, 1222)#(1222, 1546)#(1546, 1664)#(1664, 479)#(479, 1068)#(1068, 1112)#(1112, 1258)#(1258, 1875)#(1875, 2161)#(2161, 1431)#(1431, 2221)#(2221, 2788)#(2788, 909)#(909, 112)
(910, 1187)#(1187, 66)#(66, 1176)#(1176, 1431)#(1431, 1243)#(1243, 2341)#(2341, 51)#(51, 1871)#(1871, 2968)#(2968, 846)#(846, 1675)#(1675, 2314)#(2314, 691)#(691, 1503)
(479, 770)#(770, 1187)#(1187, 1223)#(1223, 1880)#(1880, 1198)#(1198, 1431)#(1431, 894)#(894, 1236)#(1236, 2372)#(2372, 2708)#(2708, 586)#(586, 1224)#(1224, 3835)#(3835, 550)
(724, 1947)#(1947, 586)#(586, 418)#(418, 479)#(479, 3963)#(3963, 3063)#(3063, 2489)#(2489, 1012)#(1012, 1431)#(1431, 1070)#(1070, 4171)#(4171, 3807)#(3807, 1648)#(1648, 2775)
(292, 371)#(371, 1268)#(1268, 356)#(356, 479)#(479, 1196)#(1196, 2289)#(2289, 1192)#(1192, 1205)#(1205, 1233)#(1233, 1363)#(1363, 1564)#(1564, 1431)#(1431, 1018)#(1018, 1227)
(1664, 1377)#(1377, 1535)#(1535, 1613)#(1613, 1558)#(1558, 1591)#(1591, 1448)#(1448, 1622)#(1622, 1548)#(1548, 1660)#(1660, 1665)#(1665, 1442)#(1442, 1566)#(1566, 1570)#(1570, 1431)
(146, 526)#(526, 2832)#(2832, 905)#(905, 1947)#(1947, 2744)#(2744, 2986)#(2986, 1431)#(1431, 2507)#(2507, 3014)#(3014, 1176)#(1176, 440)#(440, 1660)#(1660, 3189)#(3189, 3076)
(1448, 1585)#(1585, 1590)#(1590, 1664)#(1664, 1377)#(1377, 1535)#(1535, 1539)#(1539, 1431)#(1431, 1660)#(1660, 1665)#(1665, 1162)#(1162, 1430)#(1430, 1443)#(1443, 1548)#(1548, 1558)
(1414, 1565)#(1565, 1567)#(1567, 1585)#(1585, 1619)#(1619, 1639)#(1639, 1547)#(1547, 1548)#(1548, 1583)#(1583, 1587)#(1587, 1706)#(1706, 1431)#(1431, 1618)#(1618, 1664)#(1664, 1162)
(1040, 1377)#(1377, 1430)#(1430, 1558)#(1558, 1391)#(1391, 1406)#(1406, 1431)#(1431, 1448)#(1448, 1552)#(1552, 1443)#(1443, 1540)#(1540, 1542)#(1542, 1548)#(1548, 1554)#(1554, 1541)
(526, 2207)#(2207, 2242)#(2242, 37)#(37, 265)#(265, 474)#(474, 1431)#(1431, 111)#(111, 301)#(301, 590)#(590, 1648)#(1648, 790)#(790, 1498)#(1498, 2275)#(2275, 18)
(1162, 1431)#(1431, 1448)#(1448, 1567)#(1567, 1569)#(1569, 26)#(26, 719)#(719, 846)#(846, 1025)#(1025, 1209)#(1209, 1587)#(1587, 1592)#(1592, 1414)#(1414, 1540)#(1540, 1585)
(382, 3094)#(3094, 3561)#(3561, 1431)#(1431, 251)#(251, 3974)#(3974, 1942)#(1942, 3774)#(3774, 3889)#(3889, 4917)#(4917, 4901)#(4901, 4215)#(4215, 4171)#(4171, 427)#(427, 48)
(1187, 1442)#(1442, 2034)#(2034, 257)#(257, 1627)#(1627, 2391)#(2391, 1431)#(1431, 526)#(526, 51)#(51, 590)#(590, 1190)#(1190, 2)#(2, 1567)#(1567, 1947)#(1947, 2679)
(1040, 1162)#(1162, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1430)#(1430, 1431)#(1431, 1442)#(1442, 1443)#(1443, 1377)#(1377, 1446)#(1446, 1540)#(1540, 1544)#(1544, 1545)#(1545, 1552)
(894, 127)#(127, 888)#(888, 1531)#(1531, 479)#(479, 587)#(587, 2708)#(2708, 390)#(390, 3027)#(3027, 3176)#(3176, 1431)#(1431, 318)#(318, 526)#(526, 1242)#(1242, 1025)
(1040, 1162)#(1162, 1384)#(1384, 1386)#(1386, 1414)#(1414, 1431)#(1431, 1448)#(1448, 1564)#(1564, 1573)#(1573, 1583)#(1583, 1330)#(1330, 18)#(18, 59)#(59, 514)#(514, 356)
(1574, 1431)#(1431, 1448)#(1448, 1535)#(1535, 1558)#(1558, 1619)#(1619, 1566)#(1566, 1622)#(1622, 1633)#(1633, 1377)#(1377, 1391)#(1391, 1406)#(1406, 1443)#(1443, 1537)#(1537, 1451)
(1162, 1535)#(1535, 1583)#(1583, 1591)#(1591, 1377)#(1377, 1564)#(1564, 1655)#(1655, 1431)#(1431, 1552)#(1552, 1587)#(1587, 1589)#(1589, 2)#(2, 83)#(83, 1488)#(1488, 1432)
(1162, 1377)#(1377, 1548)#(1548, 1569)#(1569, 1038)#(1038, 1386)#(1386, 1406)#(1406, 1448)#(1448, 1472)#(1472, 1558)#(1558, 1565)#(1565, 1574)#(1574, 1591)#(1591, 1431)#(1431, 1443)
(1040, 1431)#(1431, 1451)#(1451, 1419)#(1419, 605)#(605, 83)#(83, 1209)#(1209, 846)#(846, 1187)#(1187, 59)#(59, 836)#(836, 1327)#(1327, 260)#(260, 63)#(63, 1329)
(1664, 1535)#(1535, 1558)#(1558, 1567)#(1567, 1585)#(1585, 1665)#(1665, 1548)#(1548, 1377)#(1377, 1569)#(1569, 1431)#(1431, 1619)#(1619, 1540)#(1540, 1443)#(1443, 1660)#(1660, 1552)
(1040, 1535)#(1535, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1162)#(1162, 1589)#(1589, 1629)#(1629, 1431)#(1431, 1606)#(1606, 1662)#(1662, 1673)#(1673, 1600)#(1600, 1599)#(1599, 1384)
(246, 894)#(894, 1431)#(1431, 1919)#(1919, 3030)#(3030, 355)#(355, 1532)#(1532, 3565)#(3565, 4906)#(4906, 27)#(27, 1172)#(1172, 1434)#(1434, 2381)#(2381, 4794)#(4794, 4809)
(1431, 1448)#(1448, 1535)#(1535, 1558)#(1558, 1384)#(1384, 1391)#(1391, 1038)#(1038, 1443)#(1443, 1451)#(1451, 1544)#(1544, 1406)#(1406, 1419)#(1419, 1541)#(1541, 1472)#(1472, 1439)
(1162, 1585)#(1585, 1040)#(1040, 1377)#(1377, 1431)#(1431, 1539)#(1539, 1406)#(1406, 1384)#(1384, 1439)#(1439, 1448)#(1448, 1386)#(1386, 1391)#(1391, 1413)#(1413, 1443)#(1443, 1446)
(1384, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1431)#(1431, 1451)#(1451, 1461)#(1461, 1535)#(1535, 1540)#(1540, 1548)#(1548, 1558)#(1558, 526)#(526, 883)#(883, 909)#(909, 910)
(1377, 1414)#(1414, 1618)#(1618, 1162)#(1162, 1568)#(1568, 1461)#(1461, 1630)#(1630, 1431)#(1431, 1569)#(1569, 1655)#(1655, 1430)#(1430, 1448)#(1448, 1456)#(1456, 1539)#(1539, 1549)
(1431, 1664)#(1664, 33)#(33, 1107)#(1107, 1323)#(1323, 1334)#(1334, 1359)#(1359, 590)#(590, 296)#(296, 605)#(605, 1236)#(1236, 23)#(23, 830)#(830, 1018)#(1018, 1192)
(1162, 1587)#(1587, 1431)#(1431, 1664)#(1664, 1558)#(1558, 1448)#(1448, 1638)#(1638, 1591)#(1591, 1384)#(1384, 1386)#(1386, 1551)#(1551, 1566)#(1566, 1537)#(1537, 1539)#(1539, 1542)
(1535, 1567)#(1567, 1431)#(1431, 1587)#(1587, 1589)#(1589, 1619)#(1619, 1548)#(1548, 1564)#(1564, 1537)#(1537, 1568)#(1568, 1585)#(1585, 1622)#(1622, 1414)#(1414, 1451)#(1451, 1558)
(1162, 1431)#(1431, 1664)#(1664, 35)#(35, 61)#(61, 260)#(260, 582)#(582, 1016)#(1016, 1174)#(1174, 1175)#(1175, 1176)#(1176, 1184)#(1184, 1012)#(1012, 1015)#(1015, 1078)
(1686, 1687)#(1687, 1587)#(1587, 1665)#(1665, 1600)#(1600, 1558)#(1558, 1431)#(1431, 1568)#(1568, 1636)#(1636, 1539)#(1539, 1660)#(1660, 1443)#(1443, 1541)#(1541, 1439)#(1439, 1162)
(1472, 1377)#(1377, 1391)#(1391, 1406)#(1406, 1431)#(1431, 1451)#(1451, 1535)#(1535, 1558)#(1558, 1559)#(1559, 1591)#(1591, 1618)#(1618, 260)#(260, 715)#(715, 142)#(142, 990)
(1535, 1567)#(1567, 1585)#(1585, 1162)#(1162, 1431)#(1431, 1443)#(1443, 1446)#(1446, 1442)#(1442, 1451)#(1451, 1419)#(1419, 1414)#(1414, 1448)#(1448, 1040)#(1040, 790)#(790, 18)
(1162, 1377)#(1377, 1587)#(1587, 1638)#(1638, 1535)#(1535, 1558)#(1558, 1431)#(1431, 1574)#(1574, 1564)#(1564, 1672)#(1672, 1565)#(1565, 1576)#(1576, 1645)#(1645, 1448)#(1448, 1591)
