(906, 1173)#(1173, 538)#(538, 1206)#(1206, 2619)#(2619, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3665)#(3665, 3478)#(3478, 3536)#(3536, 3446)#(3446, 3089)#(3089, 3426)#(3426, 846)
(2859, 2867)#(2867, 4123)#(4123, 2041)#(2041, 2304)#(2304, 3314)#(3314, 4881)#(4881, 2876)#(2876, 2489)#(2489, 2745)#(2745, 1061)#(1061, 1116)#(1116, 4819)#(4819, 3076)#(3076, 318)
(1585, 2609)#(2609, 2247)#(2247, 1916)#(1916, 1687)#(1687, 3076)#(3076, 954)#(954, 440)#(440, 3858)#(3858, 3697)#(3697, 1236)#(1236, 326)#(326, 1295)#(1295, 3588)
(349, 4215)#(4215, 1221)#(1221, 1082)#(1082, 909)#(909, 59)#(59, 1675)#(1675, 3943)#(3943, 106)#(106, 3332)#(3332, 3076)#(3076, 1152)#(1152, 3821)#(3821, 2457)#(2457, 4881)
(3323, 2629)#(2629, 106)#(106, 2588)#(2588, 1591)#(1591, 1159)#(1159, 3076)#(3076, 2345)#(2345, 4881)#(4881, 3412)#(3412, 3994)#(3994, 4155)#(4155, 4217)#(4217, 2079)#(2079, 3923)
(888, 2688)#(2688, 166)#(166, 1172)#(1172, 2955)#(2955, 48)#(48, 387)#(387, 1942)#(1942, 1448)#(1448, 1599)#(1599, 1626)#(1626, 3076)#(3076, 4794)#(4794, 1675)#(1675, 1831)
(846, 3311)#(3311, 1174)#(1174, 1281)#(1281, 2219)#(2219, 3064)#(3064, 3076)#(3076, 3098)#(3098, 3102)#(3102, 3201)#(3201, 3106)#(3106, 2609)#(2609, 2623)#(2623, 2629)#(2629, 2805)
(3076, 2883)#(2883, 2489)#(2489, 526)#(526, 3936)#(3936, 774)#(774, 1622)#(1622, 2220)#(2220, 648)#(648, 552)#(552, 164)#(164, 419)#(419, 161)#(161, 296)#(296, 355)
(1294, 1619)#(1619, 3886)#(3886, 2968)#(2968, 2687)#(2687, 3665)#(3665, 1665)#(1665, 582)#(582, 1548)#(1548, 45)#(45, 2086)#(2086, 32)#(32, 354)#(354, 1922)#(1922, 3076)
(1294, 1619)#(1619, 2968)#(2968, 1925)#(1925, 4794)#(4794, 1710)#(1710, 1916)#(1916, 1828)#(1828, 582)#(582, 2325)#(2325, 1686)#(1686, 32)#(32, 1922)#(1922, 3076)#(3076, 4215)
(1535, 648)#(648, 2617)#(2617, 1460)#(1460, 2420)#(2420, 1585)#(1585, 2271)#(2271, 71)#(71, 1073)#(1073, 1251)#(1251, 2460)#(2460, 3076)#(3076, 2876)#(2876, 1648)#(1648, 4903)
(159, 49)#(49, 1505)#(1505, 1378)#(1378, 1225)#(1225, 71)#(71, 4903)#(4903, 1665)#(1665, 1795)#(1795, 2388)#(2388, 2086)#(2086, 3076)#(3076, 4355)#(4355, 2917)#(2917, 590)
(1141, 1887)#(1887, 162)#(162, 1206)#(1206, 2277)#(2277, 2775)#(2775, 2825)#(2825, 2923)#(2923, 2999)#(2999, 3030)#(3030, 3076)#(3076, 2807)#(2807, 2883)#(2883, 2914)#(2914, 3090)
(136, 1172)#(1172, 1295)#(1295, 2761)#(2761, 10)#(10, 27)#(27, 167)#(167, 379)#(379, 802)#(802, 1187)#(1187, 2209)#(2209, 2330)#(2330, 3076)#(3076, 3395)#(3395, 3467)
(159, 470)#(470, 593)#(593, 2239)#(2239, 1128)#(1128, 2968)#(2968, 4794)#(4794, 2687)#(2687, 735)#(735, 354)#(354, 3076)#(3076, 2373)#(2373, 667)#(667, 4901)#(4901, 2775)
(1174, 1241)#(1241, 2629)#(2629, 260)#(260, 355)#(355, 434)#(434, 2001)#(2001, 2029)#(2029, 2800)#(2800, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3426)#(3426, 3467)#(3467, 3536)
(1574, 1179)#(1179, 3886)#(3886, 3076)#(3076, 1432)#(1432, 2885)#(2885, 306)#(306, 319)#(319, 4881)#(4881, 534)#(534, 307)#(307, 1155)#(1155, 3927)#(3927, 308)#(308, 2617)
(2063, 2064)#(2064, 1265)#(1265, 2166)#(2166, 1628)#(1628, 2714)#(2714, 2489)#(2489, 3936)#(3936, 1175)#(1175, 526)#(526, 260)#(260, 1176)#(1176, 3076)#(3076, 4550)#(4550, 496)
(106, 2271)#(2271, 1920)#(1920, 3943)#(3943, 3017)#(3017, 146)#(146, 3886)#(3886, 277)#(277, 4794)#(4794, 2247)#(2247, 354)#(354, 3362)#(3362, 1922)#(1922, 3076)#(3076, 1221)
(702, 2011)#(2011, 2086)#(2086, 2806)#(2806, 3076)#(3076, 3063)#(3063, 3089)#(3089, 3090)#(3090, 3094)#(3094, 3071)#(3071, 3141)#(3141, 3062)#(3062, 3106)#(3106, 2604)#(2604, 2623)
(3076, 2559)#(2559, 2998)#(2998, 1074)#(1074, 2639)#(2639, 545)#(545, 2320)#(2320, 1633)#(1633, 3094)#(3094, 2637)#(2637, 170)#(170, 1047)#(1047, 2285)#(2285, 3915)#(3915, 2681)
(1947, 2489)#(2489, 2700)#(2700, 260)#(260, 3076)#(3076, 364)#(364, 1174)#(1174, 1204)#(1204, 1238)#(1238, 2721)#(2721, 1678)#(1678, 2849)#(2849, 2887)#(2887, 1172)#(1172, 112)
(4794, 889)#(889, 2968)#(2968, 1710)#(1710, 4903)#(4903, 2325)#(2325, 1069)#(1069, 3076)#(3076, 277)#(277, 1999)#(1999, 2490)#(2490, 1246)#(1246, 2080)#(2080, 2112)#(2112, 3016)
(2627, 1432)#(1432, 1995)#(1995, 4756)#(4756, 3481)#(3481, 4786)#(4786, 4135)#(4135, 2876)#(2876, 1070)#(1070, 296)#(296, 1199)#(1199, 112)#(112, 17)#(17, 3076)#(3076, 2247)
(164, 2420)#(2420, 1331)#(1331, 3943)#(3943, 2271)#(2271, 795)#(795, 1619)#(1619, 2968)#(2968, 2247)#(2247, 1916)#(1916, 3665)#(3665, 4903)#(4903, 3076)#(3076, 2490)#(2490, 1938)
(1251, 2239)#(2239, 146)#(146, 1795)#(1795, 2588)#(2588, 3332)#(3332, 32)#(32, 2968)#(2968, 3169)#(3169, 273)#(273, 710)#(710, 715)#(715, 3076)#(3076, 1831)#(1831, 371)
(296, 2247)#(2247, 590)#(590, 2876)#(2876, 2313)#(2313, 2869)#(2869, 3076)#(3076, 1619)#(1619, 2881)#(2881, 4135)#(4135, 1835)#(1835, 216)#(216, 1206)
(526, 1628)#(1628, 2347)#(2347, 2904)#(2904, 2679)#(2679, 3076)#(3076, 3190)#(3190, 3820)#(3820, 3395)#(3395, 3447)#(3447, 3930)#(3930, 3698)#(3698, 3923)#(3923, 3664)#(3664, 3896)
(1574, 939)#(939, 470)#(470, 2019)#(2019, 1925)#(1925, 2247)#(2247, 3665)#(3665, 1665)#(1665, 4903)#(4903, 2388)#(2388, 2325)#(2325, 1069)#(1069, 1922)#(1922, 3076)#(3076, 1307)
(1172, 479)#(479, 111)#(111, 4217)#(4217, 724)#(724, 992)#(992, 550)#(550, 2639)#(2639, 3858)#(3858, 2705)#(2705, 2574)#(2574, 3076)#(3076, 2490)#(2490, 3905)#(3905, 1209)
(369, 2313)#(2313, 2220)#(2220, 1352)#(1352, 4215)#(4215, 2271)#(2271, 1920)#(1920, 1548)#(1548, 3936)#(3936, 1152)#(1152, 3076)#(3076, 2247)#(2247, 1266)#(1266, 2034)#(2034, 663)
(1662, 2090)#(2090, 2476)#(2476, 3017)#(3017, 2)#(2, 908)#(908, 1795)#(1795, 3665)#(3665, 3663)#(3663, 3705)#(3705, 3450)#(3450, 3076)#(3076, 3681)#(3681, 260)#(260, 2546)
(152, 1061)#(1061, 369)#(369, 1622)#(1622, 2558)#(2558, 3807)#(3807, 1192)#(1192, 2271)#(2271, 1920)#(1920, 1347)#(1347, 2629)#(2629, 1344)#(1344, 17)#(17, 3705)#(3705, 3076)
(1931, 1071)#(1071, 1675)#(1675, 23)#(23, 1368)#(1368, 4215)#(4215, 4901)#(4901, 2574)#(2574, 1294)#(1294, 3535)#(3535, 2420)#(2420, 2325)#(2325, 3076)#(3076, 2490)#(2490, 2247)
(112, 3076)#(3076, 3241)#(3241, 1187)#(1187, 1234)#(1234, 355)#(355, 590)#(590, 1497)#(1497, 526)#(526, 4881)#(4881, 4901)#(4901, 3905)#(3905, 3943)#(3943, 4215)#(4215, 4887)
(2616, 3886)#(3886, 1585)#(1585, 1075)#(1075, 341)#(341, 1619)#(1619, 2721)#(2721, 1916)#(1916, 1260)#(1260, 2460)#(2460, 1687)#(1687, 3076)#(3076, 3821)#(3821, 188)#(188, 1240)
(1175, 3076)#(3076, 293)#(293, 1567)#(1567, 2459)#(2459, 906)#(906, 1245)#(1245, 1331)#(1331, 152)#(152, 551)#(551, 1664)#(1664, 1693)#(1693, 4383)#(4383, 4408)#(4408, 1507)
(1075, 1210)#(1210, 3385)#(3385, 593)#(593, 3092)#(3092, 889)#(889, 1182)#(1182, 4903)#(4903, 3017)#(3017, 3665)#(3665, 1257)#(1257, 1179)#(1179, 3362)#(3362, 2807)#(2807, 3076)
(1263, 199)#(199, 1548)#(1548, 1686)#(1686, 1687)#(1687, 2624)#(2624, 1995)#(1995, 3076)#(3076, 889)#(889, 1368)#(1368, 216)#(216, 2111)#(2111, 4182)#(4182, 3700)#(3700, 2281)
(2000, 2447)#(2447, 1065)#(1065, 1257)#(1257, 45)#(45, 230)#(230, 354)#(354, 1665)#(1665, 1636)#(1636, 1307)#(1307, 1687)#(1687, 1330)#(1330, 2086)#(2086, 3076)#(3076, 1224)
(889, 2247)#(2247, 2447)#(2447, 3857)#(3857, 106)#(106, 2997)#(2997, 3076)#(3076, 2490)#(2490, 1995)#(1995, 2270)#(2270, 3934)#(3934, 306)#(306, 3090)#(3090, 4135)#(4135, 4881)
(2420, 3943)#(3943, 2271)#(2271, 3535)#(3535, 1128)#(1128, 199)#(199, 1251)#(1251, 1665)#(1665, 1828)#(1828, 1686)#(1686, 3362)#(3362, 3821)#(3821, 111)#(111, 1222)#(1222, 3076)
(733, 2937)#(2937, 3710)#(3710, 1638)#(1638, 411)#(411, 3779)#(3779, 3917)#(3917, 2236)#(2236, 1472)#(1472, 3942)#(3942, 2449)#(2449, 3095)#(3095, 3188)#(3188, 3076)#(3076, 910)
(2967, 1880)#(1880, 3102)#(3102, 3093)#(3093, 3071)#(3071, 2777)#(2777, 3063)#(3063, 2187)#(2187, 3076)#(3076, 2588)#(2588, 2641)#(2641, 2679)#(2679, 2314)#(2314, 1626)#(1626, 2998)
(608, 1187)#(1187, 2060)#(2060, 2338)#(2338, 111)#(111, 1886)#(1886, 586)#(586, 2708)#(2708, 2775)#(2775, 3076)#(3076, 3423)#(3423, 479)#(479, 523)#(523, 550)#(550, 1531)
(355, 1353)#(1353, 594)#(594, 1107)#(1107, 1722)#(1722, 1919)#(1919, 111)#(111, 586)#(586, 605)#(605, 2447)#(2447, 1234)#(1234, 1359)#(1359, 1175)#(1175, 3076)#(3076, 2209)
(1619, 1574)#(1574, 889)#(889, 2968)#(2968, 3886)#(3886, 1710)#(1710, 735)#(735, 1636)#(1636, 2460)#(2460, 3076)#(3076, 1031)#(1031, 1152)#(1152, 4901)#(4901, 51)#(51, 4135)
(534, 1327)#(1327, 2937)#(2937, 4811)#(4811, 587)#(587, 526)#(526, 3076)#(3076, 1221)#(1221, 106)#(106, 1947)#(1947, 2647)#(2647, 2345)#(2345, 1670)#(1670, 1238)
(17, 1061)#(1061, 909)#(909, 2034)#(2034, 2617)#(2617, 1675)#(1675, 2535)#(2535, 2420)#(2420, 2271)#(2271, 593)#(593, 2968)#(2968, 2447)#(2447, 4903)#(4903, 2460)#(2460, 3076)
(1619, 344)#(344, 1128)#(1128, 2968)#(2968, 1710)#(1710, 1260)#(1260, 2247)#(2247, 1686)#(1686, 2460)#(2460, 3076)#(3076, 1432)#(1432, 1375)#(1375, 2212)#(2212, 1246)#(1246, 1924)
(3807, 1448)#(1448, 2617)#(2617, 2420)#(2420, 4794)#(4794, 2609)#(2609, 1619)#(1619, 2247)#(2247, 1260)#(1260, 3076)#(3076, 440)#(440, 2043)#(2043, 3090)#(3090, 296)#(296, 355)
(778, 479)#(479, 724)#(724, 2242)#(2242, 3076)#(3076, 2408)#(2408, 25)#(25, 3092)#(3092, 3710)#(3710, 3705)#(3705, 318)#(318, 151)#(151, 296)#(296, 2489)#(2489, 1648)
(344, 1225)#(1225, 2239)#(2239, 3362)#(3362, 354)#(354, 1922)#(1922, 3076)#(3076, 1152)#(1152, 2080)#(2080, 1924)#(1924, 454)#(454, 2191)#(2191, 3923)#(3923, 318)#(318, 526)
(1294, 3886)#(3886, 1574)#(1574, 1344)#(1344, 71)#(71, 1795)#(1795, 1828)#(1828, 1665)#(1665, 2460)#(2460, 45)#(45, 2086)#(2086, 1687)#(1687, 3076)#(3076, 1938)#(1938, 3191)
(898, 2775)#(2775, 1162)#(1162, 1330)#(1330, 3063)#(3063, 1664)#(1664, 2588)#(2588, 1152)#(1152, 3076)#(3076, 3273)#(3273, 3706)#(3706, 1337)#(1337, 3468)#(3468, 3698)#(3698, 1916)
(152, 354)#(354, 1245)#(1245, 1357)#(1357, 3076)#(3076, 3395)#(3395, 3447)#(3447, 3478)#(3478, 3665)#(3665, 3490)#(3490, 643)#(643, 3089)#(3089, 3698)#(3698, 735)#(735, 1567)
(347, 71)#(71, 2535)#(2535, 3807)#(3807, 2574)#(2574, 1192)#(1192, 45)#(45, 1250)#(1250, 1343)#(1343, 1159)#(1159, 715)#(715, 2373)#(2373, 2618)#(2618, 1312)#(1312, 3076)
(2611, 1887)#(1887, 2914)#(2914, 355)#(355, 1474)#(1474, 3807)#(3807, 3857)#(3857, 3076)#(3076, 3323)#(3323, 3395)#(3395, 1880)#(1880, 2714)#(2714, 590)#(590, 210)#(210, 3179)
(3468, 260)#(260, 1176)#(1176, 1116)#(1116, 1648)#(1648, 2835)#(2835, 1020)#(1020, 40)#(40, 231)#(231, 538)#(538, 727)#(727, 1619)#(1619, 2242)#(2242, 26)#(26, 3076)
(1931, 909)#(909, 2617)#(2617, 164)#(164, 344)#(344, 1065)#(1065, 1916)#(1916, 3362)#(3362, 354)#(354, 1922)#(1922, 3076)#(3076, 1152)#(1152, 355)#(355, 3928)#(3928, 4972)
(1542, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2914)#(2914, 2825)#(2825, 1830)#(1830, 2633)#(2633, 2636)#(2636, 3076)#(3076, 2609)#(2609, 2610)#(2610, 2680)#(2680, 3092)#(3092, 2618)
(2517, 1263)#(1263, 4903)#(4903, 1828)#(1828, 1347)#(1347, 3076)#(3076, 4786)#(4786, 1207)#(1207, 1913)#(1913, 296)#(296, 590)#(590, 51)#(51, 2775)#(2775, 1174)#(1174, 4901)
(3931, 656)#(656, 1192)#(1192, 2687)#(2687, 2239)#(2239, 146)#(146, 1250)#(1250, 45)#(45, 735)#(735, 2968)#(2968, 1636)#(1636, 1687)#(1687, 2086)#(2086, 3076)#(3076, 2024)
(1187, 2485)#(2485, 105)#(105, 363)#(363, 1078)#(1078, 111)#(111, 2708)#(2708, 2775)#(2775, 3076)#(3076, 3395)#(3395, 586)#(586, 523)#(523, 1619)#(1619, 3423)#(3423, 1531)
(2239, 3091)#(3091, 2517)#(2517, 341)#(341, 1069)#(1069, 3076)#(3076, 624)#(624, 3821)#(3821, 667)#(667, 2457)#(2457, 2640)#(2640, 30)#(30, 217)#(217, 3126)#(3126, 530)
(1227, 164)#(164, 4968)#(4968, 2271)#(2271, 889)#(889, 71)#(71, 1665)#(1665, 2460)#(2460, 45)#(45, 3076)#(3076, 1238)#(1238, 1432)#(1432, 1938)#(1938, 2196)#(2196, 1837)
(112, 1109)#(1109, 1736)#(1736, 4217)#(4217, 1174)#(1174, 3076)#(3076, 1887)#(1887, 3526)#(3526, 1245)#(1245, 479)#(479, 643)#(643, 2214)#(2214, 2324)#(2324, 2600)#(2600, 2623)
(355, 1004)#(1004, 1069)#(1069, 1246)#(1246, 1887)#(1887, 3076)#(3076, 3216)#(3216, 3324)#(3324, 3395)#(3395, 3423)#(3423, 3425)#(3425, 3446)#(3446, 3536)#(3536, 3665)#(3665, 3270)
(355, 1005)#(1005, 3423)#(3423, 111)#(111, 1174)#(1174, 3242)#(3242, 586)#(586, 894)#(894, 1234)#(1234, 2708)#(2708, 3076)#(3076, 479)#(479, 550)#(550, 1224)#(1224, 2775)
(898, 2987)#(2987, 2878)#(2878, 355)#(355, 1175)#(1175, 526)#(526, 590)#(590, 300)#(300, 790)#(790, 318)#(318, 1025)#(1025, 605)#(605, 3076)#(3076, 18)#(18, 37)
(3092, 2239)#(2239, 889)#(889, 2968)#(2968, 3332)#(3332, 1710)#(1710, 1182)#(1182, 2313)#(2313, 3323)#(3323, 4135)#(4135, 3943)#(3943, 1887)#(1887, 3076)#(3076, 4871)#(4871, 1620)
(1176, 1187)#(1187, 1199)#(1199, 526)#(526, 2212)#(2212, 3124)#(3124, 48)#(48, 296)#(296, 2278)#(2278, 2876)#(2876, 590)#(590, 1070)#(1070, 1947)#(1947, 2460)#(2460, 3076)
(1930, 465)#(465, 3323)#(3323, 2629)#(2629, 341)#(341, 23)#(23, 106)#(106, 2588)#(2588, 3936)#(3936, 1316)#(1316, 1031)#(1031, 3076)#(3076, 4881)#(4881, 4155)#(4155, 1537)
(3092, 1352)#(1352, 1973)#(1973, 2220)#(2220, 1925)#(1925, 3931)#(3931, 2271)#(2271, 237)#(237, 1591)#(1591, 1665)#(1665, 900)#(900, 3076)#(3076, 818)#(818, 2922)#(2922, 2603)
(4179, 3529)#(3529, 2870)#(2870, 2341)#(2341, 3779)#(3779, 4281)#(4281, 1279)#(1279, 590)#(590, 1535)#(1535, 4144)#(4144, 2937)#(2937, 3468)#(3468, 1183)#(1183, 3076)#(3076, 1840)
(1245, 1930)#(1930, 2489)#(2489, 2640)#(2640, 2807)#(2807, 135)#(135, 2306)#(2306, 1527)#(1527, 612)#(612, 3183)#(3183, 2914)#(2914, 2999)#(2999, 3030)#(3030, 3076)#(3076, 3092)
(1032, 1175)#(1175, 1187)#(1187, 217)#(217, 1651)#(1651, 1795)#(1795, 3807)#(3807, 3820)#(3820, 111)#(111, 1234)#(1234, 1619)#(1619, 2209)#(2209, 3076)#(3076, 3478)#(3478, 3665)
(1585, 344)#(344, 2239)#(2239, 1128)#(1128, 3332)#(3332, 46)#(46, 1260)#(1260, 2460)#(2460, 272)#(272, 1069)#(1069, 3076)#(3076, 2490)#(2490, 1330)#(1330, 3821)#(3821, 4155)
(187, 3931)#(3931, 1177)#(1177, 49)#(49, 1368)#(1368, 2019)#(2019, 955)#(955, 2574)#(2574, 1344)#(1344, 1347)#(1347, 1548)#(1548, 2388)#(2388, 1343)#(1343, 467)#(467, 3076)
(1391, 3258)#(3258, 111)#(111, 1162)#(1162, 3300)#(3300, 3076)#(3076, 3426)#(3426, 318)#(318, 526)#(526, 1947)#(1947, 151)#(151, 605)#(605, 1025)#(1025, 1567)#(1567, 2155)
(1378, 23)#(23, 2239)#(2239, 889)#(889, 1065)#(1065, 1251)#(1251, 3857)#(3857, 582)#(582, 2460)#(2460, 1686)#(1686, 3076)#(3076, 1238)#(1238, 667)#(667, 4903)#(4903, 2680)
(169, 542)#(542, 1019)#(1019, 2113)#(2113, 470)#(470, 2574)#(2574, 344)#(344, 1128)#(1128, 2968)#(2968, 46)#(46, 1260)#(1260, 2247)#(2247, 735)#(735, 1069)#(1069, 3076)
(1078, 2922)#(2922, 2060)#(2060, 2191)#(2191, 2574)#(2574, 2775)#(2775, 2517)#(2517, 2603)#(2603, 2914)#(2914, 2923)#(2923, 3076)#(3076, 2619)#(2619, 2604)#(2604, 2609)#(2609, 2679)
(21, 2546)#(2546, 590)#(590, 2388)#(2388, 1400)#(1400, 3807)#(3807, 3877)#(3877, 3773)#(3773, 3395)#(3395, 3536)#(3536, 3076)#(3076, 3659)#(3659, 3422)#(3422, 3447)#(3447, 3665)
(142, 1678)#(1678, 3076)#(3076, 1172)#(1172, 1325)#(1325, 1378)#(1378, 1880)#(1880, 1886)#(1886, 2093)#(2093, 1055)#(1055, 1924)#(1924, 2019)#(2019, 2059)#(2059, 2714)#(2714, 1222)
(888, 3027)#(3027, 111)#(111, 1003)#(1003, 1258)#(1258, 894)#(894, 898)#(898, 846)#(846, 1863)#(1863, 1864)#(1864, 3076)#(3076, 1190)#(1190, 939)#(939, 967)#(967, 905)
(1835, 1183)#(1183, 2646)#(2646, 3076)#(3076, 3223)#(3223, 1628)#(1628, 4135)#(4135, 1199)#(1199, 586)#(586, 1172)#(1172, 4881)#(4881, 4901)#(4901, 890)#(890, 3359)#(3359, 1940)
(59, 1253)#(1253, 1075)#(1075, 2968)#(2968, 1619)#(1619, 889)#(889, 2247)#(2247, 4903)#(4903, 1916)#(1916, 252)#(252, 1073)#(1073, 2460)#(2460, 1548)#(1548, 3076)#(3076, 2775)
(159, 4215)#(4215, 1619)#(1619, 1665)#(1665, 1432)#(1432, 3076)#(3076, 1312)#(1312, 430)#(430, 2923)#(2923, 4794)#(4794, 2191)#(2191, 2922)#(2922, 3278)#(3278, 3168)#(3168, 846)
(472, 1187)#(1187, 276)#(276, 906)#(906, 1240)#(1240, 3705)#(3705, 3710)#(3710, 3076)#(3076, 3395)#(3395, 3095)#(3095, 3323)#(3323, 3536)#(3536, 3241)#(3241, 3201)#(3201, 3217)
(1061, 1973)#(1973, 369)#(369, 173)#(173, 341)#(341, 1294)#(1294, 4794)#(4794, 2239)#(2239, 3332)#(3332, 2325)#(2325, 1687)#(1687, 3076)#(3076, 296)#(296, 2489)#(2489, 2627)
(3063, 3943)#(3943, 2239)#(2239, 3886)#(3886, 1073)#(1073, 2388)#(2388, 4794)#(4794, 1922)#(1922, 3076)#(3076, 2373)#(2373, 2460)#(2460, 1339)#(1339, 1940)#(1940, 4155)#(4155, 4901)
(2535, 2546)#(2546, 2988)#(2988, 111)#(111, 1210)#(1210, 1281)#(1281, 2999)#(2999, 3395)#(3395, 3064)#(3064, 3076)#(3076, 3323)#(3323, 3092)#(3092, 3478)#(3478, 3043)#(3043, 3189)
(2220, 484)#(484, 4903)#(4903, 3076)#(3076, 2086)#(2086, 45)#(45, 3171)#(3171, 4217)#(4217, 1100)#(1100, 230)#(230, 1330)#(1330, 296)#(296, 355)#(355, 479)#(479, 456)
(479, 260)#(260, 246)#(246, 1060)#(1060, 908)#(908, 1664)#(1664, 3076)#(3076, 2800)#(2800, 2775)#(2775, 1842)#(1842, 318)#(318, 1168)#(1168, 740)#(740, 890)#(890, 1253)
(2775, 2687)#(2687, 2807)#(2807, 2629)#(2629, 2680)#(2680, 2876)#(2876, 2893)#(2893, 2914)#(2914, 2273)#(2273, 2251)#(2251, 2633)#(2633, 2799)#(2799, 2540)#(2540, 3076)#(3076, 2603)
(2059, 1864)#(1864, 4637)#(4637, 1677)#(1677, 4554)#(4554, 896)#(896, 4781)#(4781, 3076)#(3076, 4887)#(4887, 1162)#(1162, 1177)#(1177, 4724)#(4724, 1535)#(1535, 1233)#(1233, 4756)
(1675, 1973)#(1973, 173)#(173, 2420)#(2420, 2271)#(2271, 3943)#(3943, 1574)#(1574, 3535)#(3535, 2239)#(2239, 2968)#(2968, 470)#(470, 2687)#(2687, 2247)#(2247, 3076)#(3076, 33)
(2609, 551)#(551, 1687)#(1687, 3076)#(3076, 2618)#(2618, 4155)#(4155, 2490)#(2490, 2923)#(2923, 2663)#(2663, 318)#(318, 2876)#(2876, 4786)#(4786, 4881)#(4881, 4135)#(4135, 296)
(2623, 3905)#(3905, 3807)#(3807, 1831)#(1831, 3076)#(3076, 2460)#(2460, 440)#(440, 789)#(789, 4881)#(4881, 1232)#(1232, 3876)#(3876, 2149)#(2149, 4356)#(4356, 3897)#(3897, 4627)
(3076, 470)#(470, 1686)#(1686, 3821)#(3821, 32)#(32, 900)#(900, 2459)#(2459, 711)#(711, 1165)#(1165, 2161)#(2161, 66)#(66, 3094)#(3094, 2060)#(2060, 2052)#(2052, 3656)
(224, 247)#(247, 2825)#(2825, 1345)#(1345, 1200)#(1200, 1626)#(1626, 3233)#(3233, 3021)#(3021, 1583)#(1583, 4921)#(4921, 3338)#(3338, 308)#(308, 1360)#(1360, 3076)#(3076, 306)
(355, 1187)#(1187, 2065)#(2065, 2720)#(2720, 260)#(260, 1531)#(1531, 3395)#(3395, 3076)#(3076, 3657)#(3657, 2345)#(2345, 1947)#(1947, 2743)#(2743, 3505)#(3505, 3091)#(3091, 735)
(542, 3385)#(3385, 71)#(71, 1065)#(1065, 1665)#(1665, 1686)#(1686, 2086)#(2086, 3076)#(3076, 1432)#(1432, 2408)#(2408, 2196)#(2196, 2876)#(2876, 2034)#(2034, 1675)#(1675, 1619)
(1196, 1198)#(1198, 3085)#(3085, 1007)#(1007, 3214)#(3214, 3076)#(3076, 3089)#(3089, 910)#(910, 2618)#(2618, 1177)#(1177, 3120)#(3120, 2629)#(2629, 740)#(740, 1183)#(1183, 1175)
(343, 774)#(774, 4217)#(4217, 1930)#(1930, 1078)#(1078, 355)#(355, 2558)#(2558, 2314)#(2314, 4918)#(4918, 1947)#(1947, 3943)#(3943, 2345)#(2345, 3076)#(3076, 4968)#(4968, 605)
(740, 1202)#(1202, 2093)#(2093, 1061)#(1061, 3807)#(3807, 1448)#(1448, 2609)#(2609, 341)#(341, 169)#(169, 344)#(344, 3076)#(3076, 1237)#(1237, 4155)#(4155, 4881)#(4881, 4724)
(142, 260)#(260, 2360)#(2360, 1245)#(1245, 1320)#(1320, 1378)#(1378, 1698)#(1698, 3216)#(3216, 3397)#(3397, 3423)#(3423, 3478)#(3478, 3665)#(3665, 3076)#(3076, 3395)#(3395, 3467)
(169, 2313)#(2313, 551)#(551, 1672)#(1672, 1031)#(1031, 205)#(205, 32)#(32, 1965)#(1965, 2516)#(2516, 3076)#(3076, 4881)#(4881, 2876)#(2876, 846)#(846, 1198)#(1198, 2679)
(3063, 1920)#(1920, 3943)#(3943, 1619)#(1619, 3886)#(3886, 2968)#(2968, 1260)#(1260, 1828)#(1828, 146)#(146, 2388)#(2388, 1043)#(1043, 1686)#(1686, 2086)#(2086, 354)#(354, 3076)
(890, 889)#(889, 2247)#(2247, 1182)#(1182, 1916)#(1916, 3857)#(3857, 1192)#(1192, 1795)#(1795, 1179)#(1179, 1687)#(1687, 3076)#(3076, 2325)#(2325, 4781)#(4781, 4887)#(4887, 1177)
(1925, 3091)#(3091, 1828)#(1828, 3076)#(3076, 45)#(45, 1042)#(1042, 3667)#(3667, 1866)#(1866, 4480)#(4480, 1247)#(1247, 2408)#(2408, 2419)#(2419, 4219)#(4219, 2013)#(2013, 2284)
(1567, 260)#(260, 3311)#(3311, 1078)#(1078, 2441)#(2441, 3773)#(3773, 2775)#(2775, 2600)#(2600, 2914)#(2914, 3886)#(3886, 2523)#(2523, 3031)#(3031, 3076)#(3076, 1878)#(1878, 2609)
(3076, 3629)#(3629, 2641)#(2641, 1026)#(1026, 1626)#(1626, 319)#(319, 1884)#(1884, 1386)#(1386, 3244)#(3244, 3820)#(3820, 2843)#(2843, 1611)#(1611, 155)#(155, 1835)#(1835, 1576)
(1483, 2904)#(2904, 235)#(235, 3705)#(3705, 59)#(59, 1377)#(1377, 296)#(296, 1199)#(1199, 4171)#(4171, 768)#(768, 1675)#(1675, 3076)#(3076, 1197)#(1197, 20)#(20, 1185)
(2034, 3663)#(3663, 1263)#(1263, 1675)#(1675, 173)#(173, 369)#(369, 49)#(49, 1973)#(1973, 3943)#(3943, 344)#(344, 3886)#(3886, 1073)#(1073, 3362)#(3362, 3076)#(3076, 296)
