(1590, 2064)#(2064, 1537)#(1537, 1660)#(1660, 1081)#(1081, 2720)#(2720, 176)#(176, 2722)#(2722, 997)#(997, 2485)#(2485, 2340)#(2340, 4532)#(4532, 2330)#(2330, 2297)#(2297, 2329)
(1021, 1879)#(1879, 1236)#(1236, 1660)#(1660, 2865)#(2865, 3064)#(3064, 3173)#(3173, 2656)#(2656, 3803)#(3803, 4923)#(4923, 2320)#(2320, 290)#(290, 2907)#(2907, 2561)#(2561, 2883)
(181, 2559)#(2559, 2663)#(2663, 2998)#(2998, 711)#(711, 2311)#(2311, 1866)#(1866, 2338)#(2338, 2798)#(2798, 1660)#(1660, 3778)#(3778, 2866)#(2866, 1538)#(1538, 4057)#(4057, 908)
(1162, 1377)#(1377, 1535)#(1535, 1590)#(1590, 1664)#(1664, 1591)#(1591, 1660)#(1660, 1665)#(1665, 1565)#(1565, 1655)#(1655, 1443)#(1443, 1554)#(1554, 1406)#(1406, 1451)#(1451, 1549)
(2634, 1886)#(1886, 361)#(361, 3536)#(3536, 1801)#(1801, 3529)#(3529, 1660)#(1660, 1830)#(1830, 2396)#(2396, 3217)#(3217, 633)#(633, 412)#(412, 1272)#(1272, 545)#(545, 2053)
(3705, 3189)#(3189, 540)#(540, 3446)#(3446, 1312)#(1312, 3180)#(3180, 3861)#(3861, 715)#(715, 32)#(32, 3102)#(3102, 1260)#(1260, 4629)#(4629, 371)#(371, 1377)#(1377, 1660)
(1590, 531)#(531, 326)#(326, 1660)#(1660, 1626)#(1626, 1802)#(1802, 2287)#(2287, 1441)#(1441, 2976)#(2976, 360)#(360, 545)#(545, 3016)#(3016, 1878)#(1878, 3003)#(3003, 318)
(906, 496)#(496, 1363)#(1363, 1377)#(1377, 3169)#(3169, 2086)#(2086, 715)#(715, 1312)#(1312, 253)#(253, 1660)#(1660, 2246)#(2246, 3189)#(3189, 3697)#(3697, 1359)#(1359, 1233)
(1558, 1570)#(1570, 1660)#(1660, 1542)#(1542, 1448)#(1448, 1636)#(1636, 1634)#(1634, 1443)#(1443, 1539)#(1539, 1472)#(1472, 1419)#(1419, 1543)#(1543, 1439)#(1439, 1546)#(1546, 770)
(2611, 1245)#(1245, 2588)#(2588, 2623)#(2623, 3529)#(3529, 2489)#(2489, 3924)#(3924, 3189)#(3189, 3697)#(3697, 3882)#(3882, 1660)#(1660, 2627)#(2627, 2997)#(2997, 2710)#(2710, 1590)
(1660, 3467)#(3467, 2910)#(2910, 3961)#(3961, 750)#(750, 383)#(383, 3884)#(3884, 318)#(318, 2247)#(2247, 1174)#(1174, 2489)#(2489, 2876)#(2876, 526)#(526, 260)#(260, 3191)
(1977, 2345)#(2345, 2902)#(2902, 1182)#(1182, 1636)#(1636, 888)#(888, 1042)#(1042, 2903)#(2903, 1660)#(1660, 2284)#(2284, 3189)#(3189, 1189)#(1189, 1735)#(1735, 587)#(587, 51)
(1219, 440)#(440, 523)#(523, 3697)#(3697, 1320)#(1320, 2064)#(2064, 1660)#(1660, 2027)#(2027, 4179)#(4179, 2396)#(2396, 307)#(307, 1884)#(1884, 1871)#(1871, 2053)#(2053, 1986)
(1618, 1377)#(1377, 1535)#(1535, 1558)#(1558, 1660)#(1660, 1648)#(1648, 1544)#(1544, 1665)#(1665, 1636)#(1636, 1669)#(1669, 1548)#(1548, 1656)#(1656, 1448)#(1448, 1540)#(1540, 1564)
(2373, 1031)#(1031, 667)#(667, 2024)#(2024, 715)#(715, 2885)#(2885, 1318)#(1318, 1443)#(1443, 2059)#(2059, 1074)#(1074, 171)#(171, 3090)#(3090, 194)#(194, 1660)#(1660, 1004)
(2798, 3023)#(3023, 3126)#(3126, 2408)#(2408, 4219)#(4219, 1660)#(1660, 1937)#(1937, 2624)#(2624, 3467)#(3467, 4276)#(4276, 2149)#(2149, 3021)#(3021, 2396)#(2396, 318)#(318, 846)
(2609, 1585)#(1585, 542)#(542, 1924)#(1924, 1242)#(1242, 4786)#(4786, 3923)#(3923, 1470)#(1470, 1660)#(1660, 1626)#(1626, 1874)#(1874, 296)#(296, 479)#(479, 318)#(318, 111)
(4882, 111)#(111, 355)#(355, 4627)#(4627, 622)#(622, 260)#(260, 2604)#(2604, 465)#(465, 1660)#(1660, 1947)#(1947, 2088)#(2088, 4871)#(4871, 4901)#(4901, 4903)#(4903, 4918)
(2420, 3886)#(3886, 2968)#(2968, 1828)#(1828, 4794)#(4794, 1686)#(1686, 2247)#(2247, 2460)#(2460, 3090)#(3090, 867)#(867, 3697)#(3697, 1660)#(1660, 3934)#(3934, 3189)#(3189, 318)
(3934, 217)#(217, 2678)#(2678, 3126)#(3126, 1249)#(1249, 2499)#(2499, 3737)#(3737, 1660)#(1660, 1441)#(1441, 2518)#(2518, 2757)#(2757, 4923)#(4923, 216)#(216, 2722)#(2722, 3858)
(2024, 3279)#(3279, 2277)#(2277, 3301)#(3301, 30)#(30, 711)#(711, 837)#(837, 1345)#(1345, 1732)#(1732, 1165)#(1165, 1660)#(1660, 1270)#(1270, 19)#(19, 3738)#(3738, 2316)
(1236, 1660)#(1660, 733)#(733, 3364)#(3364, 3029)#(3029, 2327)#(2327, 2636)#(2636, 2328)#(2328, 2722)#(2722, 3094)#(3094, 2630)#(2630, 2431)#(2431, 2876)#(2876, 4901)#(4901, 2489)
(3886, 3535)#(3535, 2447)#(2447, 1916)#(1916, 1665)#(1665, 1073)#(1073, 2523)#(2523, 3934)#(3934, 1590)#(1590, 1660)#(1660, 318)#(318, 4750)#(4750, 634)#(634, 4804)#(4804, 1821)
(2634, 2798)#(2798, 1167)#(1167, 3024)#(3024, 818)#(818, 1590)#(1590, 1660)#(1660, 1876)#(1876, 2289)#(2289, 2922)#(2922, 3173)#(3173, 2044)#(2044, 1386)#(1386, 2976)#(2976, 533)
(303, 1350)#(1350, 1537)#(1537, 1660)#(1660, 2013)#(2013, 2624)#(2624, 319)#(319, 2027)#(2027, 2861)#(2861, 1058)#(1058, 1155)#(1155, 2289)#(2289, 3217)#(3217, 3233)#(3233, 3270)
(430, 2345)#(2345, 1074)#(1074, 1660)#(1660, 2922)#(2922, 4921)#(4921, 1272)#(1272, 3710)#(3710, 380)#(380, 3029)#(3029, 1655)#(1655, 3803)#(3803, 1564)#(1564, 1757)#(1757, 755)
(2080, 885)#(885, 32)#(32, 256)#(256, 1013)#(1013, 3629)#(3629, 711)#(711, 1470)#(1470, 1320)#(1320, 1011)#(1011, 1660)#(1660, 789)#(789, 3173)#(3173, 867)#(867, 1386)
(2523, 454)#(454, 2641)#(2641, 4552)#(4552, 1732)#(1732, 1801)#(1801, 3168)#(3168, 1660)#(1660, 2870)#(2870, 2922)#(2922, 3270)#(3270, 378)#(378, 824)#(824, 537)#(537, 2623)
(2338, 2865)#(2865, 1660)#(1660, 4355)#(4355, 2339)#(2339, 1459)#(1459, 1542)#(1542, 1518)#(1518, 3932)#(3932, 3893)#(3893, 2907)#(2907, 4548)#(4548, 2340)#(2340, 239)#(239, 2906)
(1636, 773)#(773, 1924)#(1924, 1013)#(1013, 4883)#(4883, 1660)#(1660, 4033)#(4033, 2490)#(2490, 3963)#(3963, 4881)#(4881, 3792)#(3792, 2489)#(2489, 526)#(526, 735)#(735, 296)
(2311, 1470)#(1470, 2640)#(2640, 1074)#(1074, 1886)#(1886, 1345)#(1345, 1295)#(1295, 2624)#(2624, 1660)#(1660, 1626)#(1626, 2789)#(2789, 867)#(867, 381)#(381, 1932)#(1932, 411)
(3171, 3821)#(3821, 888)#(888, 885)#(885, 1205)#(1205, 2063)#(2063, 194)#(194, 1211)#(1211, 2064)#(2064, 108)#(108, 1660)#(1660, 884)#(884, 2218)#(2218, 1417)#(1417, 4921)
(2320, 2725)#(2725, 111)#(111, 1505)#(1505, 1924)#(1924, 2546)#(2546, 1174)#(1174, 3505)#(3505, 260)#(260, 209)#(209, 1377)#(1377, 1660)#(1660, 2062)#(2062, 586)#(586, 1215)
(1078, 1660)#(1660, 1778)#(1778, 1567)#(1567, 260)#(260, 1026)#(1026, 2242)#(2242, 2609)#(2609, 2603)#(2603, 1587)#(1587, 2619)#(2619, 2313)#(2313, 2617)#(2617, 2639)#(2639, 2635)
(1866, 1997)#(1997, 2408)#(2408, 530)#(530, 3423)#(3423, 3023)#(3023, 2499)#(2499, 2639)#(2639, 3664)#(3664, 1295)#(1295, 1590)#(1590, 2064)#(2064, 3279)#(3279, 1660)#(1660, 3737)
(593, 1276)#(1276, 1227)#(1227, 1253)#(1253, 1331)#(1331, 656)#(656, 667)#(667, 2998)#(2998, 1074)#(1074, 2743)#(2743, 3536)#(3536, 1660)#(1660, 3170)#(3170, 3652)#(3652, 1722)
(1930, 4215)#(4215, 2617)#(2617, 3931)#(3931, 1922)#(1922, 2618)#(2618, 1660)#(1660, 2634)#(2634, 2917)#(2917, 4547)#(4547, 3529)#(3529, 2273)#(2273, 4276)#(4276, 3705)#(3705, 2623)
(1574, 434)#(434, 1920)#(1920, 332)#(332, 1672)#(1672, 667)#(667, 1316)#(1316, 1100)#(1100, 3172)#(3172, 1881)#(1881, 710)#(710, 523)#(523, 2624)#(2624, 1660)#(1660, 1876)
(888, 2546)#(2546, 2579)#(2579, 235)#(235, 1187)#(1187, 1660)#(1660, 3392)#(3392, 3437)#(3437, 3385)#(3385, 3350)#(3350, 3362)#(3362, 3364)#(3364, 3401)#(3401, 3390)#(3390, 3402)
(3090, 273)#(273, 3024)#(3024, 2798)#(2798, 194)#(194, 1219)#(1219, 2639)#(2639, 1295)#(1295, 2624)#(2624, 3279)#(3279, 3301)#(3301, 3529)#(3529, 3826)#(3826, 1626)#(1626, 1660)
(1377, 1585)#(1585, 1622)#(1622, 1648)#(1648, 1664)#(1664, 1665)#(1665, 1710)#(1710, 1684)#(1684, 1660)#(1660, 1448)#(1448, 1535)#(1535, 1590)#(1590, 1443)#(1443, 1406)#(1406, 1716)
(3126, 4356)#(4356, 171)#(171, 2043)#(2043, 361)#(361, 1320)#(1320, 1590)#(1590, 1753)#(1753, 2743)#(2743, 3024)#(3024, 273)#(273, 1660)#(1660, 2028)#(2028, 108)#(108, 1830)
(2063, 826)#(826, 1330)#(1330, 25)#(25, 710)#(710, 3664)#(3664, 1590)#(1590, 1753)#(1753, 1167)#(1167, 1626)#(1626, 1660)#(1660, 2312)#(2312, 3189)#(3189, 789)#(789, 1406)
(1880, 3043)#(3043, 1567)#(1567, 1187)#(1187, 1732)#(1732, 260)#(260, 776)#(776, 2825)#(2825, 3773)#(3773, 161)#(161, 1622)#(1622, 1541)#(1541, 1172)#(1172, 1377)#(1377, 1660)
(484, 1920)#(1920, 2239)#(2239, 1942)#(1942, 1660)#(1660, 2013)#(2013, 2027)#(2027, 2028)#(2028, 303)#(303, 2861)#(2861, 3311)#(3311, 1350)#(1350, 1072)#(1072, 1542)#(1542, 1878)
(820, 1505)#(1505, 2247)#(2247, 667)#(667, 1831)#(1831, 2191)#(2191, 2408)#(2408, 2624)#(2624, 4219)#(4219, 1660)#(1660, 2922)#(2922, 4883)#(4883, 1977)#(1977, 2271)#(2271, 479)
(1574, 551)#(551, 1828)#(1828, 1548)#(1548, 1521)#(1521, 667)#(667, 1100)#(1100, 2923)#(2923, 2523)#(2523, 2825)#(2825, 1753)#(1753, 1660)#(1660, 2284)#(2284, 3737)#(3737, 2876)
(3664, 1236)#(1236, 1753)#(1753, 2639)#(2639, 2865)#(2865, 3168)#(3168, 1660)#(1660, 108)#(108, 1003)#(1003, 1357)#(1357, 2296)#(2296, 378)#(378, 19)#(19, 1323)#(1323, 21)
(2498, 3773)#(3773, 1590)#(1590, 326)#(326, 3778)#(3778, 1660)#(1660, 136)#(136, 1541)#(1541, 4355)#(4355, 412)#(412, 176)#(176, 148)#(148, 4933)#(4933, 2723)#(2723, 2876)
(2499, 1876)#(1876, 108)#(108, 1626)#(1626, 1660)#(1660, 307)#(307, 1381)#(1381, 1084)#(1084, 308)#(308, 1624)#(1624, 2774)#(2774, 1353)#(1353, 1203)#(1203, 4295)#(4295, 878)
(2112, 715)#(715, 2457)#(2457, 2641)#(2641, 1881)#(1881, 2523)#(2523, 2998)#(2998, 361)#(361, 1732)#(1732, 1886)#(1886, 3023)#(3023, 3664)#(3664, 1660)#(1660, 733)#(733, 1626)
(222, 2861)#(2861, 1879)#(1879, 1753)#(1753, 3064)#(3064, 2865)#(2865, 1660)#(1660, 1350)#(1350, 3021)#(3021, 1541)#(1541, 2789)#(2789, 2323)#(2323, 3610)#(3610, 412)#(412, 2937)
(1295, 1590)#(1590, 1660)#(1660, 1901)#(1901, 2403)#(2403, 3201)#(3201, 755)#(755, 2637)#(2637, 2630)#(2630, 2431)#(2431, 2308)#(2308, 700)#(700, 1971)#(1971, 4295)#(4295, 1880)
(260, 4461)#(4461, 3122)#(3122, 1947)#(1947, 3185)#(3185, 2489)#(2489, 1377)#(1377, 1660)#(1660, 3189)#(3189, 3697)#(3697, 355)#(355, 590)#(590, 1020)#(1020, 1199)#(1199, 1183)
(590, 45)#(45, 2725)#(2725, 4467)#(4467, 1973)#(1973, 1660)#(1660, 316)#(316, 49)#(49, 2297)#(2297, 2197)#(2197, 453)#(453, 2322)#(2322, 2086)#(2086, 3319)#(3319, 4297)
(326, 1753)#(1753, 1021)#(1021, 1236)#(1236, 2624)#(2624, 3279)#(3279, 3277)#(3277, 1660)#(1660, 3529)#(3529, 4230)#(4230, 136)#(136, 1058)#(1058, 633)#(633, 2270)#(2270, 2289)
(146, 2588)#(2588, 3017)#(3017, 1620)#(1620, 2687)#(2687, 656)#(656, 1316)#(1316, 1026)#(1026, 1375)#(1375, 194)#(194, 319)#(319, 1660)#(1660, 2323)#(2323, 3003)#(3003, 260)
(1664, 1377)#(1377, 1535)#(1535, 1613)#(1613, 1558)#(1558, 1591)#(1591, 1448)#(1448, 1622)#(1622, 1548)#(1548, 1660)#(1660, 1665)#(1665, 1442)#(1442, 1566)#(1566, 1570)#(1570, 1431)
(2079, 2639)#(2639, 2028)#(2028, 3163)#(3163, 1660)#(1660, 633)#(633, 1379)#(1379, 3217)#(3217, 3610)#(3610, 1871)#(1871, 1583)#(1583, 1901)#(1901, 902)#(902, 2053)#(2053, 1009)
(1262, 454)#(454, 1997)#(1997, 2634)#(2634, 1219)#(1219, 326)#(326, 1660)#(1660, 3311)#(3311, 1381)#(1381, 3609)#(3609, 1509)#(1509, 2560)#(2560, 1360)#(1360, 13)#(13, 2451)
(1312, 885)#(885, 3172)#(3172, 2408)#(2408, 2885)#(2885, 1318)#(1318, 3277)#(3277, 4756)#(4756, 530)#(530, 4270)#(4270, 1801)#(1801, 1879)#(1879, 1267)#(1267, 1660)#(1660, 1406)
(1514, 1837)#(1837, 3629)#(3629, 2457)#(2457, 837)#(837, 1026)#(1026, 2043)#(2043, 2798)#(2798, 1011)#(1011, 1590)#(1590, 1732)#(1732, 1537)#(1537, 1660)#(1660, 2624)#(2624, 318)
(3583, 582)#(582, 715)#(715, 2640)#(2640, 1074)#(1074, 1021)#(1021, 1753)#(1753, 2064)#(2064, 326)#(326, 1660)#(1660, 3163)#(3163, 1541)#(1541, 2922)#(2922, 560)#(560, 2775)
(818, 1590)#(1590, 2499)#(2499, 1236)#(1236, 1537)#(1537, 733)#(733, 1660)#(1660, 2866)#(2866, 1379)#(1379, 1541)#(1541, 2231)#(2231, 4642)#(4642, 1386)#(1386, 2757)#(2757, 1569)
(146, 526)#(526, 2832)#(2832, 905)#(905, 1947)#(1947, 2744)#(2744, 2986)#(2986, 1431)#(1431, 2507)#(2507, 3014)#(3014, 1176)#(1176, 440)#(440, 1660)#(1660, 3189)#(3189, 3076)
(888, 1042)#(1042, 1343)#(1343, 354)#(354, 3171)#(3171, 582)#(582, 1837)#(1837, 3934)#(3934, 361)#(361, 3697)#(3697, 1660)#(1660, 2006)#(2006, 61)#(61, 1004)#(1004, 1901)
(1448, 1585)#(1585, 1590)#(1590, 1664)#(1664, 1377)#(1377, 1535)#(1535, 1539)#(1539, 1431)#(1431, 1660)#(1660, 1665)#(1665, 1162)#(1162, 1430)#(1430, 1443)#(1443, 1548)#(1548, 1558)
(1830, 1660)#(1660, 1626)#(1626, 3021)#(3021, 1004)#(1004, 2312)#(2312, 3710)#(3710, 2403)#(2403, 3073)#(3073, 1972)#(1972, 3932)#(3932, 3792)#(3792, 4252)#(4252, 2950)#(2950, 1240)
(2043, 2059)#(2059, 2798)#(2798, 3023)#(3023, 3773)#(3773, 954)#(954, 3279)#(3279, 1660)#(1660, 560)#(560, 3710)#(3710, 1228)#(1228, 2346)#(2346, 1009)#(1009, 1542)#(1542, 1032)
(1247, 4480)#(4480, 440)#(440, 523)#(523, 1753)#(1753, 2079)#(2079, 1660)#(1660, 2789)#(2789, 1538)#(1538, 3278)#(3278, 1441)#(1441, 2712)#(2712, 382)#(382, 3364)#(3364, 1072)
(2311, 1995)#(1995, 1074)#(1074, 171)#(171, 3090)#(3090, 2865)#(2865, 1660)#(1660, 1541)#(1541, 1901)#(1901, 2712)#(2712, 3214)#(3214, 176)#(176, 2711)#(2711, 2026)#(2026, 877)
(1590, 1660)#(1660, 319)#(319, 1541)#(1541, 3217)#(3217, 3189)#(3189, 1386)#(1386, 1072)#(1072, 19)#(19, 1633)#(1633, 4252)#(4252, 920)#(920, 318)#(318, 1070)#(1070, 846)
(3615, 30)#(30, 711)#(711, 837)#(837, 4480)#(4480, 171)#(171, 1074)#(1074, 1211)#(1211, 326)#(326, 1200)#(1200, 1295)#(1295, 1660)#(1660, 1381)#(1381, 2534)#(2534, 1730)
(837, 2311)#(2311, 303)#(303, 3467)#(3467, 1660)#(1660, 108)#(108, 2922)#(2922, 3610)#(3610, 1009)#(1009, 2774)#(2774, 1633)#(1633, 2709)#(2709, 2561)#(2561, 2294)#(2294, 3490)
(3090, 4627)#(4627, 1011)#(1011, 1732)#(1732, 273)#(273, 1660)#(1660, 4057)#(4057, 3201)#(3201, 2328)#(2328, 3652)#(3652, 2780)#(2780, 1400)#(1400, 1971)#(1971, 3303)#(3303, 318)
(2271, 795)#(795, 2807)#(2807, 2618)#(2618, 2611)#(2611, 1660)#(1660, 2870)#(2870, 378)#(378, 89)#(89, 66)#(66, 1722)#(1722, 2950)#(2950, 267)#(267, 2247)#(2247, 3490)
(1350, 1537)#(1537, 1660)#(1660, 1830)#(1830, 3270)#(3270, 3610)#(3610, 2870)#(2870, 3021)#(3021, 61)#(61, 1085)#(1085, 2937)#(2937, 3338)#(3338, 3710)#(3710, 1084)#(1084, 2287)
(2641, 2788)#(2788, 2639)#(2639, 3536)#(3536, 1660)#(1660, 3467)#(3467, 3826)#(3826, 4809)#(4809, 1638)#(1638, 980)#(980, 1400)#(1400, 2299)#(2299, 2300)#(2300, 846)#(846, 526)
(2663, 1886)#(1886, 3773)#(3773, 530)#(530, 1939)#(1939, 319)#(319, 1660)#(1660, 3778)#(3778, 2270)#(2270, 1270)#(1270, 2289)#(2289, 4921)#(4921, 4355)#(4355, 1409)#(1409, 1025)
(1636, 2342)#(2342, 624)#(624, 2024)#(2024, 1375)#(1375, 4480)#(4480, 25)#(25, 2798)#(2798, 1753)#(1753, 2639)#(2639, 1660)#(1660, 2013)#(2013, 1459)#(1459, 1730)#(1730, 2346)
(1548, 1558)#(1558, 1660)#(1660, 1590)#(1590, 1537)#(1537, 1542)#(1542, 1556)#(1556, 1546)#(1546, 1627)#(1627, 1651)#(1651, 1377)#(1377, 1406)#(1406, 1448)#(1448, 1539)#(1539, 1566)
(3614, 2206)#(2206, 733)#(733, 1660)#(1660, 2045)#(2045, 418)#(418, 2709)#(2709, 2906)#(2906, 4012)#(4012, 2935)#(2935, 2378)#(2378, 296)#(296, 355)#(355, 479)#(479, 318)
(1073, 1074)#(1074, 1660)#(1660, 2579)#(2579, 2912)#(2912, 1678)#(1678, 2041)#(2041, 2026)#(2026, 4296)#(4296, 2775)#(2775, 2489)#(2489, 586)#(586, 4901)#(4901, 846)#(846, 526)
(1172, 1531)#(1531, 602)#(602, 1245)#(1245, 1660)#(1660, 2835)#(2835, 1175)#(1175, 2633)#(2633, 2000)#(2000, 2166)#(2166, 3126)#(3126, 2714)#(2714, 1197)#(1197, 1232)#(1232, 3464)
(2535, 735)#(735, 1548)#(1548, 715)#(715, 1375)#(1375, 1339)#(1339, 1997)#(1997, 2624)#(2624, 1295)#(1295, 4794)#(4794, 1660)#(1660, 1067)#(1067, 2349)#(2349, 2722)#(2722, 898)
(2271, 315)#(315, 1378)#(1378, 146)#(146, 4903)#(4903, 2086)#(2086, 45)#(45, 3994)#(3994, 3858)#(3858, 3697)#(3697, 1660)#(1660, 4219)#(4219, 3029)#(3029, 2679)#(2679, 318)
(667, 2641)#(2641, 1660)#(1660, 3920)#(3920, 3667)#(3667, 2342)#(2342, 2086)#(2086, 4219)#(4219, 2903)#(2903, 3656)#(3656, 4917)#(4917, 3063)#(3063, 3490)#(3490, 4871)#(4871, 318)
(1991, 2912)#(2912, 1156)#(1156, 1885)#(1885, 4455)#(4455, 305)#(305, 1660)#(1660, 2415)#(2415, 1470)#(1470, 539)#(539, 426)#(426, 1931)#(1931, 1830)#(1830, 2574)#(2574, 1537)
(1474, 3030)#(3030, 1082)#(1082, 1931)#(1931, 2617)#(2617, 3663)#(3663, 1448)#(1448, 159)#(159, 3535)#(3535, 1294)#(1294, 4794)#(4794, 667)#(667, 2634)#(2634, 1660)#(1660, 3467)
(433, 1245)#(1245, 1503)#(1503, 1359)#(1359, 2633)#(2633, 2206)#(2206, 1192)#(1192, 1295)#(1295, 1110)#(1110, 1377)#(1377, 1660)#(1660, 2431)#(2431, 1894)#(1894, 1216)#(1216, 1842)
(1837, 1514)#(1514, 3629)#(3629, 1262)#(1262, 2457)#(2457, 1044)#(1044, 1026)#(1026, 3423)#(3423, 1011)#(1011, 1590)#(1590, 2624)#(2624, 1660)#(1660, 3278)#(3278, 1730)#(1730, 51)
(1034, 1344)#(1344, 1629)#(1629, 1660)#(1660, 2629)#(2629, 355)#(355, 1294)#(1294, 2273)#(2273, 2637)#(2637, 2902)#(2902, 3426)#(3426, 526)#(526, 715)#(715, 1973)#(1973, 28)
(1074, 2408)#(2408, 2798)#(2798, 3126)#(3126, 3423)#(3423, 1939)#(1939, 2064)#(2064, 2419)#(2419, 2499)#(2499, 1660)#(1660, 3217)#(3217, 2922)#(2922, 2149)#(2149, 1406)#(1406, 1357)
(2024, 2419)#(2419, 108)#(108, 1660)#(1660, 733)#(733, 2346)#(2346, 1105)#(1105, 545)#(545, 2774)#(2774, 2001)#(2001, 2906)#(2906, 3366)#(3366, 1017)#(1017, 1353)#(1353, 2679)
(1535, 1618)#(1618, 1377)#(1377, 1686)#(1686, 1558)#(1558, 1664)#(1664, 1548)#(1548, 1590)#(1590, 1648)#(1648, 1710)#(1710, 1692)#(1692, 1585)#(1585, 1448)#(1448, 1660)#(1660, 1647)
(1483, 367)#(367, 3030)#(3030, 4215)#(4215, 1082)#(1082, 2558)#(2558, 1348)#(1348, 3020)#(3020, 1660)#(1660, 3016)#(3016, 1317)#(1317, 1509)#(1509, 547)#(547, 1472)#(1472, 296)
(519, 820)#(820, 169)#(169, 1686)#(1686, 1443)#(1443, 1997)#(1997, 4552)#(4552, 2743)#(2743, 3090)#(3090, 1660)#(1660, 3270)#(3270, 3364)#(3364, 4782)#(4782, 3179)#(3179, 846)
(1660, 1830)#(1830, 2865)#(2865, 2712)#(2712, 1009)#(1009, 755)#(755, 2908)#(2908, 70)#(70, 1017)#(1017, 3071)#(3071, 170)#(170, 2711)#(2711, 2294)#(2294, 806)#(806, 239)
(1753, 1021)#(1021, 1320)#(1320, 1660)#(1660, 3189)#(3189, 2296)#(2296, 3029)#(3029, 2320)#(2320, 2329)#(2329, 21)#(21, 3183)#(3183, 123)#(123, 3656)#(3656, 2725)#(2725, 2914)
(2499, 1660)#(1660, 2312)#(2312, 3014)#(3014, 262)#(262, 2219)#(2219, 1001)#(1001, 3754)#(3754, 2054)#(2054, 3971)#(3971, 3587)#(3587, 4428)#(4428, 540)#(540, 2489)#(2489, 260)
(2298, 590)#(590, 1660)#(1660, 2546)#(2546, 1174)#(1174, 3886)#(3886, 3905)#(3905, 3943)#(3943, 3903)#(3903, 3928)#(3928, 3925)#(3925, 3927)#(3927, 3888)#(3888, 3924)#(3924, 2623)
(392, 1206)#(1206, 1660)#(1660, 3864)#(3864, 526)#(526, 590)#(590, 2758)#(2758, 3956)#(3956, 51)#(51, 318)#(318, 1947)#(1947, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2775)
(3017, 541)#(541, 1664)#(1664, 2835)#(2835, 1887)#(1887, 2365)#(2365, 1716)#(1716, 318)#(318, 3335)#(3335, 2604)#(2604, 1377)#(1377, 1660)#(1660, 3189)#(3189, 1569)#(1569, 2623)
(885, 1999)#(1999, 1268)#(1268, 1521)#(1521, 1246)#(1246, 2499)#(2499, 230)#(230, 1660)#(1660, 108)#(108, 884)#(884, 3710)#(3710, 2331)#(2331, 1235)#(1235, 886)#(886, 1244)
(3993, 590)#(590, 2026)#(2026, 1947)#(1947, 2187)#(2187, 1187)#(1187, 1660)#(1660, 1837)#(1837, 2546)#(2546, 3903)#(3903, 4664)#(4664, 3807)#(3807, 4794)#(4794, 4871)#(4871, 3395)
(2663, 3464)#(3464, 1872)#(1872, 4270)#(4270, 205)#(205, 2639)#(2639, 3664)#(3664, 1660)#(1660, 3529)#(3529, 1541)#(1541, 2289)#(2289, 2396)#(2396, 3217)#(3217, 3270)#(3270, 3721)
(602, 590)#(590, 1185)#(1185, 1078)#(1078, 1947)#(1947, 318)#(318, 3897)#(3897, 857)#(857, 1660)#(1660, 3189)#(3189, 171)#(171, 2876)#(2876, 3201)#(3201, 3886)#(3886, 3154)
(2325, 199)#(199, 1043)#(1043, 710)#(710, 3277)#(3277, 303)#(303, 1537)#(1537, 1660)#(1660, 24)#(24, 70)#(70, 3089)#(3089, 3754)#(3754, 2187)#(2187, 318)#(318, 51)
(2043, 1167)#(1167, 1660)#(1660, 531)#(531, 1164)#(1164, 1386)#(1386, 1965)#(1965, 2976)#(2976, 1072)#(1072, 1877)#(1877, 89)#(89, 2579)#(2579, 1874)#(1874, 3073)#(3073, 3550)
(4356, 613)#(613, 2499)#(2499, 1732)#(1732, 1660)#(1660, 3925)#(3925, 2060)#(2060, 2561)#(2561, 2002)#(2002, 2240)#(2240, 3906)#(3906, 2450)#(2450, 2311)#(2311, 1198)#(1198, 846)
(593, 2902)#(2902, 1348)#(1348, 1257)#(1257, 884)#(884, 1660)#(1660, 2060)#(2060, 926)#(926, 1893)#(1893, 3915)#(3915, 2281)#(2281, 2165)#(2165, 1786)#(1786, 4295)#(4295, 929)
(826, 2678)#(2678, 2798)#(2798, 1660)#(1660, 884)#(884, 1386)#(1386, 3897)#(3897, 89)#(89, 1638)#(1638, 2001)#(2001, 4398)#(4398, 2637)#(2637, 501)#(501, 2867)#(2867, 3877)
(3821, 900)#(900, 277)#(277, 2611)#(2611, 1660)#(1660, 2218)#(2218, 1417)#(1417, 1655)#(1655, 3324)#(3324, 1017)#(1017, 3754)#(3754, 2635)#(2635, 971)#(971, 4881)#(4881, 2247)
(3737, 2284)#(2284, 1830)#(1830, 1626)#(1626, 1660)#(1660, 3021)#(3021, 1541)#(1541, 3270)#(3270, 1901)#(1901, 1272)#(1272, 1032)#(1032, 1877)#(1877, 2403)#(2403, 1081)#(1081, 2251)
(1073, 2325)#(2325, 1548)#(1548, 23)#(23, 1042)#(1042, 2373)#(2373, 2069)#(2069, 1044)#(1044, 837)#(837, 3090)#(3090, 2639)#(2639, 1660)#(1660, 2922)#(2922, 1711)#(1711, 2489)
