(1174, 4610)#(4610, 260)#(260, 1187)#(1187, 1245)#(1245, 105)#(105, 2676)#(2676, 186)#(186, 2546)#(2546, 479)#(479, 4249)#(4249, 4642)#(4642, 4627)#(4627, 3424)#(3424, 4637)
(2676, 2775)#(2775, 2753)#(2753, 2640)#(2640, 2680)#(2680, 2629)#(2629, 2641)#(2641, 2689)#(2689, 1265)#(1265, 1620)#(1620, 2161)#(2161, 2166)#(2166, 1082)#(1082, 1270)#(1270, 1281)
(1276, 1880)#(1880, 3084)#(3084, 112)#(112, 1078)#(1078, 2242)#(2242, 2676)#(2676, 3030)#(3030, 740)#(740, 1196)#(1196, 1871)#(1871, 895)#(895, 1179)#(1179, 1184)#(1184, 1065)
(498, 2904)#(2904, 1687)#(1687, 1837)#(1837, 3017)#(3017, 3024)#(3024, 2425)#(2425, 2529)#(2529, 2676)#(2676, 2680)#(2680, 2607)#(2607, 2640)#(2640, 2687)#(2687, 2605)#(2605, 908)
(2676, 2457)#(2457, 2588)#(2588, 363)#(363, 1836)#(1836, 376)#(376, 1947)#(1947, 526)#(526, 1813)#(1813, 12)#(12, 1558)#(1558, 2546)#(2546, 260)#(260, 2633)#(2633, 2708)
(752, 454)#(454, 2798)#(2798, 361)#(361, 326)#(326, 373)#(373, 920)#(920, 3062)#(3062, 3174)#(3174, 2676)#(2676, 3580)#(3580, 4788)#(4788, 3698)#(3698, 2775)#(2775, 3191)
(2679, 2680)#(2680, 2807)#(2807, 2778)#(2778, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2798)#(2798, 2894)#(2894, 2635)#(2635, 2641)#(2641, 2636)#(2636, 2722)#(2722, 2757)#(2757, 2806)
(2679, 2802)#(2802, 2425)#(2425, 2627)#(2627, 2753)#(2753, 2624)#(2624, 2676)#(2676, 2687)#(2687, 2688)#(2688, 2619)#(2619, 2726)#(2726, 2809)#(2809, 2781)#(2781, 1227)#(1227, 908)
(1187, 1175)#(1175, 1221)#(1221, 479)#(479, 575)#(575, 2242)#(2242, 2517)#(2517, 2680)#(2680, 2623)#(2623, 2523)#(2523, 2600)#(2600, 2635)#(2635, 2676)#(2676, 2636)#(2636, 3101)
(112, 587)#(587, 3188)#(3188, 1842)#(1842, 2165)#(2165, 2546)#(2546, 2775)#(2775, 2914)#(2914, 2273)#(2273, 2825)#(2825, 223)#(223, 3663)#(3663, 2676)#(2676, 2517)#(2517, 2629)
(2687, 2676)#(2676, 2624)#(2624, 2640)#(2640, 2746)#(2746, 2630)#(2630, 1043)#(1043, 1128)#(1128, 1473)#(1473, 1491)#(1491, 2239)#(2239, 1200)#(1200, 2207)#(2207, 1587)#(1587, 177)
(2679, 2775)#(2775, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2687)#(2687, 2757)#(2757, 2676)#(2676, 260)#(260, 351)#(351, 1916)#(1916, 711)#(711, 1648)#(1648, 735)#(735, 740)
(2628, 2679)#(2679, 2676)#(2676, 2753)#(2753, 2722)#(2722, 1589)#(1589, 533)#(533, 790)#(790, 846)#(846, 906)#(906, 1247)#(1247, 1871)#(1871, 605)#(605, 894)#(894, 1225)
(2055, 1716)#(1716, 3446)#(3446, 585)#(585, 3711)#(3711, 2314)#(2314, 2273)#(2273, 2914)#(2914, 2676)#(2676, 594)#(594, 1531)#(1531, 1710)#(1710, 366)#(366, 1448)#(1448, 3905)
(2775, 2676)#(2676, 2680)#(2680, 2687)#(2687, 912)#(912, 955)#(955, 1067)#(1067, 1181)#(1181, 885)#(885, 889)#(889, 894)#(894, 896)#(896, 1223)#(1223, 1258)#(1258, 1865)
(790, 526)#(526, 1178)#(1178, 2256)#(2256, 349)#(349, 2594)#(2594, 2609)#(2609, 2758)#(2758, 2676)#(2676, 2689)#(2689, 2630)#(2630, 2639)#(2639, 2640)#(2640, 2680)#(2680, 2743)
(2679, 2747)#(2747, 2775)#(2775, 2680)#(2680, 2746)#(2746, 2800)#(2800, 2685)#(2685, 2808)#(2808, 2627)#(2627, 2638)#(2638, 2676)#(2676, 2683)#(2683, 2687)#(2687, 2807)#(2807, 2750)
(2623, 2678)#(2678, 2679)#(2679, 2753)#(2753, 2800)#(2800, 2627)#(2627, 2676)#(2676, 2621)#(2621, 2624)#(2624, 2687)#(2687, 2639)#(2639, 2635)#(2635, 2680)#(2680, 2640)#(2640, 2758)
(2679, 2829)#(2829, 2627)#(2627, 2808)#(2808, 2676)#(2676, 2626)#(2626, 2687)#(2687, 2798)#(2798, 2629)#(2629, 2743)#(2743, 2778)#(2778, 2723)#(2723, 2876)#(2876, 2635)#(2635, 2639)
(1664, 1880)#(1880, 2676)#(2676, 526)#(526, 643)#(643, 3923)#(3923, 3934)#(3934, 3169)#(3169, 260)#(260, 30)#(30, 1334)#(1334, 1196)#(1196, 1307)#(1307, 1989)#(1989, 1318)
(479, 1187)#(1187, 3017)#(3017, 292)#(292, 1078)#(1078, 1871)#(1871, 2122)#(2122, 1190)#(1190, 1176)#(1176, 2876)#(2876, 2914)#(2914, 3030)#(3030, 2676)#(2676, 2679)#(2679, 2619)
(2679, 2775)#(2775, 2807)#(2807, 2676)#(2676, 2640)#(2640, 2635)#(2635, 2722)#(2722, 879)#(879, 1183)#(1183, 1251)#(1251, 1831)#(1831, 1879)#(1879, 111)#(111, 260)#(260, 2166)
(2679, 2624)#(2624, 2676)#(2676, 2639)#(2639, 2629)#(2629, 2680)#(2680, 22)#(22, 2833)#(2833, 846)#(846, 260)#(260, 1176)#(1176, 1175)#(1175, 1239)#(1239, 1191)#(1191, 1060)
(2064, 2419)#(2419, 1626)#(1626, 1381)#(1381, 3448)#(3448, 1539)#(1539, 1353)#(1353, 2561)#(2561, 2843)#(2843, 3185)#(3185, 29)#(29, 2676)#(2676, 74)#(74, 971)#(971, 886)
(999, 3754)#(3754, 2365)#(2365, 2676)#(2676, 3771)#(3771, 3971)#(3971, 3477)#(3477, 2723)#(2723, 4775)#(4775, 342)#(342, 2490)#(2490, 2588)#(2588, 2680)#(2680, 918)#(918, 901)
(1245, 2624)#(2624, 2676)#(2676, 1198)#(1198, 3319)#(3319, 1947)#(1947, 3101)#(3101, 355)#(355, 2349)#(2349, 2988)#(2988, 2600)#(2600, 2623)#(2623, 3666)#(3666, 3735)#(3735, 2627)
(1076, 1785)#(1785, 2196)#(2196, 111)#(111, 1174)#(1174, 2209)#(2209, 479)#(479, 4292)#(4292, 894)#(894, 2715)#(2715, 3375)#(3375, 3483)#(3483, 2676)#(2676, 2885)#(2885, 3633)
(2676, 2641)#(2641, 2517)#(2517, 2489)#(2489, 2365)#(2365, 2457)#(2457, 2546)#(2546, 2600)#(2600, 2354)#(2354, 2485)#(2485, 2523)#(2523, 2588)#(2588, 2459)#(2459, 2476)#(2476, 1498)
(1175, 2208)#(2208, 935)#(935, 1078)#(1078, 2438)#(2438, 2600)#(2600, 2676)#(2676, 2914)#(2914, 2313)#(2313, 2419)#(2419, 2680)#(2680, 2535)#(2535, 2546)#(2546, 2806)#(2806, 1075)
(2623, 2687)#(2687, 2680)#(2680, 2627)#(2627, 2676)#(2676, 2640)#(2640, 905)#(905, 1172)#(1172, 941)#(941, 1238)#(1238, 59)#(59, 846)#(846, 899)#(899, 1929)#(1929, 2314)
(2627, 2679)#(2679, 2680)#(2680, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2746)#(2746, 2630)#(2630, 2798)#(2798, 1231)#(1231, 1235)#(1235, 890)#(890, 1938)#(1938, 910)#(910, 1176)
(2775, 2968)#(2968, 46)#(46, 126)#(126, 1043)#(1043, 2313)#(2313, 223)#(223, 1240)#(1240, 1842)#(1842, 2517)#(2517, 35)#(35, 1814)#(1814, 2617)#(2617, 2676)#(2676, 496)
(2676, 894)#(894, 909)#(909, 1085)#(1085, 1273)#(1273, 1677)#(1677, 1112)#(1112, 1188)#(1188, 1736)#(1736, 2207)#(2207, 2242)#(2242, 1209)#(1209, 1639)#(1639, 664)#(664, 1075)
(2625, 2775)#(2775, 2676)#(2676, 2682)#(2682, 2746)#(2746, 907)#(907, 1200)#(1200, 1263)#(1263, 2708)#(2708, 1128)#(1128, 1210)#(1210, 1244)#(1244, 2027)#(2027, 2517)#(2517, 1175)
(2679, 2676)#(2676, 2687)#(2687, 1107)#(1107, 2229)#(2229, 2708)#(2708, 2776)#(2776, 1174)#(1174, 1176)#(1176, 1620)#(1620, 1020)#(1020, 1130)#(1130, 1202)#(1202, 1215)#(1215, 1217)
(2623, 2625)#(2625, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2800)#(2800, 2806)#(2806, 2619)#(2619, 2621)#(2621, 2802)#(2802, 2617)#(2617, 2627)#(2627, 2629)#(2629, 2637)#(2637, 2676)
(112, 613)#(613, 898)#(898, 1281)#(1281, 247)#(247, 1256)#(1256, 1451)#(1451, 2775)#(2775, 2914)#(2914, 223)#(223, 1957)#(1957, 2066)#(2066, 2273)#(2273, 1074)#(1074, 2676)
(1320, 412)#(412, 4037)#(4037, 2636)#(2636, 4773)#(4773, 3978)#(3978, 3187)#(3187, 2065)#(2065, 2676)#(2676, 2272)#(2272, 296)#(296, 4901)#(4901, 1183)#(1183, 1672)#(1672, 1887)
(2623, 2627)#(2627, 2679)#(2679, 2756)#(2756, 2775)#(2775, 2687)#(2687, 2626)#(2626, 2629)#(2629, 2676)#(2676, 2678)#(2678, 2753)#(2753, 2639)#(2639, 2640)#(2640, 2746)#(2746, 2758)
(2546, 1947)#(1947, 1187)#(1187, 355)#(355, 479)#(479, 2967)#(2967, 594)#(594, 1887)#(1887, 1176)#(1176, 3886)#(3886, 2215)#(2215, 2950)#(2950, 624)#(624, 2676)#(2676, 3948)
(2679, 2621)#(2621, 2627)#(2627, 2687)#(2687, 2802)#(2802, 2683)#(2683, 2676)#(2676, 2808)#(2808, 2641)#(2641, 2800)#(2800, 2629)#(2629, 2425)#(2425, 2274)#(2274, 2314)#(2314, 2357)
(2623, 2627)#(2627, 2676)#(2676, 2640)#(2640, 1060)#(1060, 1263)#(1263, 1366)#(1366, 1175)#(1175, 1884)#(1884, 1983)#(1983, 2069)#(2069, 2161)#(2161, 2166)#(2166, 2633)#(2633, 2708)
(2876, 2676)#(2676, 2893)#(2893, 2891)#(2891, 2722)#(2722, 2878)#(2878, 1115)#(1115, 1060)#(1060, 2165)#(2165, 2667)#(2667, 2843)#(2843, 2890)#(2890, 1263)#(1263, 1609)#(1609, 1919)
(2623, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2676)#(2676, 2314)#(2314, 2489)#(2489, 2774)#(2774, 1886)#(1886, 2457)#(2457, 2460)#(2460, 2422)#(2422, 2307)#(2307, 2486)#(2486, 2427)
(2623, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2626)#(2626, 2745)#(2745, 2800)#(2800, 2628)#(2628, 2678)#(2678, 2742)#(2742, 2777)#(2777, 2808)#(2808, 2619)#(2619, 2676)#(2676, 2680)
(2679, 2687)#(2687, 2624)#(2624, 2676)#(2676, 2627)#(2627, 2744)#(2744, 2629)#(2629, 1194)#(1194, 1214)#(1214, 1270)#(1270, 2814)#(2814, 540)#(540, 1164)#(1164, 1202)#(1202, 1205)
(2623, 2679)#(2679, 2627)#(2627, 2676)#(2676, 2617)#(2617, 2640)#(2640, 1886)#(1886, 2314)#(2314, 2059)#(2059, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2507)#(2507, 2424)#(2424, 2345)
(196, 894)#(894, 555)#(555, 1664)#(1664, 1567)#(1567, 2783)#(2783, 4215)#(4215, 4254)#(4254, 4357)#(4357, 4356)#(4356, 4551)#(4551, 1831)#(1831, 1585)#(1585, 888)#(888, 2676)
(2678, 2679)#(2679, 2775)#(2775, 2754)#(2754, 2782)#(2782, 2802)#(2802, 2807)#(2807, 2808)#(2808, 2638)#(2638, 2676)#(2676, 2800)#(2800, 2640)#(2640, 2597)#(2597, 2685)#(2685, 2529)
(1567, 2309)#(2309, 2720)#(2720, 2832)#(2832, 3014)#(3014, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2914)#(2914, 2923)#(2923, 2623)#(2623, 2676)#(2676, 3030)#(3030, 2807)#(2807, 797)
(1187, 1460)#(1460, 920)#(920, 1337)#(1337, 3024)#(3024, 2775)#(2775, 4254)#(4254, 2914)#(2914, 3735)#(3735, 2825)#(2825, 2273)#(2273, 3663)#(3663, 3861)#(3861, 2287)#(2287, 2676)
(2687, 2624)#(2624, 2629)#(2629, 2641)#(2641, 2676)#(2676, 2746)#(2746, 2778)#(2778, 2680)#(2680, 2798)#(2798, 2806)#(2806, 2313)#(2313, 1240)#(1240, 2275)#(2275, 2314)#(2314, 2419)
(2775, 2680)#(2680, 2676)#(2676, 2800)#(2800, 232)#(232, 1364)#(1364, 1491)#(1491, 2207)#(2207, 2517)#(2517, 1414)#(1414, 1587)#(1587, 2243)#(2243, 2314)#(2314, 1218)#(1218, 35)
(1567, 355)#(355, 2488)#(2488, 1474)#(1474, 2775)#(2775, 2273)#(2273, 2351)#(2351, 2914)#(2914, 223)#(223, 2493)#(2493, 2676)#(2676, 2251)#(2251, 44)#(44, 2314)#(2314, 846)
(2687, 2676)#(2676, 2629)#(2629, 2775)#(2775, 35)#(35, 928)#(928, 1116)#(1116, 1229)#(1229, 2079)#(2079, 318)#(318, 526)#(526, 1196)#(1196, 1491)#(1491, 1012)#(1012, 1070)
(2624, 2743)#(2743, 2744)#(2744, 2775)#(2775, 1704)#(1704, 2480)#(2480, 2627)#(2627, 2687)#(2687, 2754)#(2754, 2759)#(2759, 2777)#(2777, 2425)#(2425, 2639)#(2639, 2676)#(2676, 2688)
(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2676)#(2676, 2480)#(2480, 2627)#(2627, 2682)#(2682, 2687)#(2687, 2626)#(2626, 2746)#(2746, 2629)#(2629, 2630)#(2630, 2639)#(2639, 2636)
(2775, 2680)#(2680, 2807)#(2807, 2676)#(2676, 740)#(740, 2517)#(2517, 2774)#(2774, 2314)#(2314, 2460)#(2460, 2274)#(2274, 2312)#(2312, 2419)#(2419, 1069)#(1069, 2254)#(2254, 752)
(898, 931)#(931, 1187)#(1187, 4943)#(4943, 936)#(936, 3510)#(3510, 2004)#(2004, 2546)#(2546, 2676)#(2676, 1176)#(1176, 891)#(891, 1206)#(1206, 1281)#(1281, 1116)#(1116, 1240)
(2623, 2679)#(2679, 2638)#(2638, 2619)#(2619, 2687)#(2687, 2689)#(2689, 2724)#(2724, 2627)#(2627, 2629)#(2629, 2684)#(2684, 2688)#(2688, 2801)#(2801, 2802)#(2802, 2641)#(2641, 2676)
(1174, 1187)#(1187, 481)#(481, 1176)#(1176, 89)#(89, 2633)#(2633, 2722)#(2722, 2743)#(2743, 2605)#(2605, 2623)#(2623, 2640)#(2640, 2676)#(2676, 2523)#(2523, 2680)#(2680, 2593)
(2679, 2775)#(2775, 2676)#(2676, 2627)#(2627, 2687)#(2687, 2629)#(2629, 2624)#(2624, 2639)#(2639, 2680)#(2680, 2758)#(2758, 2778)#(2778, 2746)#(2746, 2636)#(2636, 2722)#(2722, 2478)
(2676, 2642)#(2642, 2640)#(2640, 2753)#(2753, 2314)#(2314, 2419)#(2419, 2517)#(2517, 1664)#(1664, 2313)#(2313, 2403)#(2403, 51)#(51, 1152)#(1152, 2334)#(2334, 1175)#(1175, 232)
(2676, 1174)#(1174, 2775)#(2775, 586)#(586, 1215)#(1215, 379)#(379, 552)#(552, 1716)#(1716, 2278)#(2278, 2157)#(2157, 643)#(643, 3535)#(3535, 4279)#(4279, 4355)#(4355, 1253)
(1260, 1947)#(1947, 894)#(894, 1229)#(1229, 1446)#(1446, 2206)#(2206, 2242)#(2242, 2543)#(2543, 2676)#(2676, 2678)#(2678, 2687)#(2687, 2588)#(2588, 2611)#(2611, 2680)#(2680, 2593)
(2043, 260)#(260, 840)#(840, 338)#(338, 894)#(894, 1347)#(1347, 2623)#(2623, 2600)#(2600, 2687)#(2687, 2922)#(2922, 2459)#(2459, 2287)#(2287, 2676)#(2676, 2689)#(2689, 2798)
(2741, 2627)#(2627, 2676)#(2676, 2624)#(2624, 2629)#(2629, 2639)#(2639, 2810)#(2810, 1662)#(1662, 1567)#(1567, 51)#(51, 2248)#(2248, 1076)#(1076, 2399)#(2399, 1043)#(1043, 1162)
(2679, 2775)#(2775, 2680)#(2680, 2807)#(2807, 2676)#(2676, 2876)#(2876, 2893)#(2893, 2753)#(2753, 2758)#(2758, 2640)#(2640, 2687)#(2687, 2800)#(2800, 2746)#(2746, 2798)#(2798, 2894)
(355, 1675)#(1675, 479)#(479, 1026)#(1026, 1072)#(1072, 2350)#(2350, 2626)#(2626, 2679)#(2679, 2775)#(2775, 2923)#(2923, 2968)#(2968, 3030)#(3030, 2676)#(2676, 2753)#(2753, 2807)
(2676, 2798)#(2798, 2688)#(2688, 1060)#(1060, 1175)#(1175, 2166)#(2166, 2270)#(2270, 1281)#(1281, 2721)#(2721, 1232)#(1232, 1234)#(1234, 1887)#(1887, 2714)#(2714, 2835)#(2835, 1245)
(2679, 2627)#(2627, 2676)#(2676, 2807)#(2807, 2824)#(2824, 2758)#(2758, 2743)#(2743, 2746)#(2746, 2757)#(2757, 2598)#(2598, 2691)#(2691, 2724)#(2724, 260)#(260, 740)#(740, 910)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2680)#(2680, 2811)#(2811, 2687)#(2687, 2629)#(2629, 2676)#(2676, 2624)#(2624, 596)#(596, 1219)#(1219, 1233)#(1233, 1244)
(2676, 2679)#(2679, 2775)#(2775, 2687)#(2687, 2489)#(2489, 2776)#(2776, 2345)#(2345, 2419)#(2419, 2642)#(2642, 2619)#(2619, 2876)#(2876, 2883)#(2883, 163)#(163, 246)#(246, 1127)
(2623, 2642)#(2642, 2679)#(2679, 2811)#(2811, 2629)#(2629, 2687)#(2687, 2617)#(2617, 2627)#(2627, 2641)#(2641, 2680)#(2680, 2640)#(2640, 2676)#(2676, 2752)#(2752, 2619)#(2619, 2778)
(1268, 3667)#(3667, 1913)#(1913, 2998)#(2998, 2678)#(2678, 1813)#(1813, 3170)#(3170, 3276)#(3276, 3446)#(3446, 3916)#(3916, 1893)#(1893, 4532)#(4532, 2676)#(2676, 1301)#(1301, 355)
(888, 2058)#(2058, 2391)#(2391, 1078)#(1078, 1795)#(1795, 2623)#(2623, 2775)#(2775, 2616)#(2616, 2914)#(2914, 2627)#(2627, 223)#(223, 2273)#(2273, 2287)#(2287, 2676)#(2676, 3119)
(2623, 2687)#(2687, 2753)#(2753, 2676)#(2676, 2627)#(2627, 2629)#(2629, 2688)#(2688, 2640)#(2640, 1167)#(1167, 2313)#(2313, 1093)#(1093, 2517)#(2517, 53)#(53, 188)#(188, 1240)
(2676, 2642)#(2642, 2640)#(2640, 2629)#(2629, 890)#(890, 1476)#(1476, 1829)#(1829, 1867)#(1867, 894)#(894, 526)#(526, 1189)#(1189, 1383)#(1383, 2024)#(2024, 899)#(899, 1645)
(2775, 2676)#(2676, 2687)#(2687, 2680)#(2680, 2629)#(2629, 2746)#(2746, 29)#(29, 1075)#(1075, 2860)#(2860, 18)#(18, 26)#(26, 59)#(59, 355)#(355, 508)#(508, 1187)
(1105, 1932)#(1932, 2035)#(2035, 825)#(825, 3703)#(3703, 2676)#(2676, 1846)#(1846, 3164)#(3164, 2234)#(2234, 2264)#(2264, 3971)#(3971, 2070)#(2070, 1339)#(1339, 2004)#(2004, 3900)
(3, 888)#(888, 1651)#(1651, 866)#(866, 1664)#(1664, 899)#(899, 1215)#(1215, 2604)#(2604, 2676)#(2676, 3126)#(3126, 3162)#(3162, 1794)#(1794, 3276)#(3276, 265)#(265, 2313)
(2678, 2679)#(2679, 2807)#(2807, 2680)#(2680, 2676)#(2676, 2687)#(2687, 2612)#(2612, 2629)#(2629, 1111)#(1111, 1130)#(1130, 1176)#(1176, 1194)#(1194, 1195)#(1195, 1205)#(1205, 1260)
(2679, 2680)#(2680, 2775)#(2775, 2807)#(2807, 2753)#(2753, 2806)#(2806, 2627)#(2627, 2629)#(2629, 2635)#(2635, 2687)#(2687, 2676)#(2676, 2823)#(2823, 2824)#(2824, 2688)#(2688, 2777)
(2625, 2775)#(2775, 2676)#(2676, 2619)#(2619, 2687)#(2687, 2746)#(2746, 2825)#(2825, 2883)#(2883, 2923)#(2923, 3092)#(3092, 2914)#(2914, 2913)#(2913, 3034)#(3034, 3064)#(3064, 3076)
(1078, 1221)#(1221, 289)#(289, 613)#(613, 920)#(920, 2171)#(2171, 318)#(318, 296)#(296, 1128)#(1128, 1947)#(1947, 2775)#(2775, 111)#(111, 1567)#(1567, 3016)#(3016, 2676)
(2678, 2679)#(2679, 2637)#(2637, 2680)#(2680, 2676)#(2676, 2627)#(2627, 2640)#(2640, 2687)#(2687, 1260)#(1260, 907)#(907, 1060)#(1060, 1175)#(1175, 1245)#(1245, 2267)#(2267, 2708)
(2627, 2679)#(2679, 2624)#(2624, 2617)#(2617, 2676)#(2676, 2619)#(2619, 2753)#(2753, 2722)#(2722, 2798)#(2798, 2629)#(2629, 2630)#(2630, 2635)#(2635, 2684)#(2684, 2746)#(2746, 2826)
(2625, 2775)#(2775, 2627)#(2627, 2676)#(2676, 2750)#(2750, 2629)#(2629, 2876)#(2876, 2801)#(2801, 2493)#(2493, 1414)#(1414, 2313)#(2313, 2517)#(2517, 1240)#(1240, 2277)#(2277, 341)
(2220, 1924)#(1924, 1999)#(1999, 2611)#(2611, 1026)#(1026, 1866)#(1866, 2063)#(2063, 361)#(361, 1886)#(1886, 755)#(755, 1539)#(1539, 267)#(267, 1353)#(1353, 501)#(501, 2676)
(2642, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2829)#(2829, 1704)#(1704, 2480)#(2480, 2496)#(2496, 2676)#(2676, 2686)#(2686, 2879)#(2879, 2897)#(2897, 2924)#(2924, 2728)#(2728, 2730)
(3163, 3876)#(3876, 560)#(560, 3710)#(3710, 2256)#(2256, 2236)#(2236, 2414)#(2414, 541)#(541, 4141)#(4141, 2711)#(2711, 1814)#(1814, 2676)#(2676, 2635)#(2635, 2490)#(2490, 910)
(1942, 1664)#(1664, 2423)#(2423, 1174)#(1174, 3180)#(3180, 2616)#(2616, 2624)#(2624, 2744)#(2744, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2914)#(2914, 223)#(223, 2933)#(2933, 2676)
(2743, 2744)#(2744, 2775)#(2775, 2803)#(2803, 2687)#(2687, 2639)#(2639, 2676)#(2676, 2893)#(2893, 2629)#(2629, 2745)#(2745, 2798)#(2798, 2876)#(2876, 2636)#(2636, 2778)#(2778, 2808)
(2687, 2619)#(2619, 2629)#(2629, 2693)#(2693, 2676)#(2676, 2684)#(2684, 2799)#(2799, 51)#(51, 155)#(155, 932)#(932, 1318)#(1318, 593)#(593, 898)#(898, 899)#(899, 909)
(2679, 2638)#(2638, 2676)#(2676, 2798)#(2798, 2627)#(2627, 2758)#(2758, 2619)#(2619, 2629)#(2629, 2680)#(2680, 2777)#(2777, 2752)#(2752, 2778)#(2778, 1547)#(1547, 1719)#(1719, 853)
(456, 2546)#(2546, 2676)#(2676, 111)#(111, 1365)#(1365, 1638)#(1638, 3807)#(3807, 3821)#(3821, 3903)#(3903, 894)#(894, 1223)#(1223, 2775)#(2775, 3839)#(3839, 1257)#(1257, 2209)
(2459, 1732)#(1732, 4276)#(4276, 1232)#(1232, 1564)#(1564, 66)#(66, 418)#(418, 373)#(373, 541)#(541, 3071)#(3071, 2676)#(2676, 1814)#(1814, 1111)#(1111, 239)#(239, 2365)
(2638, 2679)#(2679, 2680)#(2680, 2628)#(2628, 2676)#(2676, 2824)#(2824, 2627)#(2627, 2688)#(2688, 2691)#(2691, 2758)#(2758, 2629)#(2629, 2640)#(2640, 2757)#(2757, 2639)#(2639, 2687)
(2623, 2678)#(2678, 2679)#(2679, 2682)#(2682, 2747)#(2747, 2756)#(2756, 2775)#(2775, 2606)#(2606, 2802)#(2802, 2824)#(2824, 2676)#(2676, 2753)#(2753, 2761)#(2761, 2801)#(2801, 2828)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2625)#(2625, 2677)#(2677, 2693)#(2693, 2807)#(2807, 2622)#(2622, 2803)#(2803, 2826)#(2826, 2676)#(2676, 2827)#(2827, 2878)
(788, 2676)#(2676, 3566)#(3566, 2386)#(2386, 2065)#(2065, 5)#(5, 1315)#(1315, 1106)#(1106, 657)#(657, 886)#(886, 772)#(772, 971)#(971, 2002)#(2002, 83)#(83, 2051)
(2775, 2624)#(2624, 2642)#(2642, 2676)#(2676, 2687)#(2687, 2627)#(2627, 2629)#(2629, 2619)#(2619, 2746)#(2746, 2761)#(2761, 2744)#(2744, 2757)#(2757, 500)#(500, 605)#(605, 1209)
(2623, 2625)#(2625, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2811)#(2811, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2741)#(2741, 2639)#(2639, 2757)#(2757, 2635)#(2635, 2630)
(2679, 2629)#(2629, 2676)#(2676, 33)#(33, 740)#(740, 2833)#(2833, 910)#(910, 1215)#(1215, 2489)#(2489, 1535)#(1535, 2546)#(2546, 2368)#(2368, 2558)#(2558, 540)#(540, 1191)
(2043, 3391)#(3391, 4837)#(4837, 526)#(526, 2676)#(2676, 4297)#(4297, 32)#(32, 1172)#(1172, 1910)#(1910, 436)#(436, 840)#(840, 3908)#(3908, 1273)#(1273, 1947)#(1947, 111)
(1986, 3276)#(3276, 3550)#(3550, 2906)#(2906, 2294)#(2294, 2676)#(2676, 1047)#(1047, 989)#(989, 2070)#(2070, 3864)#(3864, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 318)
(2679, 2775)#(2775, 2687)#(2687, 2676)#(2676, 2798)#(2798, 2517)#(2517, 2403)#(2403, 2607)#(2607, 2588)#(2588, 2485)#(2485, 2600)#(2600, 2476)#(2476, 2547)#(2547, 2641)#(2641, 2459)
(2679, 2680)#(2680, 2676)#(2676, 2807)#(2807, 890)#(890, 2799)#(2799, 846)#(846, 1198)#(1198, 1942)#(1942, 1281)#(1281, 260)#(260, 2546)#(2546, 2588)#(2588, 2641)#(2641, 919)
(1947, 2419)#(2419, 1172)#(1172, 2867)#(2867, 590)#(590, 1078)#(1078, 1587)#(1587, 2493)#(2493, 2523)#(2523, 2611)#(2611, 2627)#(2627, 2629)#(2629, 2639)#(2639, 2676)#(2676, 2687)
(2676, 2687)#(2687, 2746)#(2746, 296)#(296, 1166)#(1166, 112)#(112, 363)#(363, 1831)#(1831, 2207)#(2207, 711)#(711, 1155)#(1155, 1331)#(1331, 1648)#(1648, 1664)#(1664, 2247)
(2623, 2627)#(2627, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2729)#(2729, 2491)#(2491, 2548)#(2548, 2517)#(2517, 2489)#(2489, 2427)#(2427, 2498)#(2498, 2617)#(2617, 2730)#(2730, 2420)
(552, 1271)#(1271, 19)#(19, 1197)#(1197, 1378)#(1378, 2093)#(2093, 2242)#(2242, 2588)#(2588, 2599)#(2599, 2603)#(2603, 2490)#(2490, 2676)#(2676, 2600)#(2600, 2627)#(2627, 2640)
(479, 2904)#(2904, 2679)#(2679, 2623)#(2623, 2489)#(2489, 22)#(22, 2676)#(2676, 4276)#(4276, 1363)#(1363, 1176)#(1176, 318)#(318, 151)#(151, 3931)#(3931, 3667)#(3667, 1756)
(33, 1175)#(1175, 421)#(421, 894)#(894, 2423)#(2423, 2775)#(2775, 70)#(70, 2914)#(2914, 2623)#(2623, 2676)#(2676, 513)#(513, 2460)#(2460, 145)#(145, 496)#(496, 1043)
