(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(583, 1198)#(1198, 1172)#(1172, 894)#(894, 846)#(846, 1947)#(1947, 2314)#(2314, 3016)#(3016, 905)#(905, 912)#(912, 2517)#(2517, 2312)#(2312, 2242)#(2242, 18)#(18, 1075)
(3311, 1085)#(1085, 2312)#(2312, 3878)#(3878, 1568)#(1568, 997)#(997, 3893)#(3893, 2709)#(2709, 1634)#(1634, 2711)#(2711, 4141)#(4141, 239)#(239, 158)#(158, 318)#(318, 2247)
(1152, 1977)#(1977, 2559)#(2559, 30)#(30, 837)#(837, 1443)#(1443, 3423)#(3423, 273)#(273, 1753)#(1753, 2312)#(2312, 3270)#(3270, 3610)#(3610, 789)#(789, 4881)#(4881, 740)
(2242, 2273)#(2273, 2314)#(2314, 2342)#(2342, 2349)#(2349, 2239)#(2239, 2311)#(2311, 2312)#(2312, 1947)#(1947, 1217)#(1217, 1664)#(1664, 111)#(111, 577)#(577, 536)#(536, 1160)
(2028, 2312)#(2312, 1357)#(1357, 2323)#(2323, 412)#(412, 237)#(237, 2403)#(2403, 940)#(940, 3721)#(3721, 1330)#(1330, 523)#(523, 1272)#(1272, 582)#(582, 3171)#(3171, 205)
(3536, 3064)#(3064, 2312)#(2312, 249)#(249, 1624)#(1624, 2907)#(2907, 3868)#(3868, 3545)#(3545, 938)#(938, 2234)#(2234, 1656)#(1656, 1175)#(1175, 4901)#(4901, 318)#(318, 2489)
(3927, 4356)#(4356, 2312)#(2312, 3217)#(3217, 4547)#(4547, 4253)#(4253, 3895)#(3895, 4252)#(4252, 4398)#(4398, 3993)#(3993, 1611)#(1611, 4934)#(4934, 3558)#(3558, 3665)#(3665, 111)
(2019, 45)#(45, 332)#(332, 885)#(885, 1316)#(1316, 1913)#(1913, 711)#(711, 2059)#(2059, 2639)#(2639, 2743)#(2743, 108)#(108, 2312)#(2312, 61)#(61, 940)#(940, 380)
(3091, 1257)#(1257, 4179)#(4179, 2312)#(2312, 4774)#(4774, 4955)#(4955, 318)#(318, 846)#(846, 51)#(51, 2876)#(2876, 2489)#(2489, 1175)#(1175, 4901)#(4901, 296)#(296, 1599)
(1224, 1872)#(1872, 1840)#(1840, 1074)#(1074, 4547)#(4547, 4763)#(4763, 3180)#(3180, 2320)#(2320, 416)#(416, 3779)#(3779, 3162)#(3162, 3993)#(3993, 2775)#(2775, 296)#(296, 2493)
(2277, 1876)#(1876, 319)#(319, 733)#(733, 665)#(665, 108)#(108, 136)#(136, 3311)#(3311, 2865)#(2865, 1626)#(1626, 3021)#(3021, 884)#(884, 1085)#(1085, 2312)#(2312, 61)
(3163, 2312)#(2312, 2341)#(2341, 2044)#(2044, 519)#(519, 2220)#(2220, 2616)#(2616, 1012)#(1012, 2325)#(2325, 1999)#(1999, 2611)#(2611, 1997)#(1997, 25)#(25, 3402)#(3402, 3423)
(2105, 3458)#(3458, 3168)#(3168, 888)#(888, 1874)#(1874, 1589)#(1589, 2493)#(2493, 299)#(299, 2232)#(2232, 526)#(526, 590)#(590, 306)#(306, 318)#(318, 2775)#(2775, 26)
(2627, 2619)#(2619, 2314)#(2314, 2357)#(2357, 2517)#(2517, 2594)#(2594, 2599)#(2599, 2493)#(2493, 2313)#(2313, 2546)#(2546, 1804)#(1804, 1778)#(1778, 1269)#(1269, 102)#(102, 979)
(361, 1537)#(1537, 3311)#(3311, 2312)#(2312, 1032)#(1032, 3961)#(3961, 4901)#(4901, 1174)#(1174, 260)#(260, 1187)#(1187, 1176)#(1176, 1266)#(1266, 530)#(530, 1245)#(1245, 1175)
(194, 1826)#(1826, 1939)#(1939, 4179)#(4179, 2312)#(2312, 1105)#(1105, 1231)#(1231, 3593)#(3593, 3950)#(3950, 1001)#(1001, 3587)#(3587, 556)#(556, 1012)#(1012, 939)#(939, 1175)
(2775, 2498)#(2498, 2517)#(2517, 2488)#(2488, 2625)#(2625, 2629)#(2629, 2493)#(2493, 2457)#(2457, 216)#(216, 528)#(528, 1252)#(1252, 1447)#(1447, 1885)#(1885, 2275)#(2275, 26)
(584, 1664)#(1664, 111)#(111, 1419)#(1419, 2312)#(2312, 2638)#(2638, 1187)#(1187, 662)#(662, 3549)#(3549, 2309)#(2309, 260)#(260, 1174)#(1174, 1215)#(1215, 1245)#(1245, 2489)
(2064, 3311)#(3311, 108)#(108, 2312)#(2312, 61)#(61, 2579)#(2579, 2316)#(2316, 997)#(997, 262)#(262, 501)#(501, 170)#(170, 3703)#(3703, 1301)#(1301, 3915)#(3915, 2490)
(1069, 1922)#(1922, 261)#(261, 1042)#(1042, 1999)#(1999, 885)#(885, 1013)#(1013, 1514)#(1514, 1940)#(1940, 2311)#(2311, 613)#(613, 1320)#(1320, 1937)#(1937, 108)#(108, 2312)
(2864, 656)#(656, 474)#(474, 1242)#(1242, 523)#(523, 3023)#(3023, 2277)#(2277, 3021)#(3021, 2312)#(2312, 2218)#(2218, 2976)#(2976, 1386)#(1386, 940)#(940, 668)#(668, 1001)
(613, 2043)#(2043, 2006)#(2006, 2312)#(2312, 3932)#(3932, 2950)#(2950, 1646)#(1646, 685)#(685, 1446)#(1446, 1191)#(1191, 1178)#(1178, 3490)#(3490, 2489)#(2489, 1174)#(1174, 1187)
(1925, 542)#(542, 2588)#(2588, 1276)#(1276, 2388)#(2388, 2019)#(2019, 888)#(888, 1999)#(1999, 2373)#(2373, 1940)#(1940, 613)#(613, 523)#(523, 2004)#(2004, 1937)#(1937, 2312)
(454, 2063)#(2063, 1866)#(1866, 2499)#(2499, 1267)#(1267, 2028)#(2028, 2312)#(2312, 2339)#(2339, 1272)#(1272, 2403)#(2403, 1624)#(1624, 1638)#(1638, 901)#(901, 427)#(427, 2722)
(1042, 252)#(252, 1246)#(1246, 1866)#(1866, 1881)#(1881, 2640)#(2640, 2028)#(2028, 884)#(884, 2312)#(2312, 3173)#(3173, 2044)#(2044, 940)#(940, 1878)#(1878, 2720)#(2720, 318)
(2457, 710)#(710, 2825)#(2825, 2499)#(2499, 665)#(665, 2312)#(2312, 1406)#(1406, 545)#(545, 2253)#(2253, 3520)#(3520, 418)#(418, 262)#(262, 3505)#(3505, 3071)#(3071, 3072)
(888, 1156)#(1156, 1515)#(1515, 1594)#(1594, 2546)#(2546, 2624)#(2624, 1175)#(1175, 3336)#(3336, 2312)#(2312, 1567)#(1567, 2105)#(2105, 3394)#(3394, 3758)#(3758, 1804)#(1804, 4417)
(1295, 2624)#(2624, 789)#(789, 3911)#(3911, 733)#(733, 2312)#(2312, 3217)#(3217, 2605)#(2605, 337)#(337, 2044)#(2044, 66)#(66, 21)#(21, 2893)#(2893, 2986)#(2986, 77)
(365, 1842)#(1842, 1187)#(1187, 141)#(141, 1814)#(1814, 2055)#(2055, 2546)#(2546, 2807)#(2807, 1192)#(1192, 1175)#(1175, 1795)#(1795, 1836)#(1836, 3395)#(3395, 2312)#(2312, 2949)
(824, 980)#(980, 817)#(817, 1947)#(1947, 1187)#(1187, 2775)#(2775, 2600)#(2600, 2273)#(2273, 2627)#(2627, 3029)#(3029, 2346)#(2346, 2633)#(2633, 2312)#(2312, 2314)#(2314, 2617)
(2625, 2679)#(2679, 2775)#(2775, 2275)#(2275, 2357)#(2357, 2493)#(2493, 2501)#(2501, 2460)#(2460, 560)#(560, 18)#(18, 1445)#(1445, 1075)#(1075, 2902)#(2902, 2517)#(2517, 888)
(530, 273)#(273, 1021)#(1021, 1200)#(1200, 1753)#(1753, 1350)#(1350, 2312)#(2312, 2403)#(2403, 1009)#(1009, 3550)#(3550, 4252)#(4252, 3551)#(3551, 501)#(501, 2561)#(2561, 648)
(1826, 1880)#(1880, 1176)#(1176, 187)#(187, 587)#(587, 2968)#(2968, 2312)#(2312, 445)#(445, 318)#(318, 592)#(592, 2314)#(2314, 363)#(363, 1831)#(1831, 585)#(585, 1460)
(3171, 885)#(885, 900)#(900, 1152)#(1152, 2663)#(2663, 1330)#(1330, 4552)#(4552, 2043)#(2043, 108)#(108, 665)#(665, 2312)#(2312, 2922)#(2922, 2349)#(2349, 2534)#(2534, 867)
(1866, 2825)#(2825, 1626)#(1626, 2312)#(2312, 1730)#(1730, 3016)#(3016, 825)#(825, 4037)#(4037, 2604)#(2604, 1518)#(1518, 262)#(262, 3075)#(3075, 501)#(501, 350)#(350, 2876)
(905, 1104)#(1104, 1174)#(1174, 441)#(441, 479)#(479, 1179)#(1179, 1664)#(1664, 909)#(909, 1957)#(1957, 3075)#(3075, 3490)#(3490, 3090)#(3090, 2640)#(2640, 2818)#(2818, 2312)
(2679, 2680)#(2680, 2775)#(2775, 2314)#(2314, 2489)#(2489, 2274)#(2274, 2457)#(2457, 2485)#(2485, 2493)#(2493, 2501)#(2501, 2460)#(2460, 2420)#(2420, 2535)#(2535, 910)#(910, 2438)
(1470, 2634)#(2634, 2743)#(2743, 2013)#(2013, 633)#(633, 1541)#(1541, 2312)#(2312, 2712)#(2712, 360)#(360, 19)#(19, 2579)#(2579, 2757)#(2757, 3084)#(3084, 427)#(427, 1327)
(1664, 2988)#(2988, 445)#(445, 2616)#(2616, 2493)#(2493, 2254)#(2254, 2251)#(2251, 2633)#(2633, 2308)#(2308, 2651)#(2651, 2675)#(2675, 25)#(25, 44)#(44, 1932)#(1932, 1470)
(1881, 1876)#(1876, 2312)#(2312, 2044)#(2044, 902)#(902, 3897)#(3897, 971)#(971, 2476)#(2476, 2154)#(2154, 2347)#(2347, 313)#(313, 4820)#(4820, 1826)#(1826, 4765)#(4765, 3956)
(2006, 2312)#(2312, 89)#(89, 3932)#(3932, 1017)#(1017, 2368)#(2368, 999)#(999, 2431)#(2431, 3868)#(3868, 3732)#(3732, 3827)#(3827, 3428)#(3428, 4466)#(4466, 355)#(355, 260)
(2687, 2627)#(2627, 2629)#(2629, 2758)#(2758, 2493)#(2493, 2512)#(2512, 2619)#(2619, 590)#(590, 445)#(445, 526)#(526, 1331)#(1331, 514)#(514, 1545)#(1545, 1664)#(1664, 2278)
(2325, 1375)#(1375, 1013)#(1013, 1006)#(1006, 454)#(454, 1016)#(1016, 108)#(108, 4230)#(4230, 3064)#(3064, 2312)#(2312, 2015)#(2015, 1932)#(1932, 3878)#(3878, 4208)#(4208, 2105)
(4230, 789)#(789, 2419)#(2419, 2639)#(2639, 2277)#(2277, 136)#(136, 665)#(665, 2218)#(2218, 2312)#(2312, 3710)#(3710, 1272)#(1272, 518)#(518, 89)#(89, 3417)#(3417, 2331)
(2559, 2312)#(2312, 1357)#(1357, 2124)#(2124, 846)#(846, 1198)#(1198, 890)#(890, 260)#(260, 2489)#(2489, 1174)#(1174, 3005)#(3005, 4901)#(4901, 540)#(540, 296)#(296, 1185)
(2679, 2687)#(2687, 2619)#(2619, 2627)#(2627, 2629)#(2629, 2642)#(2642, 2680)#(2680, 2746)#(2746, 2641)#(2641, 1227)#(1227, 2493)#(2493, 2517)#(2517, 2542)#(2542, 2489)#(2489, 2410)
(3927, 613)#(613, 2798)#(2798, 1074)#(1074, 1167)#(1167, 1320)#(1320, 1626)#(1626, 3529)#(3529, 3064)#(3064, 1937)#(1937, 2027)#(2027, 2312)#(2312, 2870)#(2870, 2922)#(2922, 3217)
(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2624)#(2624, 2743)#(2743, 2642)#(2642, 2609)#(2609, 2498)#(2498, 2489)#(2489, 2493)#(2493, 2517)#(2517, 2491)#(2491, 2419)#(2419, 2403)
(2493, 2633)#(2633, 1830)#(1830, 2618)#(2618, 1363)#(1363, 1327)#(1327, 1020)#(1020, 166)#(166, 724)#(724, 1873)#(1873, 2327)#(2327, 2574)#(2574, 2328)#(2328, 2329)#(2329, 2330)
(2885, 454)#(454, 1997)#(1997, 613)#(613, 2338)#(2338, 530)#(530, 2064)#(2064, 1003)#(1003, 884)#(884, 2312)#(2312, 360)#(360, 2712)#(2712, 2044)#(2044, 940)#(940, 314)
(2006, 2312)#(2312, 560)#(560, 1409)#(1409, 3448)#(3448, 1491)#(1491, 1017)#(1017, 1235)#(1235, 1332)#(1332, 700)#(700, 3232)#(3232, 2008)#(2008, 4551)#(4551, 296)#(296, 355)
(590, 1448)#(1448, 776)#(776, 1174)#(1174, 3058)#(3058, 1074)#(1074, 1830)#(1830, 2639)#(2639, 2254)#(2254, 2523)#(2523, 2633)#(2633, 775)#(775, 2408)#(2408, 25)#(25, 2312)
(3172, 3614)#(3614, 181)#(181, 1470)#(1470, 2498)#(2498, 3423)#(3423, 2206)#(2206, 665)#(665, 733)#(733, 2312)#(2312, 1711)#(1711, 378)#(378, 2616)#(2616, 1585)#(1585, 8)
(1537, 108)#(108, 3467)#(3467, 2312)#(2312, 2396)#(2396, 3270)#(3270, 4276)#(4276, 1901)#(1901, 2323)#(2323, 2605)#(2605, 4355)#(4355, 1357)#(1357, 1730)#(1730, 1986)#(1986, 378)
(2493, 375)#(375, 590)#(590, 740)#(740, 2993)#(2993, 1662)#(1662, 1169)#(1169, 2775)#(2775, 2829)#(2829, 1166)#(1166, 1757)#(1757, 26)#(26, 476)#(476, 2594)#(2594, 1616)
(1947, 1881)#(1881, 559)#(559, 1187)#(1187, 112)#(112, 1920)#(1920, 2600)#(2600, 2273)#(2273, 1830)#(1830, 2254)#(2254, 2523)#(2523, 2312)#(2312, 2314)#(2314, 1174)#(1174, 348)
(2775, 2914)#(2914, 2876)#(2876, 2759)#(2759, 2753)#(2753, 2489)#(2489, 2517)#(2517, 2529)#(2529, 2599)#(2599, 2609)#(2609, 2679)#(2679, 2419)#(2419, 2493)#(2493, 2501)#(2501, 2417)
(2639, 61)#(61, 2312)#(2312, 755)#(755, 2001)#(2001, 2709)#(2709, 2637)#(2637, 3375)#(3375, 1697)#(1697, 3164)#(3164, 182)#(182, 526)#(526, 2876)#(2876, 2489)#(2489, 4135)
(1206, 1715)#(1715, 2395)#(2395, 2485)#(2485, 1175)#(1175, 2206)#(2206, 2312)#(2312, 2446)#(2446, 3393)#(3393, 3773)#(3773, 3857)#(3857, 3878)#(3878, 277)#(277, 2542)#(2542, 3840)
(2275, 2314)#(2314, 2419)#(2419, 2457)#(2457, 2412)#(2412, 2312)#(2312, 2343)#(2343, 2360)#(2360, 2408)#(2408, 2458)#(2458, 2479)#(2479, 2485)#(2485, 1567)#(1567, 1947)#(1947, 246)
(1977, 1246)#(1246, 1879)#(1879, 2312)#(2312, 4921)#(4921, 2302)#(2302, 2722)#(2722, 1491)#(1491, 1256)#(1256, 2300)#(2300, 2301)#(2301, 4155)#(4155, 2242)#(2242, 770)#(770, 2)
(2988, 355)#(355, 1107)#(1107, 1947)#(1947, 2312)#(2312, 1177)#(1177, 1192)#(1192, 1245)#(1245, 2035)#(2035, 2059)#(2059, 260)#(260, 540)#(540, 586)#(586, 2578)#(2578, 2581)
(3311, 2312)#(2312, 3173)#(3173, 3338)#(3338, 2656)#(2656, 1009)#(1009, 176)#(176, 70)#(70, 267)#(267, 3736)#(3736, 2483)#(2483, 1839)#(1839, 2033)#(2033, 239)#(239, 318)
(2523, 530)#(530, 2312)#(2312, 2056)#(2056, 2044)#(2044, 3897)#(3897, 2389)#(2389, 3201)#(3201, 2859)#(2859, 4408)#(4408, 1321)#(1321, 4530)#(4530, 3062)#(3062, 3174)#(3174, 4881)
(45, 1307)#(1307, 261)#(261, 1260)#(1260, 1999)#(1999, 1246)#(1246, 613)#(613, 954)#(954, 1732)#(1732, 2825)#(2825, 108)#(108, 2312)#(2312, 204)#(204, 1009)#(1009, 901)
(2998, 2459)#(2459, 1339)#(1339, 1937)#(1937, 2006)#(2006, 3467)#(3467, 2312)#(2312, 4278)#(4278, 2712)#(2712, 824)#(824, 2045)#(2045, 2328)#(2328, 418)#(418, 2320)#(2320, 2316)
(1215, 3177)#(3177, 111)#(111, 2743)#(2743, 2639)#(2639, 2798)#(2798, 3029)#(3029, 3154)#(3154, 2605)#(2605, 3076)#(3076, 2640)#(2640, 3216)#(3216, 25)#(25, 2312)#(2312, 2516)
(1591, 2624)#(2624, 1187)#(1187, 3017)#(3017, 724)#(724, 1174)#(1174, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2798)#(2798, 2523)#(2523, 3490)#(3490, 2312)#(2312, 2314)#(2314, 2641)
(593, 885)#(885, 361)#(361, 613)#(613, 3311)#(3311, 108)#(108, 2013)#(2013, 2312)#(2312, 3075)#(3075, 2637)#(2637, 2002)#(2002, 4765)#(4765, 700)#(700, 627)#(627, 1656)
(2559, 1997)#(1997, 2798)#(2798, 2284)#(2284, 2312)#(2312, 2349)#(2349, 2403)#(2403, 1072)#(1072, 1757)#(1757, 3878)#(3878, 920)#(920, 3072)#(3072, 318)#(318, 890)#(890, 1176)
(49, 159)#(159, 1448)#(1448, 1973)#(1973, 2019)#(2019, 3931)#(3931, 32)#(32, 900)#(900, 276)#(276, 217)#(217, 2212)#(2212, 2499)#(2499, 1801)#(1801, 4794)#(4794, 2312)
(2312, 3338)#(3338, 2656)#(2656, 2950)#(2950, 2215)#(2215, 4731)#(4731, 3963)#(3963, 3915)#(3915, 4428)#(4428, 2011)#(2011, 2489)#(2489, 1716)#(1716, 1245)#(1245, 2835)#(2835, 3858)
(2351, 2273)#(2273, 2349)#(2349, 2271)#(2271, 2312)#(2312, 2154)#(2154, 2252)#(2252, 2347)#(2347, 2239)#(2239, 2342)#(2342, 2212)#(2212, 2311)#(2311, 2346)#(2346, 2350)#(2350, 2352)
(1567, 1801)#(1801, 2737)#(2737, 3018)#(3018, 112)#(112, 1819)#(1819, 3407)#(3407, 3457)#(3457, 3679)#(3679, 750)#(750, 3007)#(3007, 846)#(846, 1195)#(1195, 2493)#(2493, 3723)
(493, 1295)#(1295, 1381)#(1381, 2546)#(2546, 2624)#(2624, 2242)#(2242, 2314)#(2314, 2589)#(2589, 2498)#(2498, 2517)#(2517, 2617)#(2617, 2678)#(2678, 2312)#(2312, 2420)#(2420, 2489)
(159, 49)#(49, 2080)#(2080, 277)#(277, 2112)#(2112, 1886)#(1886, 2312)#(2312, 4547)#(4547, 825)#(825, 1839)#(1839, 1944)#(1944, 2054)#(2054, 1782)#(1782, 1230)#(1230, 4901)
(1826, 160)#(160, 1187)#(1187, 2652)#(2652, 2623)#(2623, 223)#(223, 2611)#(2611, 2352)#(2352, 2517)#(2517, 2523)#(2523, 2408)#(2408, 2640)#(2640, 2312)#(2312, 2314)#(2314, 2617)
(1619, 49)#(49, 1217)#(1217, 1260)#(1260, 1521)#(1521, 1316)#(1316, 715)#(715, 2663)#(2663, 1866)#(1866, 3126)#(3126, 1074)#(1074, 3826)#(3826, 2312)#(2312, 1871)#(1871, 318)
(3911, 108)#(108, 2013)#(2013, 2312)#(2312, 1409)#(1409, 2349)#(2349, 2603)#(2603, 3928)#(3928, 545)#(545, 1542)#(1542, 4037)#(4037, 1757)#(1757, 1518)#(1518, 3652)#(3652, 3895)
(2028, 1802)#(1802, 2287)#(2287, 2789)#(2789, 2289)#(2289, 1583)#(1583, 2323)#(2323, 2312)#(2312, 1441)#(1441, 1417)#(1417, 381)#(381, 1232)#(1232, 2976)#(2976, 1986)#(1986, 3338)
(159, 1128)#(1128, 2247)#(2247, 1268)#(1268, 3536)#(3536, 2312)#(2312, 4215)#(4215, 4610)#(4610, 4901)#(4901, 4794)#(4794, 146)#(146, 2191)#(2191, 4398)#(4398, 3558)#(3558, 4871)
(2832, 3126)#(3126, 613)#(613, 1074)#(1074, 1011)#(1011, 1937)#(1937, 2312)#(2312, 2870)#(2870, 1272)#(1272, 1084)#(1084, 867)#(867, 1081)#(1081, 1386)#(1386, 1231)#(1231, 1104)
(2625, 2678)#(2678, 2679)#(2679, 2743)#(2743, 2807)#(2807, 2621)#(2621, 2622)#(2622, 2687)#(2687, 2800)#(2800, 2629)#(2629, 2613)#(2613, 2489)#(2489, 2609)#(2609, 2607)#(2607, 2493)
(1619, 3931)#(3931, 1795)#(1795, 3332)#(3332, 2588)#(2588, 4215)#(4215, 1831)#(1831, 2086)#(2086, 3076)#(3076, 1339)#(1339, 2247)#(2247, 2825)#(2825, 2499)#(2499, 2312)#(2312, 4217)
(2312, 16)#(16, 4722)#(4722, 4636)#(4636, 2247)#(2247, 4881)#(4881, 355)#(355, 2775)#(2775, 4901)#(4901, 3490)#(3490, 590)#(590, 585)#(585, 1664)#(1664, 343)#(343, 2679)
(1660, 2277)#(2277, 2312)#(2312, 2396)#(2396, 545)#(545, 1105)#(1105, 2053)#(2053, 2341)#(2341, 2346)#(2346, 378)#(378, 4253)#(4253, 3616)#(3616, 3614)#(3614, 1881)#(1881, 1997)
(261, 2864)#(2864, 1999)#(1999, 277)#(277, 1013)#(1013, 2069)#(2069, 1470)#(1470, 361)#(361, 613)#(613, 818)#(818, 1876)#(1876, 61)#(61, 2312)#(2312, 1409)#(1409, 1386)
(361, 530)#(530, 1167)#(1167, 1939)#(1939, 2798)#(2798, 3773)#(3773, 273)#(273, 2499)#(2499, 326)#(326, 1295)#(1295, 303)#(303, 1350)#(1350, 2312)#(2312, 4057)#(4057, 1379)
(3536, 1295)#(1295, 3064)#(3064, 108)#(108, 1830)#(1830, 1876)#(1876, 2289)#(2289, 2312)#(2312, 61)#(61, 1003)#(1003, 2789)#(2789, 2323)#(2323, 412)#(412, 4921)#(4921, 890)
(326, 1831)#(1831, 3279)#(3279, 4230)#(4230, 2013)#(2013, 2027)#(2027, 2312)#(2312, 3233)#(3233, 1004)#(1004, 1357)#(1357, 2534)#(2534, 2044)#(2044, 1386)#(1386, 2035)#(2035, 1965)
(273, 1247)#(1247, 523)#(523, 1876)#(1876, 2006)#(2006, 2312)#(2312, 2056)#(2056, 1638)#(1638, 2859)#(2859, 1446)#(1446, 2970)#(2970, 318)#(318, 846)#(846, 1176)#(1176, 1184)
(2059, 3773)#(3773, 1074)#(1074, 194)#(194, 273)#(273, 2743)#(2743, 326)#(326, 818)#(818, 1021)#(1021, 1200)#(1200, 3301)#(3301, 1165)#(1165, 1753)#(1753, 2312)#(2312, 2385)
(32, 1069)#(1069, 1432)#(1432, 900)#(900, 4155)#(4155, 523)#(523, 530)#(530, 1350)#(1350, 3279)#(3279, 219)#(219, 2312)#(2312, 1937)#(1937, 1877)#(1877, 3092)#(3092, 2835)
(2680, 2548)#(2548, 2599)#(2599, 2619)#(2619, 1189)#(1189, 2314)#(2314, 2493)#(2493, 2517)#(2517, 2457)#(2457, 2313)#(2313, 2464)#(2464, 2254)#(2254, 2255)#(2255, 2498)#(2498, 2308)
(1339, 2663)#(2663, 2641)#(2641, 2998)#(2998, 3423)#(3423, 2338)#(2338, 2013)#(2013, 326)#(326, 1003)#(1003, 1538)#(1538, 2312)#(2312, 3610)#(3610, 1357)#(1357, 2534)#(2534, 2015)
(1664, 260)#(260, 1873)#(1873, 111)#(111, 1174)#(1174, 2)#(2, 363)#(363, 585)#(585, 2273)#(2273, 3030)#(3030, 2312)#(2312, 33)#(33, 479)#(479, 586)#(586, 665)
(2312, 2035)#(2035, 3657)#(3657, 2258)#(2258, 3180)#(3180, 3324)#(3324, 3102)#(3102, 2867)#(2867, 3072)#(3072, 1301)#(1301, 1678)#(1678, 3185)#(3185, 685)#(685, 182)#(182, 2197)
(2117, 2271)#(2271, 2273)#(2273, 2312)#(2312, 2191)#(2191, 2212)#(2212, 2215)#(2215, 2239)#(2239, 2258)#(2258, 2197)#(2197, 2256)#(2256, 2307)#(2307, 2152)#(2152, 2234)#(2234, 2214)
(96, 1176)#(1176, 3610)#(3610, 111)#(111, 2737)#(2737, 1172)#(1172, 1187)#(1187, 2656)#(2656, 4797)#(4797, 526)#(526, 2312)#(2312, 2775)#(2775, 3666)#(3666, 3895)#(3895, 4548)
(3615, 530)#(530, 1011)#(1011, 1826)#(1826, 1801)#(1801, 4179)#(4179, 1626)#(1626, 2312)#(2312, 1228)#(1228, 2446)#(2446, 2581)#(2581, 1928)#(1928, 4548)#(4548, 3071)#(3071, 2904)
(1268, 32)#(32, 1866)#(1866, 1881)#(1881, 194)#(194, 1826)#(1826, 2312)#(2312, 373)#(373, 2328)#(2328, 2604)#(2604, 2329)#(2329, 3276)#(3276, 2950)#(2950, 1814)#(1814, 4656)
(667, 1152)#(1152, 2069)#(2069, 2191)#(2191, 1006)#(1006, 1443)#(1443, 2559)#(2559, 2043)#(2043, 4552)#(4552, 3737)#(3737, 2284)#(2284, 2865)#(2865, 2312)#(2312, 2339)#(2339, 2489)
(667, 2611)#(2611, 523)#(523, 361)#(361, 530)#(530, 2004)#(2004, 1830)#(1830, 2312)#(2312, 3721)#(3721, 1518)#(1518, 3276)#(3276, 4357)#(4357, 2293)#(2293, 267)#(267, 1017)
(3583, 440)#(440, 1249)#(1249, 1801)#(1801, 2312)#(2312, 3270)#(3270, 3657)#(3657, 3738)#(3738, 2219)#(2219, 1218)#(1218, 4135)#(4135, 318)#(318, 51)#(51, 2876)#(2876, 2917)
(2314, 2493)#(2493, 2633)#(2633, 2308)#(2308, 898)#(898, 885)#(885, 905)#(905, 1866)#(1866, 1999)#(1999, 2018)#(2018, 886)#(886, 924)#(924, 1013)#(1013, 1019)#(1019, 1258)
(2679, 2775)#(2775, 912)#(912, 1128)#(1128, 1366)#(1366, 2493)#(2493, 2517)#(2517, 18)#(18, 560)#(560, 1116)#(1116, 2314)#(2314, 2788)#(2788, 2835)#(2835, 1664)#(1664, 2419)
(2342, 1307)#(1307, 354)#(354, 2618)#(2618, 1224)#(1224, 2196)#(2196, 1318)#(1318, 2311)#(2311, 1590)#(1590, 1320)#(1320, 2079)#(2079, 108)#(108, 2231)#(2231, 2312)#(2312, 2903)
(2760, 2775)#(2775, 2754)#(2754, 2807)#(2807, 2687)#(2687, 2351)#(2351, 2312)#(2312, 594)#(594, 1662)#(1662, 660)#(660, 2343)#(2343, 2594)#(2594, 2349)#(2349, 1832)#(1832, 2236)
(2373, 1246)#(1246, 738)#(738, 1221)#(1221, 4901)#(4901, 4155)#(4155, 2499)#(2499, 2312)#(2312, 1626)#(1626, 4230)#(4230, 2976)#(2976, 1233)#(1233, 590)#(590, 1224)#(1224, 1628)
(1937, 2312)#(2312, 227)#(227, 378)#(378, 1569)#(1569, 2953)#(2953, 1218)#(1218, 3162)#(3162, 305)#(305, 926)#(926, 1327)#(1327, 2007)#(2007, 2381)#(2381, 1491)#(1491, 3675)
(4230, 2865)#(2865, 3778)#(3778, 665)#(665, 2312)#(2312, 2289)#(2289, 1711)#(1711, 3173)#(3173, 2534)#(2534, 3179)#(3179, 3721)#(3721, 1081)#(1081, 539)#(539, 66)#(66, 176)
(2273, 2311)#(2311, 2312)#(2312, 2212)#(2212, 2253)#(2253, 1648)#(1648, 111)#(111, 51)#(51, 526)#(526, 1187)#(1187, 1730)#(1730, 456)#(456, 2)#(2, 48)#(48, 318)
(3773, 2059)#(2059, 194)#(194, 1345)#(1345, 818)#(818, 2499)#(2499, 733)#(733, 1004)#(1004, 2312)#(2312, 378)#(378, 545)#(545, 2446)#(2446, 3003)#(3003, 1009)#(1009, 2579)
(3911, 2312)#(2312, 2218)#(2218, 3189)#(3189, 2389)#(2389, 427)#(427, 2893)#(2893, 926)#(926, 2219)#(2219, 3393)#(3393, 77)#(77, 2664)#(2664, 3159)#(3159, 64)#(64, 1181)
(1078, 2312)#(2312, 1227)#(1227, 1997)#(1997, 1531)#(1531, 2015)#(2015, 1055)#(1055, 2056)#(2056, 1175)#(1175, 1215)#(1215, 1191)#(1191, 236)#(236, 1240)#(1240, 1258)#(1258, 2663)
