(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(1013, 1881)#(1881, 2396)#(2396, 1058)#(1058, 1244)#(1244, 2218)#(2218, 1228)#(1228, 902)#(902, 1105)#(1105, 3877)#(3877, 3420)#(3420, 1706)#(1706, 928)#(928, 904)#(904, 893)
(2270, 1244)#(1244, 2639)#(2639, 2064)#(2064, 2013)#(2013, 2624)#(2624, 1270)#(1270, 1165)#(1165, 195)#(195, 1876)#(1876, 2284)#(2284, 1871)#(1871, 884)#(884, 307)#(307, 4215)
(1244, 789)#(789, 1441)#(1441, 824)#(824, 1965)#(1965, 1638)#(1638, 518)#(518, 532)#(532, 24)#(24, 751)#(751, 1015)#(1015, 4014)#(4014, 2042)#(2042, 4901)#(4901, 526)
(1999, 2024)#(2024, 900)#(900, 2080)#(2080, 1940)#(1940, 711)#(711, 613)#(613, 1886)#(1886, 2013)#(2013, 1085)#(1085, 1244)#(1244, 1270)#(1270, 3520)#(3520, 1878)#(1878, 3020)
(1069, 1567)#(1567, 2637)#(2637, 479)#(479, 1244)#(1244, 4765)#(4765, 1176)#(1176, 3778)#(3778, 906)#(906, 2949)#(2949, 896)#(896, 2775)#(2775, 3030)#(3030, 2218)#(2218, 1251)
(1224, 1375)#(1375, 2206)#(2206, 1165)#(1165, 2976)#(2976, 194)#(194, 1244)#(1244, 1986)#(1986, 1006)#(1006, 1295)#(1295, 1664)#(1664, 1947)#(1947, 770)#(770, 151)#(151, 379)
(1187, 87)#(87, 2322)#(2322, 2960)#(2960, 2988)#(2988, 586)#(586, 1244)#(1244, 111)#(111, 1234)#(1234, 2708)#(2708, 1019)#(1019, 3423)#(3423, 3467)#(3467, 3665)#(3665, 3868)
(1947, 2221)#(2221, 3782)#(3782, 111)#(111, 262)#(262, 514)#(514, 1067)#(1067, 1891)#(1891, 2865)#(2865, 894)#(894, 1224)#(1224, 1244)#(1244, 1259)#(1259, 2775)#(2775, 3273)
(3172, 1443)#(1443, 2408)#(2408, 2419)#(2419, 2861)#(2861, 884)#(884, 1244)#(1244, 1406)#(1406, 2937)#(2937, 1357)#(1357, 3721)#(3721, 1965)#(1965, 2720)#(2720, 1722)#(1722, 4408)
(1244, 1753)#(1753, 1003)#(1003, 789)#(789, 665)#(665, 2396)#(2396, 2789)#(2789, 2289)#(2289, 2218)#(2218, 381)#(381, 412)#(412, 2339)#(2339, 3020)#(3020, 1711)#(1711, 2712)
(613, 2270)#(2270, 1211)#(1211, 303)#(303, 1011)#(1011, 523)#(523, 1058)#(1058, 1244)#(1244, 2419)#(2419, 633)#(633, 195)#(195, 326)#(326, 1003)#(1003, 1267)#(1267, 490)
(1916, 2247)#(2247, 1273)#(1273, 1983)#(1983, 1244)#(1244, 3876)#(3876, 4355)#(4355, 4756)#(4756, 936)#(936, 4789)#(4789, 1186)#(1186, 3965)#(3965, 1230)#(1230, 2453)#(2453, 846)
(1451, 47)#(47, 890)#(890, 910)#(910, 1116)#(1116, 1225)#(1225, 1229)#(1229, 951)#(951, 1209)#(1209, 1244)#(1244, 1215)#(1215, 1242)#(1242, 1329)#(1329, 885)#(885, 942)
(1244, 2161)#(2161, 1879)#(1879, 1876)#(1876, 1871)#(1871, 1025)#(1025, 2789)#(2789, 1583)#(1583, 533)#(533, 1864)#(1864, 411)#(411, 3803)#(3803, 3003)#(3003, 895)#(895, 3084)
(1074, 1211)#(1211, 303)#(303, 523)#(523, 530)#(530, 319)#(319, 1058)#(1058, 1732)#(1732, 1244)#(1244, 2161)#(2161, 2419)#(2419, 2064)#(2064, 2013)#(2013, 1270)#(1270, 2079)
(530, 1247)#(1247, 1200)#(1200, 326)#(326, 1244)#(1244, 1381)#(1381, 3710)#(3710, 1015)#(1015, 2331)#(2331, 1017)#(1017, 526)#(526, 124)#(124, 1183)#(1183, 1675)#(1675, 4786)
(2988, 1013)#(1013, 1026)#(1026, 1318)#(1318, 1219)#(1219, 2798)#(2798, 3927)#(3927, 818)#(818, 2064)#(2064, 1165)#(1165, 108)#(108, 1537)#(1537, 3529)#(3529, 1244)#(1244, 1270)
(479, 1878)#(1878, 906)#(906, 1858)#(1858, 1187)#(1187, 2988)#(2988, 894)#(894, 1019)#(1019, 1244)#(1244, 1259)#(1259, 2775)#(2775, 2079)#(2079, 2865)#(2865, 3536)#(3536, 3868)
(30, 2523)#(2523, 1997)#(1997, 2624)#(2624, 1244)#(1244, 1165)#(1165, 2309)#(2309, 1583)#(1583, 381)#(381, 2976)#(2976, 1164)#(1164, 3710)#(3710, 1105)#(1105, 545)#(545, 19)
(818, 232)#(232, 80)#(80, 1165)#(1165, 2309)#(2309, 2277)#(2277, 222)#(222, 2624)#(2624, 3279)#(3279, 1244)#(1244, 1003)#(1003, 1267)#(1267, 4230)#(4230, 163)#(163, 108)
(3826, 3217)#(3217, 2312)#(2312, 1244)#(1244, 789)#(789, 1386)#(1386, 531)#(531, 1323)#(1323, 825)#(825, 1813)#(1813, 204)#(204, 1518)#(1518, 2722)#(2722, 176)#(176, 3390)
(2284, 3277)#(3277, 3311)#(3311, 3467)#(3467, 4230)#(4230, 108)#(108, 306)#(306, 1879)#(1879, 2624)#(2624, 3216)#(3216, 3610)#(3610, 307)#(307, 884)#(884, 1244)#(1244, 2312)
(593, 1217)#(1217, 656)#(656, 1006)#(1006, 523)#(523, 1244)#(1244, 2004)#(2004, 1537)#(1537, 2396)#(2396, 2015)#(2015, 3710)#(3710, 2056)#(2056, 940)#(940, 1009)#(1009, 3657)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2680)#(2680, 2811)#(2811, 2687)#(2687, 2629)#(2629, 2676)#(2676, 2624)#(2624, 596)#(596, 1219)#(1219, 1233)#(1233, 1244)
(1567, 1587)#(1587, 318)#(318, 474)#(474, 307)#(307, 1058)#(1058, 215)#(215, 445)#(445, 392)#(392, 927)#(927, 1070)#(1070, 1189)#(1189, 1191)#(1191, 1244)#(1244, 922)
(1065, 1887)#(1887, 1934)#(1934, 3099)#(3099, 3782)#(3782, 37)#(37, 151)#(151, 1042)#(1042, 904)#(904, 1012)#(1012, 1234)#(1234, 1244)#(1244, 2708)#(2708, 2775)#(2775, 643)
(2069, 326)#(326, 1244)#(1244, 2396)#(2396, 884)#(884, 1878)#(1878, 3073)#(3073, 1400)#(1400, 938)#(938, 3313)#(3313, 2041)#(2041, 1870)#(1870, 2214)#(2214, 3013)#(3013, 890)
(3279, 1244)#(1244, 1753)#(1753, 2013)#(2013, 2309)#(2309, 1267)#(1267, 1876)#(1876, 665)#(665, 1660)#(1660, 560)#(560, 2396)#(2396, 738)#(738, 2289)#(2289, 1409)#(1409, 4921)
(1075, 1260)#(1260, 775)#(775, 23)#(23, 1921)#(1921, 715)#(715, 2459)#(2459, 1295)#(1295, 319)#(319, 1244)#(1244, 3029)#(3029, 4037)#(4037, 308)#(308, 2321)#(2321, 3652)
(593, 551)#(551, 889)#(889, 955)#(955, 1548)#(1548, 1069)#(1069, 261)#(261, 896)#(896, 900)#(900, 885)#(885, 1006)#(1006, 1339)#(1339, 2641)#(2641, 2338)#(2338, 1244)
(492, 1362)#(1362, 1935)#(1935, 2389)#(2389, 2546)#(2546, 111)#(111, 586)#(586, 894)#(894, 2708)#(2708, 2775)#(2775, 550)#(550, 1224)#(1224, 1236)#(1236, 1244)#(1244, 2209)
(1244, 1887)#(1887, 554)#(554, 2246)#(2246, 1619)#(1619, 1710)#(1710, 2215)#(2215, 550)#(550, 1928)#(1928, 2489)#(2489, 235)#(235, 2997)#(2997, 1945)#(1945, 1803)#(1803, 2198)
(2798, 1732)#(1732, 1753)#(1753, 3467)#(3467, 1244)#(1244, 3233)#(3233, 1272)#(1272, 2053)#(2053, 3364)#(3364, 2341)#(2341, 1072)#(1072, 2331)#(2331, 1893)#(1893, 3877)#(3877, 1275)
(479, 894)#(894, 1105)#(1105, 1225)#(1225, 2775)#(2775, 3918)#(3918, 1223)#(1223, 1244)#(1244, 1259)#(1259, 2708)#(2708, 3536)#(3536, 3835)#(3835, 1234)#(1234, 1619)#(1619, 2865)
(1244, 2302)#(2302, 1067)#(1067, 2035)#(2035, 2105)#(2105, 2664)#(2664, 2307)#(2307, 4551)#(4551, 2200)#(2200, 4980)#(4980, 2103)#(2103, 2125)#(2125, 4265)#(4265, 3652)#(3652, 894)
(355, 1678)#(1678, 750)#(750, 846)#(846, 1189)#(1189, 1567)#(1567, 2385)#(2385, 1244)#(1244, 3092)#(3092, 1073)#(1073, 1828)#(1828, 349)#(349, 1540)#(1540, 1591)#(1591, 3301)
(526, 1971)#(1971, 3051)#(3051, 643)#(643, 479)#(479, 1317)#(1317, 890)#(890, 590)#(590, 1196)#(1196, 2489)#(2489, 910)#(910, 1215)#(1215, 1278)#(1278, 937)#(937, 1244)
(2639, 1244)#(1244, 2095)#(2095, 3858)#(3858, 332)#(332, 3583)#(3583, 3011)#(3011, 657)#(657, 2778)#(2778, 318)#(318, 1172)#(1172, 624)#(624, 296)#(296, 1070)#(1070, 1599)
(1560, 2736)#(2736, 479)#(479, 602)#(602, 888)#(888, 896)#(896, 3460)#(3460, 4968)#(4968, 2314)#(2314, 3335)#(3335, 919)#(919, 2775)#(2775, 1152)#(1152, 1244)#(1244, 2708)
(1244, 2861)#(2861, 1003)#(1003, 665)#(665, 1417)#(1417, 1441)#(1441, 1381)#(1381, 3021)#(3021, 2218)#(2218, 3338)#(3338, 249)#(249, 1932)#(1932, 2534)#(2534, 1067)#(1067, 1105)
(2069, 1443)#(1443, 2663)#(2663, 1345)#(1345, 1244)#(1244, 2044)#(2044, 2403)#(2403, 3201)#(3201, 1972)#(1972, 262)#(262, 999)#(999, 2431)#(2431, 3771)#(3771, 318)#(318, 898)
(1377, 1587)#(1587, 1203)#(1203, 1116)#(1116, 1175)#(1175, 1206)#(1206, 1231)#(1231, 1197)#(1197, 1244)#(1244, 1253)#(1253, 235)#(235, 1177)#(1177, 1267)#(1267, 22)#(22, 223)
(360, 1567)#(1567, 35)#(35, 1172)#(1172, 2299)#(2299, 894)#(894, 2775)#(2775, 3839)#(3839, 3842)#(3842, 586)#(586, 1244)#(1244, 2865)#(2865, 3856)#(3856, 3868)#(3868, 1019)
(955, 2687)#(2687, 261)#(261, 896)#(896, 45)#(45, 2254)#(2254, 900)#(900, 3172)#(3172, 1983)#(1983, 2063)#(2063, 530)#(530, 523)#(523, 1244)#(1244, 818)#(818, 2064)
(473, 484)#(484, 1206)#(1206, 590)#(590, 1592)#(1592, 2393)#(2393, 111)#(111, 586)#(586, 605)#(605, 2221)#(2221, 2447)#(2447, 3064)#(3064, 3536)#(3536, 894)#(894, 1244)
(1686, 3171)#(3171, 1244)#(1244, 4921)#(4921, 1986)#(1986, 1757)#(1757, 3551)#(3551, 3580)#(3580, 971)#(971, 2607)#(2607, 1670)#(1670, 1868)#(1868, 904)#(904, 4336)#(4336, 344)
(1174, 1240)#(1240, 1245)#(1245, 479)#(479, 2284)#(2284, 605)#(605, 910)#(910, 590)#(590, 1178)#(1178, 2788)#(2788, 1020)#(1020, 890)#(890, 1244)#(1244, 1560)#(1560, 3063)
(530, 1244)#(1244, 355)#(355, 479)#(479, 151)#(151, 589)#(589, 2)#(2, 1174)#(1174, 1245)#(1245, 1560)#(1560, 4794)#(4794, 1175)#(1175, 1116)#(1116, 1191)#(1191, 3490)
(1660, 1876)#(1876, 1937)#(1937, 2028)#(2028, 2284)#(2284, 2861)#(2861, 3277)#(3277, 3826)#(3826, 818)#(818, 2013)#(2013, 1004)#(1004, 1085)#(1085, 1155)#(1155, 1244)#(1244, 2218)
(194, 3301)#(3301, 2028)#(2028, 1350)#(1350, 1541)#(1541, 3278)#(3278, 1244)#(1244, 2396)#(2396, 4921)#(4921, 1084)#(1084, 1267)#(1267, 3003)#(3003, 1067)#(1067, 2757)#(2757, 901)
(1940, 1872)#(1872, 1913)#(1913, 2885)#(2885, 2788)#(2788, 2523)#(2523, 3023)#(3023, 2059)#(2059, 2338)#(2338, 1244)#(1244, 1200)#(1200, 1876)#(1876, 1350)#(1350, 1004)#(1004, 2287)
(1244, 2161)#(2161, 2861)#(2861, 1320)#(1320, 1876)#(1876, 4230)#(4230, 2865)#(2865, 1802)#(1802, 1417)#(1417, 1232)#(1232, 1231)#(1231, 1032)#(1032, 1259)#(1259, 1540)#(1540, 3179)
(2373, 2069)#(2069, 711)#(711, 1270)#(1270, 2218)#(2218, 1244)#(1244, 1491)#(1491, 926)#(926, 2843)#(2843, 3457)#(3457, 938)#(938, 1279)#(1279, 355)#(355, 1116)#(1116, 1202)
(1174, 1633)#(1633, 1152)#(1152, 1187)#(1187, 585)#(585, 1245)#(1245, 2258)#(2258, 2546)#(2546, 2616)#(2616, 890)#(890, 1244)#(1244, 4152)#(4152, 4901)#(4901, 4903)
(2419, 3792)#(3792, 262)#(262, 3174)#(3174, 2635)#(2635, 1338)#(1338, 3783)#(3783, 4898)#(4898, 3389)#(3389, 905)#(905, 1244)#(1244, 2679)#(2679, 318)#(318, 1184)#(1184, 2868)
(542, 1257)#(1257, 3017)#(3017, 624)#(624, 955)#(955, 1260)#(1260, 217)#(217, 2523)#(2523, 181)#(181, 1470)#(1470, 2825)#(2825, 1732)#(1732, 1244)#(1244, 2419)#(2419, 4881)
(1003, 1244)#(1244, 2218)#(2218, 2789)#(2789, 2922)#(2922, 3021)#(3021, 3270)#(3270, 61)#(61, 1058)#(1058, 2270)#(2270, 1272)#(1272, 2323)#(2323, 2937)#(2937, 3189)#(3189, 1267)
(2271, 2239)#(2239, 2303)#(2303, 884)#(884, 932)#(932, 937)#(937, 1244)#(1244, 1256)#(1256, 894)#(894, 919)#(919, 1999)#(1999, 938)#(938, 1766)#(1766, 1842)#(1842, 2027)
(1384, 1391)#(1391, 1581)#(1581, 1419)#(1419, 4968)#(4968, 1116)#(1116, 1211)#(1211, 1234)#(1234, 1244)#(1244, 235)#(235, 1206)#(1206, 1210)#(1210, 1142)#(1142, 1175)#(1175, 1263)
(3667, 1207)#(1207, 2788)#(2788, 1244)#(1244, 1320)#(1320, 1003)#(1003, 1876)#(1876, 3911)#(3911, 1085)#(1085, 1932)#(1932, 378)#(378, 1247)#(1247, 1537)#(1537, 1357)#(1357, 1105)
(2059, 2825)#(2825, 1074)#(1074, 607)#(607, 303)#(303, 2028)#(2028, 2013)#(2013, 1058)#(1058, 1244)#(1244, 1085)#(1085, 2289)#(2289, 2789)#(2789, 1272)#(1272, 1871)#(1871, 1267)
(906, 1075)#(1075, 1548)#(1548, 1933)#(1933, 1942)#(1942, 894)#(894, 1224)#(1224, 1244)#(1244, 2775)#(2775, 1234)#(1234, 1619)#(1619, 2209)#(2209, 111)#(111, 2373)#(2373, 3364)
(846, 888)#(888, 938)#(938, 1178)#(1178, 2483)#(2483, 3300)#(3300, 586)#(586, 1244)#(1244, 1259)#(1259, 2708)#(2708, 2775)#(2775, 2865)#(2865, 3839)#(3839, 3856)#(3856, 1224)
(3279, 1244)#(1244, 1879)#(1879, 2004)#(2004, 2064)#(2064, 2013)#(2013, 1270)#(1270, 1165)#(1165, 3536)#(3536, 2277)#(2277, 738)#(738, 789)#(789, 61)#(61, 2028)#(2028, 490)
(108, 303)#(303, 1626)#(1626, 2027)#(2027, 1003)#(1003, 1244)#(1244, 1381)#(1381, 2218)#(2218, 2270)#(2270, 2789)#(2789, 1085)#(1085, 1270)#(1270, 1159)#(1159, 2534)#(2534, 3173)
(332, 1316)#(1316, 430)#(430, 1997)#(1997, 523)#(523, 1004)#(1004, 1244)#(1244, 3179)#(3179, 2341)#(2341, 755)#(755, 3932)#(3932, 2060)#(2060, 70)#(70, 267)#(267, 501)
(2006, 1937)#(1937, 319)#(319, 1003)#(1003, 884)#(884, 1244)#(1244, 1901)#(1901, 3189)#(3189, 2323)#(2323, 2053)#(2053, 3520)#(3520, 940)#(940, 1986)#(1986, 2035)#(2035, 3616)
(1069, 3667)#(3667, 256)#(256, 277)#(277, 1100)#(1100, 1443)#(1443, 4270)#(4270, 303)#(303, 2624)#(2624, 2284)#(2284, 1244)#(1244, 276)#(276, 825)#(825, 2560)#(2560, 1339)
(260, 886)#(886, 1046)#(1046, 2053)#(2053, 3091)#(3091, 586)#(586, 894)#(894, 1259)#(1259, 2708)#(2708, 3839)#(3839, 111)#(111, 1234)#(1234, 1244)#(1244, 2574)#(2574, 3395)
(1247, 1244)#(1244, 2302)#(2302, 1965)#(1965, 1258)#(1258, 418)#(418, 999)#(999, 1426)#(1426, 575)#(575, 251)#(251, 2847)#(2847, 643)#(643, 3535)#(3535, 4866)#(4866, 4132)
(355, 587)#(587, 898)#(898, 899)#(899, 2581)#(2581, 1084)#(1084, 1872)#(1872, 1244)#(1244, 1929)#(1929, 740)#(740, 1270)#(1270, 2314)#(2314, 890)#(890, 900)#(900, 955)
(2254, 256)#(256, 1242)#(1242, 3667)#(3667, 885)#(885, 1343)#(1343, 715)#(715, 1872)#(1872, 1913)#(1913, 1866)#(1866, 711)#(711, 1273)#(1273, 1011)#(1011, 1244)#(1244, 884)
(2832, 711)#(711, 2663)#(2663, 1318)#(1318, 1247)#(1247, 1866)#(1866, 1159)#(1159, 1211)#(1211, 523)#(523, 4270)#(4270, 440)#(440, 3279)#(3279, 1244)#(1244, 2013)#(2013, 2419)
(894, 1206)#(1206, 232)#(232, 884)#(884, 1251)#(1251, 1267)#(1267, 891)#(891, 2000)#(2000, 1210)#(1210, 1245)#(1245, 1884)#(1884, 895)#(895, 1231)#(1231, 1244)#(1244, 35)
(2270, 1074)#(1074, 1011)#(1011, 1244)#(1244, 2161)#(2161, 2861)#(2861, 1320)#(1320, 1876)#(1876, 2865)#(2865, 2028)#(2028, 108)#(108, 2006)#(2006, 3911)#(3911, 1379)#(1379, 204)
(2687, 2619)#(2619, 2629)#(2629, 896)#(896, 1263)#(1263, 1281)#(1281, 1984)#(1984, 2161)#(2161, 2167)#(2167, 891)#(891, 1210)#(1210, 1244)#(1244, 1609)#(1609, 2028)#(2028, 2616)
(3023, 2270)#(2270, 3277)#(3277, 2059)#(2059, 3423)#(3423, 303)#(303, 613)#(613, 1074)#(1074, 1244)#(1244, 2161)#(2161, 136)#(136, 1879)#(1879, 2277)#(2277, 1267)#(1267, 1876)
(1240, 1635)#(1635, 3721)#(3721, 992)#(992, 1245)#(1245, 4707)#(4707, 1001)#(1001, 1262)#(1262, 939)#(939, 1012)#(1012, 1019)#(1019, 2721)#(2721, 3004)#(3004, 1244)#(1244, 591)
(3023, 4480)#(4480, 826)#(826, 1167)#(1167, 1345)#(1345, 1732)#(1732, 2006)#(2006, 3064)#(3064, 818)#(818, 1244)#(1244, 2218)#(2218, 2922)#(2922, 3173)#(3173, 1386)#(1386, 4642)
(2024, 1044)#(1044, 2559)#(2559, 1872)#(1872, 523)#(523, 361)#(361, 3024)#(3024, 272)#(272, 3467)#(3467, 2284)#(2284, 319)#(319, 2270)#(2270, 1244)#(1244, 15)#(15, 237)
(1016, 1244)#(1244, 2004)#(2004, 2079)#(2079, 1409)#(1409, 4921)#(4921, 360)#(360, 2316)#(2316, 1518)#(1518, 1811)#(1811, 2060)#(2060, 3932)#(3932, 3349)#(3349, 920)#(920, 2950)
(719, 1567)#(1567, 898)#(898, 1244)#(1244, 111)#(111, 1716)#(1716, 142)#(142, 2273)#(2273, 2314)#(2314, 2200)#(2200, 1240)#(1240, 2)#(2, 1686)#(1686, 1460)#(1460, 605)
(1558, 1639)#(1639, 590)#(590, 605)#(605, 901)#(901, 1067)#(1067, 1105)#(1105, 1244)#(1244, 1256)#(1256, 111)#(111, 895)#(895, 1174)#(1174, 1179)#(1179, 1414)#(1414, 222)
(613, 523)#(523, 1247)#(1247, 2419)#(2419, 2499)#(2499, 2865)#(2865, 303)#(303, 2396)#(2396, 1244)#(1244, 2289)#(2289, 412)#(412, 2053)#(2053, 1459)#(1459, 755)#(755, 89)
(2457, 2611)#(2611, 2459)#(2459, 2663)#(2663, 2798)#(2798, 3402)#(3402, 1590)#(1590, 2499)#(2499, 1244)#(1244, 2396)#(2396, 3710)#(3710, 1084)#(1084, 2403)#(2403, 4923)#(4923, 318)
(3091, 3836)#(3836, 594)#(594, 768)#(768, 898)#(898, 586)#(586, 605)#(605, 1259)#(1259, 656)#(656, 894)#(894, 1234)#(1234, 1244)#(1244, 2708)#(2708, 3837)#(3837, 3842)
(1174, 1490)#(1490, 2739)#(2739, 441)#(441, 2095)#(2095, 2546)#(2546, 2724)#(2724, 3594)#(3594, 111)#(111, 1259)#(1259, 2775)#(2775, 2865)#(2865, 3868)#(3868, 1224)#(1224, 1244)
(3311, 3911)#(3911, 1660)#(1660, 1537)#(1537, 1003)#(1003, 1058)#(1058, 1244)#(1244, 2218)#(2218, 1084)#(1084, 2015)#(2015, 1267)#(1267, 1357)#(1357, 1884)#(1884, 2656)#(2656, 2253)
(3064, 2789)#(2789, 1244)#(1244, 1270)#(1270, 2270)#(2270, 2603)#(2603, 4921)#(4921, 1386)#(1386, 1878)#(1878, 1932)#(1932, 380)#(380, 1877)#(1877, 914)#(914, 2986)#(2986, 1176)
(1620, 3017)#(3017, 955)#(955, 261)#(261, 1026)#(1026, 1609)#(1609, 613)#(613, 1244)#(1244, 1004)#(1004, 1085)#(1085, 2052)#(2052, 1638)#(1638, 2328)#(2328, 901)#(901, 2316)
(894, 1661)#(1661, 329)#(329, 1315)#(1315, 3017)#(3017, 936)#(936, 1591)#(1591, 349)#(349, 890)#(890, 899)#(899, 1259)#(1259, 1574)#(1574, 1244)#(1244, 1869)#(1869, 643)
(2775, 884)#(884, 932)#(932, 937)#(937, 1244)#(1244, 1856)#(1856, 2852)#(2852, 2853)#(2853, 2854)#(2854, 890)#(890, 894)#(894, 912)#(912, 955)#(955, 1181)#(1181, 1863)
(61, 1244)#(1244, 1459)#(1459, 3928)#(3928, 3897)#(3897, 1072)#(1072, 2001)#(2001, 2058)#(2058, 262)#(262, 3075)#(3075, 1646)#(1646, 4141)#(4141, 999)#(999, 996)#(996, 1005)
(108, 2865)#(2865, 1244)#(1244, 3338)#(3338, 940)#(940, 1231)#(1231, 1864)#(1864, 3170)#(3170, 176)#(176, 2774)#(2774, 3183)#(3183, 3244)#(3244, 3011)#(3011, 2247)#(2247, 3858)
(1295, 3277)#(3277, 4230)#(4230, 2013)#(2013, 1350)#(1350, 2624)#(2624, 61)#(61, 1244)#(1244, 2218)#(2218, 2396)#(2396, 2534)#(2534, 1164)#(1164, 2053)#(2053, 163)#(163, 955)
(1162, 735)#(735, 1174)#(1174, 1176)#(1176, 1244)#(1244, 1202)#(1202, 1222)#(1222, 605)#(605, 1107)#(1107, 1116)#(1116, 1219)#(1219, 3915)#(3915, 1058)#(1058, 1215)#(1215, 1227)
(1470, 30)#(30, 3024)#(3024, 1219)#(1219, 2825)#(2825, 1167)#(1167, 1165)#(1165, 1273)#(1273, 306)#(306, 4230)#(4230, 1876)#(1876, 1244)#(1244, 1270)#(1270, 307)#(307, 1155)
(613, 3773)#(3773, 2059)#(2059, 232)#(232, 3126)#(3126, 3423)#(3423, 171)#(171, 80)#(80, 319)#(319, 1058)#(1058, 2743)#(2743, 3279)#(3279, 1244)#(1244, 2161)#(2161, 1879)
(888, 898)#(898, 1664)#(1664, 902)#(902, 1947)#(1947, 586)#(586, 894)#(894, 1244)#(1244, 2273)#(2273, 2708)#(2708, 605)#(605, 2775)#(2775, 2865)#(2865, 1019)#(1019, 1952)
(2923, 2885)#(2885, 25)#(25, 1330)#(1330, 430)#(430, 30)#(30, 2640)#(2640, 1247)#(1247, 3773)#(3773, 1074)#(1074, 1345)#(1345, 3447)#(3447, 2079)#(2079, 1244)#(1244, 307)
(1042, 1432)#(1432, 1246)#(1246, 2641)#(2641, 826)#(826, 1270)#(1270, 1244)#(1244, 2163)#(2163, 2256)#(2256, 350)#(350, 2187)#(2187, 1706)#(1706, 2594)#(2594, 3365)#(3365, 1947)
(106, 1312)#(1312, 1246)#(1246, 46)#(46, 711)#(711, 613)#(613, 1939)#(1939, 2861)#(2861, 1244)#(1244, 1270)#(1270, 2789)#(2789, 1004)#(1004, 61)#(61, 2323)#(2323, 3710)
(1995, 30)#(30, 1244)#(1244, 1252)#(1252, 2953)#(2953, 2320)#(2320, 1327)#(1327, 1040)#(1040, 3244)#(3244, 4376)#(4376, 3618)#(3618, 2696)#(2696, 3411)#(3411, 3164)#(3164, 4590)
(2063, 2059)#(2059, 1244)#(1244, 884)#(884, 1564)#(1564, 2403)#(2403, 901)#(901, 919)#(919, 941)#(941, 937)#(937, 74)#(74, 913)#(913, 1273)
(3126, 1211)#(1211, 4270)#(4270, 1244)#(1244, 2419)#(2419, 3064)#(3064, 276)#(276, 3911)#(3911, 1409)#(1409, 3338)#(3338, 2341)#(2341, 3364)#(3364, 919)#(919, 941)#(941, 296)
(467, 1872)#(1872, 710)#(710, 1026)#(1026, 30)#(30, 2027)#(2027, 711)#(711, 1345)#(1345, 1732)#(1732, 1244)#(1244, 733)#(733, 1032)#(1032, 2349)#(2349, 539)#(539, 1220)
(900, 711)#(711, 440)#(440, 1244)#(1244, 343)#(343, 2708)#(2708, 1191)#(1191, 1846)#(1846, 1202)#(1202, 2775)#(2775, 2247)#(2247, 2623)#(2623, 3447)#(3447, 2212)#(2212, 1836)
(32, 277)#(277, 371)#(371, 2166)#(2166, 1318)#(1318, 3615)#(3615, 2063)#(2063, 1074)#(1074, 1011)#(1011, 194)#(194, 1732)#(1732, 1244)#(1244, 3301)#(3301, 1320)#(1320, 2064)
(884, 932)#(932, 937)#(937, 1244)#(1244, 1256)#(1256, 1856)#(1856, 2124)#(2124, 2852)#(2852, 2853)#(2853, 2854)#(2854, 887)#(887, 901)#(901, 902)#(902, 919)#(919, 920)
(479, 501)#(501, 2988)#(2988, 4752)#(4752, 1350)#(1350, 2389)#(2389, 1187)#(1187, 1626)#(1626, 51)#(51, 735)#(735, 2679)#(2679, 2489)#(2489, 586)#(586, 1215)#(1215, 1244)
(955, 2687)#(2687, 2325)#(2325, 2059)#(2059, 3423)#(3423, 1211)#(1211, 1273)#(1273, 523)#(523, 530)#(530, 194)#(194, 1345)#(1345, 4270)#(4270, 2743)#(2743, 222)#(222, 1244)
(1386, 1406)#(1406, 890)#(890, 768)#(768, 1127)#(1127, 1318)#(1318, 884)#(884, 1244)#(1244, 740)#(740, 1199)#(1199, 1210)#(1210, 1266)#(1266, 300)#(300, 905)#(905, 955)
(892, 1187)#(1187, 1828)#(1828, 3632)#(3632, 591)#(591, 3303)#(3303, 111)#(111, 894)#(894, 1259)#(1259, 1531)#(1531, 2775)#(2775, 1234)#(1234, 1244)#(1244, 2574)#(2574, 479)
(2743, 2861)#(2861, 1244)#(1244, 1884)#(1884, 3609)#(3609, 2328)#(2328, 2320)#(2320, 1235)#(1235, 2322)#(2322, 302)#(302, 1116)#(1116, 1198)#(1198, 846)#(846, 1172)#(1172, 260)
(538, 2745)#(2745, 3017)#(3017, 22)#(22, 260)#(260, 3027)#(3027, 1234)#(1234, 1244)#(1244, 2775)#(2775, 3423)#(3423, 2209)#(2209, 2708)#(2708, 3395)#(3395, 111)#(111, 479)
(1318, 1470)#(1470, 2559)#(2559, 1881)#(1881, 1939)#(1939, 3277)#(3277, 1350)#(1350, 1244)#(1244, 1409)#(1409, 2323)#(2323, 1267)#(1267, 2656)#(2656, 204)#(204, 276)#(276, 66)
(1005, 1245)#(1245, 1247)#(1247, 724)#(724, 1887)#(1887, 3583)#(3583, 3778)#(3778, 1116)#(1116, 2721)#(2721, 1060)#(1060, 1197)#(1197, 3365)#(3365, 550)#(550, 3335)#(3335, 1244)
