(586, 1167)#(1167, 1664)#(1664, 1930)#(1930, 2037)#(2037, 2593)#(2593, 2627)#(2627, 2774)#(2774, 2459)#(2459, 2485)#(2485, 2639)#(2639, 2366)#(2366, 2423)#(2423, 2611)#(2611, 2492)
(1172, 1330)#(1330, 2338)#(2338, 2907)#(2907, 519)#(519, 1016)#(1016, 1187)#(1187, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2273)#(2273, 2639)#(2639, 2676)#(2676, 1830)#(1830, 2745)
(2388, 2807)#(2807, 2611)#(2611, 2523)#(2523, 3402)#(3402, 337)#(337, 2302)#(2302, 518)#(518, 1472)#(1472, 3071)#(3071, 2725)#(2725, 3457)#(3457, 3915)#(3915, 2679)#(2679, 366)
(1187, 11)#(11, 1176)#(1176, 3490)#(3490, 633)#(633, 2523)#(2523, 526)#(526, 1664)#(1664, 2641)#(2641, 4295)#(4295, 3895)#(3895, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2687)
(2611, 1365)#(1365, 1531)#(1531, 643)#(643, 355)#(355, 1197)#(1197, 1706)#(1706, 166)#(166, 1020)#(1020, 1342)#(1342, 1357)#(1357, 4684)#(4684, 1947)#(1947, 1176)#(1176, 4918)
(1187, 2467)#(2467, 291)#(291, 355)#(355, 1107)#(1107, 2490)#(2490, 2623)#(2623, 3666)#(3666, 3895)#(3895, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2914)
(1316, 2254)#(2254, 1224)#(1224, 1031)#(1031, 2988)#(2988, 900)#(900, 2080)#(2080, 2196)#(2196, 2611)#(2611, 715)#(715, 371)#(371, 1207)#(1207, 1167)#(1167, 1939)#(1939, 2788)
(1483, 1202)#(1202, 105)#(105, 17)#(17, 1331)#(1331, 1675)#(1675, 1378)#(1378, 2420)#(2420, 2968)#(2968, 2247)#(2247, 4794)#(4794, 2611)#(2611, 665)#(665, 4901)#(4901, 1082)
(2069, 1977)#(1977, 2611)#(2611, 1913)#(1913, 2788)#(2788, 1443)#(1443, 1236)#(1236, 3536)#(3536, 2922)#(2922, 2605)#(2605, 2937)#(2937, 1032)#(1032, 940)#(940, 824)#(824, 2327)
(2069, 2611)#(2611, 3172)#(3172, 3629)#(3629, 2112)#(2112, 1940)#(1940, 1913)#(1913, 1316)#(1316, 1375)#(1375, 1872)#(1872, 1881)#(1881, 2063)#(2063, 2311)#(2311, 2345)#(2345, 2523)
(1078, 586)#(586, 1234)#(1234, 1567)#(1567, 406)#(406, 2107)#(2107, 2410)#(2410, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2473)#(2473, 2600)#(2600, 2624)#(2624, 3095)#(3095, 2611)
(2311, 667)#(667, 1187)#(1187, 1664)#(1664, 2349)#(2349, 2490)#(2490, 2600)#(2600, 2743)#(2743, 2273)#(2273, 2473)#(2473, 2611)#(2611, 2639)#(2639, 2517)#(2517, 2254)#(2254, 2523)
(1219, 32)#(32, 256)#(256, 354)#(354, 582)#(582, 1238)#(1238, 1312)#(1312, 2196)#(2196, 885)#(885, 900)#(900, 715)#(715, 2955)#(2955, 2112)#(2112, 2611)#(2611, 474)
(479, 277)#(277, 2093)#(2093, 2165)#(2165, 2182)#(2182, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2611)#(2611, 1830)#(1830, 2459)#(2459, 2464)#(2464, 2639)#(2639, 2629)
(2611, 361)#(361, 136)#(136, 530)#(530, 3536)#(3536, 1381)#(1381, 940)#(940, 3011)#(3011, 2002)#(2002, 4786)#(4786, 223)#(223, 3464)#(3464, 2775)#(2775, 3920)#(3920, 2460)
(526, 710)#(710, 3334)#(3334, 289)#(289, 1011)#(1011, 1606)#(1606, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2473)#(2473, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2688)
(479, 2710)#(2710, 1187)#(1187, 2445)#(2445, 260)#(260, 3018)#(3018, 2415)#(2415, 2489)#(2489, 2588)#(2588, 2408)#(2408, 2419)#(2419, 2611)#(2611, 2624)#(2624, 2535)#(2535, 2457)
(2611, 2640)#(2640, 523)#(523, 3664)#(3664, 2396)#(2396, 89)#(89, 2033)#(2033, 4123)#(4123, 27)#(27, 3353)#(3353, 1627)#(1627, 4163)#(4163, 590)#(590, 4786)
(1072, 1245)#(1245, 2342)#(2342, 602)#(602, 1187)#(1187, 2191)#(2191, 1107)#(1107, 2473)#(2473, 2600)#(2600, 2611)#(2611, 3429)#(3429, 2066)#(2066, 2273)#(2273, 3119)#(3119, 1074)
(1176, 1505)#(1505, 300)#(300, 1187)#(1187, 1082)#(1082, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2922)
(1826, 160)#(160, 1187)#(1187, 2652)#(2652, 2623)#(2623, 223)#(223, 2611)#(2611, 2352)#(2352, 2517)#(2517, 2523)#(2523, 2408)#(2408, 2640)#(2640, 2312)#(2312, 2314)#(2314, 2617)
(2721, 795)#(795, 187)#(187, 1251)#(1251, 752)#(752, 775)#(775, 2687)#(2687, 332)#(332, 3171)#(3171, 32)#(32, 1237)#(1237, 2611)#(2611, 430)#(430, 1026)#(1026, 1443)
(173, 2001)#(2001, 1078)#(1078, 1999)#(1999, 903)#(903, 2489)#(2489, 2535)#(2535, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2490)#(2490, 2636)#(2636, 2228)#(2228, 1828)#(1828, 2361)
(1664, 1893)#(1893, 209)#(209, 111)#(111, 1665)#(1665, 2918)#(2918, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 3895)#(3895, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2914)
(2325, 332)#(332, 775)#(775, 1942)#(1942, 470)#(470, 2196)#(2196, 32)#(32, 2611)#(2611, 1921)#(1921, 1044)#(1044, 3614)#(3614, 217)#(217, 523)#(523, 3423)#(3423, 4480)
(2323, 2988)#(2988, 229)#(229, 349)#(349, 1175)#(1175, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2775)#(2775, 223)#(223, 2611)#(2611, 2627)#(2627, 2914)#(2914, 1074)
(939, 1348)#(1348, 1012)#(1012, 159)#(159, 1795)#(1795, 3335)#(3335, 1347)#(1347, 2373)#(2373, 2212)#(2212, 2611)#(2611, 2559)#(2559, 1997)#(1997, 3090)#(3090, 3927)#(3927, 540)
(2616, 2324)#(2324, 2517)#(2517, 593)#(593, 2313)#(2313, 542)#(542, 2680)#(2680, 775)#(775, 332)#(332, 3171)#(3171, 2611)#(2611, 633)#(633, 2028)#(2028, 1004)#(1004, 3721)
(80, 1198)#(1198, 1472)#(1472, 1814)#(1814, 1942)#(1942, 3680)#(3680, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3201)
(2388, 1620)#(1620, 3017)#(3017, 2687)#(2687, 1260)#(1260, 1224)#(1224, 2611)#(2611, 1152)#(1152, 3172)#(3172, 30)#(30, 2832)#(2832, 1470)#(1470, 1211)#(1211, 1273)#(1273, 306)
(1078, 3526)#(3526, 40)#(40, 479)#(479, 2885)#(2885, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2914)#(2914, 2687)#(2687, 2688)
(582, 2212)#(2212, 1999)#(1999, 888)#(888, 354)#(354, 2611)#(2611, 2166)#(2166, 3934)#(3934, 1318)#(1318, 2015)#(2015, 3924)#(3924, 3792)#(3792, 2002)#(2002, 3477)#(3477, 1450)
(1664, 111)#(111, 1722)#(1722, 479)#(479, 382)#(382, 3323)#(3323, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2611)#(2611, 2922)#(2922, 3931)#(3931, 2629)#(2629, 2876)
(32, 1221)#(1221, 1245)#(1245, 3458)#(3458, 1664)#(1664, 1722)#(1722, 1379)#(1379, 208)#(208, 439)#(439, 1558)#(1558, 2490)#(2490, 2624)#(2624, 2743)#(2743, 2611)#(2611, 2687)
(49, 277)#(277, 715)#(715, 2611)#(2611, 3402)#(3402, 826)#(826, 1590)#(1590, 3189)#(3189, 2346)#(2346, 2403)#(2403, 262)#(262, 1646)#(1646, 501)#(501, 4901)
(667, 2611)#(2611, 523)#(523, 361)#(361, 530)#(530, 2004)#(2004, 1830)#(1830, 2312)#(2312, 3721)#(3721, 1518)#(1518, 3276)#(3276, 4357)#(4357, 2293)#(2293, 267)#(267, 1017)
(236, 2546)#(2546, 1947)#(1947, 479)#(479, 2324)#(2324, 2611)#(2611, 1996)#(1996, 605)#(605, 900)#(900, 2056)#(2056, 2679)#(2679, 2338)#(2338, 169)#(169, 1365)#(1365, 2641)
(774, 3091)#(3091, 3092)#(3092, 159)#(159, 146)#(146, 113)#(113, 45)#(45, 332)#(332, 1999)#(1999, 354)#(354, 2611)#(2611, 3629)#(3629, 2788)#(2788, 2640)#(2640, 1886)
(582, 1924)#(1924, 2373)#(2373, 277)#(277, 2457)#(2457, 2611)#(2611, 1375)#(1375, 430)#(430, 3412)#(3412, 454)#(454, 1318)#(1318, 2043)#(2043, 1074)#(1074, 1590)#(1590, 665)
(2726, 2676)#(2676, 2623)#(2623, 3756)#(3756, 3697)#(3697, 2611)#(2611, 1020)
(154, 1176)#(1176, 4454)#(4454, 1078)#(1078, 4588)#(4588, 112)#(112, 1664)#(1664, 2982)#(2982, 2688)#(2688, 3017)#(3017, 1107)#(1107, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)
(1176, 1222)#(1222, 2721)#(2721, 479)#(479, 11)#(11, 1880)#(1880, 2600)#(2600, 2775)#(2775, 2273)#(2273, 2611)#(2611, 2627)#(2627, 1074)#(1074, 1830)#(1830, 2523)#(2523, 3075)
(2611, 710)#(710, 826)#(826, 2043)#(2043, 530)#(530, 2499)#(2499, 1537)#(1537, 61)#(61, 4278)#(4278, 2015)#(2015, 2339)#(2339, 2341)#(2341, 3016)#(3016, 2302)#(2302, 2258)
(6, 465)#(465, 187)#(187, 1069)#(1069, 261)#(261, 2611)#(2611, 1026)#(1026, 2825)#(2825, 307)#(307, 3179)#(3179, 2045)#(2045, 2780)#(2780, 3094)#(3094, 1618)#(1618, 4881)
(252, 1187)#(1187, 355)#(355, 2015)#(2015, 724)#(724, 3663)#(3663, 4612)#(4612, 4585)#(4585, 4586)#(4586, 4587)#(4587, 2490)#(2490, 2743)#(2743, 2611)#(2611, 2273)#(2273, 3886)
(519, 2616)#(2616, 161)#(161, 4)#(4, 820)#(820, 1710)#(1710, 3092)#(3092, 2949)#(2949, 1250)#(1250, 3583)#(3583, 277)#(277, 2611)#(2611, 440)#(440, 4480)#(4480, 61)
(1619, 1378)#(1378, 354)#(354, 2212)#(2212, 2611)#(2611, 2923)#(2923, 1247)#(1247, 3536)#(3536, 4627)#(4627, 3467)#(3467, 3529)#(3529, 2866)#(2866, 61)#(61, 3170)#(3170, 2001)
(773, 1521)#(1521, 2080)#(2080, 2611)#(2611, 1997)#(1997, 711)#(711, 530)#(530, 613)#(613, 2634)#(2634, 361)#(361, 3911)#(3911, 2534)#(2534, 1081)#(1081, 2604)#(2604, 2060)
(2679, 2422)#(2422, 2459)#(2459, 2624)#(2624, 51)#(51, 2044)#(2044, 1197)#(1197, 1706)#(1706, 2623)#(2623, 2535)#(2535, 2611)#(2611, 1474)#(1474, 2600)#(2600, 1716)#(1716, 1648)
(1172, 1187)#(1187, 1069)#(1069, 1947)#(1947, 590)#(590, 2600)#(2600, 2775)#(2775, 223)#(223, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1074)#(1074, 2459)#(2459, 2254)#(2254, 2517)
(846, 111)#(111, 315)#(315, 2005)#(2005, 2423)#(2423, 2242)#(2242, 2489)#(2489, 2523)#(2523, 2611)#(2611, 2617)#(2617, 2627)#(2627, 2517)#(2517, 2535)#(2535, 2636)#(2636, 2495)
(2611, 3934)#(3934, 2403)#(2403, 3925)#(3925, 2060)#(2060, 4398)#(4398, 3366)#(3366, 3877)#(3877, 318)#(318, 1938)#(1938, 296)#(296, 355)#(355, 770)#(770, 4215)#(4215, 2833)
(260, 2605)#(2605, 484)#(484, 1245)#(1245, 2442)#(2442, 1107)#(1107, 2107)#(2107, 2743)#(2743, 2775)#(2775, 3095)#(3095, 2600)#(2600, 2616)#(2616, 2914)#(2914, 3201)#(3201, 2611)
(1245, 846)#(846, 26)#(26, 2253)#(2253, 2687)#(2687, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2744)#(2744, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)#(2273, 3214)
(1257, 1069)#(1069, 667)#(667, 2024)#(2024, 2457)#(2457, 2611)#(2611, 2063)#(2063, 1518)#(1518, 997)#(997, 267)#(267, 1697)#(1697, 4586)#(4586, 3319)#(3319, 3698)#(3698, 313)
(6, 465)#(465, 169)#(169, 1795)#(1795, 1217)#(1217, 2807)#(2807, 840)#(840, 2687)#(2687, 1686)#(1686, 1031)#(1031, 205)#(205, 3172)#(3172, 1044)#(1044, 2611)#(2611, 2885)
(2112, 2457)#(2457, 715)#(715, 1006)#(1006, 1013)#(1013, 1044)#(1044, 1224)#(1224, 2166)#(2166, 2611)#(2611, 1100)#(1100, 1881)#(1881, 2063)#(2063, 2345)#(2345, 2459)#(2459, 2523)
(1591, 2341)#(2341, 2212)#(2212, 2709)#(2709, 586)#(586, 1783)#(1783, 3456)#(3456, 1675)#(1675, 2517)#(2517, 2313)#(2313, 2611)#(2611, 2617)#(2617, 1842)#(1842, 217)#(217, 2220)
(2196, 2212)#(2212, 277)#(277, 256)#(256, 1837)#(1837, 430)#(430, 2611)#(2611, 711)#(711, 2634)#(2634, 4480)#(4480, 4253)#(4253, 373)#(373, 3352)#(3352, 148)#(148, 1979)
(2611, 1246)#(1246, 1470)#(1470, 440)#(440, 2064)#(2064, 303)#(303, 2396)#(2396, 2339)#(2339, 1386)#(1386, 3520)#(3520, 380)#(380, 539)#(539, 148)#(148, 1991)#(1991, 2422)
(1736, 1174)#(1174, 2006)#(2006, 1880)#(1880, 2212)#(2212, 2716)#(2716, 2796)#(2796, 2473)#(2473, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 223)#(223, 2611)#(2611, 2627)
(433, 1377)#(1377, 1632)#(1632, 223)#(223, 1107)#(1107, 2107)#(2107, 2351)#(2351, 2473)#(2473, 2490)#(2490, 2600)#(2600, 2611)#(2611, 2616)#(2616, 2623)#(2623, 2627)#(2627, 2687)
(2498, 2546)#(2546, 2535)#(2535, 2600)#(2600, 2517)#(2517, 2611)#(2611, 2589)#(2589, 2489)#(2489, 2610)#(2610, 2419)#(2419, 2408)#(2408, 2424)#(2424, 2414)#(2414, 2423)#(2423, 2515)
(3364, 2611)#(2611, 4123)#(4123, 846)#(846, 955)#(955, 1187)#(1187, 1198)#(1198, 1947)#(1947, 586)#(586, 1199)#(1199, 1215)#(1215, 1278)#(1278, 3615)#(3615, 1178)#(1178, 2284)
(2329, 2394)#(2394, 1175)#(1175, 479)#(479, 1947)#(1947, 151)#(151, 355)#(355, 507)#(507, 1373)#(1373, 111)#(111, 2600)#(2600, 2775)#(2775, 2351)#(2351, 2611)#(2611, 2627)
(2588, 2627)#(2627, 2611)#(2611, 2745)#(2745, 2600)#(2600, 2617)#(2617, 2623)#(2623, 2635)#(2635, 2489)#(2489, 2490)#(2490, 2363)#(2363, 2546)#(2546, 2403)#(2403, 2459)#(2459, 2499)
(376, 1879)#(1879, 526)#(526, 2574)#(2574, 2314)#(2314, 2588)#(2588, 2774)#(2774, 2589)#(2589, 2600)#(2600, 2477)#(2477, 2593)#(2593, 2611)#(2611, 2618)#(2618, 2416)#(2416, 2492)
(2546, 2600)#(2600, 2505)#(2505, 2540)#(2540, 2477)#(2477, 2492)#(2492, 2499)#(2499, 2524)#(2524, 2604)#(2604, 2611)#(2611, 1448)#(1448, 613)#(613, 1246)#(1246, 592)#(592, 2342)
(1176, 1888)#(1888, 1913)#(1913, 3177)#(3177, 3394)#(3394, 2623)#(2623, 2775)#(2775, 2473)#(2473, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2627)#(2627, 223)#(223, 2459)#(2459, 1830)
(473, 1198)#(1198, 2309)#(2309, 2824)#(2824, 1183)#(1183, 2107)#(2107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3201)#(3201, 3214)
(5, 1176)#(1176, 442)#(442, 516)#(516, 867)#(867, 1879)#(1879, 2080)#(2080, 2546)#(2546, 2600)#(2600, 2616)#(2616, 2744)#(2744, 1957)#(1957, 2611)#(2611, 2273)#(2273, 1960)
(2611, 371)#(371, 1514)#(1514, 181)#(181, 3402)#(3402, 2206)#(2206, 3773)#(3773, 2639)#(2639, 2004)#(2004, 3826)#(3826, 2149)#(2149, 1379)#(1379, 3338)#(3338, 412)#(412, 3710)
(479, 363)#(363, 590)#(590, 732)#(732, 1664)#(1664, 2616)#(2616, 2623)#(2623, 2775)#(2775, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2825)#(2825, 2922)#(2922, 223)
(1078, 112)#(112, 2266)#(2266, 1567)#(1567, 1100)#(1100, 2314)#(2314, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2420)#(2420, 2361)#(2361, 2485)#(2485, 2627)#(2627, 2611)#(2611, 2410)
(589, 1187)#(1187, 3336)#(3336, 898)#(898, 1078)#(1078, 223)#(223, 2107)#(2107, 2600)#(2600, 2611)#(2611, 2616)#(2616, 2623)#(2623, 2627)#(2627, 2687)#(2687, 2775)#(2775, 2825)
(1665, 169)#(169, 332)#(332, 773)#(773, 656)#(656, 2373)#(2373, 2080)#(2080, 3629)#(3629, 2069)#(2069, 2611)#(2611, 1470)#(1470, 2998)#(2998, 1443)#(1443, 217)#(217, 530)
(1172, 526)#(526, 1942)#(1942, 434)#(434, 1202)#(1202, 217)#(217, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3201)
(1176, 3164)#(3164, 1651)#(1651, 1880)#(1880, 1514)#(1514, 2490)#(2490, 2623)#(2623, 2600)#(2600, 2624)#(2624, 3735)#(3735, 2611)#(2611, 2627)#(2627, 2922)#(2922, 2459)#(2459, 2639)
(260, 1409)#(1409, 2697)#(2697, 2890)#(2890, 888)#(888, 1247)#(1247, 2624)#(2624, 2611)#(2611, 2914)#(2914, 2922)#(2922, 2639)#(2639, 2798)#(2798, 2605)#(2605, 2636)#(2636, 2444)
(656, 2611)#(2611, 2006)#(2006, 3963)#(3963, 793)#(793, 4703)#(4703, 4796)#(4796, 2343)#(2343, 1680)#(1680, 1994)#(1994, 3873)#(3873, 318)#(318, 355)#(355, 296)#(296, 770)
(332, 775)#(775, 1548)#(1548, 752)#(752, 2490)#(2490, 2196)#(2196, 3171)#(3171, 256)#(256, 1238)#(1238, 1043)#(1043, 582)#(582, 1977)#(1977, 2611)#(2611, 2069)#(2069, 2498)
(332, 840)#(840, 1042)#(1042, 2611)#(2611, 2523)#(2523, 2998)#(2998, 217)#(217, 1831)#(1831, 2922)#(2922, 1884)#(1884, 2349)#(2349, 1730)#(1730, 2722)#(2722, 3895)#(3895, 1633)
(2239, 1368)#(1368, 236)#(236, 59)#(59, 773)#(773, 1548)#(1548, 1686)#(1686, 32)#(32, 2611)#(2611, 1881)#(1881, 371)#(371, 1211)#(1211, 1219)#(1219, 2207)#(2207, 4179)
(2069, 2457)#(2457, 2611)#(2611, 1100)#(1100, 2663)#(2663, 711)#(711, 1026)#(1026, 3023)#(3023, 3279)#(3279, 3911)#(3911, 3277)#(3277, 789)#(789, 2296)#(2296, 3179)#(3179, 2341)
(1924, 1913)#(1913, 2069)#(2069, 2611)#(2611, 3911)#(3911, 1541)#(1541, 2341)#(2341, 2775)#(2775, 590)#(590, 355)#(355, 2489)#(2489, 4794)#(4794, 2679)#(2679, 589)#(589, 2876)
(585, 2835)#(2835, 1116)#(1116, 1648)#(1648, 1174)#(1174, 4356)#(4356, 2611)#(2611, 40)#(40, 1352)#(1352, 2588)#(2588, 105)#(105, 4887)#(4887, 1019)#(1019, 223)#(223, 4217)
(593, 159)#(159, 939)#(939, 656)#(656, 1069)#(1069, 277)#(277, 1006)#(1006, 2611)#(2611, 217)#(217, 1470)#(1470, 613)#(613, 2043)#(2043, 2064)#(2064, 2419)#(2419, 61)
(18, 507)#(507, 1587)#(1587, 1893)#(1893, 3017)#(3017, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2914)#(2914, 2687)#(2687, 2688)#(2688, 2825)#(2825, 3214)#(3214, 223)#(223, 3931)
(1452, 1869)#(1869, 1947)#(1947, 4184)#(4184, 830)#(830, 3616)#(3616, 1107)#(1107, 2623)#(2623, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2744)#(2744, 2611)#(2611, 2921)#(2921, 3505)
(341, 955)#(955, 1031)#(1031, 2196)#(2196, 2611)#(2611, 2523)#(2523, 2825)#(2825, 2798)#(2798, 2312)#(2312, 1540)#(1540, 3803)#(3803, 21)#(21, 4070)#(4070, 3505)#(3505, 2859)
(551, 1710)#(1710, 775)#(775, 1251)#(1251, 256)#(256, 2611)#(2611, 1609)#(1609, 4552)#(4552, 3536)#(3536, 3217)#(3217, 2328)#(2328, 2329)#(2329, 3094)#(3094, 3089)#(3089, 3366)
(2611, 361)#(361, 665)#(665, 3925)#(3925, 541)#(541, 2215)#(2215, 1814)#(1814, 2055)#(2055, 3888)#(3888, 2763)#(2763, 1410)#(1410, 2775)#(2775, 2247)#(2247, 2876)#(2876, 605)
(2618, 4887)#(4887, 2457)#(2457, 2611)#(2611, 1997)#(1997, 61)#(61, 239)#(239, 74)#(74, 1792)#(1792, 2514)#(2514, 1985)#(1985, 296)#(296, 2876)#(2876, 1628)#(1628, 1675)
(1880, 1664)#(1664, 1187)#(1187, 4215)#(4215, 4163)#(4163, 2081)#(2081, 355)#(355, 2019)#(2019, 2457)#(2457, 4279)#(4279, 2600)#(2600, 2616)#(2616, 2611)#(2611, 3663)#(3663, 3931)
(3994, 1237)#(1237, 1238)#(1238, 1999)#(1999, 2611)#(2611, 1921)#(1921, 1837)#(1837, 1997)#(1997, 2523)#(2523, 2743)#(2743, 3311)#(3311, 108)#(108, 2861)#(2861, 1350)#(1350, 4642)
(4804, 2313)#(2313, 1368)#(1368, 542)#(542, 624)#(624, 2680)#(2680, 840)#(840, 2687)#(2687, 1548)#(1548, 1260)#(1260, 775)#(775, 3821)#(3821, 430)#(430, 2611)#(2611, 2314)
(837, 1187)#(1187, 1816)#(1816, 217)#(217, 1760)#(1760, 2546)#(2546, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2639)#(2639, 2517)#(2517, 2629)#(2629, 2633)#(2633, 3029)#(3029, 2254)
(2640, 2678)#(2678, 2679)#(2679, 2680)#(2680, 2689)#(2689, 2722)#(2722, 2777)#(2777, 2611)#(2611, 2687)#(2687, 2758)#(2758, 2623)#(2623, 2635)#(2635, 2617)#(2617, 2627)#(2627, 2639)
(3529, 61)#(61, 1228)#(1228, 920)#(920, 3916)#(3916, 4123)#(4123, 2310)#(2310, 4129)#(4129, 709)#(709, 2876)#(2876, 2242)#(2242, 3920)#(3920, 2611)#(2611, 2546)#(2546, 260)
(2611, 1013)#(1013, 25)#(25, 1219)#(1219, 1983)#(1983, 2634)#(2634, 2312)#(2312, 2346)#(2346, 2636)#(2636, 2662)#(2662, 3184)#(3184, 4453)#(4453, 296)#(296, 355)#(355, 590)
(2611, 430)#(430, 1044)#(1044, 2523)#(2523, 2345)#(2345, 3773)#(3773, 2798)#(2798, 1801)#(1801, 4355)#(4355, 1711)#(1711, 545)#(545, 3657)#(3657, 1813)#(1813, 1965)#(1965, 2490)
(1947, 1075)#(1075, 1245)#(1245, 1348)#(1348, 1187)#(1187, 2721)#(2721, 2489)#(2489, 2678)#(2678, 2611)#(2611, 2312)#(2312, 2485)#(2485, 2600)#(2600, 2423)#(2423, 2424)#(2424, 2656)
(989, 127)#(127, 2272)#(2272, 2348)#(2348, 2611)#(2611, 2338)#(2338, 4405)#(4405, 260)#(260, 586)#(586, 770)#(770, 3705)#(3705, 154)#(154, 1174)#(1174, 355)#(355, 2489)
(2912, 2969)#(2969, 2758)#(2758, 2616)#(2616, 2624)#(2624, 223)#(223, 2459)#(2459, 2611)#(2611, 2627)#(2627, 2517)#(2517, 2498)#(2498, 775)#(775, 2636)#(2636, 2408)#(2408, 2420)
(2574, 484)#(484, 1331)#(1331, 2807)#(2807, 71)#(71, 1521)#(1521, 2611)#(2611, 2678)#(2678, 4480)#(4480, 194)#(194, 361)#(361, 2798)#(2798, 846)#(846, 890)#(890, 526)
(66, 1939)#(1939, 2870)#(2870, 2209)#(2209, 2499)#(2499, 2679)#(2679, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2687)
(1521, 2373)#(2373, 3994)#(3994, 106)#(106, 3821)#(3821, 3171)#(3171, 32)#(32, 900)#(900, 252)#(252, 1316)#(1316, 1940)#(1940, 2611)#(2611, 3172)#(3172, 1044)#(1044, 1109)
(624, 332)#(332, 1073)#(1073, 1591)#(1591, 1344)#(1344, 775)#(775, 1042)#(1042, 1432)#(1432, 1521)#(1521, 23)#(23, 888)#(888, 430)#(430, 1044)#(1044, 715)#(715, 2611)
(111, 1055)#(1055, 2652)#(2652, 2019)#(2019, 3664)#(3664, 2490)#(2490, 2623)#(2623, 2743)#(2743, 3446)#(3446, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2459)
(32, 1343)#(1343, 900)#(900, 582)#(582, 1999)#(1999, 885)#(885, 1246)#(1246, 1262)#(1262, 1152)#(1152, 2611)#(2611, 2069)#(2069, 2885)#(2885, 2988)#(2988, 2345)#(2345, 2663)
(2611, 1262)#(1262, 1470)#(1470, 1211)#(1211, 361)#(361, 818)#(818, 237)#(237, 1876)#(1876, 3064)#(3064, 1537)#(1537, 633)#(633, 222)#(222, 4355)#(4355, 902)#(902, 373)
(277, 667)#(667, 1343)#(1343, 1999)#(1999, 2611)#(2611, 1006)#(1006, 2166)#(2166, 2641)#(2641, 3614)#(3614, 454)#(454, 2459)#(2459, 2634)#(2634, 3773)#(3773, 2825)#(2825, 3423)
(159, 197)#(197, 1331)#(1331, 1192)#(1192, 1349)#(1349, 146)#(146, 1250)#(1250, 1548)#(1548, 45)#(45, 2611)#(2611, 715)#(715, 1940)#(1940, 2063)#(2063, 710)#(710, 837)
(3335, 261)#(261, 667)#(667, 1375)#(1375, 2611)#(2611, 1470)#(1470, 2043)#(2043, 440)#(440, 2419)#(2419, 2064)#(2064, 1660)#(1660, 108)#(108, 3978)#(3978, 2065)#(2065, 2234)
(6, 317)#(317, 1174)#(1174, 1460)#(1460, 3171)#(3171, 2107)#(2107, 2611)#(2611, 2627)#(2627, 2459)#(2459, 2523)#(2523, 2605)#(2605, 2633)#(2633, 775)#(775, 2499)#(2499, 2540)
(1065, 2864)#(2864, 474)#(474, 2611)#(2611, 1921)#(1921, 1881)#(1881, 1219)#(1219, 3423)#(3423, 1345)#(1345, 733)#(733, 1357)#(1357, 381)#(381, 2976)#(2976, 1164)#(1164, 590)
(484, 71)#(71, 45)#(45, 2611)#(2611, 3773)#(3773, 1249)#(1249, 3826)#(3826, 3737)#(3737, 1541)#(1541, 2149)#(2149, 3928)#(3928, 1542)#(1542, 2258)#(2258, 318)#(318, 2489)
