(2314, 2489)#(2489, 2274)#(2274, 2498)#(2498, 22)#(22, 288)#(288, 479)#(479, 1525)#(1525, 2833)#(2833, 586)#(586, 111)#(111, 1209)#(1209, 2609)#(2609, 1947)#(1947, 587)
(293, 1175)#(1175, 2489)#(2489, 3014)#(3014, 252)#(252, 260)#(260, 2326)#(2326, 3807)#(3807, 3825)#(3825, 3857)#(3857, 3876)#(3876, 3877)#(3877, 3881)#(3881, 3887)#(3887, 3803)
(1331, 2807)#(2807, 1686)#(1686, 3889)#(3889, 4135)#(4135, 4881)#(4881, 4903)#(4903, 318)#(318, 2460)#(2460, 2609)#(2609, 51)#(51, 1567)#(1567, 2489)#(2489, 3920)#(3920, 4786)
(1078, 1307)#(1307, 1187)#(1187, 526)#(526, 1153)#(1153, 2242)#(2242, 2489)#(2489, 2648)#(2648, 846)#(846, 905)#(905, 1202)#(1202, 1871)#(1871, 906)#(906, 1085)#(1085, 1222)
(2775, 2876)#(2876, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 4215)#(4215, 590)#(590, 2679)#(2679, 1245)#(1245, 111)#(111, 3490)#(3490, 770)#(770, 4135)#(4135, 1531)
(1345, 3162)#(3162, 501)#(501, 2340)#(2340, 702)#(702, 2301)#(2301, 2011)#(2011, 2158)#(2158, 1339)#(1339, 33)#(33, 4881)#(4881, 2876)#(2876, 293)#(293, 2247)#(2247, 2489)
(1176, 2949)#(2949, 3439)#(3439, 3017)#(3017, 1792)#(1792, 1925)#(1925, 318)#(318, 590)#(590, 526)#(526, 1172)#(1172, 111)#(111, 456)#(456, 1209)#(1209, 1947)#(1947, 2489)
(3029, 3895)#(3895, 4467)#(4467, 273)#(273, 1004)#(1004, 4135)#(4135, 2937)#(2937, 1183)#(1183, 4171)#(4171, 1199)#(1199, 2247)#(2247, 846)#(846, 526)#(526, 2489)#(2489, 260)
(4901, 4794)#(4794, 4804)#(4804, 3030)#(3030, 2)#(2, 2489)#(2489, 3705)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 1266)#(1266, 318)#(318, 51)#(51, 1172)#(1172, 4901)#(4901, 4135)#(4135, 2247)#(2247, 2876)#(2876, 2775)#(2775, 1128)#(1128, 740)
(900, 1042)#(1042, 1006)#(1006, 2663)#(2663, 3826)#(3826, 2312)#(2312, 262)#(262, 2483)#(2483, 3375)#(3375, 2234)#(2234, 887)#(887, 890)#(890, 318)#(318, 1184)#(1184, 2489)
(1931, 2093)#(2093, 1930)#(1930, 3943)#(3943, 465)#(465, 3535)#(3535, 3886)#(3886, 1505)#(1505, 3092)#(3092, 2247)#(2247, 4903)#(4903, 3665)#(3665, 2489)
(1327, 2517)#(2517, 1724)#(1724, 1420)#(1420, 1585)#(1585, 2491)#(2491, 1885)#(1885, 2489)#(2489, 273)#(273, 1012)#(1012, 112)#(112, 2248)#(2248, 1174)#(1174, 1198)#(1198, 1664)
(1525, 3807)#(3807, 656)#(656, 2271)#(2271, 4901)#(4901, 260)#(260, 1187)#(1187, 1174)#(1174, 1483)#(1483, 896)#(896, 2876)#(2876, 48)#(48, 2015)#(2015, 2489)#(2489, 586)
(111, 3905)#(3905, 355)#(355, 3490)#(3490, 770)#(770, 479)#(479, 4901)#(4901, 2489)#(2489, 1531)#(1531, 4215)#(4215, 2546)#(2546, 586)#(586, 1664)#(1664, 2)#(2, 2775)
(2460, 2489)#(2489, 2457)#(2457, 2536)#(2536, 33)#(33, 586)#(586, 665)#(665, 1187)#(1187, 1687)#(1687, 1931)#(1931, 25)#(25, 30)#(30, 199)#(199, 1155)#(1155, 1192)
(1198, 1342)#(1342, 2239)#(2239, 2489)#(2489, 1174)#(1174, 355)#(355, 4917)#(4917, 112)#(112, 3229)#(3229, 1961)#(1961, 1196)#(1196, 1182)#(1182, 1567)#(1567, 3278)#(3278, 296)
(260, 63)#(63, 439)#(439, 12)#(12, 367)#(367, 1294)#(1294, 318)#(318, 526)#(526, 2489)#(2489, 1209)#(1209, 1483)#(1483, 1217)
(484, 1828)#(1828, 2680)#(2680, 2588)#(2588, 1795)#(1795, 45)#(45, 1100)#(1100, 25)#(25, 1609)#(1609, 361)#(361, 613)#(613, 440)#(440, 2419)#(2419, 2489)#(2489, 2679)
(3614, 1568)#(1568, 3402)#(3402, 3352)#(3352, 4948)#(4948, 4163)#(4163, 2321)#(2321, 296)#(296, 1672)#(1672, 1199)#(1199, 2489)#(2489, 3920)#(3920, 2460)#(2460, 4901)#(4901, 355)
(2639, 2870)#(2870, 2868)#(2868, 668)#(668, 2062)#(2062, 1670)#(1670, 3963)#(3963, 260)#(260, 1174)#(1174, 2546)#(2546, 2489)#(2489, 4881)#(4881, 2775)#(2775, 4215)#(4215, 4901)
(2629, 2722)#(2722, 2777)#(2777, 2489)#(2489, 2546)#(2546, 2535)#(2535, 2611)#(2611, 2485)#(2485, 2523)#(2523, 1265)#(1265, 2342)#(2342, 1648)#(1648, 840)#(840, 1073)#(1073, 1367)
(111, 3905)#(3905, 355)#(355, 3490)#(3490, 770)#(770, 479)#(479, 4901)#(4901, 2489)#(2489, 1531)#(1531, 4215)#(4215, 586)#(586, 1664)#(1664, 2)#(2, 2775)#(2775, 1836)
(2914, 33)#(33, 260)#(260, 740)#(740, 2489)#(2489, 910)#(910, 1003)#(1003, 1078)#(1078, 2035)#(2035, 2229)#(2229, 2373)#(2373, 1174)#(1174, 1187)#(1187, 2447)#(2447, 2531)
(159, 1257)#(1257, 896)#(896, 1042)#(1042, 1013)#(1013, 1006)#(1006, 262)#(262, 491)#(491, 1226)#(1226, 3700)#(3700, 3726)#(3726, 673)#(673, 1266)#(1266, 2489)#(2489, 111)
(318, 3063)#(3063, 1648)#(1648, 1172)#(1172, 846)#(846, 1198)#(1198, 1190)#(1190, 590)#(590, 1176)#(1176, 4903)#(4903, 2420)#(2420, 3931)#(3931, 2876)#(2876, 2489)#(2489, 4881)
(1198, 1724)#(1724, 2834)#(2834, 2854)#(2854, 266)#(266, 888)#(888, 1151)#(1151, 2488)#(2488, 2489)#(2489, 2540)#(2540, 2617)#(2617, 2624)#(2624, 2627)#(2627, 2547)#(2547, 2588)
(318, 846)#(846, 1198)#(1198, 1190)#(1190, 2489)#(2489, 111)#(111, 2876)#(2876, 3490)#(3490, 4171)#(4171, 2923)#(2923, 586)#(586, 1716)#(1716, 363)#(363, 1873)#(1873, 1942)
(306, 307)#(307, 1977)#(1977, 111)#(111, 910)#(910, 1070)#(1070, 296)#(296, 4901)#(4901, 216)#(216, 308)#(308, 4781)#(4781, 4786)#(4786, 1238)#(1238, 2489)#(2489, 4881)
(1842, 1174)#(1174, 2679)#(2679, 318)#(318, 2242)#(2242, 1176)#(1176, 355)#(355, 1648)#(1648, 2876)#(2876, 1190)#(1190, 296)#(296, 2489)#(2489, 260)#(260, 363)#(363, 2775)
(1078, 3167)#(3167, 201)#(201, 4037)#(4037, 355)#(355, 3164)#(3164, 1887)#(1887, 2331)#(2331, 111)#(111, 2079)#(2079, 590)#(590, 2489)#(2489, 1196)#(1196, 1233)#(1233, 1307)
(1176, 591)#(591, 1664)#(1664, 1789)#(1789, 337)#(337, 392)#(392, 1175)#(1175, 2579)#(2579, 260)#(260, 2489)#(2489, 2609)#(2609, 1174)#(1174, 326)#(326, 2902)#(2902, 3705)
(2069, 2457)#(2457, 2408)#(2408, 2323)#(2323, 80)#(80, 3089)#(3089, 4773)#(4773, 3908)#(3908, 4862)#(4862, 4707)#(4707, 318)#(318, 1181)#(1181, 1176)#(1176, 2489)#(2489, 4135)
(1174, 1722)#(1722, 3185)#(3185, 2743)#(2743, 2902)#(2902, 2149)#(2149, 2639)#(2639, 3181)#(3181, 181)#(181, 2489)#(2489, 586)#(586, 51)#(51, 590)#(590, 296)#(296, 1567)
(260, 1548)#(1548, 2953)#(2953, 3017)#(3017, 3190)#(3190, 898)#(898, 2489)#(2489, 318)#(318, 2775)#(2775, 752)#(752, 1401)#(1401, 2275)#(2275, 1710)#(1710, 105)#(105, 1250)
(2419, 2489)#(2489, 2617)#(2617, 2876)#(2876, 2365)#(2365, 2600)#(2600, 2627)#(2627, 2423)#(2423, 2546)#(2546, 2611)#(2611, 2403)#(2403, 2524)#(2524, 2639)#(2639, 2636)#(2636, 1232)
(1941, 2078)#(2078, 2861)#(2861, 2988)#(2988, 3180)#(3180, 260)#(260, 540)#(540, 954)#(954, 1174)#(1174, 1178)#(1178, 2447)#(2447, 2450)#(2450, 2489)#(2489, 586)#(586, 1187)
(1664, 1567)#(1567, 296)#(296, 1245)#(1245, 1175)#(1175, 1155)#(1155, 1234)#(1234, 2617)#(2617, 456)#(456, 2489)#(2489, 111)#(111, 586)#(586, 1252)#(1252, 2833)#(2833, 113)
(2775, 2914)#(2914, 2923)#(2923, 2997)#(2997, 2758)#(2758, 2726)#(2726, 2921)#(2921, 2968)#(2968, 2823)#(2823, 3031)#(3031, 2242)#(2242, 2354)#(2354, 2489)#(2489, 2588)#(2588, 2499)
(846, 1198)#(1198, 111)#(111, 151)#(151, 318)#(318, 355)#(355, 1172)#(1172, 2876)#(2876, 2489)#(2489, 898)#(898, 1116)#(1116, 3076)#(3076, 3858)#(3858, 1840)#(1840, 102)
(1152, 445)#(445, 2171)#(2171, 1664)#(1664, 4215)#(4215, 4053)#(4053, 3076)#(3076, 1172)#(1172, 4135)#(4135, 2876)#(2876, 2489)#(2489, 1233)#(1233, 605)#(605, 3490)#(3490, 1206)
(318, 1176)#(1176, 526)#(526, 2489)#(2489, 1266)#(1266, 1020)#(1020, 111)#(111, 1947)#(1947, 1178)#(1178, 590)#(590, 456)#(456, 4901)#(4901, 355)#(355, 1215)#(1215, 1070)
(1209, 1672)#(1672, 2196)#(2196, 2069)#(2069, 1044)#(1044, 1732)#(1732, 3301)#(3301, 1406)#(1406, 1722)#(1722, 2709)#(2709, 3993)#(3993, 2489)#(2489, 379)#(379, 456)#(456, 318)
(296, 355)#(355, 590)#(590, 318)#(318, 479)#(479, 260)#(260, 111)#(111, 2)#(2, 586)#(586, 151)#(151, 526)#(526, 1187)#(1187, 770)#(770, 589)#(589, 2489)
(1206, 1973)#(1973, 1448)#(1448, 1352)#(1352, 2420)#(2420, 3943)#(3943, 2517)#(2517, 1253)#(1253, 1585)#(1585, 49)#(49, 265)#(265, 2000)#(2000, 2239)#(2239, 1019)#(1019, 2489)
(2, 1947)#(1947, 3391)#(3391, 1664)#(1664, 1174)#(1174, 1175)#(1175, 3905)#(3905, 3927)#(3927, 4064)#(4064, 3962)#(3962, 1221)#(1221, 2489)#(2489, 2876)#(2876, 2895)#(2895, 3931)
(1174, 1398)#(1398, 1401)#(1401, 2093)#(2093, 2335)#(2335, 3354)#(3354, 2999)#(2999, 3366)#(3366, 260)#(260, 846)#(846, 1176)#(1176, 1191)#(1191, 1198)#(1198, 2489)#(2489, 586)
(1548, 1006)#(1006, 1013)#(1013, 1026)#(1026, 523)#(523, 2349)#(2349, 3072)#(3072, 2342)#(2342, 2876)#(2876, 4901)#(4901, 2489)#(2489, 1175)#(1175, 1176)#(1176, 355)#(355, 1017)
(142, 1245)#(1245, 853)#(853, 1176)#(1176, 1665)#(1665, 3663)#(3663, 3705)#(3705, 2489)#(2489, 2)#(2, 3030)#(3030, 2273)#(2273, 2986)#(2986, 51)#(51, 2968)#(2968, 1585)
(2998, 2498)#(2498, 1590)#(1590, 1542)#(1542, 176)#(176, 2320)#(2320, 3547)#(3547, 1321)#(1321, 1944)#(1944, 2054)#(2054, 1933)#(1933, 898)#(898, 2489)#(2489, 1174)#(1174, 2775)
(164, 369)#(369, 1931)#(1931, 4901)#(4901, 4215)#(4215, 519)#(519, 1225)#(1225, 2447)#(2447, 1294)#(1294, 3535)#(3535, 2489)#(2489, 586)#(586, 4881)#(4881, 1487)#(1487, 1842)
(2743, 2489)#(2489, 1176)#(1176, 519)#(519, 2917)#(2917, 846)#(846, 1266)#(1266, 2034)#(2034, 4355)#(4355, 1947)#(1947, 4903)#(4903, 2209)#(2209, 4756)#(4756, 1664)#(1664, 4804)
(2459, 526)#(526, 318)#(318, 2876)#(2876, 2489)#(2489, 260)#(260, 2242)#(2242, 1174)#(1174, 4901)#(4901, 1182)#(1182, 2186)#(2186, 2034)#(2034, 479)#(479, 363)#(363, 111)
(2166, 181)#(181, 519)#(519, 554)#(554, 2626)#(2626, 592)#(592, 1245)#(1245, 1930)#(1930, 1931)#(1931, 48)#(48, 2489)#(2489, 585)#(585, 4881)#(4881, 4901)#(4901, 4794)
(19, 1494)#(1494, 3392)#(3392, 2775)#(2775, 2342)#(2342, 1430)#(1430, 1107)#(1107, 318)#(318, 1234)#(1234, 2242)#(2242, 2489)#(2489, 2619)#(2619, 1043)#(1043, 3395)#(3395, 260)
(318, 2489)#(2489, 1175)#(1175, 526)#(526, 4901)#(4901, 846)#(846, 1198)#(1198, 586)#(586, 1648)#(1648, 355)#(355, 1880)#(1880, 363)#(363, 2314)#(2314, 1181)#(1181, 1116)
(2499, 1660)#(1660, 2312)#(2312, 3014)#(3014, 262)#(262, 2219)#(2219, 1001)#(1001, 3754)#(3754, 2054)#(2054, 3971)#(3971, 3587)#(3587, 4428)#(4428, 540)#(540, 2489)#(2489, 260)
(1350, 3179)#(3179, 1072)#(1072, 1633)#(1633, 1839)#(1839, 2322)#(2322, 2448)#(2448, 2775)#(2775, 2876)#(2876, 1190)#(1190, 1198)#(1198, 2489)#(2489, 4135)#(4135, 1116)#(1116, 1176)
(2327, 824)#(824, 4070)#(4070, 3062)#(3062, 2301)#(2301, 5000)#(5000, 1181)#(1181, 2489)#(2489, 2150)#(2150, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 2247)#(2247, 4135)
(2600, 1221)#(1221, 1443)#(1443, 4355)#(4355, 4132)#(4132, 4278)#(4278, 158)#(158, 2982)#(2982, 4678)#(4678, 2271)#(2271, 348)#(348, 2489)#(2489, 1560)#(1560, 2679)
(658, 768)#(768, 2546)#(2546, 479)#(479, 3663)#(3663, 1131)#(1131, 1187)#(1187, 3447)#(3447, 111)#(111, 590)#(590, 260)#(260, 1174)#(1174, 1191)#(1191, 1245)#(1245, 2489)
(3529, 4786)#(4786, 2807)#(2807, 430)#(430, 1633)#(1633, 2298)#(2298, 64)#(64, 3961)#(3961, 4058)#(4058, 2551)#(2551, 2760)#(2760, 4901)#(4901, 2489)#(2489, 51)#(51, 2876)
(2775, 2679)#(2679, 2485)#(2485, 2420)#(2420, 2489)#(2489, 2617)#(2617, 2460)#(2460, 2623)#(2623, 2968)#(2968, 2422)#(2422, 2423)#(2423, 2588)#(2588, 2600)#(2600, 2363)#(2363, 2424)
(2314, 2419)#(2419, 2460)#(2460, 2489)#(2489, 2501)#(2501, 2457)#(2457, 2485)#(2485, 2535)#(2535, 2774)#(2774, 2587)#(2587, 2904)#(2904, 954)#(954, 2633)#(2633, 25)#(25, 2351)
(318, 4901)#(4901, 3490)#(3490, 4135)#(4135, 3705)#(3705, 4881)#(4881, 4786)#(4786, 3858)#(3858, 4217)#(4217, 3934)#(3934, 2489)#(2489, 590)#(590, 2775)#(2775, 2876)#(2876, 768)
(1268, 277)#(277, 2641)#(2641, 711)#(711, 3536)#(3536, 2006)#(2006, 2056)#(2056, 1009)#(1009, 2045)#(2045, 997)#(997, 926)#(926, 3075)#(3075, 2002)#(2002, 700)#(700, 2489)
(70, 4260)#(4260, 51)#(51, 2876)#(2876, 2489)#(2489, 1567)#(1567, 1070)
(353, 594)#(594, 1070)#(1070, 2271)#(2271, 1116)#(1116, 1187)#(1187, 2914)#(2914, 2679)#(2679, 2627)#(2627, 260)#(260, 1174)#(1174, 586)#(586, 1228)#(1228, 2489)#(2489, 33)
(319, 204)#(204, 3102)#(3102, 4601)#(4601, 318)#(318, 846)#(846, 51)#(51, 1172)#(1172, 2876)#(2876, 2489)#(2489, 296)#(296, 540)#(540, 1675)#(1675, 605)
(1174, 3411)#(3411, 3978)#(3978, 3920)#(3920, 898)#(898, 1173)#(1173, 2736)#(2736, 2679)#(2679, 1331)#(1331, 1377)#(1377, 2460)#(2460, 2681)#(2681, 1020)#(1020, 1070)#(1070, 2489)
(1187, 1880)#(1880, 2054)#(2054, 1078)#(1078, 1215)#(1215, 355)#(355, 4881)#(4881, 586)#(586, 910)#(910, 2489)#(2489, 2833)#(2833, 1531)#(1531, 4804)#(4804, 587)#(587, 379)
(2798, 2408)#(2408, 2546)#(2546, 2489)#(2489, 586)#(586, 479)#(479, 1531)#(1531, 316)#(316, 2616)#(2616, 328)#(328, 1329)#(1329, 1931)#(1931, 1344)#(1344, 2240)#(2240, 2311)
(1973, 3943)#(3943, 3063)#(3063, 49)#(49, 3076)#(3076, 454)#(454, 4629)#(4629, 1886)#(1886, 4215)#(4215, 1836)#(1836, 2914)#(2914, 2489)#(2489, 1042)#(1042, 538)#(538, 643)
(711, 4376)#(4376, 318)#(318, 1181)#(1181, 2876)#(2876, 1128)#(1128, 2489)#(2489, 260)#(260, 735)#(735, 4135)#(4135, 296)#(296, 4901)#(4901, 3343)#(3343, 605)#(605, 2917)
(2639, 3657)#(3657, 2431)#(2431, 1315)#(1315, 4934)#(4934, 4634)#(4634, 2525)#(2525, 590)#(590, 4901)#(4901, 2)#(2, 479)#(479, 379)#(379, 2489)#(2489, 296)#(296, 4135)
(1979, 4786)#(4786, 1672)#(1672, 224)#(224, 2209)#(2209, 3923)#(3923, 2876)#(2876, 846)#(846, 111)#(111, 4974)#(4974, 2459)#(2459, 1548)#(1548, 2489)#(2489, 293)#(293, 223)
(2002, 4454)#(4454, 2025)#(2025, 4051)#(4051, 885)#(885, 900)#(900, 2876)#(2876, 1176)#(1176, 2489)#(2489, 260)#(260, 4135)#(4135, 1174)#(1174, 1175)#(1175, 4901)
(2546, 479)#(479, 4013)#(4013, 1199)#(1199, 846)#(846, 3936)#(3936, 3943)#(3943, 3738)#(3738, 3889)#(3889, 3908)#(3908, 3864)#(3864, 111)#(111, 2489)#(2489, 1178)#(1178, 3490)
(318, 526)#(526, 2489)#(2489, 260)#(260, 3063)#(3063, 4903)#(4903, 1947)#(1947, 2775)#(2775, 296)#(296, 355)#(355, 605)
(1921, 1940)#(1940, 1997)#(1997, 163)#(163, 1722)#(1722, 2910)#(2910, 3889)#(3889, 2681)#(2681, 3762)#(3762, 3619)#(3619, 51)#(51, 1172)#(1172, 2489)#(2489, 2917)#(2917, 111)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 526)#(526, 1266)#(1266, 111)#(111, 1020)#(1020, 1947)#(1947, 1187)#(1187, 4901)#(4901, 586)#(586, 456)#(456, 1178)#(1178, 3490)
(2489, 590)#(590, 4901)#(4901, 3490)#(3490, 846)#(846, 2876)#(2876, 1176)#(1176, 1947)#(1947, 2775)#(2775, 318)#(318, 51)#(51, 1198)
(1894, 2258)#(2258, 146)#(146, 291)#(291, 716)#(716, 2341)#(2341, 22)#(22, 988)#(988, 2489)#(2489, 2535)#(2535, 111)#(111, 376)#(376, 456)#(456, 479)#(479, 586)
(590, 2876)#(2876, 1176)#(1176, 1175)#(1175, 2489)#(2489, 1179)#(1179, 296)#(296, 740)#(740, 111)#(111, 1213)#(1213, 1116)#(1116, 1070)#(1070, 1128)#(1128, 4684)#(4684, 1061)
(894, 1443)#(1443, 1352)#(1352, 1733)#(1733, 111)#(111, 260)#(260, 1174)#(1174, 2489)#(2489, 1628)#(1628, 20)#(20, 343)#(343, 408)#(408, 1636)#(1636, 86)#(86, 2061)
(1187, 2006)#(2006, 328)#(328, 288)#(288, 846)#(846, 111)#(111, 456)#(456, 586)#(586, 1560)#(1560, 1947)#(1947, 2489)#(2489, 7)#(7, 473)#(473, 479)#(479, 554)
(1187, 260)#(260, 2489)#(2489, 4871)#(4871, 1792)#(1792, 1245)#(1245, 2273)#(2273, 3925)#(3925, 1997)#(1997, 1012)#(1012, 1531)#(1531, 1019)#(1019, 2807)#(2807, 2312)#(2312, 2604)
(2247, 2271)#(2271, 3857)#(3857, 1942)#(1942, 2196)#(2196, 2024)#(2024, 2302)#(2302, 999)#(999, 3771)#(3771, 4933)#(4933, 2489)#(2489, 1979)#(1979, 296)#(296, 590)#(590, 479)
(51, 318)#(318, 846)#(846, 1190)#(1190, 1198)#(1198, 590)#(590, 2876)#(2876, 2489)#(2489, 296)#(296, 890)#(890, 2775)#(2775, 2247)#(2247, 889)#(889, 1251)#(1251, 3063)
(526, 4901)#(4901, 590)#(590, 2489)#(2489, 1176)#(1176, 260)#(260, 2876)#(2876, 2679)#(2679, 293)#(293, 296)#(296, 3063)#(3063, 4786)#(4786, 768)#(768, 2997)#(2997, 4773)
(1172, 479)#(479, 2489)#(2489, 3857)#(3857, 2988)#(2988, 2904)#(2904, 1176)#(1176, 888)#(888, 2292)#(2292, 3971)#(3971, 1215)#(1215, 3224)#(3224, 4579)#(4579, 3903)#(3903, 4014)
(906, 431)#(431, 1599)#(1599, 1352)#(1352, 2420)#(2420, 1263)#(1263, 1253)#(1253, 2609)#(2609, 49)#(49, 159)#(159, 2968)#(2968, 2239)#(2239, 542)#(542, 1184)#(1184, 2489)
(2775, 2778)#(2778, 2489)#(2489, 1229)#(1229, 2051)#(2051, 2696)#(2696, 18)#(18, 912)#(912, 926)#(926, 894)#(894, 906)#(906, 1175)#(1175, 893)#(893, 1460)#(1460, 2207)
(2559, 2277)#(2277, 2309)#(2309, 1084)#(1084, 3189)#(3189, 1893)#(1893, 2026)#(2026, 1961)#(1961, 3397)#(3397, 4134)#(4134, 2489)#(2489, 296)#(296, 1070)#(1070, 260)#(260, 318)
(2639, 2419)#(2419, 2013)#(2013, 824)#(824, 3897)#(3897, 2316)#(2316, 1425)#(1425, 2072)#(2072, 3159)#(3159, 318)#(318, 2489)#(2489, 4903)#(4903, 3490)#(3490, 587)#(587, 376)
(2775, 2876)#(2876, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 296)#(296, 318)#(318, 4215)#(4215, 590)#(590, 2679)#(2679, 1245)#(1245, 111)#(111, 3905)#(3905, 3490)
(526, 2489)#(2489, 1947)#(1947, 2679)#(2679, 1175)#(1175, 355)#(355, 2876)#(2876, 2)#(2, 4794)#(4794, 4215)#(4215, 3030)#(3030, 1012)#(1012, 2273)#(2273, 585)#(585, 4217)
(456, 590)#(590, 7)#(7, 24)#(24, 1977)#(1977, 376)#(376, 1599)#(1599, 1811)#(1811, 348)#(348, 2408)#(2408, 2593)#(2593, 473)#(473, 2489)#(2489, 2833)#(2833, 229)
(318, 526)#(526, 2489)#(2489, 2679)#(2679, 4901)#(4901, 1176)#(1176, 590)#(590, 4881)#(4881, 296)#(296, 1947)#(1947, 355)#(355, 2609)#(2609, 3490)#(3490, 3858)#(3858, 1628)
(2775, 2914)#(2914, 2730)#(2730, 2798)#(2798, 2970)#(2970, 2594)#(2594, 2609)#(2609, 2617)#(2617, 2517)#(2517, 2399)#(2399, 2603)#(2603, 2419)#(2419, 2489)#(2489, 2679)#(2679, 2629)
(1176, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4794)#(4794, 4871)#(4871, 4903)#(4903, 3936)#(3936, 3931)#(3931, 260)#(260, 1174)#(1174, 1187)#(1187, 2489)#(2489, 318)#(318, 4804)
(3738, 4866)#(4866, 2777)#(2777, 4362)#(4362, 2876)#(2876, 2489)#(2489, 3490)#(3490, 4871)#(4871, 4901)#(4901, 4215)#(4215, 2679)#(2679, 2835)#(2835, 355)#(355, 1174)#(1174, 7)
(328, 2832)#(2832, 1175)#(1175, 1919)#(1919, 1187)#(1187, 1240)#(1240, 379)#(379, 1070)#(1070, 1580)#(1580, 3029)#(3029, 1916)#(1916, 3030)#(3030, 2489)#(2489, 366)#(366, 2080)
(1710, 840)#(840, 2490)#(2490, 4887)#(4887, 3821)#(3821, 3858)#(3858, 3090)#(3090, 3934)#(3934, 355)#(355, 318)#(318, 4901)#(4901, 2489)#(2489, 4786)#(4786, 2775)#(2775, 2420)
(4215, 3490)#(3490, 2489)#(2489, 2876)#(2876, 590)#(590, 48)#(48, 4786)#(4786, 355)#(355, 4903)#(4903, 1628)#(1628, 3705)#(3705, 4794)#(4794, 4871)#(4871, 3936)#(3936, 3857)
(4804, 896)#(896, 711)#(711, 1200)#(1200, 343)#(343, 643)#(643, 2489)#(2489, 1176)#(1176, 231)#(231, 11)#(11, 4881)#(4881, 355)#(355, 318)#(318, 2775)
(318, 2489)#(2489, 1240)#(1240, 1628)#(1628, 1245)#(1245, 3490)#(3490, 2633)
(1689, 459)#(459, 2546)#(2546, 1398)#(1398, 2552)#(2552, 3629)#(3629, 2998)#(2998, 4179)#(4179, 1474)#(1474, 2600)#(2600, 4215)#(4215, 2678)#(2678, 3826)#(3826, 2489)#(2489, 2086)
(3737, 4179)#(4179, 1228)#(1228, 1509)#(1509, 4866)#(4866, 1782)#(1782, 2070)#(2070, 318)#(318, 1176)#(1176, 2489)#(2489, 2242)#(2242, 4135)#(4135, 4903)#(4903, 355)#(355, 296)
(318, 526)#(526, 2489)#(2489, 2679)#(2679, 724)#(724, 348)#(348, 1648)#(1648, 328)#(328, 4901)#(4901, 260)#(260, 1174)#(1174, 51)#(51, 1172)#(1172, 846)#(846, 1178)
(2419, 2489)#(2489, 2498)#(2498, 2499)#(2499, 2505)#(2505, 2508)#(2508, 2423)#(2423, 2457)#(2457, 2479)#(2479, 2422)#(2422, 2485)#(2485, 2476)#(2476, 2511)#(2511, 2466)#(2466, 2492)
(590, 48)#(48, 1947)#(1947, 2489)#(2489, 51)#(51, 3705)#(3705, 4903)#(4903, 3936)#(3936, 4881)#(4881, 3490)#(3490, 4786)#(4786, 3886)#(3886, 4804)#(4804, 3535)#(3535, 3920)
(539, 778)#(778, 2466)#(2466, 2360)#(2360, 2420)#(2420, 3017)#(3017, 3030)#(3030, 1252)#(1252, 2489)#(2489, 846)#(846, 1179)#(1179, 1198)#(1198, 1872)#(1872, 1947)#(1947, 456)
(1198, 4786)#(4786, 2489)#(2489, 910)#(910, 1178)#(1178, 2)#(2, 592)#(592, 1214)#(1214, 846)#(846, 3457)#(3457, 1185)#(1185, 898)#(898, 1200)#(1200, 896)#(896, 51)
(1187, 53)#(53, 1026)#(1026, 355)#(355, 2807)#(2807, 260)#(260, 366)#(366, 1078)#(1078, 2546)#(2546, 2080)#(2080, 3)#(3, 61)#(61, 1973)#(1973, 1329)#(1329, 2489)
(3678, 590)#(590, 1245)#(1245, 526)#(526, 2489)#(2489, 533)#(533, 1916)#(1916, 1930)#(1930, 1931)#(1931, 534)#(534, 3943)#(3943, 2679)#(2679, 2345)#(2345, 1947)#(1947, 355)
(2775, 2914)#(2914, 2876)#(2876, 2997)#(2997, 2998)#(2998, 2753)#(2753, 2490)#(2490, 2518)#(2518, 2543)#(2543, 2627)#(2627, 2489)#(2489, 2501)#(2501, 2517)#(2517, 2610)#(2610, 2617)
(2810, 30)#(30, 33)#(33, 260)#(260, 740)#(740, 1329)#(1329, 1535)#(1535, 2489)#(2489, 540)#(540, 1174)#(1174, 1177)#(1177, 1884)#(1884, 2574)#(2574, 1155)#(1155, 1245)
(51, 318)#(318, 846)#(846, 1198)#(1198, 1172)#(1172, 1190)#(1190, 526)#(526, 2489)#(2489, 2876)#(2876, 1179)#(1179, 296)#(296, 1938)#(1938, 740)#(740, 2775)#(2775, 2247)
(3278, 1509)#(1509, 2910)#(2910, 3547)#(3547, 3072)#(3072, 4296)#(4296, 296)#(296, 355)#(355, 479)#(479, 456)#(456, 586)#(586, 770)#(770, 379)#(379, 33)#(33, 2489)
(1866, 1167)#(1167, 1814)#(1814, 2009)#(2009, 2490)#(2490, 4157)#(4157, 4974)#(4974, 479)#(479, 4279)#(4279, 3102)#(3102, 2775)#(2775, 2)#(2, 2489)#(2489, 355)#(355, 1245)
