(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(2546, 1946)#(1946, 2447)#(2447, 3232)#(3232, 2687)#(2687, 3063)#(3063, 3094)#(3094, 3214)#(3214, 3092)#(3092, 3217)#(3217, 1191)#(1191, 1196)#(1196, 1233)#(1233, 1253)#(1253, 1359)
(894, 2648)#(2648, 3180)#(3180, 3916)#(3916, 613)#(613, 1031)#(1031, 1187)#(1187, 2365)#(2365, 3826)#(3826, 2623)#(2623, 2921)#(2921, 2273)#(2273, 2548)#(2548, 2687)#(2687, 2825)
(159, 2420)#(2420, 2574)#(2574, 2019)#(2019, 3943)#(3943, 2239)#(2239, 889)#(889, 3886)#(3886, 2968)#(2968, 1710)#(1710, 2687)#(2687, 1795)#(1795, 4794)#(4794, 1665)#(1665, 2247)
(794, 1175)#(1175, 1238)#(1238, 1538)#(1538, 2878)#(2878, 3665)#(3665, 253)#(253, 2775)#(2775, 3095)#(3095, 2687)#(2687, 2273)#(2273, 3931)#(3931, 1830)#(1830, 2798)#(2798, 233)
(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2641)#(2641, 246)#(246, 530)#(530, 1209)#(1209, 1540)#(1540, 1716)#(1716, 29)#(29, 318)#(318, 456)#(456, 1537)#(1537, 1587)
(2679, 2687)#(2687, 2753)#(2753, 2275)#(2275, 2314)#(2314, 2419)#(2419, 1947)#(1947, 341)#(341, 590)#(590, 507)#(507, 1648)#(1648, 1662)#(1662, 2242)#(2242, 26)#(26, 318)
(369, 1887)#(1887, 2388)#(2388, 3016)#(3016, 1175)#(1175, 2600)#(2600, 2623)#(2623, 2687)#(2687, 2605)#(2605, 2633)#(2633, 775)#(775, 2630)#(2630, 1878)#(1878, 2651)#(2651, 2603)
(2687, 2627)#(2627, 2275)#(2275, 2457)#(2457, 2460)#(2460, 2485)#(2485, 2314)#(2314, 2360)#(2360, 2774)#(2774, 2489)#(2489, 2535)#(2535, 300)#(300, 1366)#(1366, 2269)#(2269, 2565)
(2325, 1548)#(1548, 261)#(261, 2687)#(2687, 2373)#(2373, 3667)#(3667, 224)#(224, 1152)#(1152, 1246)#(1246, 1837)#(1837, 1330)#(1330, 837)#(837, 711)#(711, 1443)#(1443, 1881)
(347, 2220)#(2220, 2019)#(2019, 3807)#(3807, 3385)#(3385, 3395)#(3395, 1344)#(1344, 1065)#(1065, 2687)#(2687, 1251)#(1251, 2271)#(2271, 3017)#(3017, 1347)#(1347, 1795)#(1795, 1574)
(955, 3017)#(3017, 146)#(146, 2687)#(2687, 1916)#(1916, 277)#(277, 1710)#(1710, 3886)#(3886, 32)#(32, 2968)#(2968, 3169)#(3169, 1316)#(1316, 2342)#(2342, 2247)#(2247, 222)
(2616, 1253)#(1253, 434)#(434, 1585)#(1585, 3091)#(3091, 1619)#(1619, 197)#(197, 2807)#(2807, 1349)#(1349, 1828)#(1828, 656)#(656, 332)#(332, 2687)#(2687, 2373)#(2373, 582)
(159, 2721)#(2721, 3385)#(3385, 1448)#(1448, 955)#(955, 1276)#(1276, 773)#(773, 199)#(199, 1192)#(1192, 2687)#(2687, 32)#(32, 2968)#(2968, 1922)#(1922, 371)#(371, 2024)
(344, 106)#(106, 347)#(347, 3931)#(3931, 3385)#(3385, 656)#(656, 1344)#(1344, 2687)#(2687, 3017)#(3017, 1276)#(1276, 1920)#(1920, 1925)#(1925, 1916)#(1916, 2588)#(2588, 3936)
(1931, 2186)#(2186, 1930)#(1930, 2313)#(2313, 46)#(46, 332)#(332, 3807)#(3807, 2721)#(2721, 2687)#(2687, 1925)#(1925, 4215)#(4215, 1665)#(1665, 1316)#(1316, 1026)#(1026, 217)
(260, 1664)#(1664, 112)#(112, 1206)#(1206, 1019)#(1019, 1172)#(1172, 643)#(643, 479)#(479, 2093)#(2093, 894)#(894, 1229)#(1229, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2893)
(106, 159)#(159, 205)#(205, 2535)#(2535, 2019)#(2019, 1344)#(1344, 1620)#(1620, 3807)#(3807, 2687)#(2687, 3385)#(3385, 3395)#(3395, 1920)#(1920, 3665)#(3665, 1343)#(1343, 1665)
(656, 775)#(775, 2687)#(2687, 332)#(332, 752)#(752, 1999)#(1999, 3583)#(3583, 1375)#(1375, 1514)#(1514, 2955)#(2955, 217)#(217, 2043)#(2043, 2798)#(2798, 3163)#(3163, 3911)
(551, 792)#(792, 1209)#(1209, 2019)#(2019, 2680)#(2680, 899)#(899, 1620)#(1620, 1250)#(1250, 1548)#(1548, 2325)#(2325, 2687)#(2687, 1686)#(1686, 106)#(106, 955)#(955, 2775)
(2388, 1795)#(1795, 624)#(624, 1828)#(1828, 2687)#(2687, 2325)#(2325, 1548)#(1548, 224)#(224, 1224)#(1224, 256)#(256, 277)#(277, 1013)#(1013, 371)#(371, 2832)#(2832, 1470)
(2342, 1922)#(1922, 1548)#(1548, 2687)#(2687, 45)#(45, 752)#(752, 23)#(23, 1924)#(1924, 1238)#(1238, 2024)#(2024, 3171)#(3171, 2196)#(2196, 1100)#(1100, 1343)#(1343, 1921)
(840, 465)#(465, 624)#(624, 1628)#(1628, 369)#(369, 2313)#(2313, 1184)#(1184, 775)#(775, 3807)#(3807, 1192)#(1192, 2687)#(2687, 582)#(582, 3931)#(3931, 4215)#(4215, 1983)
(1973, 169)#(169, 519)#(519, 470)#(470, 1294)#(1294, 1128)#(1128, 2968)#(2968, 3886)#(3886, 2687)#(2687, 1710)#(1710, 1665)#(1665, 318)#(318, 1886)#(1886, 352)#(352, 3652)
(2623, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2807)#(2807, 2680)#(2680, 2627)#(2627, 2629)#(2629, 2687)#(2687, 2640)#(2640, 2801)#(2801, 2746)#(2746, 2757)#(2757, 2761)#(2761, 2778)
(2546, 1664)#(1664, 1670)#(1670, 355)#(355, 1004)#(1004, 2970)#(2970, 643)#(643, 3535)#(3535, 2687)#(2687, 151)#(151, 1611)#(1611, 2664)#(2664, 1753)#(1753, 3270)#(3270, 3657)
(590, 719)#(719, 2284)#(2284, 2712)#(2712, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2914)#(2914, 223)#(223, 2273)#(2273, 1830)#(1830, 2517)#(2517, 2523)
(470, 624)#(624, 2807)#(2807, 840)#(840, 3335)#(3335, 1065)#(1065, 2687)#(2687, 1548)#(1548, 45)#(45, 1686)#(1686, 1316)#(1316, 224)#(224, 1031)#(1031, 2024)#(2024, 1872)
(2679, 2760)#(2760, 2775)#(2775, 2687)#(2687, 2640)#(2640, 2746)#(2746, 2501)#(2501, 2609)#(2609, 2603)#(2603, 2489)#(2489, 2542)#(2542, 2354)#(2354, 2607)#(2607, 2457)#(2457, 2624)
(3663, 1075)#(1075, 4968)#(4968, 1585)#(1585, 939)#(939, 3936)#(3936, 519)#(519, 1128)#(1128, 2687)#(2687, 272)#(272, 790)#(790, 2207)#(2207, 885)#(885, 355)#(355, 1531)
(1665, 3017)#(3017, 1620)#(1620, 1548)#(1548, 752)#(752, 106)#(106, 2687)#(2687, 1242)#(1242, 32)#(32, 2923)#(2923, 25)#(25, 3172)#(3172, 430)#(430, 2998)#(2998, 1247)
(1538, 1567)#(1567, 2534)#(2534, 3915)#(3915, 4011)#(4011, 2107)#(2107, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)
(2253, 590)#(590, 1365)#(1365, 1172)#(1172, 1350)#(1350, 2107)#(2107, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2687)#(2687, 2914)#(2914, 223)#(223, 2798)
(1365, 234)#(234, 1025)#(1025, 1187)#(1187, 1664)#(1664, 2623)#(2623, 2640)#(2640, 2641)#(2641, 2680)#(2680, 2798)#(2798, 2687)#(2687, 3335)#(3335, 1253)#(1253, 1716)#(1716, 1167)
(111, 2289)#(2289, 1245)#(1245, 355)#(355, 1876)#(1876, 3835)#(3835, 3807)#(3807, 3323)#(3323, 2914)#(2914, 2825)#(2825, 2775)#(2775, 2678)#(2678, 2999)#(2999, 2883)#(2883, 2687)
(1206, 2034)#(2034, 2687)#(2687, 1664)#(1664, 2019)#(2019, 145)#(145, 467)#(467, 2457)#(2457, 2721)#(2721, 1128)#(1128, 3030)#(3030, 3807)#(3807, 3886)#(3886, 2775)#(2775, 2914)
(2623, 2679)#(2679, 2775)#(2775, 2629)#(2629, 2687)#(2687, 2807)#(2807, 2761)#(2761, 2682)#(2682, 2640)#(2640, 2743)#(2743, 2778)#(2778, 2636)#(2636, 2314)#(2314, 2489)#(2489, 2498)
(2535, 341)#(341, 1071)#(1071, 2616)#(2616, 3063)#(3063, 1619)#(1619, 3886)#(3886, 1574)#(1574, 1128)#(1128, 3332)#(3332, 146)#(146, 2687)#(2687, 1665)#(1665, 1836)#(1836, 2914)
(1931, 1177)#(1177, 23)#(23, 899)#(899, 542)#(542, 46)#(46, 347)#(347, 199)#(199, 752)#(752, 344)#(344, 1973)#(1973, 2019)#(2019, 1344)#(1344, 1619)#(1619, 2687)
(898, 1005)#(1005, 2010)#(2010, 2028)#(2028, 3013)#(3013, 2490)#(2490, 2623)#(2623, 2624)#(2624, 3429)#(3429, 2611)#(2611, 2687)#(2687, 2273)#(2273, 1830)#(1830, 2287)#(2287, 2676)
(1174, 260)#(260, 2086)#(2086, 105)#(105, 2546)#(2546, 3011)#(3011, 2600)#(2600, 2611)#(2611, 2687)#(2687, 1830)#(1830, 2639)#(2639, 2635)#(2635, 2346)#(2346, 2633)#(2633, 2636)
(159, 23)#(23, 1973)#(1973, 2420)#(2420, 519)#(519, 2019)#(2019, 2271)#(2271, 1574)#(1574, 1920)#(1920, 3943)#(3943, 344)#(344, 3535)#(3535, 2687)#(2687, 3665)#(3665, 1665)
(1377, 2558)#(2558, 187)#(187, 23)#(23, 2186)#(2186, 46)#(46, 775)#(775, 2220)#(2220, 2019)#(2019, 752)#(752, 2535)#(2535, 3807)#(3807, 2574)#(2574, 2687)#(2687, 3017)
(2678, 2679)#(2679, 2687)#(2687, 2807)#(2807, 2641)#(2641, 2640)#(2640, 2680)#(2680, 2517)#(2517, 2609)#(2609, 2617)#(2617, 2599)#(2599, 2775)#(2775, 3030)#(3030, 2914)#(2914, 2968)
(61, 2045)#(2045, 1004)#(1004, 170)#(170, 583)#(583, 2631)#(2631, 2679)#(2679, 2775)#(2775, 2424)#(2424, 2517)#(2517, 2623)#(2623, 2414)#(2414, 2922)#(2922, 2687)#(2687, 2617)
(1108, 1172)#(1172, 470)#(470, 1206)#(1206, 533)#(533, 2687)#(2687, 2988)#(2988, 1664)#(1664, 1942)#(1942, 1176)#(1176, 4532)#(4532, 2890)#(2890, 4968)#(4968, 909)#(909, 4135)
(1619, 23)#(23, 4794)#(4794, 106)#(106, 3017)#(3017, 71)#(71, 1925)#(1925, 1710)#(1710, 2247)#(2247, 2687)#(2687, 1916)#(1916, 3665)#(3665, 199)#(199, 1665)#(1665, 1828)
(656, 2687)#(2687, 1016)#(1016, 1839)#(1839, 2630)#(2630, 239)#(239, 1173)#(1173, 2042)#(2042, 2777)#(2777, 2059)#(2059, 989)#(989, 3126)#(3126, 4724)#(4724, 4610)#(4610, 2191)
(7, 1055)#(1055, 590)#(590, 1378)#(1378, 479)#(479, 1537)#(1537, 1880)#(1880, 1651)#(1651, 1175)#(1175, 1567)#(1567, 1107)#(1107, 2627)#(2627, 2687)#(2687, 3663)#(3663, 3773)
(1930, 1177)#(1177, 899)#(899, 1368)#(1368, 159)#(159, 347)#(347, 106)#(106, 1182)#(1182, 2019)#(2019, 1620)#(1620, 45)#(45, 1065)#(1065, 2687)#(2687, 1251)#(1251, 3017)
(1925, 792)#(792, 2680)#(2680, 2807)#(2807, 2687)#(2687, 32)#(32, 1005)#(1005, 2365)#(2365, 2055)#(2055, 2403)#(2403, 584)#(584, 1786)#(1786, 4644)#(4644, 2876)#(2876, 4135)
(2802, 2676)#(2676, 2687)#(2687, 2722)#(2722, 2619)#(2619, 2629)#(2629, 2641)#(2641, 719)#(719, 1491)#(1491, 347)#(347, 177)#(177, 188)#(188, 902)#(902, 58)#(58, 921)
(590, 1175)#(1175, 1342)#(1342, 898)#(898, 3647)#(3647, 3866)#(3866, 2775)#(2775, 3095)#(3095, 2624)#(2624, 2687)#(2687, 2825)#(2825, 2273)#(2273, 3119)#(3119, 1074)#(1074, 3323)
(728, 1078)#(1078, 1184)#(1184, 1521)#(1521, 2679)#(2679, 1107)#(1107, 2623)#(2623, 3446)#(3446, 2600)#(2600, 2616)#(2616, 2687)#(2687, 2933)#(2933, 3455)#(3455, 2674)#(2674, 2633)
(1920, 1241)#(1241, 1619)#(1619, 1710)#(1710, 484)#(484, 551)#(551, 173)#(173, 2680)#(2680, 341)#(341, 1828)#(1828, 315)#(315, 2325)#(2325, 1548)#(1548, 1922)#(1922, 2687)
(752, 775)#(775, 1069)#(1069, 1686)#(1686, 332)#(332, 2687)#(2687, 106)#(106, 2373)#(2373, 900)#(900, 1312)#(1312, 1999)#(1999, 2080)#(2080, 2212)#(2212, 2024)#(2024, 1031)
(169, 1973)#(1973, 341)#(341, 519)#(519, 551)#(551, 1920)#(1920, 2113)#(2113, 159)#(159, 3535)#(3535, 1574)#(1574, 3886)#(3886, 2968)#(2968, 2687)#(2687, 1795)#(1795, 1665)
(2775, 2807)#(2807, 2876)#(2876, 2923)#(2923, 2753)#(2753, 2687)#(2687, 2777)#(2777, 2778)#(2778, 526)#(526, 711)#(711, 1648)#(1648, 1128)#(1128, 1241)#(1241, 1947)#(1947, 2313)
(260, 1620)#(1620, 1870)#(1870, 1947)#(1947, 3397)#(3397, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2611)#(2611, 3201)#(3201, 2687)#(2687, 2688)#(2688, 2825)
(1922, 2687)#(2687, 2196)#(2196, 2024)#(2024, 2373)#(2373, 32)#(32, 1044)#(1044, 2457)#(2457, 1837)#(1837, 2459)#(2459, 454)#(454, 181)#(181, 2311)#(2311, 217)#(217, 2059)
(2625, 2687)#(2687, 2775)#(2775, 2676)#(2676, 2743)#(2743, 2691)#(2691, 2800)#(2800, 2640)#(2640, 2684)#(2684, 2641)#(2641, 2636)#(2636, 2799)#(2799, 2623)#(2623, 2314)#(2314, 2357)
(1973, 3092)#(3092, 2271)#(2271, 1378)#(1378, 3943)#(3943, 1619)#(1619, 1260)#(1260, 2687)#(2687, 1686)#(1686, 1687)#(1687, 2086)#(2086, 2460)#(2460, 2342)#(2342, 1938)#(1938, 4135)
(2955, 273)#(273, 2988)#(2988, 1837)#(1837, 1219)#(1219, 1211)#(1211, 467)#(467, 2832)#(2832, 542)#(542, 2574)#(2574, 2019)#(2019, 341)#(341, 1470)#(1470, 3126)#(3126, 2687)
(2679, 2775)#(2775, 2642)#(2642, 2753)#(2753, 2807)#(2807, 2687)#(2687, 2800)#(2800, 2722)#(2722, 2517)#(2517, 2609)#(2609, 2493)#(2493, 2503)#(2503, 2594)#(2594, 2617)#(2617, 2417)
(261, 1251)#(1251, 1260)#(1260, 2687)#(2687, 1548)#(1548, 582)#(582, 1343)#(1343, 1924)#(1924, 667)#(667, 1262)#(1262, 1837)#(1837, 1977)#(1977, 1913)#(1913, 2069)#(2069, 3172)
(2775, 2829)#(2829, 2807)#(2807, 2876)#(2876, 2687)#(2687, 2800)#(2800, 2746)#(2746, 605)#(605, 896)#(896, 914)#(914, 889)#(889, 1198)#(1198, 1672)#(1672, 2419)#(2419, 2834)
(2231, 2976)#(2976, 112)#(112, 1318)#(1318, 2100)#(2100, 2775)#(2775, 2616)#(2616, 2624)#(2624, 2921)#(2921, 2627)#(2627, 2914)#(2914, 1956)#(1956, 2687)#(2687, 2825)#(2825, 2893)
(112, 1694)#(1694, 2535)#(2535, 63)#(63, 1880)#(1880, 2490)#(2490, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2914)#(2914, 3214)#(3214, 2273)#(2273, 2687)
(1177, 1217)#(1217, 332)#(332, 2721)#(2721, 2220)#(2220, 593)#(593, 2019)#(2019, 752)#(752, 3385)#(3385, 205)#(205, 2687)#(2687, 1251)#(1251, 2271)#(2271, 3017)#(3017, 1276)
(2679, 2680)#(2680, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2777)#(2777, 2687)#(2687, 2642)#(2642, 2640)#(2640, 2758)#(2758, 2636)#(2636, 2629)#(2629, 33)#(33, 2489)#(2489, 1187)
(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(159, 1217)#(1217, 1828)#(1828, 2687)#(2687, 2325)#(2325, 1100)#(1100, 3667)#(3667, 1273)#(1273, 2866)#(2866, 665)#(665, 2908)#(2908, 2331)#(2331, 2906)#(2906, 3411)#(3411, 1697)
(2271, 496)#(496, 164)#(164, 542)#(542, 1348)#(1348, 1619)#(1619, 551)#(551, 1331)#(1331, 173)#(173, 1665)#(1665, 2618)#(2618, 2687)#(2687, 667)#(667, 3583)#(3583, 582)
(355, 542)#(542, 1880)#(1880, 3323)#(3323, 846)#(846, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3505)#(3505, 2687)#(2687, 223)
(2616, 6)#(6, 2220)#(2220, 1210)#(1210, 1209)#(1209, 169)#(169, 3017)#(3017, 899)#(899, 840)#(840, 1620)#(1620, 2687)#(2687, 2342)#(2342, 3171)#(3171, 1872)#(1872, 1247)
(3092, 2687)#(2687, 3858)#(3858, 752)#(752, 2603)#(2603, 3995)#(3995, 3240)#(3240, 587)#(587, 111)#(111, 318)#(318, 2775)#(2775, 18)#(18, 2314)#(2314, 2633)#(2633, 2627)
(23, 2574)#(2574, 2019)#(2019, 1294)#(1294, 1574)#(1574, 3535)#(3535, 3886)#(3886, 2968)#(2968, 2687)#(2687, 4794)#(4794, 1073)#(1073, 2876)#(2876, 2914)#(2914, 3201)#(3201, 3920)
(1344, 2447)#(2447, 1973)#(1973, 2000)#(2000, 1225)#(1225, 199)#(199, 2574)#(2574, 1294)#(1294, 1619)#(1619, 2687)#(2687, 1251)#(1251, 2271)#(2271, 1620)#(1620, 642)#(642, 1795)
(272, 3395)#(3395, 4215)#(4215, 2687)#(2687, 1920)#(1920, 474)#(474, 2239)#(2239, 146)#(146, 1548)#(1548, 1250)#(1250, 3936)#(3936, 1687)#(1687, 1636)#(1636, 715)#(715, 371)
(357, 2546)#(2546, 158)#(158, 186)#(186, 355)#(355, 1240)#(1240, 2775)#(2775, 1842)#(1842, 2914)#(2914, 3169)#(3169, 2968)#(2968, 2074)#(2074, 2687)#(2687, 2220)#(2220, 1564)
(1225, 106)#(106, 773)#(773, 2271)#(2271, 1378)#(1378, 2000)#(2000, 2574)#(2574, 46)#(46, 1128)#(1128, 146)#(146, 2687)#(2687, 582)#(582, 3886)#(3886, 1548)#(1548, 2968)
(4135, 1505)#(1505, 2687)#(2687, 146)#(146, 1916)#(1916, 1665)#(1665, 3886)#(3886, 1548)#(1548, 1031)#(1031, 2247)#(2247, 1375)#(1375, 900)#(900, 4794)#(4794, 217)#(217, 1837)
(1474, 1836)#(1836, 4901)#(4901, 4215)#(4215, 774)#(774, 2617)#(2617, 1619)#(1619, 2687)#(2687, 2086)#(2086, 4794)#(4794, 2212)#(2212, 1339)#(1339, 2206)#(2206, 1828)#(1828, 740)
(187, 2902)#(2902, 542)#(542, 551)#(551, 3017)#(3017, 1344)#(1344, 1665)#(1665, 1636)#(1636, 2687)#(2687, 261)#(261, 45)#(45, 2342)#(2342, 1348)#(1348, 1192)#(1192, 1202)
(2623, 2687)#(2687, 2629)#(2629, 2251)#(2251, 265)#(265, 1583)#(1583, 2207)#(2207, 33)#(33, 590)#(590, 1629)#(1629, 768)#(768, 1648)#(1648, 1804)#(1804, 1947)#(1947, 2200)
(2775, 2807)#(2807, 2876)#(2876, 2800)#(2800, 2687)#(2687, 2746)#(2746, 2892)#(2892, 2798)#(2798, 2894)#(2894, 2722)#(2722, 2778)#(2778, 2419)#(2419, 2529)#(2529, 2488)#(2488, 2629)
(626, 1942)#(1942, 536)#(536, 1206)#(1206, 846)#(846, 900)#(900, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2922)#(2922, 2351)#(2351, 2459)#(2459, 2464)#(2464, 3455)#(3455, 2517)
(3036, 355)#(355, 2668)#(2668, 3165)#(3165, 1175)#(1175, 2753)#(2753, 2605)#(2605, 2623)#(2623, 2629)#(2629, 2680)#(2680, 2722)#(2722, 2758)#(2758, 2607)#(2607, 2630)#(2630, 2687)
(159, 470)#(470, 939)#(939, 593)#(593, 1294)#(1294, 889)#(889, 71)#(71, 773)#(773, 2687)#(2687, 1257)#(1257, 1260)#(1260, 1665)#(1665, 2247)#(2247, 45)#(45, 2600)
(3807, 187)#(187, 1071)#(1071, 1675)#(1675, 1448)#(1448, 519)#(519, 3092)#(3092, 344)#(344, 2271)#(2271, 3017)#(3017, 1574)#(1574, 199)#(199, 2687)#(2687, 2968)#(2968, 1548)
(1260, 2687)#(2687, 45)#(45, 775)#(775, 667)#(667, 32)#(32, 277)#(277, 256)#(256, 1100)#(1100, 1006)#(1006, 1026)#(1026, 1044)#(1044, 1872)#(1872, 25)#(25, 2166)
(2623, 2687)#(2687, 2722)#(2722, 1187)#(1187, 456)#(456, 979)#(979, 1573)#(1573, 1648)#(1648, 790)#(790, 318)#(318, 496)#(496, 526)#(526, 590)#(590, 1842)#(1842, 605)
(2679, 2775)#(2775, 2680)#(2680, 2807)#(2807, 2743)#(2743, 2876)#(2876, 2777)#(2777, 2687)#(2687, 2893)#(2893, 2640)#(2640, 2753)#(2753, 2758)#(2758, 2798)#(2798, 2806)#(2806, 2757)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2607)#(2607, 2523)#(2523, 2422)#(2422, 2623)#(2623, 2424)#(2424, 2457)#(2457, 2420)
(17, 590)#(590, 1055)#(1055, 1078)#(1078, 223)#(223, 586)#(586, 940)#(940, 1215)#(1215, 594)#(594, 1107)#(1107, 2052)#(2052, 42)#(42, 2313)#(2313, 2687)#(2687, 3166)
(2775, 2829)#(2829, 2914)#(2914, 2993)#(2993, 2687)#(2687, 2800)#(2800, 890)#(890, 1938)#(1938, 2939)#(2939, 663)#(663, 1205)#(1205, 2764)#(2764, 2852)#(2852, 296)#(296, 834)
(2588, 2807)#(2807, 1257)#(1257, 899)#(899, 1620)#(1620, 896)#(896, 2618)#(2618, 2687)#(2687, 106)#(106, 955)#(955, 2254)#(2254, 1312)#(1312, 2923)#(2923, 1026)#(1026, 1881)
(2687, 1251)#(1251, 667)#(667, 1343)#(1343, 2112)#(2112, 2457)#(2457, 3172)#(3172, 430)#(430, 2063)#(2063, 1470)#(1470, 826)#(826, 710)#(710, 1753)#(1753, 1801)#(1801, 3279)
(1062, 1172)#(1172, 2053)#(2053, 2817)#(2817, 1187)#(1187, 2679)#(2679, 2758)#(2758, 2876)#(2876, 2997)#(2997, 2687)#(2687, 2627)#(2627, 2637)#(2637, 2798)#(2798, 2623)#(2623, 2600)
(300, 1172)#(1172, 2603)#(2603, 1947)#(1947, 22)#(22, 1176)#(1176, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2687)#(2687, 223)#(223, 2273)
(1187, 4582)#(4582, 906)#(906, 326)#(326, 444)#(444, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2616)#(2616, 2623)#(2623, 2914)#(2914, 2687)#(2687, 3663)#(3663, 3773)
(1294, 1574)#(1574, 3535)#(3535, 3886)#(3886, 3017)#(3017, 773)#(773, 1620)#(1620, 2687)#(2687, 1665)#(1665, 2247)#(2247, 1073)#(1073, 1636)#(1636, 32)#(32, 1069)#(1069, 354)
(2679, 2775)#(2775, 2687)#(2687, 2744)#(2744, 22)#(22, 605)#(605, 1071)#(1071, 1947)#(1947, 2708)#(2708, 2345)#(2345, 1604)#(1604, 1831)#(1831, 586)#(586, 910)#(910, 1177)
(479, 291)#(291, 846)#(846, 1898)#(1898, 2757)#(2757, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2627)#(2627, 1957)#(1957, 2273)#(2273, 2687)
(3385, 3395)#(3395, 773)#(773, 1065)#(1065, 2687)#(2687, 1505)#(1505, 1251)#(1251, 2271)#(2271, 1920)#(1920, 45)#(45, 1347)#(1347, 3535)#(3535, 896)#(896, 1942)#(1942, 3063)
(1664, 1567)#(1567, 2546)#(2546, 1187)#(1187, 3174)#(3174, 2679)#(2679, 2641)#(2641, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2798)#(2798, 2757)#(2757, 526)#(526, 846)#(846, 909)
(939, 1182)#(1182, 593)#(593, 344)#(344, 1225)#(1225, 3385)#(3385, 1352)#(1352, 773)#(773, 2000)#(2000, 4215)#(4215, 199)#(199, 1192)#(1192, 1065)#(1065, 2687)#(2687, 1505)
(1349, 1225)#(1225, 773)#(773, 3936)#(3936, 1192)#(1192, 1251)#(1251, 1925)#(1925, 3332)#(3332, 146)#(146, 2687)#(2687, 1795)#(1795, 272)#(272, 1665)#(1665, 1710)#(1710, 318)
(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2876)#(2876, 2489)#(2489, 2627)#(2627, 2517)#(2517, 2314)#(2314, 2274)#(2274, 2624)#(2624, 1174)#(1174, 1263)#(1263, 1875)
(542, 2774)#(2774, 526)#(526, 1620)#(1620, 517)#(517, 1099)#(1099, 3270)#(3270, 2600)#(2600, 2616)#(2616, 2775)#(2775, 2687)#(2687, 2914)#(2914, 223)#(223, 2798)#(2798, 2629)
(656, 2687)#(2687, 2373)#(2373, 885)#(885, 1940)#(1940, 217)#(217, 3773)#(3773, 613)#(613, 954)#(954, 1236)#(1236, 1085)#(1085, 2218)#(2218, 412)#(412, 1272)#(1272, 1232)
(146, 1378)#(1378, 1217)#(1217, 1687)#(1687, 2687)#(2687, 752)#(752, 3858)#(3858, 2024)#(2024, 256)#(256, 2196)#(2196, 3172)#(3172, 1044)#(1044, 25)#(25, 3615)#(3615, 1443)
(2627, 2687)#(2687, 2457)#(2457, 474)#(474, 1662)#(1662, 1664)#(1664, 33)#(33, 2207)#(2207, 246)#(246, 296)#(296, 605)#(605, 526)#(526, 2220)#(2220, 508)#(508, 537)
(2271, 3063)#(3063, 1920)#(1920, 1241)#(1241, 1294)#(1294, 3886)#(3886, 71)#(71, 4794)#(4794, 1710)#(1710, 146)#(146, 2687)#(2687, 1795)#(1795, 199)#(199, 1073)#(1073, 735)
(2687, 775)#(775, 896)#(896, 1686)#(1686, 1343)#(1343, 1152)#(1152, 2923)#(2923, 2885)#(2885, 2663)#(2663, 1443)#(1443, 711)#(711, 2798)#(2798, 3423)#(3423, 1345)#(1345, 2206)
(1187, 1730)#(1730, 1245)#(1245, 2093)#(2093, 3017)#(3017, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)#(2687, 3214)
