(1884, 1164)#(1164, 1932)#(1932, 2446)#(2446, 1062)#(1062, 3647)#(3647, 1112)#(1112, 3421)#(3421, 2055)#(2055, 1446)#(1446, 1173)#(1173, 3971)#(3971, 2082)#(2082, 3594)#(3594, 4614)
(2200, 2212)#(2212, 1127)#(1127, 1446)#(1446, 1595)#(1595, 1831)#(1831, 1245)#(1245, 1783)#(1783, 1930)#(1930, 1931)#(1931, 1028)#(1028, 2273)#(2273, 2254)#(2254, 1687)#(1687, 1215)
(111, 3911)#(3911, 3094)#(3094, 4172)#(4172, 526)#(526, 1881)#(1881, 2954)#(2954, 3943)#(3943, 2599)#(2599, 2619)#(2619, 3395)#(3395, 3903)#(3903, 4217)#(4217, 1446)#(1446, 1619)
(656, 1636)#(1636, 1942)#(1942, 2559)#(2559, 2338)#(2338, 1986)#(1986, 3189)#(3189, 827)#(827, 3656)#(3656, 1007)#(1007, 2340)#(2340, 1315)#(1315, 3375)#(3375, 1446)#(1446, 4148)
(2641, 2311)#(2311, 613)#(613, 1211)#(1211, 1753)#(1753, 1939)#(1939, 2287)#(2287, 3102)#(3102, 2859)#(2859, 1106)#(1106, 2635)#(2635, 2377)#(2377, 1446)#(1446, 3493)#(3493, 4148)
(1567, 1599)#(1599, 1686)#(1686, 1664)#(1664, 1672)#(1672, 1677)#(1677, 1558)#(1558, 1562)#(1562, 1545)#(1545, 1585)#(1585, 1564)#(1564, 1430)#(1430, 1448)#(1448, 1386)#(1386, 1446)
(2866, 908)#(908, 2001)#(2001, 3893)#(3893, 2451)#(2451, 999)#(999, 3580)#(3580, 4934)#(4934, 1446)#(1446, 2706)#(2706, 296)#(296, 355)#(355, 4756)#(4756, 1995)#(1995, 1227)
(1211, 3391)#(3391, 1446)#(1446, 2714)#(2714, 550)#(550, 542)#(542, 4881)#(4881, 2775)#(2775, 2247)#(2247, 3191)#(3191, 3923)#(3923, 4972)#(4972, 3925)#(3925, 355)#(355, 3490)
(1535, 1568)#(1568, 1599)#(1599, 1040)#(1040, 1664)#(1664, 1162)#(1162, 1629)#(1629, 1446)#(1446, 1587)#(1587, 1672)#(1672, 1567)#(1567, 1574)#(1574, 1585)#(1585, 1619)#(1619, 1665)
(506, 1446)#(1446, 1534)#(1534, 1567)#(1567, 3063)#(3063, 45)#(45, 379)#(379, 479)#(479, 643)#(643, 1947)#(1947, 456)#(456, 2489)#(2489, 166)#(166, 1342)#(1342, 2833)
(2846, 3313)#(3313, 906)#(906, 2058)#(2058, 2575)#(2575, 2972)#(2972, 3012)#(3012, 35)#(35, 1187)#(1187, 1748)#(1748, 2068)#(2068, 2838)#(2838, 2982)#(2982, 4629)#(4629, 590)
(2323, 1986)#(1986, 2349)#(2349, 533)#(533, 3029)#(3029, 1756)#(1756, 3390)#(3390, 24)#(24, 1633)#(1633, 1722)#(1722, 1639)#(1639, 3754)#(3754, 3355)#(3355, 1446)#(1446, 3232)
(3911, 1541)#(1541, 2341)#(2341, 1965)#(1965, 1624)#(1624, 2219)#(2219, 3656)#(3656, 2483)#(2483, 1446)#(1446, 1173)#(1173, 1264)#(1264, 318)#(318, 846)#(846, 1172)#(1172, 890)
(355, 2838)#(2838, 567)#(567, 1567)#(1567, 3122)#(3122, 4096)#(4096, 59)#(59, 247)#(247, 265)#(265, 1167)#(1167, 2609)#(2609, 496)#(496, 533)#(533, 1252)#(1252, 1589)
(2080, 1042)#(1042, 2063)#(2063, 2825)#(2825, 3126)#(3126, 1320)#(1320, 2624)#(2624, 2006)#(2006, 2630)#(2630, 74)#(74, 1446)#(1446, 4786)#(4786, 4135)#(4135, 4810)#(4810, 33)
(2006, 2579)#(2579, 2001)#(2001, 1646)#(1646, 2843)#(2843, 3771)#(3771, 1446)#(1446, 3353)#(3353, 1961)#(1961, 989)#(989, 2350)#(2350, 3354)#(3354, 2489)#(2489, 479)#(479, 4794)
(1558, 1664)#(1664, 1672)#(1672, 1535)#(1535, 1567)#(1567, 1648)#(1648, 1665)#(1665, 1162)#(1162, 1451)#(1451, 1556)#(1556, 1548)#(1548, 1377)#(1377, 1443)#(1443, 1446)#(1446, 1686)
(2307, 1446)#(1446, 2284)#(2284, 1003)#(1003, 3173)#(3173, 2679)#(2679, 4148)#(4148, 48)#(48, 318)#(318, 768)#(768, 4135)#(4135, 2247)#(2247, 2876)#(2876, 2923)#(2923, 3063)
(48, 1198)#(1198, 3951)#(3951, 4630)#(4630, 894)#(894, 2453)#(2453, 8)#(8, 590)#(590, 2587)#(2587, 3436)#(3436, 266)#(266, 1241)#(1241, 1258)#(1258, 2838)#(2838, 3421)
(1406, 1564)#(1564, 1544)#(1544, 1446)#(1446, 1386)#(1386, 1451)#(1451, 1162)#(1162, 1391)#(1391, 1448)#(1448, 1548)#(1548, 1558)#(1558, 1568)#(1568, 1569)#(1569, 1574)#(1574, 1610)
(2825, 1831)#(1831, 3529)#(3529, 306)#(306, 1879)#(1879, 2624)#(2624, 307)#(307, 3364)#(3364, 2656)#(2656, 1878)#(1878, 3244)#(3244, 506)#(506, 4887)#(4887, 296)#(296, 1446)
(1377, 1406)#(1406, 1451)#(1451, 1430)#(1430, 1446)#(1446, 1555)#(1555, 1569)#(1569, 1552)#(1552, 1590)#(1590, 1541)#(1541, 1434)#(1434, 1472)#(1472, 1540)#(1540, 1574)#(1574, 184)
(2, 643)#(643, 727)#(727, 770)#(770, 96)#(96, 63)#(63, 821)#(821, 1446)#(1446, 10)#(10, 136)#(136, 724)#(724, 733)#(733, 105)#(105, 19)#(19, 493)
(1273, 2302)#(2302, 1813)#(1813, 1509)#(1509, 216)#(216, 3932)#(3932, 3895)#(3895, 4141)#(4141, 3908)#(3908, 4731)#(4731, 1446)#(1446, 846)#(846, 51)#(51, 1198)#(1198, 1176)
(894, 1338)#(1338, 1446)#(1446, 1515)#(1515, 1729)#(1729, 1788)#(1788, 2186)#(2186, 2243)#(2243, 1107)#(1107, 2107)#(2107, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)
(586, 1215)#(1215, 1183)#(1183, 1199)#(1199, 2838)#(2838, 540)#(540, 1071)#(1071, 605)#(605, 1264)#(1264, 1359)#(1359, 1104)#(1104, 112)#(112, 596)#(596, 1020)#(1020, 1224)
(778, 1828)#(1828, 1887)#(1887, 2838)#(2838, 112)#(112, 1177)#(1177, 1920)#(1920, 1942)#(1942, 2006)#(2006, 2212)#(2212, 2313)#(2313, 159)#(159, 1226)#(1226, 1313)#(1313, 1893)
(3773, 2059)#(2059, 319)#(319, 2287)#(2287, 380)#(380, 2044)#(2044, 2403)#(2403, 262)#(262, 602)#(602, 1106)#(1106, 3175)#(3175, 2187)#(2187, 3165)#(3165, 1446)#(1446, 2775)
(1924, 1211)#(1211, 3664)#(3664, 2035)#(2035, 373)#(373, 3062)#(3062, 1001)#(1001, 606)#(606, 1446)#(1446, 4955)#(4955, 1183)#(1183, 526)#(526, 1255)#(1255, 3858)#(3858, 770)
(2388, 1073)#(1073, 2196)#(2196, 3423)#(3423, 1219)#(1219, 3163)#(3163, 2307)#(2307, 1446)#(1446, 2107)#(2107, 1782)#(1782, 3724)#(3724, 2415)#(2415, 4902)#(4902, 4948)#(4948, 4143)
(3924, 1446)#(1446, 4612)#(4612, 1069)#(1069, 1375)#(1375, 702)#(702, 2214)#(2214, 4859)#(4859, 318)#(318, 51)#(51, 1116)#(1116, 590)#(590, 1172)#(1172, 912)#(912, 296)
(554, 768)#(768, 319)#(319, 1043)#(1043, 793)#(793, 1446)#(1446, 1175)#(1175, 1887)#(1887, 2019)#(2019, 1260)#(1260, 1923)#(1923, 2000)#(2000, 1128)#(1128, 1609)#(1609, 560)
(2063, 3162)#(3162, 1446)#(1446, 4612)#(4612, 4881)#(4881, 4217)#(4217, 355)#(355, 1947)#(1947, 526)#(526, 4215)#(4215, 343)#(343, 1531)#(1531, 1664)#(1664, 1648)#(1648, 499)
(371, 1872)#(1872, 181)#(181, 1609)#(1609, 2663)#(2663, 523)#(523, 633)#(633, 2289)#(2289, 3779)#(3779, 1722)#(1722, 2171)#(2171, 2033)#(2033, 3887)#(3887, 2332)#(2332, 1446)
(465, 470)#(470, 307)#(307, 308)#(308, 4765)#(4765, 1446)#(1446, 1254)#(1254, 2647)#(2647, 1987)#(1987, 3735)#(3735, 1808)#(1808, 355)#(355, 2775)#(2775, 296)#(296, 111)
(1162, 1558)#(1558, 1664)#(1664, 1665)#(1665, 1535)#(1535, 1548)#(1548, 1448)#(1448, 1574)#(1574, 1391)#(1391, 1564)#(1564, 1446)#(1446, 1537)#(1537, 1443)#(1443, 1566)#(1566, 1384)
(1165, 2309)#(2309, 163)#(163, 2341)#(2341, 2908)#(2908, 2843)#(2843, 2736)#(2736, 2307)#(2307, 2646)#(2646, 1446)#(1446, 3299)#(3299, 3602)#(3602, 318)#(318, 2489)#(2489, 2708)
(1873, 2838)#(2838, 3003)#(3003, 3017)#(3017, 1072)#(1072, 1172)#(1172, 51)#(51, 590)#(590, 1196)#(1196, 605)#(605, 892)#(892, 1067)#(1067, 910)#(910, 1567)#(1567, 1317)
(1381, 4132)#(4132, 3029)#(3029, 2757)#(2757, 24)#(24, 10)#(10, 3448)#(3448, 3656)#(3656, 2725)#(2725, 2744)#(2744, 1446)#(1446, 3618)#(3618, 520)#(520, 4881)#(4881, 2247)
(1626, 307)#(307, 3021)#(3021, 560)#(560, 2937)#(2937, 867)#(867, 1164)#(1164, 1067)#(1067, 1569)#(1569, 3072)#(3072, 1554)#(1554, 2744)#(2744, 3580)#(3580, 1446)#(1446, 3418)
(551, 795)#(795, 159)#(159, 3535)#(3535, 593)#(593, 889)#(889, 1128)#(1128, 1176)#(1176, 4236)#(4236, 4763)#(4763, 4901)#(4901, 2838)#(2838, 4135)#(4135, 1174)#(1174, 3421)
(332, 1238)#(1238, 1924)#(1924, 3821)#(3821, 1609)#(1609, 440)#(440, 4798)#(4798, 1186)#(1186, 1446)#(1446, 1173)#(1173, 4933)#(4933, 2214)#(2214, 4058)#(4058, 846)#(846, 1198)
(2825, 2338)#(2338, 2499)#(2499, 326)#(326, 2349)#(2349, 1711)#(1711, 2446)#(2446, 89)#(89, 755)#(755, 1929)#(1929, 1252)#(1252, 3598)#(3598, 2307)#(2307, 1446)#(1446, 4217)
(1172, 1245)#(1245, 1446)#(1446, 1880)#(1880, 355)#(355, 3079)#(3079, 1664)#(1664, 112)#(112, 3083)#(3083, 3335)#(3335, 51)#(51, 4135)#(4135, 894)#(894, 1995)#(1995, 3943)
(1887, 3857)#(3857, 1567)#(1567, 2988)#(2988, 303)#(303, 1078)#(1078, 1198)#(1198, 1544)#(1544, 2838)#(2838, 260)#(260, 3184)#(3184, 4013)#(4013, 846)#(846, 1176)#(1176, 3905)
(2788, 2523)#(2523, 530)#(530, 3911)#(3911, 1267)#(1267, 1081)#(1081, 1386)#(1386, 2389)#(2389, 3102)#(3102, 3094)#(3094, 1446)#(1446, 3747)#(3747, 1850)#(1850, 4258)#(4258, 3278)
(1040, 1716)#(1716, 1337)#(1337, 1431)#(1431, 1535)#(1535, 1567)#(1567, 1604)#(1604, 1619)#(1619, 1634)#(1634, 1162)#(1162, 1331)#(1331, 1414)#(1414, 1446)#(1446, 1539)#(1539, 1569)
(1567, 1664)#(1664, 1535)#(1535, 1430)#(1430, 1162)#(1162, 1686)#(1686, 1446)#(1446, 1542)#(1542, 540)#(540, 590)#(590, 605)#(605, 768)#(768, 899)#(899, 48)#(48, 318)
(260, 293)#(293, 1803)#(1803, 3332)#(3332, 112)#(112, 905)#(905, 596)#(596, 1186)#(1186, 3783)#(3783, 552)#(552, 705)#(705, 2838)#(2838, 3583)#(3583, 3593)#(3593, 587)
(2277, 2865)#(2865, 1538)#(1538, 3014)#(3014, 2052)#(2052, 66)#(66, 2722)#(2722, 2229)#(2229, 70)#(70, 2062)#(2062, 2297)#(2297, 1611)#(1611, 3902)#(3902, 1446)#(1446, 3732)
(468, 1446)#(1446, 1947)#(1947, 2518)#(2518, 2795)#(2795, 3920)#(3920, 3929)#(3929, 3942)#(3942, 4057)#(4057, 4144)#(4144, 3903)#(3903, 3923)#(3923, 4132)#(4132, 4140)#(4140, 838)
(1377, 1406)#(1406, 1413)#(1413, 1446)#(1446, 1448)#(1448, 1451)#(1451, 1565)#(1565, 1574)#(1574, 1590)#(1590, 1535)#(1535, 37)#(37, 1187)#(1187, 7)#(7, 260)#(260, 113)
(479, 1297)#(1297, 1318)#(1318, 1594)#(1594, 2286)#(2286, 2400)#(2400, 2627)#(2627, 2845)#(2845, 2988)#(2988, 991)#(991, 1935)#(1935, 2445)#(2445, 2838)#(2838, 2953)#(2953, 2990)
(1162, 1430)#(1430, 1535)#(1535, 1537)#(1537, 1540)#(1540, 1552)#(1552, 1377)#(1377, 1542)#(1542, 1406)#(1406, 1541)#(1541, 1446)#(1446, 1448)#(1448, 605)#(605, 7)#(7, 26)
(260, 507)#(507, 1880)#(1880, 2838)#(2838, 1076)#(1076, 2293)#(2293, 3550)#(3550, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2624)#(2624, 3071)#(3071, 3201)#(3201, 2273)#(2273, 2893)
(1162, 1648)#(1648, 1664)#(1664, 1040)#(1040, 1585)#(1585, 1384)#(1384, 1386)#(1386, 1547)#(1547, 1446)#(1446, 1451)#(1451, 18)#(18, 605)#(605, 826)#(826, 1338)#(1338, 142)
(1167, 307)#(307, 1871)#(1871, 3338)#(3338, 163)#(163, 3201)#(3201, 2774)#(2774, 1223)#(1223, 926)#(926, 1188)#(1188, 1446)#(1446, 51)#(51, 1213)#(1213, 2876)#(2876, 4881)
(2069, 2523)#(2523, 2284)#(2284, 539)#(539, 1032)#(1032, 3566)#(3566, 1446)#(1446, 2070)#(2070, 927)#(927, 898)#(898, 526)#(526, 318)#(318, 2876)#(2876, 379)#(379, 586)
(2976, 19)#(19, 24)#(24, 2197)#(2197, 1446)#(1446, 4143)#(4143, 4176)#(4176, 4759)#(4759, 2616)#(2616, 846)#(846, 526)#(526, 3876)#(3876, 3490)#(3490, 4918)#(4918, 4680)
(1995, 440)#(440, 1219)#(1219, 1165)#(1165, 2028)#(2028, 1874)#(1874, 996)#(996, 999)#(999, 1446)#(1446, 627)#(627, 2514)#(2514, 296)#(296, 2914)#(2914, 2876)#(2876, 318)
(2859, 2893)#(2893, 1869)#(1869, 2619)#(2619, 47)#(47, 2392)#(2392, 3420)#(3420, 1645)#(1645, 3176)#(3176, 155)#(155, 1446)#(1446, 2836)#(2836, 3902)#(3902, 590)#(590, 318)
(45, 2338)#(2338, 2499)#(2499, 1406)#(1406, 2396)#(2396, 1730)#(1730, 3609)#(3609, 2329)#(2329, 3779)#(3779, 3062)#(3062, 1446)#(1446, 2775)#(2775, 2876)#(2876, 846)#(846, 1198)
(307, 2045)#(2045, 1874)#(1874, 1811)#(1811, 239)#(239, 1446)#(1446, 3530)#(3530, 3724)#(3724, 3735)#(3735, 1808)#(1808, 4144)#(4144, 3858)#(3858, 4881)#(4881, 3920)#(3920, 4903)
(1384, 1535)#(1535, 1038)#(1038, 1391)#(1391, 1406)#(1406, 1430)#(1430, 1472)#(1472, 1446)#(1446, 1537)#(1537, 1540)#(1540, 1543)#(1543, 1552)#(1552, 1419)#(1419, 1439)#(1439, 1547)
(430, 1013)#(1013, 2345)#(2345, 2206)#(2206, 4627)#(4627, 1801)#(1801, 3738)#(3738, 1564)#(1564, 1015)#(1015, 1566)#(1566, 3089)#(3089, 1839)#(1839, 3890)#(3890, 1706)#(1706, 1446)
(1871, 1025)#(1025, 1327)#(1327, 2883)#(2883, 155)#(155, 1446)#(1446, 4752)#(4752, 1279)#(1279, 1156)#(1156, 4053)#(4053, 4822)#(4822, 2648)#(2648, 4756)#(4756, 4331)#(4331, 1208)
(1567, 1535)#(1535, 1574)#(1574, 1540)#(1540, 1377)#(1377, 1443)#(1443, 1548)#(1548, 1611)#(1611, 1451)#(1451, 1446)#(1446, 1541)#(1541, 1187)#(1187, 2)#(2, 26)#(26, 605)
(32, 900)#(900, 454)#(454, 2499)#(2499, 2044)#(2044, 2859)#(2859, 4408)#(4408, 1062)#(1062, 3174)#(3174, 1047)#(1047, 1446)#(1446, 4900)#(4900, 2350)#(2350, 2158)#(2158, 3490)
(1884, 1164)#(1164, 1932)#(1932, 2446)#(2446, 1062)#(1062, 3647)#(3647, 1112)#(1112, 3421)#(3421, 2055)#(2055, 1446)#(1446, 1173)#(1173, 3971)#(3971, 2082)#(2082, 3594)#(3594, 4614)
(1535, 1567)#(1567, 1377)#(1377, 1430)#(1430, 1448)#(1448, 1548)#(1548, 1406)#(1406, 1537)#(1537, 1446)#(1446, 1541)#(1541, 7)#(7, 1441)#(1441, 2)#(2, 853)#(853, 605)
(587, 1179)#(1179, 1186)#(1186, 1241)#(1241, 1258)#(1258, 1278)#(1278, 2838)#(2838, 2868)#(2868, 1931)#(1931, 1938)#(1938, 2319)#(2319, 2396)#(2396, 303)#(303, 431)#(431, 540)
(526, 1757)#(1757, 1574)#(1574, 1840)#(1840, 2516)#(2516, 63)#(63, 1446)#(1446, 1202)#(1202, 2775)#(2775, 1070)#(1070, 296)#(296, 318)#(318, 905)#(905, 260)#(260, 1567)
(1414, 108)#(108, 83)#(83, 26)#(26, 30)#(30, 560)#(560, 37)#(37, 7)#(7, 1327)#(1327, 1092)#(1092, 1446)#(1446, 768)#(768, 578)#(578, 1100)#(1100, 790)
(1377, 1446)#(1446, 1584)#(1584, 411)#(411, 1269)#(1269, 117)#(117, 909)#(909, 1116)#(1116, 1188)#(1188, 223)#(223, 1158)#(1158, 1183)#(1183, 1237)#(1237, 1247)#(1247, 1366)
(1209, 1795)#(1795, 775)#(775, 1044)#(1044, 3417)#(3417, 3114)#(3114, 1226)#(1226, 1446)#(1446, 3384)#(3384, 2269)#(2269, 898)#(898, 1987)#(1987, 4696)#(4696, 838)#(838, 1208)
(1430, 1446)#(1446, 1472)#(1472, 1019)#(1019, 1208)#(1208, 1256)#(1256, 51)#(51, 928)#(928, 1176)#(1176, 1196)#(1196, 526)#(526, 939)#(939, 951)#(951, 890)#(890, 910)
(1003, 1259)#(1259, 1067)#(1067, 2316)#(2316, 2774)#(2774, 920)#(920, 1017)#(1017, 3011)#(3011, 267)#(267, 3566)#(3566, 1446)#(1446, 1656)#(1656, 4134)#(4134, 3587)#(3587, 735)
(4270, 1831)#(1831, 1004)#(1004, 3102)#(3102, 3893)#(3893, 1062)#(1062, 4123)#(4123, 1446)#(1446, 2863)#(2863, 526)#(526, 1172)#(1172, 2876)#(2876, 1176)#(1176, 4881)#(4881, 2242)
(1078, 583)#(583, 584)#(584, 1880)#(1880, 355)#(355, 3478)#(3478, 2180)#(2180, 2708)#(2708, 3332)#(3332, 3395)#(3395, 3072)#(3072, 2952)#(2952, 1446)#(1446, 1531)#(1531, 348)
(2825, 1730)#(1730, 1323)#(1323, 2327)#(2327, 2328)#(2328, 2757)#(2757, 2329)#(2329, 2725)#(2725, 2561)#(2561, 2322)#(2322, 3889)#(3889, 1678)#(1678, 1446)#(1446, 1889)#(1889, 4963)
(1377, 1574)#(1574, 1162)#(1162, 1599)#(1599, 1665)#(1665, 1622)#(1622, 1569)#(1569, 1558)#(1558, 1451)#(1451, 1443)#(1443, 1446)#(1446, 1655)#(1655, 1551)#(1551, 1442)#(1442, 1448)
(1178, 30)#(30, 2149)#(2149, 3906)#(3906, 1194)#(1194, 550)#(550, 1483)#(1483, 1042)#(1042, 3216)#(3216, 1446)#(1446, 770)#(770, 1363)#(1363, 296)#(296, 2646)#(2646, 1294)
(548, 898)#(898, 1172)#(1172, 4521)#(4521, 2988)#(2988, 1078)#(1078, 1446)#(1446, 1567)#(1567, 1756)#(1756, 629)#(629, 487)#(487, 1227)#(1227, 4878)#(4878, 2613)#(2613, 3548)
(108, 1406)#(1406, 1386)#(1386, 89)#(89, 2001)#(2001, 1722)#(1722, 2256)#(2256, 1400)#(1400, 1446)#(1446, 1627)#(1627, 3354)#(3354, 2679)#(2679, 2)#(2, 260)#(260, 1187)
(32, 2603)#(2603, 3162)#(3162, 70)#(70, 920)#(920, 148)#(148, 2055)#(2055, 4467)#(4467, 1446)#(1446, 4525)#(4525, 2070)#(2070, 318)#(318, 51)#(51, 111)#(111, 1880)
(355, 1078)#(1078, 898)#(898, 1104)#(1104, 2867)#(2867, 1241)#(1241, 1258)#(1258, 1278)#(1278, 1179)#(1179, 2319)#(2319, 2838)#(2838, 2868)#(2868, 457)#(457, 552)#(552, 587)
(1377, 1414)#(1414, 1448)#(1448, 1558)#(1558, 1585)#(1585, 1443)#(1443, 1446)#(1446, 1100)#(1100, 58)#(58, 344)#(344, 486)#(486, 1398)#(1398, 1260)#(1260, 699)#(699, 512)
(1446, 982)#(982, 113)#(113, 837)#(837, 105)#(105, 66)#(66, 1587)#(1587, 1535)#(1535, 1665)#(1665, 1394)#(1394, 872)#(872, 770)#(770, 1026)#(1026, 1622)#(1622, 1664)
(308, 1568)#(1568, 3932)#(3932, 1491)#(1491, 2637)#(2637, 2867)#(2867, 2187)#(2187, 1446)#(1446, 1808)#(1808, 3041)#(3041, 1019)#(1019, 1591)#(1591, 2086)#(2086, 318)#(318, 526)
(1377, 1384)#(1384, 1386)#(1386, 1391)#(1391, 1446)#(1446, 162)#(162, 846)#(846, 1225)#(1225, 909)#(909, 1176)#(1176, 1201)#(1201, 1210)#(1210, 1215)#(1215, 1268)#(1268, 111)
(1448, 1386)#(1386, 1431)#(1431, 1391)#(1391, 1446)#(1446, 1507)#(1507, 846)#(846, 1531)#(1531, 1497)#(1497, 1401)#(1401, 1514)#(1514, 1100)#(1100, 1178)#(1178, 300)#(300, 260)
(1448, 1384)#(1384, 1386)#(1386, 1406)#(1406, 1419)#(1419, 1040)#(1040, 1162)#(1162, 1377)#(1377, 1430)#(1430, 1446)#(1446, 1451)#(1451, 1585)#(1585, 1588)#(1588, 1591)#(1591, 1535)
(1448, 1535)#(1535, 1664)#(1664, 1406)#(1406, 1558)#(1558, 1443)#(1443, 1446)#(1446, 1539)#(1539, 1472)#(1472, 1419)#(1419, 1187)#(1187, 724)#(724, 63)#(63, 605)#(605, 820)
(3540, 2838)#(2838, 1609)#(1609, 4824)#(4824, 108)#(108, 3359)#(3359, 1187)#(1187, 1224)#(1224, 2038)#(2038, 2733)#(2733, 3609)#(3609, 260)#(260, 740)#(740, 1174)#(1174, 1245)
(1016, 818)#(818, 560)#(560, 1583)#(1583, 1386)#(1386, 825)#(825, 1539)#(1539, 3071)#(3071, 1332)#(1332, 3754)#(3754, 2969)#(2969, 4731)#(4731, 1446)#(1446, 4900)#(4900, 296)
(1430, 1446)#(1446, 1483)#(1483, 1535)#(1535, 1636)#(1636, 1711)#(1711, 126)#(126, 1757)#(1757, 1329)#(1329, 1505)#(1505, 1525)#(1525, 1558)#(1558, 1567)#(1567, 1664)#(1664, 1672)
(888, 1932)#(1932, 4)#(4, 112)#(112, 1331)#(1331, 1538)#(1538, 587)#(587, 596)#(596, 1179)#(1179, 2319)#(2319, 2838)#(2838, 2953)#(2953, 2990)#(2990, 1225)#(1225, 1237)
(774, 3705)#(3705, 1078)#(1078, 2325)#(2325, 1187)#(1187, 1497)#(1497, 355)#(355, 590)#(590, 3737)#(3737, 1446)#(1446, 4933)#(4933, 4135)#(4135, 4901)#(4901, 3943)#(3943, 3905)
(836, 1225)#(1225, 1513)#(1513, 16)#(16, 896)#(896, 1176)#(1176, 1535)#(1535, 2775)#(2775, 2824)#(2824, 2968)#(2968, 2997)#(2997, 3030)#(3030, 560)#(560, 1446)#(1446, 1594)
(176, 1446)#(1446, 3391)#(3391, 4156)#(4156, 2514)#(2514, 1915)#(1915, 3493)#(3493, 1675)#(1675, 2420)#(2420, 296)#(296, 4135)#(4135, 768)#(768, 2876)#(2876, 318)#(318, 846)
(4356, 1626)#(1626, 1386)#(1386, 1446)#(1446, 4588)#(4588, 592)#(592, 3931)#(3931, 363)#(363, 231)#(231, 4794)#(4794, 3936)#(3936, 2600)#(2600, 3323)#(3323, 2209)#(2209, 1628)
(4552, 3467)#(3467, 1350)#(1350, 2656)#(2656, 1638)#(1638, 827)#(827, 2859)#(2859, 2285)#(2285, 1792)#(1792, 1446)#(1446, 2281)#(2281, 2863)#(2863, 2326)#(2326, 4963)#(4963, 4582)
(277, 1268)#(1268, 2254)#(2254, 1247)#(1247, 3616)#(3616, 3897)#(3897, 1072)#(1072, 2320)#(2320, 2219)#(2219, 2330)#(2330, 3868)#(3868, 2838)#(2838, 1914)#(1914, 4033)#(4033, 1918)
(355, 1446)#(1446, 2720)#(2720, 430)#(430, 1439)#(1439, 1880)#(1880, 3187)#(3187, 1174)#(1174, 1176)#(1176, 1245)#(1245, 1295)#(1295, 1078)#(1078, 1187)#(1187, 1233)#(1233, 2721)
(1619, 1664)#(1664, 1648)#(1648, 1587)#(1587, 1162)#(1162, 1040)#(1040, 1645)#(1645, 1446)#(1446, 1622)#(1622, 936)#(936, 1058)#(1058, 1065)#(1065, 954)#(954, 1172)#(1172, 979)
(1040, 1162)#(1162, 1567)#(1567, 1540)#(1540, 1377)#(1377, 1585)#(1585, 1619)#(1619, 1446)#(1446, 1430)#(1430, 1448)#(1448, 1384)#(1384, 1419)#(1419, 1439)#(1439, 1406)#(1406, 318)
(1209, 1620)#(1620, 3277)#(3277, 1258)#(1258, 3014)#(3014, 2838)#(2838, 4352)#(4352, 3681)#(3681, 4988)#(4988, 4104)#(4104, 3200)#(3200, 318)#(318, 2839)#(2839, 890)#(890, 740)
(2056, 2253)#(2253, 80)#(80, 2636)#(2636, 2774)#(2774, 3505)#(3505, 2423)#(2423, 1446)#(1446, 1703)#(1703, 4903)#(4903, 2623)#(2623, 1664)#(1664, 1245)#(1245, 605)#(605, 590)
(523, 3467)#(3467, 2277)#(2277, 2149)#(2149, 3021)#(3021, 3276)#(3276, 2060)#(2060, 920)#(920, 1015)#(1015, 1332)#(1332, 936)#(936, 971)#(971, 1446)#(1446, 1961)#(1961, 2708)
(1231, 1874)#(1874, 2219)#(2219, 3792)#(3792, 2635)#(2635, 2307)#(2307, 1446)#(1446, 2234)#(2234, 2350)#(2350, 364)#(364, 2473)#(2473, 318)#(318, 1648)#(1648, 2775)#(2775, 1222)
(4057, 1884)#(1884, 2327)#(2327, 4610)#(4610, 1360)#(1360, 1446)#(1446, 2070)#(2070, 171)#(171, 1831)#(1831, 1350)#(1350, 3610)#(3610, 2015)#(2015, 4135)#(4135, 2247)#(2247, 2775)
(702, 1175)#(1175, 2861)#(2861, 355)#(355, 1174)#(1174, 2326)#(2326, 3530)#(3530, 3535)#(3535, 491)#(491, 1219)#(1219, 1281)#(1281, 1645)#(1645, 596)#(596, 2838)#(2838, 2953)
(1162, 1377)#(1377, 1446)#(1446, 2)#(2, 260)#(260, 770)#(770, 846)#(846, 1525)#(1525, 98)#(98, 768)#(768, 1187)#(1187, 53)#(53, 578)#(578, 59)#(59, 605)
(1343, 2663)#(2663, 3301)#(3301, 1350)#(1350, 1085)#(1085, 3656)#(3656, 3647)#(3647, 3950)#(3950, 3382)#(3382, 2681)#(2681, 2838)#(2838, 3441)#(3441, 3212)#(3212, 1237)#(1237, 1069)
(260, 2523)#(2523, 2835)#(2835, 2838)#(2838, 112)#(112, 955)#(955, 1172)#(1172, 1801)#(1801, 1175)#(1175, 1278)#(1278, 1359)#(1359, 1201)#(1201, 1219)#(1219, 3546)#(3546, 3566)
(159, 1251)#(1251, 773)#(773, 613)#(613, 2015)#(2015, 2604)#(2604, 3180)#(3180, 1634)#(1634, 3963)#(3963, 1446)#(1446, 318)#(318, 1181)#(1181, 1184)#(1184, 1518)#(1518, 1826)
