(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1973, 2517)#(2517, 2420)#(2420, 2324)#(2324, 236)#(236, 1331)#(1331, 2616)#(2616, 1585)#(1585, 2000)#(2000, 49)#(49, 187)#(187, 542)#(542, 296)#(296, 590)#(590, 355)
(2775, 1664)#(1664, 2457)#(2457, 2627)#(2627, 2517)#(2517, 2076)#(2076, 2535)#(2535, 2588)#(2588, 2422)#(2422, 2242)#(2242, 594)#(594, 2314)#(2314, 379)#(379, 111)#(111, 1567)
(3807, 1460)#(1460, 1973)#(1973, 1448)#(1448, 894)#(894, 152)#(152, 2558)#(2558, 1263)#(1263, 1675)#(1675, 2517)#(2517, 236)#(236, 1071)#(1071, 59)#(59, 890)#(890, 2324)
(369, 174)#(174, 2616)#(2616, 49)#(49, 159)#(159, 2517)#(2517, 197)#(197, 2239)#(2239, 3335)#(3335, 45)#(45, 332)#(332, 775)#(775, 2086)#(2086, 1251)#(1251, 1924)
(3807, 1599)#(1599, 894)#(894, 2558)#(2558, 774)#(774, 2517)#(2517, 1460)#(1460, 2420)#(2420, 2324)#(2324, 1263)#(1263, 1227)#(1227, 3063)#(3063, 890)#(890, 1253)#(1253, 1331)
(111, 1880)#(1880, 1078)#(1078, 3931)#(3931, 2410)#(2410, 2775)#(2775, 2627)#(2627, 2914)#(2914, 223)#(223, 2517)#(2517, 2498)#(2498, 3490)#(3490, 3076)#(3076, 2313)#(2313, 2314)
(2625, 2775)#(2775, 2676)#(2676, 2682)#(2682, 2746)#(2746, 907)#(907, 1200)#(1200, 1263)#(1263, 2708)#(2708, 1128)#(1128, 1210)#(1210, 1244)#(1244, 2027)#(2027, 2517)#(2517, 1175)
(1460, 3535)#(3535, 369)#(369, 152)#(152, 2324)#(2324, 3943)#(3943, 1227)#(1227, 164)#(164, 2517)#(2517, 3323)#(3323, 2186)#(2186, 2609)#(2609, 2113)#(2113, 2616)#(2616, 1585)
(2093, 909)#(909, 2517)#(2517, 4901)#(4901, 894)#(894, 820)#(820, 4215)#(4215, 3705)#(3705, 774)#(774, 1599)#(1599, 890)#(890, 1331)#(1331, 315)#(315, 2558)#(2558, 3807)
(1599, 434)#(434, 1448)#(1448, 2558)#(2558, 1973)#(1973, 774)#(774, 2517)#(2517, 1460)#(1460, 369)#(369, 2420)#(2420, 2324)#(2324, 1263)#(1263, 3943)#(3943, 2186)#(2186, 465)
(11, 307)#(307, 347)#(347, 1187)#(1187, 2908)#(2908, 2351)#(2351, 2490)#(2490, 2600)#(2600, 2616)#(2616, 1830)#(1830, 2517)#(2517, 2523)#(2523, 3119)#(3119, 954)#(954, 2308)
(1327, 2517)#(2517, 1724)#(1724, 1420)#(1420, 1585)#(1585, 2491)#(2491, 1885)#(1885, 2489)#(2489, 273)#(273, 1012)#(1012, 112)#(112, 2248)#(2248, 1174)#(1174, 1198)#(1198, 1664)
(2000, 2617)#(2617, 898)#(898, 1947)#(1947, 428)#(428, 4548)#(4548, 2616)#(2616, 2623)#(2623, 2611)#(2611, 2459)#(2459, 2517)#(2517, 2346)#(2346, 2912)#(2912, 3076)#(3076, 3090)
(3017, 624)#(624, 1901)#(1901, 772)#(772, 2187)#(2187, 4281)#(4281, 1732)#(1732, 21)#(21, 2725)#(2725, 463)#(463, 1565)#(1565, 2026)#(2026, 3705)#(3705, 296)#(296, 2876)
(355, 1176)#(1176, 2634)#(2634, 465)#(465, 1107)#(1107, 2600)#(2600, 2624)#(2624, 2611)#(2611, 2687)#(2687, 3214)#(3214, 223)#(223, 1957)#(1957, 2893)#(2893, 1074)#(1074, 2517)
(1175, 1538)#(1538, 3483)#(3483, 413)#(413, 1176)#(1176, 4156)#(4156, 1061)#(1061, 1174)#(1174, 1664)#(1664, 3090)#(3090, 169)#(169, 2517)#(2517, 4871)#(4871, 2902)#(2902, 4014)
(1585, 2517)#(2517, 1574)#(1574, 465)#(465, 2220)#(2220, 554)#(554, 2616)#(2616, 1209)#(1209, 169)#(169, 484)#(484, 1368)#(1368, 197)#(197, 542)#(542, 1348)#(1348, 1192)
(17, 1233)#(1233, 4215)#(4215, 3705)#(3705, 2714)#(2714, 1082)#(1082, 236)#(236, 2517)#(2517, 282)#(282, 890)#(890, 1460)#(1460, 3663)#(3663, 1075)#(1075, 187)#(187, 2616)
(1887, 1060)#(1060, 1359)#(1359, 1716)#(1716, 2600)#(2600, 1535)#(1535, 906)#(906, 2273)#(2273, 1278)#(1278, 1222)#(1222, 59)#(59, 2714)#(2714, 2517)#(2517, 53)#(53, 1233)
(1619, 1225)#(1225, 3886)#(3886, 1574)#(1574, 2239)#(2239, 1344)#(1344, 71)#(71, 1347)#(1347, 3332)#(3332, 146)#(146, 1065)#(1065, 1257)#(1257, 1665)#(1665, 3665)#(3665, 2517)
(1569, 1942)#(1942, 2893)#(2893, 111)#(111, 2517)#(2517, 523)#(523, 3162)#(3162, 1172)#(1172, 1377)#(1377, 4263)#(4263, 4411)#(4411, 2775)#(2775, 3446)#(3446, 3895)#(3895, 2600)
(2633, 1190)#(1190, 1266)#(1266, 507)#(507, 508)#(508, 1887)#(1887, 1162)#(1162, 1060)#(1060, 1234)#(1234, 2600)#(2600, 1183)#(1183, 3490)#(3490, 2093)#(2093, 2714)#(2714, 2517)
(2708, 1931)#(1931, 909)#(909, 431)#(431, 2034)#(2034, 894)#(894, 59)#(59, 113)#(113, 3807)#(3807, 2517)#(2517, 236)#(236, 1460)#(1460, 465)#(465, 2324)#(2324, 1263)
(1599, 2517)#(2517, 1460)#(1460, 2420)#(2420, 2324)#(2324, 3943)#(3943, 2186)#(2186, 59)#(59, 2113)#(2113, 1075)#(1075, 1210)#(1210, 341)#(341, 542)#(542, 1619)#(1619, 2968)
(2220, 434)#(434, 554)#(554, 465)#(465, 1210)#(1210, 2616)#(2616, 1574)#(1574, 2517)#(2517, 484)#(484, 551)#(551, 792)#(792, 889)#(889, 1241)#(1241, 173)#(173, 542)
(894, 2420)#(2420, 492)#(492, 899)#(899, 2517)#(2517, 1567)#(1567, 3667)#(3667, 1245)#(1245, 3349)#(3349, 4756)#(4756, 4804)#(4804, 4653)#(4653, 4773)#(4773, 4135)#(4135, 4144)
(2616, 1585)#(1585, 225)#(225, 2517)#(2517, 6)#(6, 465)#(465, 2220)#(2220, 152)#(152, 1210)#(1210, 554)#(554, 169)#(169, 484)#(484, 265)#(265, 187)#(187, 593)
(1206, 1973)#(1973, 1448)#(1448, 1352)#(1352, 2420)#(2420, 3943)#(3943, 2517)#(2517, 1253)#(1253, 1585)#(1585, 49)#(49, 265)#(265, 2000)#(2000, 2239)#(2239, 1019)#(1019, 2489)
(260, 898)#(898, 2270)#(2270, 1084)#(1084, 2866)#(2866, 3349)#(3349, 889)#(889, 908)#(908, 909)#(909, 1938)#(1938, 2954)#(2954, 2517)#(2517, 1240)#(1240, 2914)#(2914, 3030)
(1198, 322)#(322, 526)#(526, 1346)#(1346, 3412)#(3412, 735)#(735, 2775)#(2775, 1128)#(1128, 2999)#(2999, 2517)#(2517, 2)#(2, 2239)#(2239, 356)#(356, 1460)#(1460, 3721)
(111, 355)#(355, 1450)#(1450, 1078)#(1078, 1152)#(1152, 482)#(482, 2517)#(2517, 2609)#(2609, 2194)#(2194, 2525)#(2525, 508)#(508, 2242)#(2242, 2275)#(2275, 1100)#(1100, 2617)
(1202, 1185)#(1185, 1197)#(1197, 1206)#(1206, 1836)#(1836, 2714)#(2714, 1278)#(1278, 17)#(17, 1346)#(1346, 1082)#(1082, 2708)#(2708, 2517)#(2517, 4901)#(4901, 820)#(820, 4215)
(2616, 2517)#(2517, 6)#(6, 2220)#(2220, 484)#(484, 593)#(593, 542)#(542, 197)#(197, 1348)#(1348, 1344)#(1344, 45)#(45, 1347)#(1347, 1316)#(1316, 1006)#(1006, 2641)
(366, 1187)#(1187, 1567)#(1567, 260)#(260, 2517)#(2517, 3166)#(3166, 296)#(296, 605)#(605, 846)#(846, 1385)#(1385, 1675)#(1675, 2078)#(2078, 3188)#(3188, 51)#(51, 1190)
(460, 1802)#(1802, 473)#(473, 2746)#(2746, 894)#(894, 2517)#(2517, 2242)#(2242, 2588)#(2588, 2599)#(2599, 2832)#(2832, 496)#(496, 1693)#(1693, 260)#(260, 1176)#(1176, 1947)
(898, 2546)#(2546, 1567)#(1567, 1187)#(1187, 1972)#(1972, 1323)#(1323, 501)#(501, 260)#(260, 1234)#(1234, 2679)#(2679, 2627)#(2627, 2639)#(2639, 2798)#(2798, 3455)#(3455, 2517)
(2708, 431)#(431, 894)#(894, 909)#(909, 2517)#(2517, 1331)#(1331, 1263)#(1263, 1675)#(1675, 1075)#(1075, 282)#(282, 1973)#(1973, 341)#(341, 1585)#(1585, 49)#(49, 939)
(2914, 223)#(223, 2876)#(2876, 2633)#(2633, 905)#(905, 1716)#(1716, 2600)#(2600, 4215)#(4215, 20)#(20, 740)#(740, 1061)#(1061, 434)#(434, 1599)#(1599, 2517)#(2517, 2420)
(2220, 774)#(774, 648)#(648, 369)#(369, 820)#(820, 1925)#(1925, 2239)#(2239, 2574)#(2574, 3092)#(3092, 593)#(593, 1209)#(1209, 1920)#(1920, 2517)#(2517, 1795)#(1795, 2807)
(3807, 2617)#(2617, 2517)#(2517, 2420)#(2420, 3943)#(3943, 3535)#(3535, 1619)#(1619, 2239)#(2239, 1710)#(1710, 3665)#(3665, 4903)#(4903, 2997)#(2997, 3076)#(3076, 2775)#(2775, 4629)
(1474, 2273)#(2273, 3905)#(3905, 591)#(591, 3030)#(3030, 3705)#(3705, 17)#(17, 1061)#(1061, 1082)#(1082, 1206)#(1206, 8)#(8, 1448)#(1448, 894)#(894, 2517)#(2517, 774)
(1585, 2517)#(2517, 159)#(159, 2687)#(2687, 896)#(896, 2342)#(2342, 900)#(900, 885)#(885, 1375)#(1375, 2069)#(2069, 2063)#(2063, 530)#(530, 222)#(222, 1590)#(1590, 4829)
(2714, 431)#(431, 3030)#(3030, 2093)#(2093, 909)#(909, 2517)#(2517, 236)#(236, 1082)#(1082, 3705)#(3705, 774)#(774, 465)#(465, 589)#(589, 2271)#(2271, 1483)#(1483, 1716)
(1206, 1836)#(1836, 1278)#(1278, 17)#(17, 1196)#(1196, 1233)#(1233, 1931)#(1931, 2034)#(2034, 894)#(894, 820)#(820, 152)#(152, 774)#(774, 2517)#(2517, 1448)#(1448, 4968)
(3807, 1206)#(1206, 909)#(909, 431)#(431, 820)#(820, 1377)#(1377, 2517)#(2517, 1352)#(1352, 1973)#(1973, 369)#(369, 1675)#(1675, 1227)#(1227, 236)#(236, 4968)#(4968, 2420)
(1200, 1234)#(1234, 1460)#(1460, 1677)#(1677, 2517)#(2517, 1043)#(1043, 2200)#(2200, 1155)#(1155, 1211)#(1211, 1245)#(1245, 1587)#(1587, 2324)#(2324, 2314)#(2314, 1116)#(1116, 1219)
(377, 686)#(686, 1078)#(1078, 1639)#(1639, 3018)#(3018, 3217)#(3217, 3233)#(3233, 3395)#(3395, 2775)#(2775, 35)#(35, 2517)#(2517, 2914)#(2914, 2)#(2, 2207)#(2207, 1716)
(2679, 2775)#(2775, 2687)#(2687, 2722)#(2722, 35)#(35, 2314)#(2314, 2517)#(2517, 318)#(318, 1648)#(1648, 526)#(526, 151)#(151, 1664)#(1664, 2186)#(2186, 1833)#(1833, 59)
(1920, 1925)#(1925, 2517)#(2517, 3091)#(3091, 159)#(159, 1348)#(1348, 6)#(6, 484)#(484, 551)#(551, 197)#(197, 59)#(59, 169)#(169, 795)#(795, 1075)#(1075, 1217)
(1567, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1377)#(1377, 1735)#(1735, 1565)#(1565, 1665)#(1665, 1604)#(1604, 1619)#(1619, 1672)#(1672, 1386)#(1386, 1446)#(1446, 1472)#(1472, 1669)
(1206, 1278)#(1278, 1196)#(1196, 1233)#(1233, 1082)#(1082, 1931)#(1931, 894)#(894, 59)#(59, 2617)#(2617, 774)#(774, 2517)#(2517, 169)#(169, 1368)#(1368, 542)#(542, 4135)
(2517, 4794)#(4794, 2324)#(2324, 113)#(113, 1263)#(1263, 3943)#(3943, 1227)#(1227, 164)#(164, 3535)#(3535, 2113)#(2113, 1585)#(1585, 3886)#(3886, 1622)#(1622, 1368)#(1368, 846)
(1585, 164)#(164, 2517)#(2517, 2220)#(2220, 1210)#(1210, 169)#(169, 265)#(265, 2902)#(2902, 1368)#(1368, 551)#(551, 470)#(470, 2680)#(2680, 1620)#(1620, 1828)#(1828, 318)
(2914, 1190)#(1190, 1716)#(1716, 1535)#(1535, 1560)#(1560, 1070)#(1070, 1842)#(1842, 1185)#(1185, 1197)#(1197, 1082)#(1082, 909)#(909, 2517)#(2517, 4901)#(4901, 894)#(894, 1599)
(3807, 1206)#(1206, 431)#(431, 1448)#(1448, 820)#(820, 2617)#(2617, 2517)#(2517, 1460)#(1460, 2420)#(2420, 1263)#(1263, 465)#(465, 1331)#(1331, 1253)#(1253, 1585)#(1585, 1075)
(2775, 2914)#(2914, 2730)#(2730, 2798)#(2798, 2970)#(2970, 2594)#(2594, 2609)#(2609, 2617)#(2617, 2517)#(2517, 2399)#(2399, 2603)#(2603, 2419)#(2419, 2489)#(2489, 2679)#(2679, 2629)
(315, 2517)#(2517, 1222)#(1222, 2093)#(2093, 2714)#(2714, 1460)#(1460, 840)#(840, 2186)#(2186, 369)#(369, 187)#(187, 2617)#(2617, 740)#(740, 1648)#(1648, 905)#(905, 4215)
(25, 1174)#(1174, 2835)#(2835, 111)#(111, 2941)#(2941, 2273)#(2273, 2627)#(2627, 2517)#(2517, 2633)#(2633, 2251)#(2251, 2773)#(2773, 954)#(954, 2408)#(2408, 1932)#(1932, 2818)
(1587, 1565)#(1565, 1567)#(1567, 1574)#(1574, 1732)#(1732, 1736)#(1736, 1566)#(1566, 260)#(260, 479)#(479, 1175)#(1175, 586)#(586, 790)#(790, 955)#(955, 540)#(540, 1176)
(3807, 431)#(431, 1599)#(1599, 174)#(174, 1448)#(1448, 820)#(820, 2617)#(2617, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 369)#(369, 2420)#(2420, 2324)#(2324, 236)
(4, 1061)#(1061, 1346)#(1346, 552)#(552, 1930)#(1930, 419)#(419, 909)#(909, 434)#(434, 1919)#(1919, 820)#(820, 1448)#(1448, 2558)#(2558, 2517)#(2517, 369)#(369, 59)
(1278, 1587)#(1587, 174)#(174, 1363)#(1363, 59)#(59, 1346)#(1346, 3030)#(3030, 2708)#(2708, 2093)#(2093, 2517)#(2517, 246)#(246, 53)#(53, 1061)#(1061, 1233)#(1233, 1836)
(2775, 2914)#(2914, 2876)#(2876, 2997)#(2997, 2998)#(2998, 2753)#(2753, 2490)#(2490, 2518)#(2518, 2543)#(2543, 2627)#(2627, 2489)#(2489, 2501)#(2501, 2517)#(2517, 2610)#(2610, 2617)
(2629, 2810)#(2810, 2517)#(2517, 846)#(846, 1176)#(1176, 1195)#(1195, 1198)#(1198, 1938)#(1938, 2609)#(2609, 2866)#(2866, 260)#(260, 955)#(955, 1730)#(1730, 1872)#(1872, 1873)
(1664, 1162)#(1162, 1377)#(1377, 1558)#(1558, 1565)#(1565, 1599)#(1599, 1535)#(1535, 1590)#(1590, 1391)#(1391, 1591)#(1591, 1622)#(1622, 1448)#(1448, 1548)#(1548, 1568)#(1568, 1569)
(431, 1448)#(1448, 894)#(894, 2617)#(2617, 2558)#(2558, 1973)#(1973, 2517)#(2517, 152)#(152, 2324)#(2324, 1263)#(1263, 164)#(164, 890)#(890, 1253)#(1253, 3030)#(3030, 735)
(2517, 2420)#(2420, 4794)#(4794, 3943)#(3943, 341)#(341, 1574)#(1574, 2000)#(2000, 2239)#(2239, 2968)#(2968, 1182)#(1182, 1925)#(1925, 1710)#(1710, 2721)#(2721, 2247)#(2247, 1916)
(1011, 1065)#(1065, 1567)#(1567, 2299)#(2299, 3063)#(3063, 3084)#(3084, 2775)#(2775, 2207)#(2207, 1116)#(1116, 2517)#(2517, 2914)#(2914, 3335)#(3335, 1366)#(1366, 2314)#(2314, 1234)
(2517, 1352)#(1352, 1460)#(1460, 1075)#(1075, 1331)#(1331, 1253)#(1253, 1227)#(1227, 1585)#(1585, 2220)#(2220, 3943)#(3943, 2574)#(2574, 3886)#(3886, 1619)#(1619, 1128)#(1128, 344)
(1942, 1011)#(1011, 1198)#(1198, 479)#(479, 2708)#(2708, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2921)#(2921, 3663)#(3663, 1074)#(1074, 2517)#(2517, 2633)#(2633, 3076)#(3076, 3446)
(1836, 2093)#(2093, 2627)#(2627, 4901)#(4901, 4215)#(4215, 3705)#(3705, 431)#(431, 2034)#(2034, 174)#(174, 820)#(820, 1377)#(1377, 113)#(113, 1931)#(1931, 774)#(774, 2517)
(1174, 1813)#(1813, 2517)#(2517, 253)#(253, 1675)#(1675, 2679)#(2679, 2775)#(2775, 2923)#(2923, 3218)#(3218, 3090)#(3090, 2800)#(2800, 2546)#(2546, 2808)#(2808, 2968)#(2968, 2998)
(1836, 2093)#(2093, 2714)#(2714, 1233)#(1233, 3705)#(3705, 1931)#(1931, 431)#(431, 174)#(174, 820)#(820, 152)#(152, 113)#(113, 2517)#(2517, 236)#(236, 1460)#(1460, 465)
(2775, 2802)#(2802, 2314)#(2314, 2501)#(2501, 2517)#(2517, 505)#(505, 300)#(300, 2835)#(2835, 1664)#(1664, 1842)#(1842, 40)#(40, 1269)#(1269, 1320)#(1320, 2013)#(2013, 2789)
(1587, 1648)#(1648, 1664)#(1664, 1727)#(1727, 1162)#(1162, 1377)#(1377, 1535)#(1535, 1574)#(1574, 1585)#(1585, 1638)#(1638, 1672)#(1672, 1545)#(1545, 1565)#(1565, 1448)#(1448, 1686)
(479, 768)#(768, 1920)#(1920, 111)#(111, 1567)#(1567, 1245)#(1245, 1460)#(1460, 2778)#(2778, 51)#(51, 1043)#(1043, 1078)#(1078, 3697)#(3697, 2517)#(2517, 2876)#(2876, 2627)
(2517, 1599)#(1599, 1460)#(1460, 465)#(465, 1448)#(1448, 369)#(369, 2324)#(2324, 1675)#(1675, 1227)#(1227, 173)#(173, 315)#(315, 2616)#(2616, 1585)#(1585, 2271)#(2271, 1920)
(1078, 1567)#(1567, 2904)#(2904, 600)#(600, 1187)#(1187, 3412)#(3412, 2616)#(2616, 2743)#(2743, 223)#(223, 2273)#(2273, 2351)#(2351, 1830)#(1830, 2517)#(2517, 2798)#(2798, 3119)
(2093, 1061)#(1061, 3807)#(3807, 2517)#(2517, 1460)#(1460, 2617)#(2617, 1263)#(1263, 1227)#(1227, 1352)#(1352, 1448)#(1448, 341)#(341, 187)#(187, 795)#(795, 1973)#(1973, 519)
(1206, 431)#(431, 1599)#(1599, 1973)#(1973, 174)#(174, 1448)#(1448, 2558)#(2558, 3663)#(3663, 2517)#(2517, 1460)#(1460, 4794)#(4794, 369)#(369, 1263)#(1263, 3943)#(3943, 1187)
(2775, 2687)#(2687, 2594)#(2594, 2609)#(2609, 2493)#(2493, 2517)#(2517, 2613)#(2613, 2535)#(2535, 2600)#(2600, 2546)#(2546, 2400)#(2400, 599)#(599, 35)#(35, 1200)#(1200, 1075)
(2775, 2638)#(2638, 2680)#(2680, 2781)#(2781, 2722)#(2722, 2314)#(2314, 2419)#(2419, 2493)#(2493, 2517)#(2517, 2457)#(2457, 2501)#(2501, 2495)#(2495, 905)#(905, 916)#(916, 1116)
(1474, 2093)#(2093, 2714)#(2714, 152)#(152, 1346)#(1346, 1082)#(1082, 2708)#(2708, 2517)#(2517, 236)#(236, 4901)#(4901, 894)#(894, 4215)#(4215, 3705)#(3705, 1599)#(1599, 1460)
(1005, 479)#(479, 2011)#(2011, 1531)#(1531, 2339)#(2339, 2489)#(2489, 2517)#(2517, 2600)#(2600, 2492)#(2492, 1240)#(1240, 1252)#(1252, 3024)#(3024, 18)#(18, 265)#(265, 1075)
(2623, 2638)#(2638, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2624)#(2624, 2627)#(2627, 2680)#(2680, 2639)#(2639, 2798)#(2798, 2640)#(2640, 2746)#(2746, 2758)#(2758, 2517)
(2093, 2627)#(2627, 1346)#(1346, 552)#(552, 2708)#(2708, 1931)#(1931, 909)#(909, 431)#(431, 2617)#(2617, 3807)#(3807, 2517)#(2517, 1599)#(1599, 1460)#(1460, 2324)#(2324, 1263)
(1565, 1377)#(1377, 1448)#(1448, 1622)#(1622, 1665)#(1665, 1697)#(1697, 1648)#(1648, 1638)#(1638, 1664)#(1664, 456)#(456, 898)#(898, 35)#(35, 590)#(590, 846)#(846, 37)
(2708, 1931)#(1931, 909)#(909, 431)#(431, 174)#(174, 894)#(894, 59)#(59, 820)#(820, 152)#(152, 113)#(113, 3807)#(3807, 774)#(774, 2517)#(2517, 236)#(236, 1460)
(493, 8)#(8, 1377)#(1377, 419)#(419, 3807)#(3807, 1599)#(1599, 1973)#(1973, 1448)#(1448, 152)#(152, 2517)#(2517, 369)#(369, 164)#(164, 236)#(236, 4794)#(4794, 2775)
(1664, 1187)#(1187, 1240)#(1240, 1880)#(1880, 1178)#(1178, 1206)#(1206, 1645)#(1645, 2648)#(2648, 3857)#(3857, 2609)#(2609, 2893)#(2893, 3157)#(3157, 1624)#(1624, 2517)#(2517, 2313)
(3807, 820)#(820, 2517)#(2517, 236)#(236, 1460)#(1460, 1448)#(1448, 2324)#(2324, 164)#(164, 341)#(341, 1585)#(1585, 169)#(169, 187)#(187, 1368)#(1368, 551)#(551, 1795)
(2914, 1359)#(1359, 2600)#(2600, 1483)#(1483, 496)#(496, 2623)#(2623, 1222)#(1222, 1366)#(1366, 2517)#(2517, 246)#(246, 1377)#(1377, 59)#(59, 1887)#(1887, 1716)#(1716, 1185)
(1931, 496)#(496, 8)#(8, 1973)#(1973, 2517)#(2517, 2609)#(2609, 2220)#(2220, 341)#(341, 1925)#(1925, 261)#(261, 1432)#(1432, 4217)#(4217, 3490)#(3490, 4901)#(4901, 260)
(1352, 2517)#(2517, 4794)#(4794, 3535)#(3535, 2113)#(2113, 3886)#(3886, 1585)#(1585, 2271)#(2271, 173)#(173, 519)#(519, 187)#(187, 551)#(551, 169)#(169, 1619)#(1619, 484)
(1206, 1599)#(1599, 1973)#(1973, 894)#(894, 820)#(820, 2558)#(2558, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 1263)#(1263, 3943)#(3943, 1227)#(1227, 890)#(890, 3117)
(1253, 1585)#(1585, 2616)#(2616, 1574)#(1574, 1210)#(1210, 2517)#(2517, 2313)#(2313, 3091)#(3091, 197)#(197, 1075)#(1075, 1257)#(1257, 1828)#(1828, 1795)#(1795, 2680)#(2680, 899)
(2558, 1448)#(1448, 1973)#(1973, 1599)#(1599, 493)#(493, 434)#(434, 894)#(894, 1206)#(1206, 113)#(113, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 369)#(369, 2679)
(1206, 1474)#(1474, 2093)#(2093, 2714)#(2714, 1278)#(1278, 17)#(17, 152)#(152, 113)#(113, 1346)#(1346, 1082)#(1082, 2708)#(2708, 909)#(909, 2517)#(2517, 236)#(236, 4901)
(2708, 909)#(909, 431)#(431, 2517)#(2517, 236)#(236, 4901)#(4901, 894)#(894, 59)#(59, 4215)#(4215, 1599)#(1599, 1460)#(1460, 465)#(465, 282)#(282, 890)#(890, 1331)
(883, 587)#(587, 2325)#(2325, 1206)#(1206, 2787)#(2787, 1244)#(1244, 526)#(526, 1491)#(1491, 1874)#(1874, 3459)#(3459, 2351)#(2351, 3706)#(3706, 2517)#(2517, 2251)#(2251, 2651)
(419, 1278)#(1278, 909)#(909, 352)#(352, 1346)#(1346, 1206)#(1206, 1599)#(1599, 1919)#(1919, 894)#(894, 2558)#(2558, 1460)#(1460, 2517)#(2517, 2324)#(2324, 113)#(113, 1263)
(1931, 2517)#(2517, 1460)#(1460, 1263)#(1263, 4968)#(4968, 369)#(369, 1071)#(1071, 341)#(341, 1368)#(1368, 1348)#(1348, 1352)#(1352, 2420)#(2420, 2574)#(2574, 2019)#(2019, 593)
(4215, 776)#(776, 441)#(441, 1836)#(1836, 1474)#(1474, 1197)#(1197, 105)#(105, 3705)#(3705, 1221)#(1221, 1061)#(1061, 648)#(648, 3807)#(3807, 2617)#(2617, 3663)#(3663, 2517)
(1162, 1060)#(1060, 591)#(591, 3490)#(3490, 906)#(906, 1587)#(1587, 1222)#(1222, 59)#(59, 3030)#(3030, 1474)#(1474, 2517)#(2517, 2242)#(2242, 2629)#(2629, 2313)#(2313, 2186)
(2775, 2640)#(2640, 2238)#(2238, 2517)#(2517, 112)#(112, 1184)#(1184, 1247)#(1247, 2788)#(2788, 1664)#(1664, 1931)#(1931, 846)#(846, 1331)#(1331, 1648)#(1648, 1916)#(1916, 1033)
(2687, 2629)#(2629, 2639)#(2639, 2746)#(2746, 2417)#(2417, 2489)#(2489, 2419)#(2419, 2460)#(2460, 2501)#(2501, 2422)#(2422, 2517)#(2517, 2414)#(2414, 2457)#(2457, 2485)#(2485, 2624)
(2708, 174)#(174, 894)#(894, 2517)#(2517, 465)#(465, 4968)#(4968, 369)#(369, 1331)#(1331, 1263)#(1263, 1227)#(1227, 164)#(164, 2113)#(2113, 470)#(470, 2420)#(2420, 3943)
(2517, 465)#(465, 369)#(369, 164)#(164, 1973)#(1973, 173)#(173, 1448)#(1448, 315)#(315, 2616)#(2616, 519)#(519, 2113)#(2113, 23)#(23, 1920)#(1920, 3943)#(3943, 589)
(2093, 2627)#(2627, 235)#(235, 1061)#(1061, 552)#(552, 336)#(336, 909)#(909, 906)#(906, 1206)#(1206, 1973)#(1973, 2558)#(2558, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)
(2715, 526)#(526, 2489)#(2489, 2517)#(2517, 2546)#(2546, 2609)#(2609, 2414)#(2414, 2617)#(2617, 2498)#(2498, 2626)#(2626, 2624)#(2624, 2680)#(2680, 2459)#(2459, 2998)#(2998, 2593)
(355, 1363)#(1363, 1806)#(1806, 2165)#(2165, 2558)#(2558, 3975)#(3975, 4026)#(4026, 2775)#(2775, 1206)#(1206, 2242)#(2242, 896)#(896, 1263)#(1263, 2517)#(2517, 2983)#(2983, 2)
(3270, 3566)#(3566, 3072)#(3072, 1256)#(1256, 1565)#(1565, 4297)#(4297, 1656)#(1656, 1419)#(1419, 540)#(540, 4901)#(4901, 2489)#(2489, 260)#(260, 1174)#(1174, 4804)#(4804, 1078)
(2517, 2313)#(2313, 4887)#(4887, 3076)#(3076, 1619)#(1619, 2914)#(2914, 3468)#(3468, 605)#(605, 102)#(102, 1364)#(1364, 2807)#(2807, 4550)#(4550, 3233)#(3233, 2236)#(2236, 768)
(2074, 3012)#(3012, 3017)#(3017, 355)#(355, 1268)#(1268, 1874)#(1874, 2187)#(2187, 969)#(969, 2617)#(2617, 580)#(580, 2127)#(2127, 2653)#(2653, 2791)#(2791, 2854)#(2854, 2517)
(2775, 2914)#(2914, 2313)#(2313, 2242)#(2242, 2517)#(2517, 2607)#(2607, 2354)#(2354, 2588)#(2588, 2600)#(2600, 2687)#(2687, 2641)#(2641, 884)#(884, 896)#(896, 941)#(941, 1366)
(2220, 369)#(369, 174)#(174, 419)#(419, 2616)#(2616, 2517)#(2517, 1619)#(1619, 3091)#(3091, 3092)#(3092, 484)#(484, 1795)#(1795, 2807)#(2807, 3362)#(3362, 1260)#(1260, 1686)
